Date, SZ002153.Open, SZ002153.High, SZ002153.Low, SZ002153.Close, SZ002153.Volume, SZ002153.Adjusted
2007/08/13,5.08,5.16,4.55,4.61,6933037,4.85
2007/08/14,4.84,5.08,4.74,4.88,2246878,4.91
2007/08/15,4.78,4.89,4.62,4.76,1650507,4.75
2007/08/16,4.72,4.72,4.55,4.56,1394304,4.63
2007/08/17,4.53,4.69,4.45,4.52,856123,4.57
2007/08/20,4.57,4.69,4.54,4.57,728933,4.62
2007/08/21,4.54,4.67,4.54,4.58,691116,4.60
2007/08/22,4.51,4.58,4.47,4.49,715267,4.52
2007/08/23,4.50,4.55,4.42,4.50,554998,4.48
2007/08/24,4.52,4.53,4.41,4.44,772491,4.47
2007/08/27,4.45,4.49,4.35,4.42,547457,4.42
2007/08/28,4.43,4.47,4.35,4.46,383138,4.41
2007/08/29,4.44,4.58,4.41,4.43,290249,4.50
2007/08/30,4.52,4.52,4.41,4.48,275116,4.46
2007/08/31,4.52,4.58,4.46,4.47,264438,4.52
2007/09/03,4.48,4.48,4.39,4.42,507641,4.44
2007/09/04,4.42,4.42,4.29,4.31,405833,4.35
2007/09/05,4.28,4.39,4.28,4.35,308286,4.33
2007/09/06,4.26,4.44,4.26,4.38,301679,4.35
2007/09/07,4.38,4.38,4.27,4.27,269085,4.32
2007/09/10,4.23,4.23,4.05,4.15,421855,4.14
2007/09/11,4.13,4.15,4.06,4.06,417703,4.10
2007/09/12,4.06,4.11,3.99,4.10,347706,4.05
2007/09/13,4.10,4.22,3.81,4.20,284472,4.01
2007/09/14,4.17,4.62,4.17,4.52,754145,4.40
2007/09/17,4.47,4.60,4.41,4.56,494639,4.50
2007/09/18,4.53,4.57,4.48,4.51,291182,4.53
2007/09/19,4.46,4.55,4.38,4.39,161952,4.46
2007/09/20,4.37,4.41,4.27,4.39,159020,4.34
2007/09/21,4.39,4.43,4.30,4.39,218000,4.36
2007/09/24,4.39,4.68,4.29,4.61,504047,4.48
2007/09/25,4.59,4.76,4.59,4.70,494429,4.67
2007/09/26,4.66,4.80,4.66,4.72,379276,4.73
2007/09/27,4.69,5.06,4.69,5.03,559372,4.88
2007/09/28,5.02,5.31,4.90,5.24,557871,5.10
2007/10/08,5.33,5.34,5.17,5.20,705687,5.25
2007/10/09,5.14,5.76,5.14,5.76,1441087,5.45
2007/10/10,5.86,6.08,5.62,5.86,693702,5.85
2007/10/11,5.86,6.16,5.68,5.96,401188,5.92
2007/10/12,5.86,6.02,5.50,5.74,578637,5.76
2007/10/15,5.66,6.14,5.63,6.00,335621,5.88
2007/10/16,6.00,6.04,5.74,5.84,165970,5.89
2007/10/17,5.75,5.92,5.71,5.83,179440,5.81
2007/10/18,5.83,6.46,5.59,6.35,467322,6.02
2007/10/19,6.29,7.01,6.29,6.92,495830,6.65
2007/10/22,6.89,7.27,6.53,6.89,348504,6.90
2007/10/23,6.83,7.19,6.71,6.99,269827,6.95
2007/10/24,7.00,7.28,6.83,6.95,199424,7.06
2007/10/25,6.96,6.98,6.52,6.59,232913,6.75
2007/10/26,6.43,6.95,6.43,6.72,139324,6.69
2007/10/29,6.72,6.83,6.29,6.46,245788,6.56
2007/10/30,6.35,6.83,6.29,6.68,129269,6.56
2007/10/31,6.82,6.83,6.47,6.70,256431,6.65
2007/11/01,6.60,6.98,6.49,6.89,275568,6.74
2007/11/02,6.79,7.37,6.79,7.02,228518,7.08
2007/11/05,7.01,7.17,6.65,6.74,157572,6.91
2007/11/06,6.60,6.77,6.58,6.58,79302,6.67
2007/11/07,6.71,6.71,6.41,6.53,119621,6.56
2007/11/08,6.47,6.52,5.83,5.83,235673,6.17
2007/11/09,5.64,5.92,5.57,5.86,204197,5.75
2007/11/12,5.62,5.74,5.26,5.56,191581,5.50
2007/11/13,5.44,5.62,5.26,5.48,1405713,5.44
2007/11/14,5.47,5.71,5.32,5.63,315686,5.52
2007/11/15,5.72,5.72,5.47,5.50,212143,5.59
2007/11/16,5.44,5.62,5.32,5.56,255762,5.47
2007/11/19,5.62,5.86,5.50,5.68,245236,5.68
2007/11/20,5.62,5.86,5.50,5.68,0,5.68
2007/11/21,5.62,5.80,5.52,5.61,150970,5.66
2007/11/22,5.59,5.74,5.41,5.59,225441,5.58
2007/11/23,5.62,5.74,5.42,5.72,112036,5.58
2007/11/26,5.78,5.92,5.74,5.83,197380,5.83
2007/11/27,5.74,5.86,5.74,5.75,89060,5.80
2007/11/28,5.75,5.83,5.69,5.75,28953,5.76
2007/11/29,5.74,5.97,5.74,5.95,122078,5.85
2007/11/30,5.98,6.20,5.80,5.98,123654,6.00
2007/12/03,5.92,6.16,5.92,6.09,70262,6.04
2007/12/04,6.23,6.23,5.86,5.92,167306,6.05
2007/12/05,5.87,6.05,5.83,6.00,173573,5.94
2007/12/06,5.98,6.35,5.76,6.27,249102,6.05
2007/12/07,6.28,6.39,6.14,6.33,64611,6.26
2007/12/10,6.05,6.77,6.05,6.71,185479,6.41
2007/12/11,6.70,6.85,6.65,6.71,99485,6.75
2007/12/12,6.71,7.13,6.66,6.95,137971,6.90
2007/12/13,6.98,7.19,6.72,6.83,203479,6.96
2007/12/14,6.70,7.12,6.54,7.07,167271,6.83
2007/12/17,7.13,7.25,7.07,7.14,164032,7.16
2007/12/18,7.14,7.31,6.95,7.22,112221,7.13
2007/12/19,7.25,7.99,7.16,7.99,422779,7.58
2007/12/20,8.03,8.28,7.86,7.87,383662,8.07
2007/12/21,7.87,7.99,7.77,7.89,148173,7.88
2007/12/24,8.01,8.55,7.78,8.25,310776,8.17
2007/12/25,8.33,8.54,8.16,8.44,237374,8.35
2007/12/26,8.40,8.60,8.00,8.22,271728,8.30
2007/12/27,8.16,8.34,7.84,7.95,343608,8.09
2007/12/28,7.94,8.10,7.91,7.98,193918,8.00
2008/01/02,7.98,8.32,7.74,8.22,286539,8.03
2008/01/03,8.19,8.34,8.04,8.28,244904,8.19
2008/01/04,8.28,8.31,8.04,8.30,169715,8.17
2008/01/07,8.28,9.03,8.19,9.02,310070,8.61
2008/01/08,9.10,9.12,8.86,9.06,237661,8.99
2008/01/09,8.90,9.12,8.90,9.08,53381,9.01
2008/01/10,9.12,9.31,9.00,9.06,91469,9.16
2008/01/11,9.00,9.12,8.64,8.88,107975,8.88
2008/01/14,8.94,8.94,8.64,8.85,170100,8.79
2008/01/15,8.71,9.19,8.71,8.85,198823,8.95
2008/01/16,8.82,8.94,8.69,8.82,81295,8.81
2008/01/17,8.74,9.18,8.74,9.18,214241,8.96
2008/01/18,9.18,9.46,9.05,9.42,180598,9.26
2008/01/21,9.42,9.54,8.97,9.01,208231,9.25
2008/01/22,8.94,8.94,8.10,8.58,344343,8.52
2008/01/23,8.40,8.93,8.40,8.82,139506,8.67
2008/01/24,8.88,8.94,8.71,8.76,97328,8.83
2008/01/25,8.76,9.12,8.71,8.83,94466,8.92
2008/01/28,8.76,8.88,8.17,8.52,188127,8.53
2008/01/29,8.40,8.57,8.35,8.53,96760,8.46
