Date, SH600448.Open, SH600448.High, SH600448.Low, SH600448.Close, SH600448.Volume, SH600448.Adjusted
2001/09/03,5.94,6.14,5.50,5.52,56057400,5.82
2001/09/04,5.62,5.77,5.51,5.69,17861100,5.64
2001/09/05,5.65,5.76,5.52,5.57,15578600,5.64
2001/09/06,5.53,5.93,5.51,5.77,17721600,5.72
2001/09/07,5.73,5.86,5.64,5.66,9505600,5.75
2001/09/10,5.61,6.23,5.56,6.16,24372300,5.90
2001/09/11,6.16,6.19,6.00,6.04,16212900,6.10
2001/09/12,5.93,6.11,5.82,6.09,12976800,5.97
2001/09/13,6.08,6.11,5.94,5.95,4729900,6.03
2001/09/14,5.96,6.17,5.92,5.96,8438200,6.04
2001/09/17,5.94,5.99,5.71,5.76,6160800,5.85
2001/09/18,5.72,5.92,5.69,5.82,4268800,5.81
2001/09/19,5.82,5.88,5.68,5.87,2164200,5.78
2001/09/20,5.87,5.91,5.72,5.74,3198800,5.81
2001/09/21,5.72,5.77,5.64,5.66,2850900,5.70
2001/09/24,5.64,5.77,5.63,5.67,1086800,5.70
2001/09/25,5.76,5.78,5.66,5.68,810900,5.72
2001/09/26,5.67,5.73,5.63,5.63,1291100,5.68
2001/09/27,5.64,5.76,5.57,5.64,1529200,5.67
2001/09/28,5.66,5.75,5.57,5.64,1252500,5.66
2001/10/08,5.66,5.72,5.51,5.53,1675400,5.61
2001/10/09,5.54,5.66,5.54,5.61,923500,5.60
2001/10/10,5.62,5.62,5.04,5.07,7073400,5.33
2001/10/11,5.01,5.14,4.79,4.89,3720300,4.96
2001/10/12,4.90,5.16,4.78,5.09,3744300,4.97
2001/10/15,5.06,5.08,4.95,4.99,2117700,5.02
2001/10/16,4.95,5.00,4.75,4.76,2231500,4.88
2001/10/17,4.75,4.83,4.64,4.69,1456600,4.73
2001/10/18,4.67,4.76,4.53,4.57,1396300,4.65
2001/10/19,4.55,4.60,4.33,4.44,3048300,4.46
2001/10/22,4.36,4.54,4.28,4.34,1654600,4.41
2001/10/23,4.78,4.78,4.71,4.78,5444200,4.75
2001/10/24,5.00,5.27,4.94,5.18,14391700,5.10
2001/10/25,5.16,5.25,4.96,5.01,5334500,5.10
2001/10/26,4.97,5.13,4.96,5.13,3197000,5.04
2001/10/29,5.14,5.25,5.09,5.22,3389300,5.17
2001/10/30,5.22,5.22,5.07,5.09,1722000,5.15
2001/10/31,5.07,5.44,5.01,5.44,5727000,5.23
2001/11/01,5.44,5.51,5.31,5.38,8245300,5.41
2001/11/02,5.36,5.47,5.33,5.39,4046900,5.40
2001/11/05,5.39,5.54,5.39,5.43,4195200,5.46
2001/11/06,5.42,5.47,5.32,5.33,1974500,5.40
2001/11/07,5.31,5.36,4.94,4.96,4558100,5.15
2001/11/08,4.88,5.16,4.75,5.13,3505900,4.96
2001/11/09,5.14,5.21,4.99,5.16,3237100,5.10
2001/11/12,5.12,5.12,4.92,4.92,1932500,5.02
2001/11/13,4.86,4.94,4.81,4.83,1343500,4.88
2001/11/14,4.78,4.93,4.78,4.83,637800,4.85
2001/11/15,4.86,4.93,4.82,4.86,468800,4.88
2001/11/16,5.34,5.35,4.99,4.99,3855900,5.17
2001/11/19,4.99,5.15,4.96,5.14,1201800,5.06
2001/11/20,5.14,5.27,5.12,5.21,2307700,5.19
2001/11/21,5.21,5.24,5.12,5.21,1850100,5.18
2001/11/22,5.22,5.32,5.17,5.32,3184500,5.25
2001/11/23,5.31,5.31,5.20,5.22,1540500,5.25
2001/11/26,5.22,5.22,5.12,5.17,950800,5.17
2001/11/27,5.17,5.30,5.17,5.29,1326700,5.23
2001/11/28,5.31,5.34,5.25,5.29,2345000,5.29
2001/11/29,5.28,5.36,5.26,5.29,1499300,5.31
2001/11/30,5.29,5.44,5.29,5.43,2965700,5.37
2001/12/03,5.46,5.56,5.45,5.47,4978400,5.50
2001/12/04,5.46,5.51,5.42,5.51,2096800,5.46
2001/12/05,5.47,5.64,5.47,5.51,5000600,5.55
2001/12/06,5.48,5.56,5.41,5.50,2362500,5.48
2001/12/07,5.50,5.60,5.50,5.56,2394400,5.55
2001/12/10,5.60,5.68,5.53,5.67,2481500,5.60
2001/12/11,5.69,5.71,5.49,5.50,2712400,5.60
2001/12/12,5.46,5.51,5.34,5.38,2272100,5.42
2001/12/13,5.36,5.42,5.27,5.28,1775700,5.34
2001/12/14,5.22,5.31,5.17,5.19,1477500,5.24
2001/12/17,5.17,5.23,5.14,5.17,709900,5.19
2001/12/18,5.17,5.29,5.14,5.28,1092400,5.21
2001/12/19,5.28,5.33,5.19,5.20,904000,5.26
2001/12/20,5.17,5.17,4.95,5.00,1761800,5.06
2001/12/21,4.96,5.08,4.94,5.07,825100,5.01
2001/12/24,5.07,5.09,4.83,4.87,1221800,4.96
2001/12/25,4.85,4.92,4.79,4.90,764300,4.85
2001/12/26,4.88,5.01,4.83,5.01,584900,4.92
2001/12/27,5.06,5.06,4.92,4.94,880000,4.99
2001/12/28,4.94,5.01,4.92,5.00,718200,4.96
2001/12/31,5.03,5.09,5.00,5.01,747200,5.04
2002/01/04,5.01,5.01,4.84,4.86,698200,4.92
2002/01/07,4.80,4.86,4.72,4.78,788800,4.79
2002/01/08,4.78,4.86,4.69,4.70,579100,4.78
2002/01/09,4.68,4.72,4.57,4.58,866700,4.65
2002/01/10,4.56,4.79,4.42,4.75,1796200,4.60
2002/01/11,4.72,4.72,4.52,4.53,920300,4.62
2002/01/14,4.39,4.54,4.34,4.44,1428100,4.44
2002/01/15,4.39,4.51,4.39,4.42,892100,4.45
2002/01/16,4.44,4.56,4.31,4.49,1235800,4.43
2002/01/17,4.49,4.49,4.23,4.25,1276000,4.36
2002/01/18,4.19,4.34,4.04,4.17,1520600,4.19
2002/01/21,4.09,4.16,3.75,3.78,1681200,3.96
2002/01/22,3.77,3.93,3.63,3.68,1795000,3.78
2002/01/23,3.66,4.05,3.58,4.05,2220500,3.81
2002/01/24,4.00,4.25,3.83,4.11,3439500,4.04
2002/01/25,4.06,4.20,4.01,4.09,2034200,4.10
2002/01/28,4.07,4.16,3.70,3.72,2106200,3.93
2002/01/29,3.63,3.94,3.62,3.86,1427900,3.78
2002/01/30,3.87,3.94,3.82,3.88,960500,3.88
2002/01/31,3.92,4.27,3.92,4.21,3797100,4.09
2002/02/01,4.18,4.31,4.17,4.19,2507800,4.24
2002/02/04,4.17,4.33,4.11,4.31,1986500,4.22
2002/02/05,4.31,4.38,4.25,4.33,1742800,4.31
2002/02/06,4.33,4.33,4.17,4.17,1164300,4.25
2002/02/07,4.14,4.31,4.14,4.26,1091900,4.22
2002/02/08,4.28,4.32,4.19,4.21,1334200,4.26
2002/02/25,4.39,4.39,4.28,4.31,1130800,4.33
2002/02/26,4.31,4.34,4.24,4.34,909900,4.29
2002/02/27,4.33,4.46,4.31,4.39,1574500,4.38
2002/02/28,4.39,4.43,4.28,4.30,829900,4.35
2002/03/01,4.29,4.29,4.16,4.18,1398300,4.23
2002/03/04,4.16,4.32,4.13,4.31,925100,4.23
2002/03/05,4.31,4.43,4.31,4.39,1754400,4.37
2002/03/06,4.39,4.54,4.39,4.41,2804400,4.46
2002/03/07,4.42,4.60,4.42,4.58,2830400,4.51
