Date, SH600234.Open, SH600234.High, SH600234.Low, SH600234.Close, SH600234.Volume, SH600234.Adjusted
2001/08/08,8.08,8.08,7.95,8.03,137200,8.02
2001/08/09,8.04,8.18,8.04,8.15,311900,8.11
2001/08/10,8.18,8.48,8.18,8.38,564200,8.33
2001/08/13,8.29,8.50,8.27,8.38,459100,8.38
2001/08/14,8.33,8.38,8.08,8.18,232200,8.23
2001/08/15,8.16,8.25,8.16,8.23,83900,8.21
2001/08/16,8.23,8.31,8.16,8.24,191200,8.24
2001/08/17,8.22,8.25,8.11,8.11,104600,8.18
2001/08/20,8.11,8.35,8.08,8.33,257300,8.21
2001/08/21,8.46,8.46,8.29,8.40,386100,8.38
2001/08/22,8.38,8.43,8.21,8.41,284400,8.32
2001/08/23,8.30,8.58,8.25,8.46,824600,8.42
2001/08/24,8.38,8.59,8.38,8.58,517600,8.49
2001/08/27,8.49,8.50,8.30,8.33,400900,8.40
2001/08/28,8.30,8.48,8.30,8.45,368000,8.39
2001/08/29,8.49,8.72,8.45,8.64,656300,8.58
2001/08/30,8.66,8.98,8.63,8.92,1062000,8.81
2001/08/31,8.89,8.96,8.74,8.89,413700,8.85
2001/09/03,8.84,8.95,8.75,8.89,262900,8.85
2001/09/04,8.84,9.06,8.76,8.96,411200,8.91
2001/09/05,8.97,9.11,8.81,8.90,451900,8.96
2001/09/06,8.84,8.93,8.74,8.78,305300,8.83
2001/09/07,8.75,8.80,8.21,8.23,574300,8.51
2001/09/10,8.06,8.49,7.91,8.45,347700,8.20
2001/09/11,8.50,8.50,8.30,8.42,281300,8.40
2001/09/12,8.29,8.50,8.04,8.42,451900,8.27
2001/09/13,8.41,8.41,8.16,8.21,178000,8.29
2001/09/14,8.18,8.29,8.08,8.21,610800,8.18
2001/09/17,8.13,8.16,7.91,7.95,211800,8.04
2001/09/18,7.95,8.11,7.95,8.01,130300,8.03
2001/09/19,7.93,8.26,7.93,8.25,72300,8.09
2001/09/20,8.29,8.38,8.08,8.14,127600,8.23
2001/09/21,8.15,8.22,8.12,8.15,87200,8.17
2001/09/24,8.12,8.12,7.97,7.98,64700,8.04
2001/09/25,8.32,8.35,7.98,8.08,48800,8.17
2001/09/26,8.00,8.17,7.97,7.98,82100,8.07
2001/09/27,7.98,8.11,7.78,7.98,127700,7.94
2001/09/28,7.99,8.08,7.60,7.67,329200,7.84
2001/10/08,7.66,7.71,6.91,6.97,376800,7.31
2001/10/09,6.90,7.14,6.80,7.09,154800,6.97
2001/10/10,7.09,7.14,6.80,7.08,248900,6.97
2001/10/11,7.02,7.08,6.72,6.73,158900,6.90
2001/10/12,6.68,6.96,6.25,6.84,419400,6.60
2001/10/15,6.76,6.79,6.59,6.72,117600,6.69
2001/10/16,6.72,6.73,6.45,6.51,99100,6.59
2001/10/17,6.46,6.59,6.40,6.51,47600,6.50
2001/10/18,6.53,6.59,6.29,6.31,78200,6.44
2001/10/19,6.25,6.29,5.74,5.82,423600,6.02
2001/10/22,5.76,5.86,5.60,5.61,304300,5.73
2001/10/23,6.17,6.17,5.96,6.17,416500,6.06
2001/10/24,6.48,6.79,6.38,6.74,1175300,6.58
2001/10/25,6.69,6.73,6.39,6.41,559000,6.56
2001/10/26,6.41,6.59,6.38,6.56,206100,6.48
2001/10/29,6.57,6.71,6.57,6.71,349600,6.64
2001/10/30,6.72,6.76,6.65,6.65,324900,6.71
2001/10/31,6.55,6.63,6.46,6.62,77400,6.54
2001/11/01,6.63,6.70,6.60,6.68,163000,6.65
