Date, SH600549.Open, SH600549.High, SH600549.Low, SH600549.Close, SH600549.Volume, SH600549.Adjusted
2002/11/07,0.85,0.93,0.75,0.79,13795900,0.84
2002/11/08,0.81,0.84,0.70,0.70,4376900,0.77
2002/11/11,0.68,0.72,0.64,0.66,2132000,0.68
2002/11/12,0.67,0.72,0.64,0.67,1775600,0.68
2002/11/13,0.69,0.69,0.57,0.62,2102300,0.63
2002/11/14,0.62,0.68,0.58,0.60,2019400,0.63
2002/11/15,0.59,0.67,0.58,0.62,1512300,0.63
2002/11/18,0.64,0.65,0.61,0.61,677900,0.63
2002/11/19,0.62,0.63,0.57,0.59,928600,0.60
2002/11/20,0.58,0.58,0.50,0.52,1567500,0.54
2002/11/21,0.50,0.51,0.41,0.41,1340100,0.46
2002/11/22,0.41,0.45,0.35,0.39,1260800,0.40
2002/11/25,0.38,0.41,0.36,0.39,412100,0.38
2002/11/26,0.40,0.41,0.27,0.28,1172700,0.34
2002/11/27,0.24,0.29,0.24,0.28,1055900,0.26
2002/11/28,0.27,0.34,0.27,0.34,946000,0.31
2002/11/29,0.34,0.40,0.31,0.35,1715800,0.36
2002/12/02,0.35,0.35,0.27,0.27,633000,0.31
2002/12/03,0.27,0.31,0.27,0.30,417300,0.29
2002/12/04,0.30,0.37,0.29,0.33,910700,0.33
2002/12/05,0.32,0.33,0.29,0.30,394000,0.31
2002/12/06,0.30,0.34,0.30,0.31,425300,0.32
2002/12/09,0.30,0.32,0.29,0.30,221700,0.30
2002/12/10,0.30,0.32,0.26,0.26,411200,0.29
2002/12/11,0.26,0.29,0.26,0.28,306700,0.27
2002/12/12,0.27,0.33,0.27,0.28,255600,0.30
2002/12/13,0.26,0.30,0.24,0.30,399800,0.27
2002/12/16,0.30,0.32,0.27,0.31,302400,0.30
2002/12/17,0.31,0.33,0.30,0.32,354200,0.32
2002/12/18,0.32,0.36,0.31,0.33,978800,0.33
2002/12/19,0.33,0.34,0.32,0.33,246400,0.33
2002/12/20,0.33,0.35,0.32,0.34,304900,0.33
2002/12/23,0.34,0.35,0.33,0.33,344000,0.34
2002/12/24,0.33,0.33,0.31,0.32,354100,0.32
2002/12/25,0.32,0.32,0.30,0.31,341700,0.31
2002/12/26,0.30,0.30,0.26,0.26,700100,0.28
2002/12/27,0.24,0.26,0.23,0.25,527600,0.25
2002/12/30,0.24,0.24,0.22,0.22,528000,0.23
2002/12/31,0.22,0.23,0.20,0.20,317400,0.22
2003/01/02,0.19,0.19,0.16,0.16,468500,0.18
2003/01/03,0.15,0.16,0.12,0.15,241500,0.14
2003/01/06,0.15,0.15,0.11,0.14,288100,0.13
2003/01/07,0.14,0.18,0.12,0.14,298200,0.15
2003/01/08,0.13,0.20,0.12,0.19,336700,0.16
2003/01/09,0.21,0.23,0.18,0.22,591600,0.21
2003/01/10,0.22,0.23,0.19,0.19,476300,0.21
2003/01/13,0.18,0.20,0.17,0.20,284700,0.19
2003/01/14,0.20,0.32,0.20,0.31,1383700,0.26
2003/01/15,0.32,0.33,0.28,0.29,1262800,0.31
2003/01/16,0.29,0.39,0.28,0.36,1160300,0.34
2003/01/17,0.37,0.40,0.35,0.36,1257700,0.38
2003/01/20,0.36,0.37,0.34,0.35,478300,0.36
2003/01/21,0.41,0.42,0.33,0.33,751100,0.38
2003/01/22,0.33,0.34,0.30,0.32,295700,0.32
2003/01/23,0.32,0.39,0.31,0.32,274400,0.35
2003/01/24,0.30,0.34,0.30,0.34,290400,0.32
2003/01/27,0.35,0.38,0.35,0.37,489800,0.36
2003/01/28,0.37,0.40,0.35,0.39,662400,0.38
2003/01/29,0.39,0.42,0.37,0.39,688400,0.39
2003/02/10,0.39,0.40,0.35,0.35,244200,0.38
2003/02/11,0.34,0.36,0.29,0.36,152600,0.32
2003/02/12,0.34,0.39,0.34,0.39,249000,0.37
2003/02/13,0.39,0.39,0.36,0.36,271000,0.38
2003/02/14,0.36,0.37,0.35,0.36,197000,0.36
2003/02/17,0.36,0.38,0.34,0.35,284800,0.36
2003/02/18,0.35,0.36,0.33,0.34,185000,0.35
2003/02/19,0.34,0.35,0.33,0.35,137800,0.34
2003/02/20,0.35,0.36,0.35,0.36,143000,0.35
2003/02/21,0.35,0.36,0.31,0.31,320400,0.33
2003/02/24,0.30,0.38,0.30,0.37,734300,0.34
2003/02/25,0.38,0.44,0.38,0.43,1968900,0.41
2003/02/26,0.44,0.46,0.42,0.43,820400,0.44
2003/02/27,0.42,0.45,0.42,0.43,496500,0.43
2003/02/28,0.39,0.42,0.36,0.40,868800,0.39
2003/03/03,0.40,0.48,0.40,0.47,1527200,0.44
2003/03/04,0.47,0.48,0.44,0.46,528400,0.46
2003/03/05,0.45,0.46,0.41,0.42,423000,0.43
2003/03/06,0.42,0.43,0.38,0.38,436100,0.40
2003/03/07,0.38,0.42,0.38,0.39,375500,0.40
2003/03/10,0.39,0.44,0.39,0.41,759200,0.42
2003/03/11,0.40,0.47,0.40,0.45,1748800,0.43
2003/03/12,0.44,0.52,0.42,0.52,2314000,0.47
