Date, SH600978.Open, SH600978.High, SH600978.Low, SH600978.Close, SH600978.Volume, SH600978.Adjusted
2004/08/24,1.63,1.64,1.51,1.57,17728908,1.57
2004/08/25,1.53,1.56,1.52,1.53,6144388,1.54
2004/08/26,1.54,1.55,1.52,1.52,3578027,1.54
2004/08/27,1.51,1.52,1.49,1.51,3013481,1.51
2004/08/30,1.49,1.52,1.48,1.51,1749340,1.50
2004/08/31,1.55,1.58,1.53,1.53,5295748,1.56
2004/09/01,1.52,1.53,1.50,1.52,2437014,1.52
2004/09/02,1.52,1.55,1.51,1.54,2477099,1.53
2004/09/03,1.54,1.55,1.52,1.53,1415536,1.54
2004/09/06,1.53,1.53,1.51,1.52,717371,1.52
2004/09/07,1.52,1.54,1.51,1.52,791097,1.53
2004/09/08,1.52,1.53,1.51,1.51,949817,1.52
2004/09/09,1.51,1.51,1.49,1.49,1048298,1.50
2004/09/10,1.49,1.51,1.48,1.50,726391,1.49
2004/09/13,1.50,1.50,1.45,1.46,1101171,1.47
2004/09/14,1.46,1.51,1.46,1.50,1365968,1.48
2004/09/15,1.50,1.59,1.49,1.55,5618674,1.54
2004/09/16,1.55,1.62,1.54,1.60,6192416,1.58
2004/09/17,1.59,1.64,1.58,1.64,6034457,1.61
2004/09/20,1.65,1.69,1.64,1.69,9104782,1.66
2004/09/21,1.70,1.76,1.68,1.70,9565129,1.72
2004/09/22,1.70,1.71,1.65,1.67,6063834,1.68
2004/09/23,1.66,1.72,1.65,1.71,3103347,1.68
2004/09/24,1.71,1.73,1.64,1.64,5214338,1.68
2004/09/27,1.67,1.67,1.62,1.63,2345673,1.65
2004/09/28,1.63,1.64,1.60,1.63,1341432,1.62
2004/09/29,1.63,1.64,1.61,1.62,936849,1.63
2004/09/30,1.64,1.65,1.60,1.61,1749092,1.63
2004/10/08,1.61,1.66,1.60,1.66,1410888,1.63
2004/10/11,1.66,1.68,1.64,1.65,2452311,1.66
2004/10/12,1.64,1.65,1.61,1.62,1174408,1.63
2004/10/13,1.62,1.63,1.61,1.62,832521,1.62
2004/10/14,1.62,1.62,1.51,1.53,2014133,1.57
2004/10/15,1.52,1.53,1.50,1.52,935952,1.52
2004/10/18,1.52,1.53,1.50,1.52,0,1.52
2004/10/19,1.53,1.55,1.52,1.53,917780,1.54
2004/10/20,1.52,1.53,1.49,1.51,926086,1.51
2004/10/21,1.52,1.57,1.52,1.53,2536292,1.55
2004/10/22,1.54,1.55,1.49,1.54,1208856,1.52
2004/10/25,1.54,1.56,1.53,1.53,823700,1.55
2004/10/26,1.53,1.55,1.51,1.55,961696,1.53
2004/10/27,1.55,1.58,1.53,1.57,1294374,1.56
2004/10/28,1.58,1.58,1.55,1.55,1172324,1.57
2004/10/29,1.51,1.54,1.49,1.52,946251,1.52
2004/11/01,1.51,1.55,1.50,1.53,459529,1.53
2004/11/02,1.56,1.56,1.51,1.53,1079400,1.54
2004/11/03,1.53,1.54,1.52,1.54,656812,1.53
2004/11/04,1.54,1.55,1.52,1.53,701395,1.54
2004/11/05,1.53,1.54,1.52,1.53,424114,1.53
2004/11/08,1.52,1.54,1.51,1.54,425440,1.53
2004/11/09,1.53,1.54,1.52,1.54,316880,1.53
2004/11/10,1.54,1.58,1.53,1.57,1910410,1.56
2004/11/11,1.57,1.58,1.55,1.55,1704818,1.57
2004/11/12,1.55,1.57,1.54,1.55,829973,1.56
2004/11/15,1.56,1.57,1.55,1.57,748961,1.56
2004/11/16,1.57,1.58,1.56,1.58,1282528,1.57
2004/11/17,1.58,1.58,1.55,1.56,714595,1.57
2004/11/18,1.56,1.58,1.55,1.58,941289,1.57
2004/11/19,1.58,1.58,1.57,1.58,596900,1.58
2004/11/22,1.58,1.60,1.57,1.58,930111,1.59
2004/11/23,1.57,1.58,1.56,1.56,893893,1.57
2004/11/24,1.56,1.57,1.56,1.57,579428,1.57
2004/11/25,1.56,1.57,1.55,1.57,452359,1.56
2004/11/26,1.56,1.57,1.56,1.57,525266,1.57
2004/11/29,1.56,1.58,1.56,1.57,1042968,1.57
2004/11/30,1.57,1.62,1.57,1.61,3131661,1.60
2004/12/01,1.60,1.62,1.60,1.61,2399271,1.61
2004/12/02,1.62,1.62,1.59,1.61,1011003,1.61
2004/12/03,1.61,1.62,1.59,1.59,1194354,1.61
2004/12/06,1.59,1.60,1.58,1.59,578045,1.59
2004/12/07,1.59,1.59,1.58,1.58,614926,1.59
2004/12/08,1.59,1.60,1.58,1.59,338839,1.59
2004/12/09,1.59,1.61,1.58,1.59,473897,1.60
2004/12/10,1.58,1.60,1.55,1.55,872311,1.58
2004/12/13,1.54,1.54,1.52,1.54,703123,1.53
2004/12/14,1.54,1.54,1.53,1.53,310266,1.54
2004/12/15,1.54,1.54,1.53,1.54,286717,1.54
2004/12/16,1.53,1.54,1.52,1.52,428199,1.53
2004/12/17,1.51,1.52,1.51,1.51,256799,1.52
2004/12/20,1.51,1.51,1.49,1.51,227416,1.50
2004/12/21,1.51,1.53,1.51,1.52,271426,1.52
2004/12/22,1.52,1.54,1.52,1.54,294634,1.53
2004/12/23,1.54,1.54,1.51,1.51,187200,1.53
2004/12/24,1.51,1.52,1.51,1.52,181367,1.52
2004/12/27,1.52,1.52,1.50,1.50,241840,1.51
2004/12/28,1.51,1.51,1.49,1.50,140549,1.50
2004/12/29,1.50,1.51,1.49,1.49,162299,1.50
2004/12/30,1.49,1.50,1.47,1.49,230450,1.48
2004/12/31,1.49,1.50,1.48,1.49,122100,1.49
2005/01/04,1.47,1.49,1.45,1.47,135900,1.47
2005/01/05,1.47,1.50,1.46,1.48,144973,1.48
2005/01/06,1.47,1.48,1.46,1.47,127503,1.47
2005/01/07,1.47,1.48,1.46,1.48,218406,1.47
2005/01/10,1.47,1.50,1.46,1.49,216523,1.48
2005/01/11,1.48,1.50,1.48,1.50,164500,1.49
2005/01/12,1.49,1.49,1.47,1.48,337274,1.48
2005/01/13,1.47,1.48,1.47,1.47,155250,1.47
2005/01/14,1.47,1.49,1.46,1.46,189600,1.47
2005/01/17,1.46,1.46,1.41,1.41,656100,1.43
2005/01/18,1.41,1.43,1.40,1.42,258111,1.41
2005/01/19,1.42,1.42,1.40,1.41,248892,1.41
2005/01/20,1.40,1.40,1.34,1.35,904079,1.37
2005/01/21,1.35,1.37,1.33,1.37,544229,1.35
2005/01/24,1.39,1.41,1.37,1.38,874119,1.39
2005/01/25,1.39,1.39,1.35,1.36,413199,1.37
2005/01/26,1.35,1.36,1.34,1.34,769871,1.35
2005/01/27,1.34,1.37,1.34,1.36,850413,1.36
2005/01/28,1.35,1.36,1.34,1.34,401800,1.35
2005/01/31,1.34,1.34,1.29,1.29,657800,1.32
2005/02/01,1.30,1.32,1.29,1.30,326978,1.31
2005/02/02,1.31,1.35,1.30,1.35,662762,1.33
2005/02/03,1.35,1.36,1.33,1.33,644400,1.35
2005/02/04,1.33,1.36,1.32,1.35,591756,1.34
2005/02/16,1.36,1.37,1.35,1.35,705339,1.36
2005/02/17,1.35,1.35,1.33,1.35,1083855,1.34
2005/02/18,1.34,1.34,1.33,1.33,1086489,1.34
2005/02/21,1.33,1.36,1.33,1.36,1441474,1.35
2005/02/22,1.36,1.39,1.35,1.39,2174034,1.37
2005/02/23,1.39,1.40,1.37,1.39,1721597,1.39
2005/02/24,1.38,1.41,1.37,1.40,1432962,1.39
2005/02/25,1.40,1.42,1.39,1.40,1543959,1.40
2005/02/28,1.39,1.40,1.38,1.39,961434,1.39
2005/03/01,1.38,1.39,1.37,1.39,498485,1.38
2005/03/02,1.39,1.40,1.37,1.37,1056800,1.39
2005/03/03,1.36,1.37,1.36,1.37,482175,1.37
2005/03/04,1.37,1.37,1.36,1.37,500853,1.37
2005/03/07,1.37,1.45,1.37,1.44,5159501,1.41
2005/03/08,1.44,1.48,1.43,1.47,2905125,1.45
2005/03/09,1.47,1.47,1.44,1.46,1707155,1.45
2005/03/10,1.46,1.49,1.45,1.46,2066496,1.47
2005/03/11,1.46,1.55,1.45,1.54,3752566,1.50
2005/03/14,1.54,1.58,1.51,1.54,3781288,1.55
2005/03/15,1.54,1.57,1.53,1.54,2227508,1.55
2005/03/16,1.54,1.57,1.53,1.56,2031458,1.55
2005/03/17,1.57,1.58,1.45,1.50,3123496,1.52
2005/03/18,1.49,1.54,1.48,1.50,1678845,1.51
2005/03/21,1.50,1.58,1.49,1.57,1882688,1.54
2005/03/22,1.54,1.57,1.53,1.55,1571465,1.55
2005/03/23,1.55,1.56,1.52,1.52,1269191,1.54
2005/03/24,1.52,1.54,1.51,1.54,1060164,1.53
2005/03/25,1.54,1.59,1.54,1.56,2067160,1.57
2005/03/28,1.56,1.57,1.53,1.55,641123,1.55
