Date, SZ002453.Open, SZ002453.High, SZ002453.Low, SZ002453.Close, SZ002453.Volume, SZ002453.Adjusted
2010/07/20,4.79,5.29,4.79,5.22,21277874,5.04
2010/07/21,5.22,5.77,5.14,5.49,16470965,5.45
2010/07/22,5.48,5.60,5.27,5.57,11636375,5.43
2010/07/23,5.49,5.68,5.40,5.60,8498080,5.54
2010/07/26,5.68,6.13,5.68,6.03,8961114,5.90
2010/07/27,6.02,6.59,5.89,6.49,7363146,6.24
2010/07/28,6.37,6.64,6.17,6.47,7452981,6.40
2010/07/29,6.49,6.89,6.47,6.52,7689366,6.68
2010/07/30,6.64,6.97,6.57,6.96,6255805,6.77
2010/08/02,6.84,7.09,6.77,6.94,5222690,6.93
2010/08/03,6.95,7.01,6.66,6.81,4975635,6.83
2010/08/04,6.76,6.94,6.62,6.92,3918220,6.78
2010/08/05,6.84,7.18,6.73,7.01,4873203,6.96
2010/08/06,6.94,7.04,6.74,6.92,3384721,6.89
2010/08/09,6.85,7.18,6.85,7.18,4019813,7.01
2010/08/10,7.14,7.54,7.02,7.22,4499262,7.28
2010/08/11,7.16,7.32,6.97,7.10,3330965,7.15
2010/08/12,6.97,7.07,6.67,6.79,3822743,6.87
2010/08/13,6.76,6.98,6.70,6.88,2284247,6.84
2010/08/16,6.87,7.14,6.80,7.04,2323058,6.97
2010/08/17,7.07,7.13,6.86,6.95,2757397,7.00
2010/08/18,6.88,7.32,6.81,7.32,3823252,7.06
2010/08/19,7.24,7.46,7.13,7.22,3541677,7.29
2010/08/20,7.13,7.17,6.87,7.00,2340375,7.02
2010/08/23,6.99,7.27,6.94,7.18,2657993,7.10
2010/08/24,6.99,7.27,6.94,7.18,0,7.10
2010/08/25,7.13,7.92,7.07,7.92,5222229,7.50
2010/08/26,8.02,8.58,7.97,8.31,4879574,8.27
2010/08/27,8.32,8.89,8.03,8.68,3003417,8.46
2010/08/30,8.67,8.84,8.54,8.77,3479894,8.69
2010/08/31,8.69,9.16,8.57,9.05,3737545,8.87
2010/09/01,8.94,9.01,8.13,8.22,5106401,8.57
2010/09/02,8.32,8.52,8.13,8.35,3742988,8.33
2010/09/03,8.27,8.51,8.17,8.39,2513909,8.34
2010/09/06,8.27,8.37,7.79,8.00,3170608,8.08
2010/09/07,7.95,8.12,7.83,8.01,1704714,7.97
2010/09/08,7.89,8.16,7.77,8.12,1681811,7.96
2010/09/09,8.10,8.33,8.04,8.26,1898869,8.18
2010/09/10,8.20,8.26,7.93,8.12,1460179,8.09
2010/09/13,7.52,8.12,7.52,7.91,1582104,7.82
2010/09/14,8.01,8.32,7.92,8.26,1986928,8.12
2010/09/15,8.26,8.39,8.02,8.02,1532189,8.21
2010/09/16,7.94,8.02,7.39,7.46,1711624,7.70
2010/09/17,7.42,7.61,7.17,7.54,1228870,7.39
2010/09/20,7.54,7.54,7.18,7.20,1080122,7.36
2010/09/21,7.20,7.33,7.20,7.26,342423,7.27
2010/09/27,7.25,7.45,7.25,7.40,532209,7.35
2010/09/28,7.39,7.61,7.34,7.45,747036,7.48
2010/09/29,7.34,7.79,7.28,7.57,1300553,7.54
2010/09/30,7.48,7.75,7.48,7.69,613034,7.62
2010/10/08,7.77,7.93,7.64,7.93,758469,7.78
2010/10/11,7.89,7.94,7.38,7.77,1896840,7.66
2010/10/12,7.79,7.79,7.64,7.77,935408,7.71
2010/10/13,7.69,7.69,7.39,7.45,834597,7.54
2010/10/14,7.45,7.52,6.92,6.96,1758222,7.22
2010/10/15,7.02,7.18,6.99,7.02,1020208,7.08
2010/10/18,7.04,7.06,6.72,6.86,902899,6.89
2010/10/19,6.85,7.36,6.77,7.24,980548,7.06
2010/10/20,7.16,7.53,7.10,7.47,3515152,7.31
2010/10/21,7.47,7.64,7.29,7.44,1145540,7.46
2010/10/22,7.44,7.63,7.43,7.48,1504170,7.53
2010/10/25,7.53,8.14,7.52,8.00,2169748,7.83
2010/10/26,8.01,8.24,7.77,8.09,1743371,8.00
2010/10/27,8.25,8.46,8.02,8.05,1829048,8.24
2010/10/28,7.99,8.14,7.94,8.07,1074058,8.04
2010/10/29,8.12,8.34,8.02,8.27,1181118,8.18
2010/11/01,8.46,9.12,8.32,9.12,2313503,8.72
2010/11/02,9.43,9.54,8.94,8.94,3603930,9.24
2010/11/03,8.86,8.94,8.52,8.56,1382796,8.73
2010/11/04,8.49,8.95,8.49,8.85,1298917,8.72
2010/11/05,8.96,8.96,8.64,8.76,944692,8.80
2010/11/08,8.76,9.66,8.67,9.66,2177677,9.17
2010/11/09,9.52,9.64,9.32,9.42,1501660,9.48
2010/11/10,9.39,9.84,9.29,9.49,1168527,9.56
2010/11/11,9.38,9.57,9.25,9.26,1309424,9.41
2010/11/12,9.06,9.27,8.49,8.52,1825344,8.88
2010/11/15,8.52,9.13,8.52,9.10,1706977,8.83
2010/11/16,9.14,9.39,8.32,8.67,2002648,8.86
2010/11/17,8.52,9.01,8.49,8.52,1309429,8.75
2010/11/18,8.75,9.00,8.52,8.91,1268289,8.76
2010/11/19,9.14,9.69,9.02,9.69,3032093,9.35
2010/11/22,9.96,10.40,9.65,9.93,2507422,10.03
2010/11/23,9.94,10.26,9.59,10.00,1766588,9.92
2010/11/24,10.00,10.29,9.77,10.23,1548464,10.03
2010/11/25,10.12,10.31,9.70,9.89,1832500,10.00
2010/11/26,9.77,9.87,9.59,9.80,1089346,9.73
2010/11/29,9.87,9.88,9.67,9.84,1026628,9.78
2010/11/30,9.77,9.84,8.93,9.29,1593833,9.38
2010/12/01,9.37,10.01,9.29,9.74,1987778,9.65
2010/12/02,9.79,10.23,9.79,10.02,1857517,10.01
2010/12/03,10.00,10.07,9.67,9.94,1117585,9.87
2010/12/06,9.97,10.06,9.44,9.50,1756119,9.75
2010/12/07,9.51,9.61,8.99,9.49,1445026,9.30
2010/12/08,9.44,9.62,9.32,9.44,1441654,9.47
2010/12/09,9.44,9.61,9.39,9.47,684884,9.50
2010/12/10,9.38,9.65,9.38,9.61,559484,9.52
2010/12/13,9.73,10.59,9.72,10.59,1559887,10.16
2010/12/14,10.77,11.14,10.52,11.00,2289824,10.83
2010/12/15,10.83,11.14,10.80,11.02,1060425,10.97
2010/12/16,10.97,12.14,10.86,11.50,1492945,11.50
2010/12/17,11.47,11.87,11.28,11.68,727296,11.57
2010/12/20,11.77,11.82,10.76,11.32,1477942,11.29
2010/12/21,11.34,11.42,11.07,11.42,614998,11.25
2010/12/22,11.36,11.44,11.06,11.07,673406,11.25
2010/12/23,10.97,11.32,10.72,10.83,603739,11.02
2010/12/24,10.77,10.88,10.26,10.70,810269,10.57
2010/12/27,10.70,10.97,10.41,10.52,861976,10.69
2010/12/28,10.49,10.49,10.19,10.40,809864,10.34
2010/12/29,10.44,11.27,10.33,11.02,1048337,10.80
2010/12/30,11.04,11.19,10.73,11.02,1017759,10.96
2010/12/31,10.99,11.32,10.87,11.02,1173162,11.09
2011/01/04,11.02,11.45,10.89,11.45,1303105,11.17
2011/01/05,11.34,11.52,10.97,10.97,1402507,11.25
2011/01/06,10.97,11.09,10.48,10.53,1430681,10.79
2011/01/07,10.53,10.62,10.22,10.34,1250420,10.42
2011/01/10,10.26,10.27,10.02,10.11,752795,10.14
