Date, SZ000598.Open, SZ000598.High, SZ000598.Low, SZ000598.Close, SZ000598.Volume, SZ000598.Adjusted
2001/08/08,1.51,1.51,1.50,1.51,170200,1.51
2001/08/09,1.51,1.53,1.51,1.53,164800,1.52
2001/08/10,1.53,1.54,1.53,1.53,236500,1.54
2001/08/13,1.54,1.54,1.53,1.53,165400,1.54
2001/08/14,1.54,1.54,1.51,1.52,219700,1.53
2001/08/15,1.52,1.53,1.51,1.53,121000,1.52
2001/08/16,1.53,1.53,1.50,1.51,269800,1.52
2001/08/17,1.51,1.52,1.50,1.51,119300,1.51
2001/08/20,1.51,1.52,1.50,1.51,92100,1.51
2001/08/21,1.51,1.53,1.51,1.52,165400,1.52
2001/08/22,1.52,1.52,1.50,1.50,222900,1.51
2001/08/23,1.49,1.51,1.49,1.51,133600,1.50
2001/08/24,1.51,1.52,1.50,1.50,143000,1.51
2001/08/27,1.50,1.50,1.46,1.48,368100,1.48
2001/08/28,1.47,1.48,1.46,1.48,204400,1.47
2001/08/29,1.49,1.49,1.48,1.48,101700,1.48
2001/08/30,1.49,1.49,1.45,1.46,132800,1.47
2001/08/31,1.46,1.47,1.45,1.45,128600,1.46
2001/09/03,1.45,1.46,1.45,1.46,80300,1.45
2001/09/04,1.46,1.48,1.46,1.47,157300,1.47
2001/09/05,1.48,1.49,1.47,1.48,170700,1.48
2001/09/06,1.48,1.48,1.47,1.48,131700,1.47
2001/09/07,1.48,1.48,1.44,1.44,245600,1.46
2001/09/10,1.43,1.46,1.43,1.46,199200,1.44
2001/09/11,1.46,1.47,1.45,1.45,140100,1.46
2001/09/12,1.44,1.45,1.41,1.44,333600,1.43
2001/09/13,1.44,1.45,1.44,1.44,186600,1.44
2001/09/14,1.43,1.44,1.41,1.41,461600,1.42
2001/09/17,1.41,1.41,1.38,1.39,502600,1.39
2001/09/18,1.40,1.41,1.39,1.40,172100,1.40
2001/09/19,1.40,1.41,1.39,1.40,87500,1.40
2001/09/20,1.40,1.42,1.40,1.40,200100,1.41
2001/09/21,1.39,1.41,1.39,1.40,111600,1.40
2001/09/24,1.40,1.40,1.38,1.39,147900,1.39
2001/09/25,1.39,1.41,1.39,1.40,116200,1.40
2001/09/26,1.41,1.41,1.39,1.39,77100,1.40
2001/09/27,1.39,1.40,1.38,1.39,80800,1.39
2001/09/28,1.40,1.40,1.38,1.38,162200,1.39
2001/10/08,1.40,1.40,1.35,1.35,107600,1.38
2001/10/09,1.35,1.38,1.35,1.38,185500,1.36
2001/10/10,1.38,1.38,1.33,1.34,285400,1.35
2001/10/11,1.33,1.35,1.32,1.32,237400,1.34
2001/10/12,1.32,1.34,1.30,1.33,217700,1.32
2001/10/15,1.33,1.34,1.32,1.33,96500,1.33
2001/10/16,1.32,1.34,1.32,1.32,116600,1.33
2001/10/17,1.32,1.32,1.31,1.31,99900,1.32
2001/10/18,1.31,1.32,1.28,1.29,184500,1.30
2001/10/19,1.29,1.29,1.24,1.24,425700,1.27
2001/10/22,1.29,1.29,1.24,1.24,0,1.27
2001/10/23,1.28,1.31,1.28,1.31,621100,1.30
2001/10/24,1.35,1.36,1.32,1.35,1946300,1.34
2001/10/25,1.33,1.34,1.33,1.33,339400,1.34
2001/10/26,1.32,1.33,1.31,1.32,256500,1.32
2001/10/29,1.32,1.33,1.32,1.33,290900,1.33
2001/10/30,1.33,1.33,1.32,1.32,77700,1.33
2001/10/31,1.31,1.32,1.30,1.32,184300,1.31
2001/11/01,1.32,1.33,1.31,1.33,155500,1.32
2001/11/02,1.33,1.33,1.32,1.32,149400,1.33
2001/11/05,1.32,1.32,1.31,1.31,180000,1.32
2001/11/06,1.30,1.31,1.30,1.31,120800,1.31
2001/11/07,1.30,1.30,1.24,1.25,393700,1.27
2001/11/08,1.24,1.26,1.22,1.25,237700,1.24
2001/11/09,1.23,1.25,1.23,1.25,187300,1.24
2001/11/12,1.25,1.25,1.24,1.25,142500,1.24
