Date, SZ002305.Open, SZ002305.High, SZ002305.Low, SZ002305.Close, SZ002305.Volume, SZ002305.Adjusted
2009/11/06,7.99,7.99,6.70,6.71,28903061,7.35
2009/11/09,6.18,6.49,6.18,6.39,11439416,6.33
2009/11/10,6.33,6.38,6.22,6.22,7651277,6.30
2009/11/11,6.18,6.34,6.06,6.27,6368478,6.20
2009/11/12,6.25,6.48,6.20,6.33,5671308,6.34
2009/11/13,6.27,6.63,6.23,6.56,6824572,6.43
2009/11/16,6.53,6.86,6.49,6.85,8204887,6.68
2009/11/17,6.80,7.09,6.73,6.82,7606471,6.91
2009/11/18,6.84,6.85,6.59,6.69,5841736,6.72
2009/11/19,6.59,6.95,6.59,6.84,5387401,6.77
2009/11/20,6.84,7.15,6.76,7.08,7841023,6.96
2009/11/23,7.07,7.39,7.04,7.28,7616764,7.21
2009/11/24,7.29,7.29,6.60,6.74,7572397,6.94
2009/11/25,6.71,7.33,6.59,7.22,7201171,6.96
2009/11/26,7.23,7.71,7.10,7.36,11926138,7.40
2009/11/27,7.11,7.28,6.85,6.90,5537894,7.06
2009/11/30,6.89,7.13,6.77,7.13,4574526,6.95
2009/12/01,7.12,7.22,6.96,7.13,4369151,7.09
2009/12/02,7.14,7.55,7.10,7.29,7499447,7.32
2009/12/03,7.23,7.39,7.11,7.29,5356300,7.25
2009/12/04,7.28,7.49,6.86,7.03,6670322,7.18
2009/12/07,6.93,7.13,6.90,7.09,3282929,7.02
2009/12/08,7.18,7.35,7.09,7.14,3796709,7.22
2009/12/09,6.99,7.11,6.79,6.88,3404505,6.95
2009/12/10,6.89,6.99,6.84,6.94,1793637,6.92
2009/12/11,6.94,7.12,6.87,7.11,4232624,7.00
2009/12/14,7.04,7.05,6.69,6.81,3005739,6.87
2009/12/15,6.76,6.76,6.52,6.54,3436688,6.64
2009/12/16,6.54,6.65,6.49,6.50,2104360,6.57
2009/12/17,6.53,6.56,6.23,6.24,2223587,6.40
2009/12/18,6.11,6.24,5.66,5.74,2857936,5.95
2009/12/21,5.69,6.05,5.69,6.03,2249956,5.87
2009/12/22,6.03,6.09,5.66,5.71,1837456,5.88
2009/12/23,5.71,5.91,5.70,5.83,1439259,5.81
2009/12/24,5.83,6.07,5.80,6.03,2120387,5.94
2009/12/25,6.03,6.08,5.94,5.95,1597843,6.01
2009/12/28,5.99,6.06,5.92,6.02,1551068,5.99
2009/12/29,6.06,6.21,5.97,6.18,2067742,6.09
2009/12/30,6.17,6.17,6.01,6.05,1838670,6.09
2009/12/31,6.08,6.29,6.06,6.18,2484784,6.17
