Date, SZ002680.Open, SZ002680.High, SZ002680.Low, SZ002680.Close, SZ002680.Volume, SZ002680.Adjusted
2012/06/05,8.89,9.74,8.71,9.12,16212985,9.23
2012/06/06,9.15,9.97,8.87,9.43,11618934,9.42
2012/06/07,9.41,9.67,9.27,9.64,7096500,9.47
2012/06/08,9.68,9.99,9.44,9.45,5359831,9.71
2012/06/11,9.36,9.66,9.33,9.41,4513464,9.50
2012/06/12,9.30,9.34,8.98,9.02,4263503,9.16
2012/06/13,9.06,9.35,8.92,9.25,3150928,9.13
2012/06/14,9.19,10.18,9.17,9.93,5597729,9.67
2012/06/15,9.87,10.16,9.69,10.14,4619252,9.92
2012/06/18,10.18,10.53,10.05,10.24,4059257,10.29
2012/06/19,10.15,10.40,10.02,10.14,3319731,10.21
2012/06/20,10.21,10.47,10.07,10.44,3067396,10.27
2012/06/21,10.36,10.38,9.86,10.08,3302770,10.12
2012/06/25,10.14,10.43,9.94,10.01,2774476,10.18
2012/06/26,9.89,10.33,9.59,9.84,3484780,9.96
2012/06/27,9.85,10.86,9.85,10.86,4368232,10.35
2012/06/28,11.18,11.28,10.30,10.33,7352299,10.79
2012/06/29,10.04,10.50,9.94,10.31,4321313,10.22
2012/07/02,10.57,11.29,10.56,10.95,5054134,10.92
2012/07/03,10.86,11.83,10.84,11.48,5008197,11.33
2012/07/04,11.36,11.44,11.06,11.13,2696820,11.25
2012/07/05,11.07,11.62,11.07,11.27,2954573,11.34
2012/07/06,11.30,11.50,10.70,11.50,3743950,11.10
2012/07/09,11.30,11.36,10.98,11.18,2477715,11.17
2012/07/10,11.15,11.15,10.54,10.62,2046894,10.84
2012/07/11,10.51,10.83,10.39,10.69,1730699,10.61
2012/07/12,10.62,11.20,10.54,11.07,2561442,10.87
2012/07/13,11.06,11.18,10.54,10.57,2758869,10.86
2012/07/16,10.04,10.14,9.49,9.49,4547466,9.82
2012/07/17,9.14,9.62,9.09,9.48,2376247,9.35
2012/07/18,9.41,9.71,9.29,9.60,2233447,9.50
2012/07/19,9.51,9.76,9.37,9.61,2713600,9.56
2012/07/20,9.45,9.89,9.36,9.54,2508619,9.63
2012/07/23,9.39,9.45,8.75,8.86,2209269,9.10
2012/07/24,8.76,9.14,8.73,8.97,1708065,8.94
2012/07/25,8.94,9.56,8.89,9.24,2336713,9.23
2012/07/26,9.15,9.38,9.04,9.06,1670652,9.21
2012/07/27,9.11,9.35,8.82,9.33,2464456,9.08
2012/07/30,9.33,9.40,9.09,9.16,1463643,9.25
2012/07/31,9.24,9.30,8.80,9.20,1191926,9.05
2012/08/01,9.11,9.41,9.09,9.20,1335648,9.25
2012/08/02,9.15,9.34,9.01,9.25,1185270,9.17
2012/08/03,9.29,9.59,9.24,9.53,2090841,9.42
2012/08/06,9.41,9.79,9.36,9.74,2109874,9.57
2012/08/07,9.71,10.04,9.59,9.72,2310106,9.81
2012/08/08,9.68,9.84,9.50,9.72,1602855,9.67
2012/08/09,9.76,10.24,9.67,10.09,3025509,9.96
2012/08/10,10.04,10.39,9.93,10.01,2272166,10.16
2012/08/13,10.01,10.01,9.67,9.69,1760215,9.84
2012/08/14,9.50,10.38,9.36,10.26,3762662,9.87
2012/08/15,10.27,10.43,9.91,10.21,3663451,10.17
2012/08/16,10.04,10.12,9.79,9.80,1770205,9.95
2012/08/17,9.78,9.99,9.66,9.83,1355434,9.83
2012/08/20,9.67,10.03,9.60,9.95,1454157,9.81
2012/08/21,9.96,10.18,9.89,9.95,1896115,10.04
2012/08/22,9.99,10.48,9.89,10.23,3361583,10.19
2012/08/23,10.16,10.32,10.06,10.14,1763725,10.19
2012/08/24,10.03,10.13,9.69,9.69,1547104,9.91
2012/08/27,9.49,9.86,9.45,9.54,1000615,9.65
2012/08/28,9.54,9.71,9.38,9.59,901000,9.55
2012/08/29,9.49,9.83,9.49,9.64,1141909,9.66
2012/08/30,9.64,9.71,8.77,8.86,2627562,9.24
2012/08/31,8.83,9.20,8.83,9.04,1139370,9.01
2012/09/03,8.96,9.26,8.87,9.16,1144848,9.06
2012/09/04,9.16,9.38,9.01,9.05,1379662,9.20
2012/09/05,9.06,9.14,8.89,9.04,923361,9.02
2012/09/06,9.07,9.26,9.07,9.18,1011252,9.17
2012/09/07,9.28,9.80,9.26,9.64,2083350,9.53
2012/09/10,9.56,9.86,9.56,9.75,1447804,9.71
2012/09/11,9.71,9.73,9.55,9.61,1296118,9.64
2012/09/12,9.68,9.82,9.56,9.70,927378,9.69
2012/09/13,9.65,9.76,9.38,9.40,1072564,9.57
2012/09/14,9.44,9.49,9.06,9.20,1187860,9.28
2012/09/17,9.16,9.21,9.01,9.04,563165,9.11
2012/09/18,9.01,9.13,8.92,9.03,541819,9.03
2012/09/19,9.03,9.11,8.89,9.05,402915,9.00
2012/09/20,9.05,9.11,8.16,8.18,1930299,8.63
2012/09/21,8.18,8.24,7.80,7.84,1339979,8.02
2012/09/24,7.69,7.82,7.44,7.76,1964728,7.63
2012/09/25,7.67,7.80,7.56,7.64,848513,7.68
2012/09/26,7.57,7.66,7.21,7.30,1191909,7.44
2012/09/27,7.32,7.61,7.15,7.51,1194923,7.38
2012/09/28,7.42,7.68,7.39,7.66,939787,7.53
2012/10/08,7.33,7.49,7.24,7.42,1500125,7.37
2012/10/09,7.37,7.76,7.34,7.74,1854385,7.55
2012/10/10,7.65,8.00,7.65,7.90,1967666,7.83
2012/10/11,8.03,8.03,7.62,7.63,1445034,7.82
2012/10/12,7.63,7.74,7.33,7.45,1255695,7.54
2012/10/15,7.43,7.45,6.96,6.99,1750494,7.21
2012/10/16,7.00,7.11,6.96,7.03,1176808,7.04
2012/10/17,7.03,7.08,6.89,7.05,869083,6.98
2012/10/18,7.08,7.62,7.08,7.57,2570931,7.35
2012/10/19,7.53,7.60,7.34,7.44,1590809,7.47
2012/10/22,7.45,7.64,7.33,7.58,1569418,7.48
