Date, SH600613.Open, SH600613.High, SH600613.Low, SH600613.Close, SH600613.Volume, SH600613.Adjusted
2001/08/08,17.37,17.59,16.82,16.96,146900,17.21
2001/08/09,16.99,17.22,16.82,17.13,133700,17.02
2001/08/10,17.30,17.33,16.96,17.23,159400,17.14
2001/08/13,17.37,17.37,17.06,17.24,121800,17.21
2001/08/14,17.29,17.76,17.03,17.45,224100,17.40
2001/08/15,17.40,18.12,17.40,17.67,236400,17.76
2001/08/16,17.71,17.71,17.16,17.16,123600,17.44
2001/08/17,16.89,17.16,16.62,16.83,136700,16.89
2001/08/20,16.65,17.09,16.65,16.94,38100,16.87
2001/08/21,16.90,17.22,16.90,17.01,43500,17.06
2001/08/22,16.27,16.62,15.90,16.55,64400,16.26
2001/08/23,16.34,16.66,16.07,16.54,87300,16.37
2001/08/24,16.34,16.58,16.14,16.18,80700,16.36
2001/08/27,16.07,16.10,15.45,15.46,161700,15.78
2001/08/28,15.32,15.45,14.21,15.08,199900,14.83
2001/08/29,15.07,15.59,14.67,15.22,124400,15.13
2001/08/30,15.35,15.38,15.04,15.09,63500,15.21
2001/08/31,15.18,15.32,14.98,15.00,31400,15.15
2001/09/03,15.11,15.25,14.58,14.58,63600,14.92
2001/09/04,14.58,15.92,14.57,15.71,168200,15.25
2001/09/05,15.71,16.21,15.52,15.80,254700,15.87
2001/09/06,15.73,15.97,15.42,15.52,104900,15.70
2001/09/07,15.40,15.44,14.91,14.91,132900,15.17
2001/09/10,14.60,15.80,14.43,15.56,102800,15.12
2001/09/11,15.59,15.66,15.30,15.34,72000,15.48
2001/09/12,15.03,15.30,14.70,15.04,121100,15.00
2001/09/13,15.49,15.49,15.04,15.18,32800,15.26
2001/09/14,15.38,15.38,14.98,15.02,65800,15.18
2001/09/17,14.83,14.92,14.57,14.67,93000,14.75
2001/09/18,14.65,15.22,14.63,14.83,54700,14.93
2001/09/19,14.84,15.17,14.66,15.11,52900,14.92
2001/09/20,15.11,15.56,14.79,15.22,115300,15.17
2001/09/21,15.22,15.45,14.84,14.98,42400,15.14
2001/09/24,14.92,15.10,14.87,14.89,37100,14.98
2001/09/25,14.92,15.11,14.92,14.94,16900,15.01
2001/09/26,14.81,15.09,14.64,14.67,23800,14.87
2001/09/27,14.60,14.70,14.36,14.50,50300,14.53
2001/09/28,14.54,14.57,14.24,14.28,52600,14.41
2001/10/08,14.28,14.29,12.89,13.12,101700,13.59
2001/10/09,12.93,13.51,12.93,13.41,62600,13.22
2001/10/10,13.41,13.58,12.87,12.88,104300,13.22
2001/10/11,12.72,12.88,12.23,12.35,110800,12.56
2001/10/12,12.36,12.93,11.70,12.76,183000,12.31
2001/10/15,12.82,13.41,12.50,13.20,188500,12.96
2001/10/16,12.93,13.34,12.52,12.65,107300,12.93
2001/10/17,12.52,12.79,12.45,12.52,56200,12.62
2001/10/18,12.72,12.72,12.31,12.38,43200,12.52
2001/10/19,12.18,12.37,11.83,11.94,100200,12.10
2001/10/22,11.98,11.98,10.88,11.06,117600,11.43
2001/10/23,11.87,12.18,11.87,12.18,213700,12.02
2001/10/24,13.20,13.20,12.72,12.93,360700,12.96
2001/10/25,12.86,12.86,12.31,12.52,166400,12.58
2001/10/26,12.39,13.06,12.38,12.93,231400,12.72
2001/10/29,13.00,14.08,12.71,13.71,508900,13.40
2001/10/30,13.71,14.12,13.44,13.75,318000,13.78
2001/10/31,13.67,13.75,13.44,13.75,106700,13.59
2001/11/01,13.82,14.08,13.64,13.79,137700,13.86
2001/11/02,13.69,13.88,13.69,13.70,83100,13.79
2001/11/05,13.68,13.71,13.27,13.27,76200,13.49
2001/11/06,13.20,13.88,13.19,13.60,90900,13.54
2001/11/07,13.54,13.54,12.79,12.79,166800,13.16
2001/11/08,12.52,13.41,12.14,13.19,191800,12.78
2001/11/09,13.00,13.50,12.88,13.37,110400,13.19
2001/11/12,13.34,13.79,13.27,13.32,117800,13.53
2001/11/13,13.00,13.26,12.87,13.08,52800,13.06
2001/11/14,13.23,13.95,13.23,13.59,215700,13.59
2001/11/15,13.53,13.85,13.53,13.63,101700,13.69
2001/11/16,15.00,15.00,13.80,13.80,298700,14.40
2001/11/19,13.88,13.99,13.68,13.95,89700,13.83
2001/11/20,13.95,14.36,13.88,14.29,204100,14.12
2001/11/21,14.29,14.33,13.97,14.11,110400,14.15
2001/11/22,14.23,14.40,14.05,14.20,113600,14.23
2001/11/23,14.10,14.20,13.88,14.02,87300,14.04
2001/11/26,14.03,14.11,13.91,14.01,39800,14.01
2001/11/27,14.02,14.10,13.95,14.09,48600,14.02
2001/11/28,14.21,14.84,14.10,14.44,223700,14.47
2001/11/29,14.47,15.15,14.23,14.73,288100,14.69
2001/11/30,14.77,14.84,14.60,14.67,88900,14.72
2001/12/03,14.67,14.83,14.67,14.73,104300,14.75
2001/12/04,14.74,15.11,14.57,14.96,166200,14.84
2001/12/05,14.97,15.04,14.50,14.56,142000,14.77
2001/12/06,14.24,14.70,14.24,14.53,61600,14.47
2001/12/07,14.57,14.72,14.51,14.55,63500,14.62
2001/12/10,14.43,14.50,14.27,14.35,45700,14.38
2001/12/11,14.36,14.50,14.23,14.29,60700,14.37
2001/12/12,14.40,14.40,13.95,13.99,65100,14.17
2001/12/13,13.85,14.16,13.82,13.82,70100,13.99
2001/12/14,13.82,13.88,13.54,13.64,56200,13.71
2001/12/17,13.47,13.68,13.47,13.48,27400,13.58
2001/12/18,13.47,13.77,13.47,13.75,38700,13.62
2001/12/19,13.76,13.88,13.62,13.64,40100,13.75
2001/12/20,13.54,13.54,13.00,13.08,83400,13.27
2001/12/21,12.93,13.20,12.86,13.06,74000,13.03
2001/12/24,13.06,13.06,12.72,12.74,52900,12.89
2001/12/25,12.76,12.92,12.67,12.91,36300,12.79
2001/12/26,12.86,12.96,12.38,12.86,126800,12.67
2001/12/27,12.93,12.93,12.59,12.65,81100,12.76
2001/12/28,12.65,12.70,12.18,12.42,146900,12.44
2001/12/31,12.55,12.71,12.38,12.63,58200,12.55
2002/01/04,12.57,12.59,12.38,12.38,30200,12.49
2002/01/07,12.18,12.24,11.83,12.14,45200,12.04
2002/01/08,12.04,12.71,11.84,12.24,97700,12.28
2002/01/09,12.30,12.33,11.96,12.11,56400,12.15
2002/01/10,12.10,12.35,11.83,12.34,91000,12.09
2002/01/11,12.31,12.31,11.90,11.94,48200,12.11
2002/01/14,11.71,11.83,11.36,11.40,102100,11.59
2002/01/15,11.29,11.49,10.75,10.80,117500,11.12
2002/01/16,10.82,11.34,10.76,11.14,94700,11.05
2002/01/17,11.14,11.14,10.30,10.34,158700,10.72
2002/01/18,10.30,10.50,9.99,10.33,140300,10.25
2002/01/21,10.06,10.24,9.51,9.55,77400,9.88
2002/01/22,9.31,9.97,9.29,9.57,122500,9.63
2002/01/23,9.51,10.52,8.82,10.48,299800,9.67
2002/01/24,10.39,11.14,9.85,10.67,439300,10.50
2002/01/25,10.65,10.86,10.50,10.54,164400,10.68
2002/01/28,10.78,11.48,10.20,10.54,456900,10.84
2002/01/29,10.13,10.82,10.02,10.60,144400,10.42
2002/01/30,10.61,10.66,10.40,10.50,99000,10.53
2002/01/31,10.54,11.57,10.54,11.56,458400,11.05
2002/02/01,11.49,11.63,11.19,11.32,261300,11.41
2002/02/04,11.49,11.56,11.21,11.53,150700,11.39
2002/02/05,11.43,11.53,11.29,11.34,102200,11.41
2002/02/06,11.29,11.49,11.01,11.14,121100,11.25
2002/02/07,10.96,11.48,10.96,11.29,97500,11.22
2002/02/08,11.26,11.42,11.05,11.15,180400,11.24
2002/02/25,11.56,11.62,11.25,11.40,88000,11.43
2002/02/26,10.88,11.16,10.82,11.12,351000,10.99
2002/02/27,11.07,11.15,10.88,10.95,195600,11.02
2002/02/28,11.01,11.01,10.81,10.82,142400,10.91
2002/03/01,10.83,10.84,10.42,10.43,148800,10.63
2002/03/04,10.43,10.78,10.20,10.75,96100,10.49
2002/03/05,10.81,11.36,10.78,11.15,277400,11.07
2002/03/06,11.22,11.83,11.22,11.36,486700,11.53
2002/03/07,11.41,11.62,11.36,11.61,283000,11.49
2002/03/08,11.68,12.16,11.62,11.90,513700,11.89
2002/03/11,11.97,12.24,11.90,12.16,355300,12.07
2002/03/12,12.13,12.42,11.66,11.98,389900,12.04
2002/03/13,11.83,12.18,11.66,11.73,186400,11.92
2002/03/14,11.64,12.91,11.62,12.91,917100,12.26
2002/03/15,13.20,13.27,12.30,12.32,757600,12.79
2002/03/18,12.39,12.71,12.18,12.38,324600,12.45
2002/03/19,12.28,12.65,12.24,12.57,180600,12.45
2002/03/20,12.64,13.12,12.57,12.80,390500,12.84
2002/03/21,12.93,12.98,12.45,12.69,182000,12.71
2002/03/22,12.60,12.79,12.45,12.68,123200,12.62
2002/03/25,12.46,12.86,12.45,12.69,87200,12.65
2002/03/26,12.66,12.82,12.31,12.44,137100,12.57
2002/03/27,12.38,12.42,12.04,12.31,227300,12.23
2002/03/28,12.38,12.79,12.17,12.47,195100,12.48
2002/03/29,12.47,12.52,11.87,12.00,182500,12.19
2002/04/01,12.00,12.17,11.84,12.10,73200,12.00
2002/04/02,12.18,13.19,12.18,12.65,673300,12.68
2002/04/03,12.59,12.79,12.40,12.78,201900,12.59
2002/04/04,12.85,13.04,12.59,12.94,274200,12.81
2002/04/05,12.96,13.01,12.66,12.76,197900,12.83
2002/04/08,12.98,13.19,12.85,12.97,213800,13.02
2002/04/09,12.94,13.27,12.70,13.19,398600,12.98
2002/04/10,13.23,13.26,13.00,13.09,243000,13.13
2002/04/11,13.15,13.20,12.80,12.89,170400,13.00
2002/04/12,12.80,13.05,12.72,12.76,84700,12.89
2002/04/15,12.65,12.78,12.52,12.63,79900,12.65
2002/04/16,12.52,12.84,12.52,12.71,57000,12.68
2002/04/17,12.79,12.79,12.59,12.66,41500,12.69
2002/04/18,12.66,12.80,12.38,12.42,94200,12.59
2002/04/19,12.42,12.42,12.16,12.36,111900,12.29
2002/04/22,12.30,12.45,12.30,12.31,55600,12.38
2002/04/23,12.31,12.38,12.31,12.32,49100,12.35
2002/04/24,12.31,12.35,11.83,12.11,54700,12.09
2002/04/25,12.17,12.38,12.11,12.35,66400,12.25
2002/04/26,12.38,13.44,12.35,12.88,452000,12.89
2002/04/29,12.38,13.44,12.35,12.88,0,12.89
2002/04/30,14.18,14.18,13.58,13.75,1828600,13.88
2002/05/08,13.55,13.82,13.12,13.13,380000,13.47
2002/05/09,13.00,13.34,12.93,13.11,254100,13.13
2002/05/10,12.99,13.16,12.86,12.90,143200,13.01
2002/05/13,12.85,13.08,12.49,13.03,202500,12.79
2002/05/14,12.86,12.97,12.65,12.67,134400,12.81
2002/05/15,12.59,12.77,12.45,12.55,158000,12.61
2002/05/16,12.46,12.55,12.11,12.13,166400,12.33
2002/05/17,11.90,12.52,11.90,12.28,93900,12.21
2002/05/20,12.18,12.18,11.64,11.85,162900,11.91
2002/05/21,12.13,12.59,12.11,12.48,190000,12.35
2002/05/22,12.52,12.52,12.08,12.10,87500,12.30
2002/05/23,12.24,12.45,12.12,12.24,81200,12.28
2002/05/24,12.20,12.20,12.04,12.14,46600,12.12
2002/05/27,12.18,12.45,12.18,12.31,56700,12.31
2002/05/28,12.31,12.38,12.18,12.30,26500,12.28
2002/05/29,12.26,12.26,11.91,11.99,59800,12.08
2002/05/30,11.88,12.01,11.77,11.90,64200,11.89
2002/05/31,12.04,12.04,11.75,11.76,44900,11.89
2002/06/03,11.72,11.72,11.20,11.24,80600,11.46
2002/06/04,11.22,11.38,11.08,11.28,72200,11.23
2002/06/05,11.15,11.15,10.54,10.73,72400,10.84
2002/06/06,10.73,11.77,10.55,11.47,156200,11.16
2002/06/07,11.68,12.13,11.41,11.46,185900,11.77
2002/06/10,11.42,11.63,11.25,11.27,76700,11.44
2002/06/11,11.36,11.83,11.15,11.62,123800,11.49
2002/06/12,11.49,11.68,11.34,11.46,44000,11.51
2002/06/13,11.56,11.83,11.36,11.36,60900,11.59
2002/06/14,11.15,11.35,11.15,11.15,46400,11.25
2002/06/17,11.15,11.22,11.01,11.15,35300,11.12
2002/06/18,11.29,11.49,11.15,11.42,49600,11.32
2002/06/19,11.36,11.37,11.15,11.29,24800,11.26
2002/06/20,11.36,11.42,11.23,11.34,44700,11.33
2002/06/21,11.49,11.85,11.49,11.79,187300,11.67
2002/06/24,12.98,12.98,12.24,12.98,589000,12.61
2002/06/25,12.52,12.78,12.19,12.29,411900,12.48
2002/06/26,12.18,12.52,12.04,12.33,265200,12.28
2002/06/27,12.33,12.48,12.14,12.21,116200,12.31
2002/06/28,12.24,12.47,12.01,12.23,149400,12.24
2002/07/01,12.24,12.47,12.01,12.23,0,12.24
2002/07/02,12.18,12.31,12.01,12.19,114100,12.16
2002/07/03,12.17,12.17,12.01,12.04,99100,12.09
2002/07/04,12.05,12.42,12.04,12.17,127800,12.23
2002/07/05,12.05,12.72,12.05,12.33,181200,12.39
2002/07/08,12.27,12.52,12.15,12.24,117700,12.33
2002/07/09,12.35,12.35,12.18,12.29,45100,12.26
2002/07/10,12.21,12.21,11.99,12.02,61500,12.10
2002/07/11,12.14,12.14,11.92,12.01,47800,12.03
2002/07/12,12.01,12.11,11.94,12.02,53600,12.02
2002/07/15,12.03,12.03,11.87,11.88,29900,11.95
2002/07/16,11.94,12.01,11.83,11.84,27600,11.92
2002/07/17,11.87,11.89,11.63,11.83,58300,11.76
2002/07/18,11.83,12.04,11.76,11.90,36000,11.90
2002/07/19,12.03,12.37,11.99,12.23,95300,12.18
2002/07/22,12.31,12.31,11.90,11.90,44300,12.11
2002/07/23,11.83,12.03,11.83,11.94,19200,11.93
2002/07/24,11.88,12.04,11.88,11.96,21900,11.96
2002/07/25,12.04,12.11,11.90,11.91,23500,12.00
2002/07/26,11.90,12.17,11.90,11.92,37900,12.04
2002/07/29,11.89,11.90,11.73,11.81,22200,11.82
2002/07/30,11.78,11.79,11.68,11.73,29600,11.73
2002/07/31,11.73,11.90,11.67,11.68,22900,11.79
2002/08/01,11.64,12.05,11.63,11.81,34700,11.84
2002/08/02,11.77,11.99,11.71,11.99,48200,11.85
2002/08/05,11.89,11.90,11.73,11.75,17500,11.82
2002/08/06,11.75,11.90,11.71,11.80,21800,11.81
2002/08/07,11.73,11.83,11.64,11.77,9600,11.74
2002/08/08,11.77,11.88,11.70,11.78,11400,11.79
2002/08/09,11.70,11.70,11.63,11.67,21300,11.67
2002/08/12,11.57,11.57,11.41,11.41,40500,11.49
2002/08/13,11.41,11.52,11.39,11.42,23000,11.46
2002/08/14,11.49,11.49,11.40,11.42,24700,11.45
2002/08/15,11.42,11.43,11.23,11.27,54500,11.33
2002/08/16,11.16,11.38,11.14,11.36,55800,11.26
2002/08/19,11.16,11.38,11.14,11.36,0,11.26
2002/08/20,11.04,11.49,11.04,11.47,51200,11.26
