Date, SH600886.Open, SH600886.High, SH600886.Low, SH600886.Close, SH600886.Volume, SH600886.Adjusted
2001/08/08,0.48,0.48,0.46,0.47,178800,0.47
2001/08/09,0.47,0.49,0.47,0.49,269800,0.48
2001/08/10,0.49,0.51,0.49,0.51,453300,0.50
2001/08/13,0.51,0.51,0.49,0.50,339300,0.50
2001/08/14,0.62,0.62,0.50,0.53,718000,0.56
2001/08/15,0.53,0.54,0.52,0.53,367100,0.53
2001/08/16,0.53,0.53,0.49,0.49,325400,0.51
2001/08/17,0.49,0.50,0.48,0.50,235100,0.49
2001/08/20,0.49,0.50,0.49,0.49,138700,0.49
2001/08/21,0.50,0.50,0.49,0.49,202100,0.49
2001/08/22,0.50,0.50,0.46,0.47,273300,0.48
2001/08/23,0.46,0.48,0.46,0.47,167900,0.47
2001/08/24,0.48,0.48,0.46,0.46,154100,0.47
2001/08/27,0.46,0.46,0.40,0.40,367900,0.43
2001/08/28,0.39,0.43,0.39,0.42,265100,0.41
2001/08/29,0.42,0.43,0.41,0.42,165300,0.42
2001/08/30,0.42,0.42,0.39,0.40,174100,0.40
2001/08/31,0.40,0.43,0.40,0.41,76600,0.42
2001/09/03,0.41,0.42,0.39,0.40,151900,0.40
2001/09/04,0.40,0.42,0.39,0.42,215700,0.40
2001/09/05,0.43,0.44,0.42,0.43,196400,0.43
2001/09/06,0.42,0.44,0.42,0.42,102000,0.43
2001/09/07,0.41,0.44,0.39,0.39,293100,0.42
2001/09/10,0.37,0.41,0.34,0.41,233300,0.38
2001/09/11,0.41,0.41,0.39,0.41,214600,0.40
2001/09/12,0.38,0.48,0.35,0.45,1712400,0.41
2001/09/13,0.45,0.45,0.41,0.42,447800,0.43
2001/09/14,0.41,0.44,0.39,0.41,364300,0.42
2001/09/17,0.41,0.41,0.36,0.37,305900,0.38
2001/09/18,0.36,0.39,0.36,0.37,149100,0.38
2001/09/19,0.37,0.40,0.37,0.39,133100,0.39
2001/09/20,0.40,0.41,0.38,0.38,175800,0.39
2001/09/21,0.38,0.40,0.37,0.38,107700,0.39
2001/09/24,0.38,0.38,0.36,0.37,136900,0.37
2001/09/25,0.37,0.38,0.37,0.37,71300,0.38
2001/09/26,0.37,0.37,0.34,0.34,173800,0.36
2001/09/27,0.34,0.35,0.33,0.33,238000,0.34
2001/09/28,0.33,0.34,0.33,0.33,192800,0.34
2001/10/08,0.33,0.34,0.30,0.31,179000,0.32
2001/10/09,0.32,0.32,0.30,0.32,240900,0.31
