Date, SZ002411.Open, SZ002411.High, SZ002411.Low, SZ002411.Close, SZ002411.Volume, SZ002411.Adjusted
2010/05/25,7.92,9.53,7.91,9.47,15400727,8.72
2010/05/26,8.75,9.05,8.50,8.50,8562056,8.78
2010/05/27,8.04,8.48,7.62,8.28,8805360,8.05
2010/05/28,8.16,8.55,7.96,8.40,7145138,8.26
2010/05/31,8.22,8.22,7.66,7.69,4883509,7.94
2010/06/01,7.54,7.56,7.11,7.17,4086006,7.33
2010/06/02,7.21,7.48,7.11,7.46,3290072,7.30
2010/06/03,7.38,7.50,7.20,7.21,2874657,7.35
2010/06/04,7.05,7.21,7.04,7.18,2091344,7.13
2010/06/07,6.96,7.41,6.94,7.32,2445510,7.18
2010/06/08,7.20,7.58,7.20,7.41,2795920,7.39
2010/06/09,7.45,7.58,7.34,7.47,2276631,7.46
2010/06/10,7.43,7.76,7.39,7.75,3372691,7.57
2010/06/11,7.86,8.04,7.68,7.99,3203539,7.86
2010/06/17,8.04,8.08,7.62,7.66,2827525,7.85
2010/06/18,7.61,7.61,7.07,7.29,2071663,7.34
2010/06/21,7.20,7.85,7.18,7.84,2425168,7.51
2010/06/22,7.74,8.13,7.74,8.13,4070612,7.94
2010/06/23,8.13,8.50,8.01,8.36,4370143,8.25
2010/06/24,8.33,8.59,8.14,8.53,3760457,8.37
2010/06/25,8.36,8.64,8.17,8.49,2944754,8.41
2010/06/28,8.29,8.86,8.29,8.61,2950091,8.57
2010/06/29,8.57,8.65,7.99,8.29,2023190,8.32
2010/06/30,8.16,8.34,7.81,7.91,2941477,8.07
2010/07/01,7.81,8.20,7.71,8.15,2710796,7.95
2010/07/02,8.05,8.55,7.75,8.51,2928254,8.15
2010/07/05,8.41,9.02,8.28,8.87,2619755,8.65
2010/07/06,8.70,9.28,8.70,8.98,2746402,8.99
2010/07/07,8.92,9.05,8.79,8.93,1385440,8.92
2010/07/08,8.96,9.17,8.58,9.13,2203075,8.88
2010/07/09,9.02,9.30,8.91,9.16,1606582,9.11
2010/07/12,9.08,9.85,8.98,9.64,1873699,9.42
2010/07/13,9.55,10.58,9.45,10.20,3062161,10.01
2010/07/14,10.04,10.28,9.95,10.04,1622693,10.11
2010/07/15,9.93,10.30,9.76,9.76,1437892,10.03
2010/07/16,9.65,9.96,9.54,9.57,1423554,9.75
2010/07/19,9.59,9.96,9.54,9.74,1258355,9.75
2010/07/20,9.66,10.10,9.58,9.99,1505930,9.84
2010/07/21,9.97,10.08,9.69,9.81,1142620,9.88
2010/07/22,9.65,9.73,9.36,9.60,1987454,9.54
2010/07/23,9.60,9.89,9.40,9.83,1654028,9.65
2010/07/26,9.73,10.08,9.64,9.80,1705644,9.86
2010/07/27,9.72,9.96,9.65,9.86,1301708,9.81
2010/07/28,9.81,10.00,9.74,9.87,1905413,9.87
2010/07/29,9.87,9.92,9.65,9.75,1487826,9.79
2010/07/30,9.76,10.13,9.69,10.07,1994915,9.91
2010/08/02,10.11,10.22,9.89,9.96,2247212,10.06
2010/08/03,9.96,10.06,9.69,9.69,1930429,9.88
2010/08/04,9.57,9.66,9.24,9.45,2543978,9.45
2010/08/05,9.45,9.66,9.38,9.58,1919406,9.52
2010/08/06,9.63,9.63,9.25,9.50,1773791,9.44
2010/08/09,9.50,9.76,9.46,9.76,1451448,9.61
2010/08/10,9.72,9.94,9.55,9.60,1433000,9.75
2010/08/11,9.59,9.78,9.53,9.59,1470168,9.65
2010/08/12,9.50,9.56,9.05,9.15,1191708,9.31
2010/08/13,9.15,9.32,8.83,9.10,1196445,9.08
2010/08/16,9.15,9.56,9.10,9.54,1249066,9.33
2010/08/17,9.54,9.61,9.45,9.58,922516,9.53
2010/08/18,9.58,9.64,9.36,9.48,706129,9.50
2010/08/19,9.45,9.76,9.42,9.69,1174232,9.59
2010/08/20,9.66,10.01,9.64,9.75,1880250,9.83
2010/08/23,9.77,10.20,9.77,10.11,1967217,9.98
2010/08/24,10.11,10.57,9.89,10.42,2753165,10.23
2010/08/25,10.60,11.37,10.58,10.62,7657518,10.97
2010/08/26,10.50,10.63,10.16,10.29,3596671,10.40
2010/08/27,10.19,10.97,10.18,10.76,3599285,10.58
2010/08/30,10.99,11.07,10.63,10.89,3215869,10.85
2010/08/31,10.83,11.52,10.68,11.28,3784036,11.10
2010/09/01,11.26,11.36,10.50,10.70,3233390,10.93
2010/09/02,10.70,10.95,10.63,10.76,2024668,10.79
2010/09/03,10.79,11.51,10.68,11.05,3401002,11.09
2010/09/06,11.34,11.47,10.65,10.75,2542571,11.06
2010/09/07,10.66,10.92,10.63,10.85,1327751,10.78
2010/09/08,10.85,11.12,10.79,11.07,1523326,10.95
2010/09/09,11.07,11.32,10.96,11.11,2113115,11.14
2010/09/10,11.10,11.96,11.05,11.78,4107662,11.51
2010/09/13,11.10,11.96,11.05,11.78,0,11.51
2010/09/14,12.10,12.10,11.42,11.69,2056402,11.76
2010/09/15,11.62,11.86,11.25,11.32,1349076,11.55
2010/09/16,11.37,11.44,10.79,10.90,1311024,11.11
2010/09/17,11.09,11.11,10.80,10.94,972449,10.96
2010/09/20,10.94,11.01,10.54,10.73,912334,10.77
2010/09/21,10.84,10.97,10.71,10.81,532456,10.84
2010/09/27,10.85,11.06,10.82,11.03,1030687,10.94
2010/09/28,11.03,11.19,10.59,10.60,1441411,10.89
2010/09/29,10.69,11.06,10.50,10.58,1453952,10.78
2010/09/30,10.50,10.50,10.18,10.47,1324650,10.34
2010/10/08,10.50,10.87,10.36,10.68,1760212,10.61
2010/10/11,10.87,10.87,10.51,10.76,1822365,10.69
2010/10/12,10.77,10.77,10.51,10.66,1779730,10.64
2010/10/13,10.66,11.41,10.66,11.24,3342690,11.04
2010/10/14,11.17,11.86,11.13,11.69,4037037,11.50
2010/10/15,11.70,11.94,11.25,11.46,2512073,11.59
2010/10/18,11.45,11.57,10.78,10.96,1863797,11.17
2010/10/19,10.95,11.42,10.95,11.20,1246746,11.18
2010/10/20,11.17,11.43,10.93,11.10,1651719,11.18
2010/10/21,11.24,11.47,11.10,11.33,1344210,11.29
2010/10/22,11.34,11.42,10.97,11.23,2237513,11.20
2010/10/25,11.31,12.02,11.23,11.99,2902954,11.63
2010/10/26,12.10,12.67,11.91,12.59,3851414,12.29
2010/10/27,12.60,12.89,12.50,12.79,3029797,12.70
2010/10/28,12.76,13.15,12.58,12.63,2628464,12.87
2010/10/29,12.62,12.80,12.50,12.70,1391310,12.65
2010/11/01,12.71,13.15,12.36,13.09,2213521,12.75
2010/11/02,13.12,13.27,12.77,12.90,2415713,13.02
2010/11/03,12.93,13.30,12.54,12.54,1813292,12.92
2010/11/04,12.55,12.91,12.48,12.91,1341405,12.70
2010/11/05,12.91,13.09,12.74,12.98,1013260,12.92
2010/11/08,13.08,14.02,12.86,13.87,2731335,13.44
2010/11/09,13.84,14.21,13.80,13.97,2608192,14.01
2010/11/10,13.90,14.25,13.84,13.99,1100519,14.04
2010/11/11,13.97,14.73,13.84,14.31,2765048,14.29
2010/11/12,14.31,14.63,13.10,13.13,2980071,13.87
2010/11/15,13.13,13.65,12.99,13.62,1805472,13.32
2010/11/16,13.53,13.71,12.95,13.09,1300890,13.33
2010/11/17,13.65,13.65,12.84,13.06,967244,13.25
2010/11/18,13.10,13.53,12.99,13.46,654241,13.26
2010/11/19,13.35,13.91,13.05,13.91,1343619,13.48
2010/11/22,13.80,14.54,13.47,14.23,1610104,14.00
2010/11/23,14.21,14.44,13.73,14.12,821992,14.08
2010/11/24,13.99,14.27,13.88,14.27,855188,14.08
2010/11/25,14.39,14.76,14.03,14.17,1836780,14.39
2010/11/26,14.02,14.21,13.93,14.02,422604,14.07
2010/11/29,14.02,14.20,13.92,14.04,525425,14.06
2010/11/30,13.37,14.17,13.35,13.71,1041125,13.76
2010/12/01,13.69,13.76,13.28,13.62,445496,13.52
2010/12/02,13.76,14.20,13.35,14.02,1155769,13.77
2010/12/03,14.02,14.35,13.58,14.19,1525729,13.96
2010/12/06,14.28,14.28,13.65,13.79,1096190,13.96
2010/12/07,13.69,13.69,13.37,13.55,825378,13.53
2010/12/08,13.55,13.61,13.32,13.48,530985,13.46
2010/12/09,13.39,13.42,13.02,13.09,518603,13.22
2010/12/10,13.10,13.42,12.92,13.23,332703,13.17
2010/12/13,13.13,13.45,13.13,13.39,545797,13.29
2010/12/14,13.50,13.65,13.30,13.51,554873,13.48
2010/12/15,13.43,13.69,13.42,13.55,746601,13.55
2010/12/16,13.55,13.71,13.30,13.57,628305,13.51
2010/12/17,13.46,13.57,13.28,13.35,495838,13.42
2010/12/20,13.35,13.69,13.12,13.36,509021,13.40
2010/12/21,13.28,13.56,13.28,13.47,324098,13.42
2010/12/22,13.43,13.62,13.32,13.34,226915,13.47
2010/12/23,13.46,13.46,13.06,13.10,372768,13.26
2010/12/24,12.95,13.12,12.68,12.80,462991,12.90
2010/12/27,12.95,13.12,12.68,12.80,0,12.90
2010/12/28,12.54,12.67,12.13,12.36,617156,12.40
2010/12/29,12.35,12.53,11.99,12.26,429839,12.26
2010/12/30,12.03,12.39,11.99,12.39,576538,12.19
2010/12/31,12.39,12.56,12.23,12.36,627275,12.40
2011/01/04,12.36,12.54,12.17,12.45,537303,12.35
2011/01/05,12.36,12.99,12.36,12.95,766014,12.67
2011/01/06,12.75,13.10,12.74,12.95,224991,12.92
2011/01/07,12.95,13.02,12.77,12.91,136306,12.89
2011/01/10,12.97,13.09,12.40,12.68,215569,12.75
2011/01/11,12.36,12.66,12.36,12.49,163476,12.51
2011/01/12,12.42,12.65,12.36,12.40,113900,12.50
2011/01/13,12.43,12.54,12.29,12.40,197002,12.41
2011/01/14,12.29,12.45,12.00,12.25,307551,12.22
2011/01/17,12.00,12.21,11.73,11.96,240272,11.97
2011/01/18,11.76,11.97,11.51,11.77,191951,11.74
2011/01/19,11.59,11.94,11.59,11.90,126622,11.76
2011/01/20,11.90,11.90,11.62,11.80,138065,11.76
2011/01/21,11.75,11.90,11.75,11.84,115165,11.83
2011/01/24,11.84,12.17,11.53,11.69,172321,11.85
2011/01/25,11.49,11.73,11.17,11.49,141992,11.45
2011/01/26,11.54,11.84,11.32,11.82,322781,11.58
2011/01/27,11.82,12.35,11.73,12.23,395459,12.04
2011/01/28,12.36,12.36,11.87,12.23,262610,12.11
2011/01/31,12.17,12.35,11.80,12.20,160498,12.08
