Date, SH600993.Open, SH600993.High, SH600993.Low, SH600993.Close, SH600993.Volume, SH600993.Adjusted
2004/05/17,1.34,1.42,1.32,1.33,7869300,1.37
2004/05/18,1.36,1.43,1.34,1.38,2957900,1.39
2004/05/19,1.39,1.41,1.32,1.32,1597100,1.36
2004/05/20,1.31,1.31,1.23,1.24,1868600,1.27
2004/05/21,1.24,1.26,1.18,1.21,977200,1.22
2004/05/24,1.20,1.22,1.17,1.21,1175300,1.19
2004/05/25,1.20,1.20,1.04,1.05,1861700,1.12
2004/05/26,1.04,1.06,1.01,1.05,1118500,1.04
2004/05/27,1.03,1.13,1.01,1.11,1047400,1.07
2004/05/28,1.12,1.16,1.10,1.12,1263700,1.13
2004/05/31,1.12,1.16,1.11,1.14,707600,1.14
2004/06/01,1.16,1.29,1.13,1.26,2446300,1.21
2004/06/02,1.26,1.29,1.20,1.22,1439100,1.24
2004/06/03,1.20,1.22,1.16,1.20,1081000,1.19
2004/06/04,1.19,1.22,1.16,1.17,492600,1.19
2004/06/07,1.17,1.21,1.16,1.18,481400,1.18
2004/06/08,1.19,1.19,1.10,1.11,623900,1.15
2004/06/09,1.09,1.12,1.05,1.06,595200,1.09
2004/06/10,1.06,1.08,1.01,1.01,834900,1.05
2004/06/11,1.01,1.09,1.01,1.04,621600,1.05
2004/06/14,1.04,1.04,0.95,0.97,607400,0.99
2004/06/15,0.95,1.00,0.95,1.00,268200,0.97
2004/06/16,1.00,1.01,0.97,0.98,245600,0.99
2004/06/17,1.00,1.06,0.99,1.00,435200,1.03
2004/06/18,1.01,1.04,0.99,1.04,539800,1.02
2004/06/21,1.05,1.14,1.04,1.14,924200,1.09
2004/06/22,1.15,1.15,1.10,1.12,570300,1.13
2004/06/23,1.10,1.12,1.05,1.10,449400,1.09
2004/06/24,1.10,1.18,1.09,1.16,954000,1.14
2004/06/25,1.20,1.21,1.07,1.07,1504100,1.14
2004/06/28,1.04,1.04,0.94,0.94,760800,0.99
2004/06/29,0.92,0.99,0.92,0.99,612400,0.96
2004/06/30,0.98,1.00,0.95,0.95,202100,0.97
2004/07/01,0.96,1.02,0.95,1.00,403200,0.98
2004/07/02,0.99,1.00,0.96,0.97,406600,0.98
2004/07/05,0.96,1.00,0.96,0.96,143600,0.98
2004/07/06,0.97,1.00,0.97,0.98,189300,0.98
2004/07/07,0.98,0.98,0.95,0.95,238800,0.96
2004/07/08,0.94,0.97,0.94,0.95,137344,0.95
2004/07/09,0.95,0.97,0.94,0.94,181900,0.95
2004/07/12,0.93,0.93,0.81,0.82,478399,0.87
2004/07/13,0.80,0.83,0.79,0.82,194729,0.81
2004/07/14,0.82,0.84,0.75,0.80,212989,0.79
2004/07/15,0.80,0.83,0.77,0.81,217984,0.80
2004/07/16,0.84,0.90,0.81,0.89,381400,0.86
2004/07/19,0.89,0.93,0.87,0.88,268394,0.90
2004/07/20,0.87,0.89,0.85,0.87,117562,0.87
2004/07/21,0.87,0.88,0.82,0.83,219879,0.85
2004/07/22,0.84,0.85,0.78,0.79,201855,0.82
2004/07/23,0.78,0.81,0.77,0.81,131540,0.79
2004/07/26,0.79,0.79,0.76,0.76,169540,0.78
2004/07/27,0.77,0.80,0.76,0.79,209842,0.78
2004/07/28,0.78,0.82,0.77,0.80,119235,0.79
2004/07/29,0.81,0.88,0.80,0.87,238236,0.84
2004/07/30,0.87,0.87,0.82,0.84,158556,0.84
2004/08/02,0.81,0.84,0.81,0.82,116800,0.83
2004/08/03,0.90,0.99,0.88,0.99,571630,0.93
2004/08/04,1.12,1.17,1.05,1.08,3172566,1.11
2004/08/05,1.05,1.20,1.04,1.12,2281495,1.12
2004/08/06,1.12,1.14,1.07,1.12,1017744,1.10
2004/08/09,1.11,1.12,1.04,1.11,587033,1.08
2004/08/10,1.10,1.11,1.07,1.11,409227,1.09
2004/08/11,1.30,1.30,1.09,1.09,1342385,1.20
2004/08/12,1.08,1.09,1.05,1.07,467087,1.07
2004/08/13,1.05,1.09,1.05,1.05,350300,1.07
2004/08/16,1.05,1.05,0.99,1.00,457070,1.02
2004/08/17,1.00,1.04,1.00,1.02,241402,1.02
2004/08/18,1.02,1.03,1.00,1.00,188610,1.02
2004/08/19,1.01,1.01,0.90,0.92,535528,0.96
2004/08/20,0.92,0.96,0.89,0.94,291351,0.92
2004/08/23,0.93,0.93,0.90,0.90,183781,0.92
2004/08/24,0.90,0.95,0.89,0.93,321898,0.92
2004/08/25,0.92,0.94,0.91,0.92,102531,0.92
2004/08/26,1.03,1.03,0.92,0.93,370973,0.98
2004/08/27,0.92,0.97,0.90,0.93,151552,0.93
2004/08/30,0.93,0.96,0.90,0.95,198190,0.93
2004/08/31,1.01,1.02,0.97,0.97,396807,0.99
2004/09/01,0.97,0.97,0.93,0.93,112600,0.95
2004/09/02,0.93,0.95,0.90,0.94,245431,0.92
2004/09/03,0.94,1.02,0.94,0.96,300595,0.98
2004/09/06,0.95,1.00,0.94,0.99,162707,0.97
2004/09/07,0.99,1.00,0.99,1.00,103875,0.99
2004/09/08,1.01,1.01,0.95,0.98,136800,0.98
2004/09/09,0.95,0.98,0.95,0.96,359462,0.96
2004/09/10,0.96,1.00,0.95,0.99,175840,0.97
2004/09/13,0.99,0.99,0.93,0.94,151000,0.96
2004/09/14,0.92,1.02,0.92,0.98,181126,0.97
2004/09/15,0.97,1.10,0.96,1.05,623179,1.03
2004/09/16,1.05,1.10,1.05,1.09,497724,1.08
2004/09/17,1.10,1.14,1.07,1.13,729385,1.10
2004/09/20,1.16,1.20,1.14,1.19,1026233,1.17
2004/09/21,1.19,1.23,1.14,1.19,893903,1.18
2004/09/22,1.18,1.25,1.17,1.22,1069851,1.21
2004/09/23,1.22,1.23,1.17,1.22,741462,1.20
2004/09/24,1.23,1.34,1.18,1.18,1394439,1.26
2004/09/27,1.21,1.23,1.16,1.18,545979,1.19
2004/09/28,1.20,1.23,1.17,1.21,341152,1.20
2004/09/29,1.20,1.28,1.20,1.27,767381,1.24
2004/09/30,1.28,1.38,1.25,1.32,1461564,1.31
2004/10/08,1.33,1.55,1.33,1.55,1495904,1.44
2004/10/11,1.64,1.76,1.56,1.59,3398114,1.66
2004/10/12,1.58,1.74,1.56,1.64,1681137,1.65
2004/10/13,1.62,1.67,1.56,1.60,769954,1.61
2004/10/14,1.61,1.62,1.34,1.34,1980305,1.48
2004/10/15,1.31,1.43,1.26,1.42,1412319,1.34
2004/10/18,1.42,1.43,1.32,1.37,651302,1.38
2004/10/19,1.35,1.43,1.31,1.32,756323,1.37
2004/10/20,1.31,1.40,1.28,1.39,633930,1.34
2004/10/21,1.40,1.47,1.38,1.41,773042,1.42
2004/10/22,1.42,1.60,1.35,1.56,972951,1.48
2004/10/25,1.51,1.51,1.40,1.43,1605083,1.45
2004/10/26,1.40,1.50,1.38,1.49,732993,1.44
2004/10/27,1.49,1.52,1.46,1.50,634440,1.49
2004/10/28,1.49,1.51,1.40,1.42,843775,1.45
2004/10/29,1.36,1.48,1.32,1.38,515284,1.40
2004/11/01,1.37,1.42,1.33,1.34,283366,1.38
2004/11/02,1.33,1.36,1.31,1.32,335241,1.34
2004/11/03,1.32,1.41,1.32,1.40,317433,1.36
2004/11/04,1.41,1.46,1.38,1.40,522625,1.42
2004/11/05,1.38,1.44,1.38,1.42,270460,1.41
2004/11/08,1.42,1.43,1.37,1.39,108550,1.40
2004/11/09,1.39,1.41,1.37,1.39,134606,1.39
2004/11/10,1.40,1.50,1.37,1.48,552060,1.44
2004/11/11,1.49,1.53,1.43,1.44,563574,1.48
2004/11/12,1.43,1.47,1.42,1.44,270078,1.44
2004/11/15,1.43,1.50,1.41,1.49,240248,1.45
2004/11/16,1.49,1.57,1.48,1.57,754137,1.53
2004/11/17,1.57,1.58,1.52,1.53,367914,1.55
2004/11/18,1.52,1.57,1.51,1.55,231584,1.54
2004/11/19,1.51,1.55,1.48,1.49,422908,1.52
2004/11/22,1.49,1.53,1.45,1.46,406222,1.49
2004/11/23,1.46,1.48,1.45,1.46,245520,1.46
2004/11/24,1.46,1.49,1.45,1.46,171900,1.47
2004/11/25,1.46,1.47,1.45,1.46,103684,1.46
2004/11/26,1.49,1.50,1.46,1.46,92959,1.48
2004/11/29,1.46,1.48,1.34,1.35,324670,1.41
2004/11/30,1.36,1.39,1.32,1.34,222168,1.35
2004/12/01,1.35,1.36,1.33,1.36,98360,1.35
2004/12/02,1.36,1.36,1.30,1.31,269939,1.33
2004/12/03,1.30,1.38,1.29,1.33,254489,1.33
2004/12/06,1.33,1.36,1.31,1.33,100920,1.34
2004/12/07,1.33,1.33,1.24,1.25,261810,1.29
2004/12/08,1.26,1.29,1.25,1.26,149536,1.27
2004/12/09,1.27,1.37,1.26,1.30,313359,1.32
2004/12/10,1.28,1.37,1.28,1.36,322750,1.33
2004/12/13,1.35,1.37,1.32,1.33,240529,1.35
2004/12/14,1.33,1.39,1.33,1.35,199243,1.36
2004/12/15,1.37,1.40,1.34,1.39,265221,1.37
2004/12/16,1.38,1.38,1.34,1.34,169406,1.36
2004/12/17,1.33,1.34,1.26,1.27,237123,1.30
2004/12/20,1.22,1.26,1.17,1.17,315361,1.21
2004/12/21,1.19,1.19,1.17,1.19,125747,1.18
2004/12/22,1.19,1.26,1.19,1.26,182687,1.22
2004/12/23,1.26,1.27,1.19,1.19,129000,1.23
2004/12/24,1.21,1.24,1.19,1.23,122300,1.21
2004/12/27,1.24,1.26,1.22,1.25,93810,1.24
2004/12/28,1.25,1.26,1.23,1.25,70290,1.24
2004/12/29,1.25,1.26,1.23,1.24,108845,1.24
2004/12/30,1.24,1.31,1.20,1.30,164915,1.26
2004/12/31,1.27,1.31,1.24,1.27,85300,1.28
2005/01/04,1.25,1.26,1.20,1.22,108119,1.23
2005/01/05,1.21,1.23,1.21,1.21,176453,1.22
2005/01/06,1.21,1.24,1.20,1.20,69910,1.22
