Date, SZ002081.Open, SZ002081.High, SZ002081.Low, SZ002081.Close, SZ002081.Volume, SZ002081.Adjusted
2006/11/20,0.31,0.37,0.30,0.30,13360919,0.33
2006/11/21,0.33,0.37,0.33,0.37,4780095,0.35
2006/11/22,0.39,0.46,0.38,0.46,6633027,0.42
2006/11/23,0.45,0.49,0.43,0.48,3713432,0.46
2006/11/24,0.46,0.48,0.44,0.46,1640099,0.46
2006/11/27,0.46,0.47,0.44,0.46,1394850,0.45
2006/11/28,0.45,0.45,0.39,0.42,2439212,0.42
2006/11/29,0.40,0.43,0.38,0.41,1323530,0.40
2006/11/30,0.42,0.44,0.40,0.41,1386174,0.42
2006/12/01,0.42,0.45,0.40,0.45,1657854,0.43
2006/12/04,0.44,0.52,0.44,0.49,1930800,0.48
2006/12/05,0.48,0.51,0.47,0.48,1399120,0.49
2006/12/06,0.48,0.48,0.41,0.45,1098018,0.44
2006/12/07,0.44,0.47,0.43,0.44,624308,0.45
2006/12/08,0.42,0.43,0.39,0.40,780490,0.41
2006/12/11,0.40,0.42,0.40,0.42,514328,0.41
2006/12/12,0.43,0.43,0.38,0.42,742922,0.40
2006/12/13,0.41,0.45,0.40,0.45,837213,0.43
2006/12/14,0.44,0.47,0.43,0.46,908997,0.45
2006/12/15,0.44,0.47,0.44,0.46,737500,0.45
2006/12/18,0.45,0.50,0.45,0.49,1030006,0.48
2006/12/19,0.49,0.54,0.49,0.53,1368448,0.52
2006/12/20,0.52,0.55,0.50,0.53,725792,0.53
2006/12/21,0.52,0.54,0.48,0.48,1066299,0.51
2006/12/22,0.48,0.48,0.46,0.46,523120,0.47
2006/12/25,0.48,0.49,0.46,0.47,415183,0.48
2006/12/26,0.46,0.47,0.43,0.44,451725,0.45
2006/12/27,0.44,0.45,0.44,0.44,729600,0.45
2006/12/28,0.44,0.45,0.42,0.43,642745,0.43
2006/12/29,0.44,0.47,0.44,0.46,484940,0.45
2007/01/04,0.45,0.47,0.44,0.44,478700,0.45
2007/01/05,0.44,0.53,0.44,0.51,818416,0.49
2007/01/08,0.50,0.54,0.50,0.52,582858,0.52
2007/01/09,0.53,0.56,0.51,0.53,886215,0.54
2007/01/10,0.53,0.54,0.51,0.54,492803,0.53
2007/01/11,0.54,0.60,0.54,0.57,835501,0.57
2007/01/12,0.54,0.60,0.54,0.57,0,0.57
2007/01/15,0.54,0.66,0.50,0.66,1357576,0.58
2007/01/16,0.67,0.77,0.67,0.77,2833464,0.72
2007/01/17,0.79,0.79,0.68,0.69,1420938,0.74
2007/01/18,0.70,0.75,0.65,0.70,1006210,0.70
2007/01/19,0.71,0.78,0.70,0.76,646458,0.74
2007/01/22,0.80,0.87,0.79,0.83,924531,0.83
2007/01/23,0.83,0.83,0.78,0.82,1148501,0.80
2007/01/24,0.81,0.81,0.76,0.80,1168889,0.79
2007/01/25,0.80,0.80,0.72,0.72,1082009,0.76
2007/01/26,0.69,0.73,0.66,0.71,850429,0.70
2007/01/29,0.72,0.78,0.71,0.77,481348,0.74
2007/01/30,0.77,0.82,0.77,0.80,814566,0.79
2007/01/31,0.78,0.80,0.70,0.70,532759,0.75
2007/02/01,0.68,0.73,0.67,0.70,420858,0.70
2007/02/02,0.70,0.70,0.64,0.65,814031,0.67
2007/02/05,0.65,0.70,0.65,0.67,262717,0.67
2007/02/06,0.66,0.72,0.66,0.72,249314,0.69
2007/02/07,0.73,0.73,0.68,0.70,927176,0.71
2007/02/08,0.70,0.80,0.68,0.80,794329,0.74
2007/02/09,0.77,0.78,0.73,0.77,679028,0.76
2007/02/12,0.77,0.82,0.77,0.80,756517,0.79
2007/02/13,0.80,0.81,0.75,0.77,413331,0.78
2007/02/14,0.79,0.80,0.74,0.78,749942,0.77
2007/02/15,0.78,0.82,0.76,0.81,831720,0.79
2007/02/16,0.83,0.84,0.79,0.81,499653,0.82
2007/02/26,0.80,0.81,0.77,0.77,1644580,0.79
2007/02/27,0.77,0.78,0.65,0.66,1583850,0.72
2007/02/28,0.65,0.69,0.64,0.68,751197,0.66
2007/03/01,0.67,0.67,0.62,0.64,440342,0.65
2007/03/02,0.64,0.69,0.63,0.67,482023,0.66
2007/03/05,0.67,0.69,0.64,0.66,302002,0.66
2007/03/06,0.65,0.66,0.63,0.65,358470,0.65
2007/03/07,0.66,0.69,0.65,0.69,407227,0.67
2007/03/08,0.69,0.69,0.67,0.69,287451,0.68
2007/03/09,0.69,0.71,0.68,0.69,433588,0.70
2007/03/12,0.70,0.71,0.69,0.70,448003,0.70
2007/03/13,0.68,0.70,0.68,0.69,763470,0.69
2007/03/14,0.69,0.76,0.68,0.74,736081,0.72
2007/03/15,0.73,0.77,0.72,0.76,727576,0.74
2007/03/16,0.76,0.77,0.75,0.76,656236,0.76
2007/03/19,0.73,0.80,0.70,0.78,475000,0.75
2007/03/20,0.79,0.79,0.73,0.77,434567,0.76
2007/03/21,0.76,0.77,0.74,0.77,386463,0.76
2007/03/22,0.77,0.80,0.75,0.77,471144,0.78
2007/03/23,0.76,0.77,0.73,0.76,423291,0.75
2007/03/26,0.75,0.76,0.74,0.76,449855,0.75
2007/03/27,0.75,0.81,0.75,0.81,836752,0.78
2007/03/28,0.93,0.94,0.87,0.94,1736472,0.90
2007/03/29,0.92,0.92,0.81,0.83,1807412,0.87
2007/03/30,0.83,0.92,0.81,0.88,1237540,0.87
2007/04/02,0.88,1.00,0.85,0.93,1777144,0.92
2007/04/03,0.93,0.93,0.89,0.90,711351,0.91
2007/04/04,0.89,0.91,0.86,0.87,713139,0.89
2007/04/05,0.87,0.90,0.86,0.89,253445,0.88
2007/04/06,0.87,0.89,0.86,0.88,435060,0.88
2007/04/09,0.88,0.89,0.86,0.88,796273,0.88
2007/04/10,0.88,0.90,0.86,0.87,620701,0.88
2007/04/11,0.87,0.88,0.83,0.85,870741,0.85
2007/04/12,0.85,0.95,0.85,0.93,1675437,0.90
2007/04/13,0.93,0.94,0.89,0.89,961293,0.91
2007/04/16,0.90,0.93,0.90,0.91,660819,0.92
2007/04/17,0.91,0.93,0.87,0.88,1136200,0.90
2007/04/18,0.91,0.93,0.87,0.88,0,0.90
2007/04/19,0.89,0.89,0.84,0.87,1207756,0.86
2007/04/20,0.87,0.95,0.87,0.94,1231221,0.91
2007/04/23,0.94,0.98,0.92,0.96,893114,0.95
2007/04/24,0.97,0.98,0.92,0.95,653872,0.95
2007/04/25,0.92,0.94,0.87,0.94,858686,0.90
2007/04/26,0.93,0.94,0.90,0.91,408449,0.92
2007/04/27,0.93,0.93,0.87,0.88,352107,0.90
2007/04/30,0.87,0.89,0.85,0.87,512256,0.87
2007/05/08,0.90,0.91,0.87,0.89,732964,0.89
2007/05/09,0.87,0.89,0.85,0.87,920009,0.87
2007/05/10,0.86,0.91,0.85,0.88,780567,0.88
2007/05/11,0.85,0.87,0.83,0.86,345225,0.85
2007/05/14,0.85,0.87,0.84,0.87,556869,0.85
2007/05/15,0.87,0.88,0.83,0.84,438284,0.85
2007/05/16,0.84,0.87,0.82,0.86,796557,0.84
2007/05/17,0.87,0.91,0.85,0.90,796665,0.88
2007/05/18,0.91,0.93,0.91,0.92,885822,0.92
2007/05/21,0.84,0.91,0.84,0.90,532577,0.88
2007/05/22,0.92,0.95,0.89,0.91,791222,0.92
2007/05/23,0.92,0.92,0.89,0.91,511402,0.91
2007/05/24,0.92,1.00,0.91,0.98,2184432,0.96
2007/05/25,0.98,1.09,0.96,1.06,1516435,1.03
2007/05/28,1.06,1.09,1.04,1.04,914406,1.07
2007/05/29,1.03,1.07,1.02,1.05,627300,1.05
2007/05/30,0.92,1.01,0.90,0.92,1602291,0.96
2007/05/31,0.90,0.97,0.86,0.94,1169389,0.91
2007/06/01,0.95,1.05,0.94,0.94,1300411,0.99
2007/06/04,0.97,0.98,0.82,0.86,1060553,0.90
2007/06/05,0.86,0.93,0.82,0.93,1038199,0.88
2007/06/06,0.94,1.02,0.91,1.01,1022627,0.97
2007/06/07,1.02,1.16,1.02,1.16,1871091,1.09
2007/06/08,1.18,1.24,1.15,1.16,1699098,1.19
2007/06/11,1.14,1.33,1.14,1.32,1305841,1.23
2007/06/12,1.31,1.40,1.29,1.34,1056228,1.34
2007/06/13,1.37,1.38,1.31,1.34,851429,1.34
2007/06/14,1.31,1.38,1.29,1.34,658560,1.33
2007/06/15,1.32,1.34,1.30,1.31,511649,1.32
2007/06/18,1.33,1.44,1.33,1.40,583055,1.39
2007/06/19,1.41,1.41,1.34,1.34,599596,1.38
2007/06/20,1.35,1.36,1.26,1.26,715150,1.31
2007/06/21,1.25,1.28,1.19,1.27,424083,1.23
2007/06/22,1.27,1.28,1.15,1.21,661298,1.21
2007/06/25,1.21,1.21,1.07,1.07,512114,1.14
2007/06/26,1.07,1.16,1.05,1.15,448529,1.10
2007/06/27,1.15,1.23,1.13,1.19,587135,1.18
2007/06/28,1.18,1.24,1.07,1.09,458834,1.16
2007/06/29,1.05,1.18,1.03,1.11,647884,1.10
2007/07/02,1.10,1.22,1.10,1.22,496610,1.16
2007/07/03,1.22,1.25,1.17,1.23,345878,1.21
2007/07/04,1.25,1.25,1.16,1.16,180100,1.20
2007/07/05,1.10,1.15,1.01,1.03,397097,1.08
