Date, SZ002425.Open, SZ002425.High, SZ002425.Low, SZ002425.Close, SZ002425.Volume, SZ002425.Adjusted
2010/06/08,8.85,10.58,8.48,9.39,17412851,9.53
2010/06/09,8.93,9.73,8.69,9.39,12632717,9.21
2010/06/10,8.97,10.16,8.97,9.86,11474122,9.57
2010/06/11,10.58,10.86,10.42,10.86,11264950,10.64
2010/06/17,10.89,11.22,10.47,10.62,8703857,10.85
2010/06/18,10.48,10.72,9.54,9.54,6765362,10.13
2010/06/21,9.37,9.96,9.06,9.79,6370869,9.51
2010/06/22,9.68,9.80,9.46,9.48,4040187,9.63
2010/06/23,9.31,9.66,9.21,9.61,3824835,9.44
2010/06/24,9.52,9.69,9.37,9.50,2695170,9.53
2010/06/25,9.43,9.48,8.86,9.00,3634792,9.17
2010/06/28,8.97,9.26,8.96,9.03,2074413,9.11
2010/06/29,9.01,9.24,8.66,8.78,2792540,8.95
2010/06/30,8.66,8.83,8.36,8.74,2533137,8.59
2010/07/01,8.66,8.83,8.57,8.59,1706194,8.70
2010/07/02,8.50,8.71,8.14,8.47,2361492,8.43
2010/07/05,8.29,8.44,7.98,8.27,2968454,8.21
2010/07/06,8.27,8.92,8.27,8.77,4103388,8.59
2010/07/07,8.70,8.81,8.58,8.79,2345203,8.70
2010/07/08,8.80,8.85,8.50,8.62,2141348,8.67
2010/07/09,8.64,8.96,8.43,8.88,2558261,8.70
2010/07/12,8.84,9.19,8.79,9.02,2782494,8.99
2010/07/13,8.86,9.21,8.75,9.05,2474415,8.98
2010/07/14,9.04,9.17,8.98,9.14,2282176,9.08
2010/07/15,9.14,9.23,8.65,8.65,1981919,8.94
2010/07/16,8.54,8.73,8.35,8.54,1402043,8.54
2010/07/19,8.46,8.79,8.35,8.76,1053008,8.57
2010/07/20,8.72,9.08,8.72,8.94,1387318,8.90
2010/07/21,8.96,9.19,8.89,9.11,2047799,9.04
2010/07/22,9.05,9.37,9.01,9.24,2657467,9.19
2010/07/23,9.20,9.29,9.08,9.28,2116163,9.18
2010/07/26,9.29,9.40,9.12,9.37,2063780,9.26
2010/07/27,9.34,9.68,9.18,9.62,2727213,9.43
2010/07/28,9.54,10.00,9.54,9.76,3109042,9.77
2010/07/29,9.81,10.00,9.47,9.54,3899749,9.74
2010/07/30,9.35,9.62,9.27,9.58,2402698,9.44
2010/08/02,9.50,9.74,9.47,9.66,2381097,9.61
2010/08/03,9.50,9.74,9.47,9.66,0,9.61
2010/08/04,9.46,10.00,9.46,9.91,2564535,9.73
2010/08/05,9.84,9.99,9.65,9.84,2712562,9.82
2010/08/06,9.80,10.19,9.79,10.16,1640083,9.99
2010/08/09,10.16,10.45,10.16,10.38,1840133,10.30
2010/08/10,10.43,10.48,9.92,9.92,1516648,10.20
2010/08/11,9.94,10.16,9.89,10.03,917550,10.03
2010/08/12,9.92,10.00,9.73,9.76,1206039,9.87
2010/08/13,9.76,9.88,9.66,9.86,795506,9.77
2010/08/16,9.86,10.30,9.82,10.23,1767209,10.06
2010/08/17,10.23,10.44,10.16,10.29,1424969,10.30
