Date, SZ300203.Open, SZ300203.High, SZ300203.Low, SZ300203.Close, SZ300203.Volume, SZ300203.Adjusted
2011/04/15,21.67,24.50,20.91,21.14,25974722,22.43
2011/04/18,20.20,20.48,19.38,19.48,11653918,20.00
2011/04/19,19.45,19.48,18.61,18.62,6788753,19.18
2011/04/20,18.60,19.06,18.40,18.57,4061153,19.01
2011/04/21,18.53,18.99,18.42,18.60,2875841,18.95
2011/04/22,18.50,18.55,18.01,18.17,3443279,18.50
2011/04/25,18.02,18.25,17.81,17.83,1629511,18.30
2011/04/26,17.70,18.00,17.41,17.55,1399878,18.02
2011/04/27,17.80,17.80,17.15,17.20,1670716,17.62
2011/04/28,17.30,17.38,16.66,16.66,1594438,17.18
2011/04/29,16.50,17.06,16.50,16.81,1089573,17.10
2011/05/03,16.81,16.94,16.58,16.86,777743,17.09
2011/05/04,16.74,16.87,16.51,16.60,749256,16.98
2011/05/05,16.60,17.00,16.46,16.98,997342,17.12
2011/05/06,16.88,17.25,16.80,17.04,1000059,17.39
2011/05/09,17.19,17.20,16.94,17.00,859266,17.39
2011/05/10,17.02,17.36,16.97,17.34,1104132,17.55
2011/05/11,17.35,17.48,17.16,17.35,1013671,17.65
2011/05/12,17.30,17.30,17.00,17.09,1030600,17.46
2011/05/13,17.08,17.26,16.71,17.00,628917,17.21
2011/05/16,17.00,17.40,17.00,17.21,868142,17.55
2011/05/17,17.22,17.35,17.01,17.22,679977,17.52
2011/05/18,17.22,17.35,17.01,17.22,0,17.18
2011/05/19,17.28,17.28,16.79,16.82,932657,17.26
2011/05/20,16.70,16.87,16.56,16.60,698010,16.96
2011/05/23,16.55,16.65,15.71,15.72,1059219,16.43
2011/05/24,15.70,16.07,15.38,15.70,1267137,16.05
2011/05/25,15.72,15.96,15.53,15.58,675651,16.06
2011/05/26,15.58,15.85,15.42,15.45,332557,15.91
2011/05/27,15.39,15.69,14.90,15.28,503153,15.64
2011/05/30,15.19,15.42,14.99,15.21,428049,15.57
2011/05/31,15.19,15.59,15.18,15.57,544826,15.80
2011/06/01,15.58,15.75,15.50,15.70,411282,15.97
2011/06/02,15.65,15.65,15.14,15.29,513193,15.59
2011/06/03,15.34,15.55,15.18,15.46,336862,15.68
2011/06/07,15.47,15.57,15.31,15.54,387888,15.77
2011/06/08,15.54,15.54,15.32,15.40,200988,15.67
2011/06/09,15.34,15.47,14.90,14.91,372596,15.44
2011/06/10,15.04,15.19,14.81,14.98,281986,15.25
2011/06/13,15.30,15.58,15.18,15.39,655830,15.65
2011/06/14,15.21,15.48,15.09,15.33,506256,15.64
2011/06/15,15.28,15.35,15.15,15.20,208958,15.54
2011/06/16,14.95,15.26,14.94,15.02,237010,15.40
2011/06/17,15.00,15.10,14.81,14.84,259929,15.23
2011/06/20,14.82,14.91,14.73,14.80,233358,15.11
2011/06/21,15.05,15.05,14.69,14.90,213184,15.10
2011/06/22,14.90,14.92,14.71,14.79,223872,15.11
2011/06/23,14.73,15.17,14.42,15.10,585253,15.16
2011/06/24,14.90,15.53,14.89,15.39,692138,15.61
2011/06/27,14.90,15.53,14.89,15.39,0,15.21
2011/06/28,15.51,15.68,15.25,15.41,457459,15.74
2011/06/29,15.41,15.61,15.17,15.18,405018,15.61
2011/06/30,15.16,15.43,15.16,15.38,407632,15.61
2011/07/01,15.40,15.58,15.26,15.43,614852,15.74
2011/07/04,15.31,16.00,15.31,15.91,890918,16.05
2011/07/05,15.87,15.98,15.72,15.93,765338,16.17
2011/07/06,15.93,16.41,15.71,16.31,1157850,16.46
2011/07/07,16.20,17.08,16.20,16.88,2219304,17.06
2011/07/08,16.74,16.88,16.46,16.72,911497,16.96
2011/07/11,16.70,16.79,16.41,16.70,768807,16.88
2011/07/12,16.52,16.55,16.12,16.16,751364,16.57
2011/07/13,16.16,16.60,16.16,16.50,617099,16.73
2011/07/14,16.52,16.98,16.36,16.98,1535475,17.00
2011/07/15,16.99,17.62,16.85,17.31,2824285,17.70
2011/07/18,17.25,17.45,16.78,16.85,1841076,17.32
2011/07/19,16.75,16.82,16.20,16.38,1738375,16.72
2011/07/20,16.50,16.55,16.20,16.44,1010715,16.69
2011/07/21,16.35,16.47,16.01,16.09,1058650,16.47
2011/07/22,16.09,16.28,16.03,16.28,1224330,16.46
2011/07/25,16.34,16.36,15.61,15.63,1453678,16.28
2011/07/26,15.61,15.78,15.40,15.49,974828,15.81
2011/07/27,15.36,16.27,15.36,16.19,1318588,16.25
2011/07/28,15.99,16.80,15.87,16.72,1942833,16.75
2011/07/29,16.70,16.71,16.28,16.29,1054807,16.78
2011/08/01,16.29,16.86,16.25,16.86,1552600,16.93
2011/08/02,16.70,17.29,16.60,17.13,3016191,17.31
2011/08/03,16.85,17.82,16.81,17.54,3922212,17.80
2011/08/04,17.49,17.60,16.83,17.12,2371396,17.39
2011/08/05,16.50,16.85,16.22,16.55,1450942,16.90
2011/08/08,16.45,16.45,14.95,15.55,2195347,15.90
2011/08/09,15.17,15.68,14.96,15.48,852777,15.63
2011/08/10,16.05,16.05,15.66,15.66,943289,16.15
2011/08/11,15.37,16.68,15.20,16.60,1707390,16.51
2011/08/12,16.65,16.92,16.54,16.62,1428432,17.06
2011/08/15,16.60,17.35,16.60,17.17,1774500,17.39
2011/08/16,17.17,17.33,16.95,17.14,1434818,17.43
2011/08/17,17.12,17.70,17.10,17.67,2318270,17.76
2011/08/18,17.66,17.80,17.28,17.31,2158276,17.83
2011/08/19,16.78,17.28,16.61,17.02,1529020,17.30
2011/08/22,17.00,17.97,17.00,17.50,1758484,17.87
2011/08/23,17.55,19.20,17.55,18.93,5383231,18.79
2011/08/24,18.87,18.95,18.40,18.53,3309818,18.95
2011/08/25,18.45,18.78,18.05,18.53,4826824,18.63
2011/08/26,18.40,18.78,18.15,18.66,2668859,18.81
2011/08/29,18.70,19.05,18.53,18.53,2180787,19.06
2011/08/30,18.45,18.65,17.95,17.98,1809073,18.64
2011/08/31,17.95,18.09,17.21,17.48,1317818,17.80
2011/09/01,17.30,17.68,17.11,17.25,930989,17.71
2011/09/02,17.15,17.53,17.15,17.50,856073,17.68
2011/09/05,17.24,17.24,16.71,16.88,777828,17.32
2011/09/06,16.70,17.25,16.68,17.00,524837,17.29
2011/09/07,17.05,17.76,17.05,17.65,959260,17.90
2011/09/08,17.83,18.25,17.65,17.83,1703212,18.25
2011/09/09,17.70,17.88,17.11,17.27,1082827,17.77
2011/09/13,17.70,17.88,17.11,17.27,0,17.49
2011/09/14,17.01,17.35,16.20,16.88,1506824,17.01
2011/09/15,16.94,17.05,16.70,16.74,940905,17.12
2011/09/16,16.83,16.98,16.40,16.70,1067064,16.99
2011/09/19,16.41,16.58,15.96,15.96,593800,16.47
2011/09/20,16.05,16.20,15.75,15.97,385209,16.23
2011/09/21,15.97,16.59,15.88,16.49,634992,16.63
2011/09/22,16.35,16.63,16.22,16.23,467846,16.69
2011/09/23,15.96,16.38,15.88,16.19,390679,16.45
2011/09/26,15.91,16.30,15.50,15.59,465050,16.05
2011/09/27,15.65,15.96,15.57,15.61,252594,16.04
2011/09/28,15.63,15.98,15.12,15.20,299800,15.78
2011/09/29,14.92,15.13,13.79,14.90,1398842,14.85
2011/09/30,14.70,14.70,14.33,14.46,344890,14.80
2011/10/10,14.13,14.72,14.13,14.50,204698,14.90
2011/10/11,14.79,15.00,14.38,14.51,229400,14.98
2011/10/12,14.31,14.94,14.26,14.90,686086,15.07
2011/10/13,14.96,15.30,14.80,15.00,872174,15.37
2011/10/14,14.92,15.02,14.81,14.96,263143,15.21
2011/10/17,15.02,15.05,14.85,14.98,453966,15.24
2011/10/18,15.03,15.03,14.50,14.52,395981,14.98
2011/10/19,14.56,14.66,14.21,14.31,310255,14.69
2011/10/20,14.24,14.30,13.65,13.65,449789,14.14
2011/10/21,13.90,15.03,13.90,13.99,767922,14.63
2011/10/24,13.88,14.23,13.52,14.15,645223,14.25
2011/10/25,14.08,14.79,13.90,14.70,931299,14.81
2011/10/26,14.70,15.52,14.45,15.36,1935361,15.52
2011/10/27,15.64,16.26,15.20,15.99,4360414,16.25
2011/10/28,16.00,16.70,15.88,16.70,3265798,16.64
2011/10/31,16.82,17.15,16.40,16.90,2398331,17.10
2011/11/01,16.63,17.02,16.44,16.69,1322636,16.98
2011/11/02,16.30,17.42,16.30,17.42,2021721,17.25
2011/11/03,17.45,17.95,17.05,17.45,2118107,17.73
2011/11/04,17.46,17.54,17.11,17.30,1075389,17.69
2011/11/07,17.12,17.77,17.09,17.45,2009609,17.87
2011/11/08,17.49,17.49,16.83,17.10,848183,17.44
2011/11/09,17.10,17.17,16.61,17.00,1218392,17.20
