Date, SZ300387.Open, SZ300387.High, SZ300387.Low, SZ300387.Close, SZ300387.Volume, SZ300387.Adjusted
2014/07/02,12.11,14.56,12.11,14.56,62130,13.33
2014/07/03,16.04,16.04,16.04,16.04,19750,16.04
2014/07/04,17.66,17.66,17.66,17.66,27338,17.66
2014/07/07,19.44,19.44,19.44,19.44,92299,19.44
2014/07/08,21.41,21.41,21.41,21.41,181234,21.41
2014/07/09,23.57,23.57,23.57,23.57,155470,23.57
2014/07/10,25.94,25.94,25.94,25.94,203567,25.94
2014/07/11,28.56,28.56,28.56,28.56,86673,28.56
2014/07/14,31.43,31.43,31.43,31.43,168535,31.43
2014/07/15,34.59,34.59,29.65,29.80,9295272,32.12
2014/07/16,28.07,28.50,26.80,26.80,5386351,27.65
2014/07/17,26.44,27.11,25.61,26.06,3350738,26.36
2014/07/18,26.06,26.26,24.70,24.78,2839789,25.48
2014/07/21,24.46,25.05,24.16,24.66,1818689,24.61
2014/07/22,24.61,25.01,24.26,24.81,1955774,24.64
2014/07/23,24.76,24.81,23.68,23.75,2823831,24.24
2014/07/24,23.68,24.92,23.27,24.20,3599663,24.10
2014/07/25,23.81,23.81,22.32,22.92,3218499,23.06
2014/07/28,22.94,23.56,22.82,23.32,2009487,23.19
2014/07/29,23.37,23.85,23.25,23.55,1932758,23.55
2014/07/30,23.57,25.28,23.44,24.95,3957888,24.36
2014/07/31,24.74,24.74,24.12,24.19,2263052,24.43
2014/08/01,24.16,24.81,23.87,23.87,1913764,24.34
2014/08/04,23.82,24.06,23.42,23.77,1645009,23.74
2014/08/05,23.72,24.06,23.43,23.89,1359269,23.74
2014/08/06,23.89,24.10,23.58,23.63,1241953,23.84
2014/08/07,23.52,23.68,23.32,23.32,1067164,23.50
2014/08/08,23.32,23.56,23.32,23.40,884525,23.44
2014/08/11,23.45,23.66,23.35,23.60,873115,23.51
2014/08/12,23.66,23.69,23.47,23.59,956203,23.58
2014/08/13,23.50,23.50,22.72,22.78,1530140,23.11
2014/08/14,22.79,23.17,22.74,22.92,872886,22.96
2014/08/15,23.07,23.08,22.89,23.01,595231,22.98
2014/08/18,23.16,23.49,23.07,23.45,941753,23.28
2014/08/19,23.59,23.59,23.17,23.30,1152477,23.38
2014/08/20,23.45,24.14,23.21,23.84,2056798,23.68
2014/08/21,23.62,23.80,23.22,23.37,1140508,23.51
2014/08/22,23.41,24.02,23.32,23.79,1301978,23.67
2014/08/25,23.82,24.66,23.62,24.38,2481769,24.14
2014/08/26,24.32,24.52,23.43,23.50,1684470,23.97
2014/08/27,23.38,23.78,23.17,23.39,1142817,23.48
2014/08/28,23.28,24.79,23.27,24.57,3437740,24.03
2014/08/29,24.22,24.91,24.15,24.61,2169953,24.53
2014/09/01,24.96,24.96,24.33,24.77,1628015,24.64
2014/09/02,24.81,26.06,24.62,25.92,2625873,25.34
2014/09/03,26.00,26.04,25.17,25.46,2007705,25.61
2014/09/04,25.44,25.70,25.14,25.50,1577521,25.42
2014/09/05,25.57,25.73,24.84,24.90,1698389,25.29
2014/09/09,24.94,24.95,24.57,24.68,1034074,24.76
2014/09/10,24.63,25.30,24.62,25.18,1247459,24.96
2014/09/11,25.27,25.55,24.72,24.88,1522906,25.13
