Date, SZ000521.Open, SZ000521.High, SZ000521.Low, SZ000521.Close, SZ000521.Volume, SZ000521.Adjusted
2001/08/08,4.05,4.07,3.98,4.00,310400,4.03
2001/08/09,4.01,4.14,4.01,4.13,394800,4.07
2001/08/10,4.15,4.25,4.14,4.24,561000,4.19
2001/08/13,4.23,4.28,4.19,4.22,473500,4.24
2001/08/14,4.22,4.22,4.10,4.15,298000,4.16
2001/08/15,4.16,4.19,4.11,4.17,283700,4.15
2001/08/16,4.17,4.17,4.07,4.08,311100,4.12
2001/08/17,4.04,4.13,4.04,4.08,223400,4.08
2001/08/20,4.08,4.17,4.05,4.14,298700,4.11
2001/08/21,4.15,4.28,4.12,4.20,273300,4.20
2001/08/22,4.19,4.19,4.10,4.11,254900,4.15
2001/08/23,4.09,4.12,4.01,4.12,223300,4.06
2001/08/24,4.12,4.16,4.01,4.03,255400,4.08
2001/08/27,4.01,4.03,3.88,3.88,641300,3.96
2001/08/28,3.86,3.94,3.80,3.94,455100,3.87
2001/08/29,3.96,4.03,3.92,3.92,393000,3.98
2001/08/30,3.92,3.96,3.86,3.87,223300,3.91
2001/08/31,3.86,3.92,3.83,3.85,309500,3.88
2001/09/03,3.85,3.85,3.81,3.82,193500,3.83
2001/09/04,3.82,4.01,3.82,4.01,348900,3.91
2001/09/05,4.01,4.06,3.96,3.98,343400,4.01
2001/09/06,3.98,3.99,3.89,3.91,295700,3.94
2001/09/07,3.91,3.92,3.75,3.76,449100,3.83
2001/09/10,3.73,3.89,3.68,3.88,305800,3.79
2001/09/11,3.89,3.98,3.83,3.93,271600,3.91
2001/09/12,3.83,3.88,3.68,3.82,540200,3.78
2001/09/13,3.89,3.89,3.82,3.83,145700,3.85
2001/09/14,3.84,3.89,3.73,3.74,368800,3.81
2001/09/17,3.74,3.86,3.59,3.61,557000,3.72
2001/09/18,3.68,3.91,3.68,3.90,1200300,3.80
2001/09/19,3.90,4.01,3.86,4.01,1855200,3.93
2001/09/20,4.03,4.03,3.89,3.91,1001800,3.96
2001/09/21,3.90,3.94,3.86,3.90,439000,3.90
2001/09/24,3.90,3.98,3.87,3.90,434500,3.93
2001/09/25,3.91,4.10,3.91,4.05,1317200,4.00
2001/09/26,4.04,4.04,3.93,3.96,588300,3.99
2001/09/27,3.94,4.09,3.94,4.05,1007700,4.01
2001/09/28,4.04,4.10,4.01,4.08,951900,4.05
2001/10/08,4.04,4.09,3.92,3.94,638300,4.00
2001/10/09,3.93,4.19,3.93,4.09,696600,4.06
2001/10/10,4.09,4.13,3.93,3.96,634100,4.03
2001/10/11,3.97,4.01,3.81,3.87,675700,3.91
2001/10/12,3.85,4.21,3.79,4.16,2386000,4.00
2001/10/15,4.18,4.39,4.09,4.34,4507000,4.24
2001/10/16,4.34,4.34,4.22,4.27,1682500,4.28
2001/10/17,4.27,4.33,4.16,4.28,1034200,4.25
2001/10/18,4.26,4.33,4.16,4.21,937700,4.25
2001/10/19,4.22,4.22,3.97,4.09,1606800,4.09
2001/10/22,4.04,4.17,3.99,4.03,1006600,4.08
2001/10/23,4.45,4.46,4.22,4.46,4417000,4.34
2001/10/24,4.52,4.74,4.40,4.52,6806500,4.57
2001/10/25,4.51,4.53,4.39,4.41,1962400,4.46
2001/10/26,4.34,4.58,4.34,4.54,1721400,4.46
2001/10/29,4.57,4.62,4.49,4.57,1175500,4.56
2001/10/30,4.67,4.67,4.43,4.46,1089400,4.55
2001/10/31,4.43,4.55,4.40,4.54,813600,4.48
2001/11/01,4.60,4.60,4.50,4.52,751900,4.55
2001/11/02,4.47,4.51,4.34,4.36,1228500,4.42
2001/11/05,4.36,4.50,4.36,4.46,726900,4.43
2001/11/06,4.46,4.48,4.35,4.35,305900,4.42
2001/11/07,4.35,4.40,4.02,4.03,1561500,4.21
2001/11/08,3.98,4.16,3.92,4.10,967500,4.04
2001/11/09,4.13,4.21,4.01,4.13,536000,4.11
2001/11/12,4.20,4.22,4.11,4.15,427800,4.17
2001/11/13,4.10,4.10,3.91,4.00,1875400,4.00
2001/11/14,4.00,4.05,3.97,3.99,357800,4.01
2001/11/15,4.01,4.04,3.98,4.00,216600,4.01
2001/11/16,4.40,4.42,4.07,4.08,1090600,4.25
2001/11/19,4.04,4.13,4.04,4.13,440800,4.08
2001/11/20,4.16,4.22,4.13,4.21,885600,4.17
2001/11/21,4.22,4.31,4.22,4.27,1368800,4.26
2001/11/22,4.27,4.28,4.19,4.28,821100,4.24
2001/11/23,4.28,4.39,4.26,4.31,1585700,4.32
2001/11/26,4.41,4.43,4.33,4.37,1947000,4.38
2001/11/27,4.34,4.40,4.34,4.37,678200,4.37
2001/11/28,4.40,4.40,4.34,4.37,1143400,4.37
2001/11/29,4.36,4.37,4.28,4.31,897500,4.33
2001/11/30,4.29,4.37,4.27,4.36,1150400,4.32
2001/12/03,4.36,4.40,4.31,4.37,1428400,4.35
2001/12/04,4.37,4.46,4.35,4.45,1669100,4.40
2001/12/05,4.40,4.48,4.29,4.30,1430700,4.39
2001/12/06,4.42,4.51,4.38,4.49,5137400,4.44
2001/12/07,4.49,4.50,4.44,4.47,1654700,4.47
2001/12/10,4.48,4.48,4.35,4.41,660700,4.42
2001/12/11,4.42,4.42,4.31,4.31,608000,4.36
2001/12/12,4.28,4.37,4.28,4.28,805000,4.33
2001/12/13,4.28,4.31,4.12,4.13,902100,4.21
2001/12/14,4.13,4.22,4.10,4.11,830600,4.16
2001/12/17,4.09,4.17,4.07,4.11,274100,4.12
2001/12/18,4.11,4.22,4.11,4.21,281800,4.17
2001/12/19,4.17,4.21,4.07,4.07,542000,4.14
2001/12/20,4.04,4.07,3.92,3.94,1306400,4.00
2001/12/21,3.92,4.01,3.92,3.98,430100,3.96
2001/12/24,3.98,3.98,3.81,3.82,613700,3.90
2001/12/25,3.85,3.89,3.78,3.86,381700,3.83
2001/12/26,3.86,3.92,3.79,3.91,283500,3.85
2001/12/27,3.93,3.97,3.85,3.86,383200,3.91
2001/12/28,3.87,3.93,3.86,3.91,168600,3.90
2001/12/31,3.91,3.94,3.89,3.90,225600,3.92
2002/01/04,3.90,3.90,3.78,3.78,389600,3.84
2002/01/07,3.78,3.78,3.68,3.70,431100,3.73
2002/01/08,3.69,3.78,3.68,3.69,232600,3.73
2002/01/09,3.68,3.70,3.44,3.49,633300,3.57
2002/01/10,3.47,3.56,3.32,3.50,858800,3.44
2002/01/11,3.49,3.50,3.32,3.32,459800,3.41
