Date, SH600121.Open, SH600121.High, SH600121.Low, SH600121.Close, SH600121.Volume, SH600121.Adjusted
2001/08/08,9.85,9.88,9.74,9.84,416300,9.81
2001/08/09,9.82,9.93,9.75,9.91,393500,9.84
2001/08/10,9.91,10.08,9.91,10.08,298000,10.00
2001/08/13,10.08,10.14,10.00,10.09,232600,10.07
2001/08/14,10.08,10.14,10.05,10.06,201400,10.10
2001/08/15,10.06,10.17,10.04,10.14,439600,10.10
2001/08/16,10.14,10.15,10.06,10.09,255400,10.11
2001/08/17,10.09,10.12,10.06,10.10,325600,10.09
2001/08/20,10.14,10.17,10.06,10.16,266200,10.12
2001/08/21,10.16,10.24,10.15,10.19,429500,10.20
2001/08/22,10.19,10.19,10.08,10.14,312700,10.13
2001/08/23,10.13,10.13,10.06,10.10,259400,10.10
2001/08/24,10.10,10.16,10.05,10.15,399000,10.11
2001/08/27,10.15,10.16,9.95,10.03,293100,10.05
2001/08/28,10.10,10.18,10.08,10.18,486700,10.13
2001/08/29,10.15,10.28,10.11,10.24,466700,10.19
2001/08/30,10.24,10.24,10.16,10.21,224600,10.20
2001/08/31,10.21,10.33,10.19,10.28,441200,10.26
2001/09/03,10.36,10.39,10.35,10.39,281400,10.37
2001/09/04,10.36,10.39,10.35,10.39,0,10.37
2001/09/05,10.55,11.01,10.40,10.85,676800,10.71
2001/09/06,10.79,11.08,10.59,10.94,454800,10.83
2001/09/07,10.92,10.95,10.62,10.79,361900,10.78
2001/09/10,10.80,11.04,10.74,10.97,308400,10.89
2001/09/11,10.98,11.11,10.94,10.95,271900,11.02
2001/09/12,10.95,11.18,10.73,11.08,698500,10.96
2001/09/13,11.09,11.11,11.00,11.03,238600,11.05
2001/09/14,11.02,11.03,10.60,10.66,235200,10.81
2001/09/17,10.68,10.71,10.51,10.58,230100,10.61
2001/09/18,10.62,10.79,10.46,10.58,211300,10.63
2001/09/19,10.59,10.67,10.54,10.67,295300,10.60
2001/09/20,10.65,10.86,10.58,10.62,294800,10.72
2001/09/21,10.62,10.66,10.51,10.58,218000,10.58
2001/09/24,10.58,10.64,10.49,10.53,438300,10.57
2001/09/25,10.53,10.66,10.50,10.55,218900,10.58
2001/09/26,10.56,10.56,10.42,10.47,199500,10.49
2001/09/27,10.48,10.51,10.15,10.19,126800,10.33
2001/09/28,10.19,10.22,10.08,10.18,153100,10.15
2001/10/08,10.24,10.29,9.90,9.93,215600,10.09
2001/10/09,9.93,10.00,9.88,10.00,140700,9.94
2001/10/10,10.00,10.06,9.34,9.53,461800,9.70
2001/10/11,9.50,9.57,9.14,9.28,182000,9.36
2001/10/12,9.28,9.58,8.92,9.51,396400,9.25
2001/10/15,9.50,9.56,9.45,9.50,227100,9.50
2001/10/16,9.50,9.55,9.27,9.28,165500,9.41
2001/10/17,9.28,9.29,9.16,9.20,285400,9.22
2001/10/18,9.21,9.24,9.06,9.11,242200,9.15
2001/10/19,9.12,9.12,8.74,8.95,412100,8.93
2001/10/22,8.95,8.98,8.63,8.63,253900,8.81
2001/10/23,9.20,9.54,9.20,9.54,442000,9.37
2001/10/24,10.35,10.36,9.52,9.68,612100,9.94
2001/10/25,9.70,9.76,9.27,9.35,265800,9.51
2001/10/26,9.35,9.58,9.10,9.24,411100,9.34
2001/10/29,9.24,9.32,9.01,9.16,173000,9.17
2001/10/30,9.10,9.10,8.99,9.07,172300,9.04
2001/10/31,9.06,9.08,8.98,9.08,191100,9.03
2001/11/01,9.16,9.56,9.10,9.24,194800,9.33
2001/11/02,9.22,9.24,9.05,9.06,141100,9.15
2001/11/05,9.08,9.14,8.98,8.99,151400,9.06
2001/11/06,9.00,9.10,8.88,8.99,211000,8.99
2001/11/07,9.00,9.03,8.48,8.56,147600,8.75
2001/11/08,8.59,8.71,8.47,8.70,194100,8.59
2001/11/09,8.70,8.85,8.50,8.85,313800,8.67
2001/11/12,8.87,8.90,8.66,8.73,224800,8.78
2001/11/13,8.74,8.74,8.61,8.68,202200,8.67
2001/11/14,8.68,8.74,8.54,8.57,216000,8.64
2001/11/15,8.56,8.63,8.37,8.48,197900,8.50
2001/11/16,8.53,9.37,8.53,8.61,283000,8.95
2001/11/19,8.56,8.56,8.41,8.44,171000,8.49
2001/11/20,8.45,8.56,8.37,8.52,441700,8.46
2001/11/21,8.56,9.33,8.53,8.97,1686500,8.93
2001/11/22,8.90,8.98,8.69,8.87,437700,8.83
2001/11/23,8.88,8.95,8.74,8.79,248000,8.84
2001/11/26,8.85,8.85,8.64,8.69,187000,8.75
2001/11/27,8.65,8.85,8.65,8.84,242800,8.75
2001/11/28,8.90,8.98,8.74,8.77,459200,8.86
2001/11/29,8.79,8.79,8.63,8.67,554900,8.71
2001/11/30,8.76,8.82,8.65,8.71,200800,8.74
2001/12/03,8.78,8.89,8.52,8.56,886000,8.71
2001/12/04,8.66,9.14,8.56,8.58,3682300,8.85
2001/12/05,8.74,8.98,8.66,8.78,2292100,8.82
2001/12/06,8.79,8.95,8.64,8.90,1419300,8.79
2001/12/07,8.90,8.92,8.81,8.86,432800,8.87
2001/12/10,8.85,9.11,8.85,9.08,871100,8.98
2001/12/11,9.03,9.16,8.89,8.93,576800,9.03
2001/12/12,8.98,8.98,8.79,8.79,221800,8.88
2001/12/13,8.71,8.77,8.47,8.52,491000,8.62
2001/12/14,8.52,8.52,7.79,7.95,1081800,8.15
2001/12/17,7.87,7.87,7.11,7.18,1554800,7.49
2001/12/18,7.11,7.35,6.94,7.32,756400,7.15
2001/12/19,7.32,7.32,7.11,7.22,342800,7.22
2001/12/20,7.07,7.11,7.00,7.01,280700,7.06
2001/12/21,7.10,7.11,6.73,7.00,618500,6.92
2001/12/24,7.00,7.00,6.73,6.84,514600,6.87
2001/12/25,6.84,6.84,6.74,6.82,173000,6.79
2001/12/26,6.89,7.39,6.87,7.30,680400,7.13
2001/12/27,7.25,7.38,7.11,7.18,296200,7.25
2001/12/28,7.21,7.24,7.11,7.21,159400,7.18
2001/12/31,7.22,7.32,7.11,7.11,143900,7.22
2002/01/04,7.11,7.20,6.99,7.02,105700,7.10
2002/01/07,6.95,7.02,6.79,6.93,121100,6.90
2002/01/08,6.93,7.00,6.85,6.86,95000,6.92
2002/01/09,6.89,6.93,6.85,6.87,122700,6.89
2002/01/10,6.80,6.93,6.74,6.91,145500,6.83
2002/01/11,6.91,7.00,6.20,6.76,212100,6.60
2002/01/14,6.73,6.82,6.67,6.74,170000,6.75
2002/01/15,6.74,6.89,6.71,6.74,204200,6.80
2002/01/16,6.74,6.78,6.02,6.27,260600,6.40
2002/01/17,6.20,6.20,5.62,5.77,390500,5.91
2002/01/18,5.55,5.66,5.44,5.51,161400,5.55
2002/01/21,5.52,5.69,5.22,5.22,163100,5.46
2002/01/22,5.22,5.35,5.20,5.26,108500,5.27
2002/01/23,4.93,5.64,4.93,5.61,139400,5.28
2002/01/24,5.58,5.79,5.40,5.61,184500,5.60
2002/01/25,5.63,6.08,5.61,5.93,256800,5.85
2002/01/28,5.85,5.86,5.43,5.51,195000,5.65
2002/01/29,5.50,5.66,5.37,5.58,73000,5.52
2002/01/30,5.59,5.67,5.51,5.57,77700,5.59
2002/01/31,5.57,6.02,5.57,5.92,282400,5.79
2002/02/01,5.92,6.01,5.86,5.88,160400,5.94
2002/02/04,5.86,6.11,5.81,6.09,188000,5.96
2002/02/05,5.93,6.75,5.92,6.58,440800,6.33
2002/02/06,6.60,6.69,6.20,6.25,136300,6.45
2002/02/07,6.24,6.48,6.24,6.33,108200,6.36
2002/02/08,6.49,6.49,6.16,6.18,128800,6.33
2002/02/25,6.41,6.45,6.24,6.26,76400,6.35
2002/02/26,6.19,6.27,6.09,6.26,64600,6.18
2002/02/27,6.26,6.42,6.23,6.35,127100,6.33
2002/02/28,6.36,6.38,6.24,6.26,68100,6.31
2002/03/01,6.22,6.22,6.09,6.09,59800,6.15
2002/03/04,6.02,6.16,5.95,6.16,68700,6.06
2002/03/05,6.35,6.36,6.21,6.32,137700,6.29
2002/03/06,6.41,6.71,6.24,6.42,349600,6.48
2002/03/07,6.44,6.62,6.44,6.62,342600,6.53
2002/03/08,6.69,7.33,6.67,7.33,709000,7.00
2002/03/11,7.83,7.87,7.45,7.66,1994200,7.66
2002/03/12,7.64,7.64,7.32,7.37,885400,7.48
2002/03/13,7.21,7.57,6.96,7.00,352000,7.27
2002/03/14,6.90,7.32,6.90,7.27,417700,7.11
2002/03/15,7.36,7.45,6.98,7.03,238300,7.22
2002/03/18,6.96,7.16,6.96,7.07,218600,7.06
2002/03/19,7.07,7.25,7.06,7.24,156600,7.15
2002/03/20,7.32,7.32,7.14,7.27,298000,7.23
2002/03/21,7.32,7.36,7.15,7.26,193700,7.26
2002/03/22,7.32,7.32,7.03,7.16,168700,7.18
2002/03/25,7.08,7.18,7.00,7.06,134900,7.09
2002/03/26,7.03,7.11,6.96,7.02,182700,7.04
2002/03/27,6.98,7.11,6.94,7.11,116100,7.03
2002/03/28,7.18,7.18,6.76,6.92,111400,6.97
2002/03/29,6.89,6.89,6.43,6.49,304200,6.66
2002/04/01,6.45,6.53,6.29,6.45,139900,6.41
2002/04/02,6.45,6.45,6.20,6.20,162900,6.33
2002/04/03,6.20,6.37,6.20,6.29,69300,6.29
2002/04/04,6.45,6.54,6.27,6.51,169100,6.40
2002/04/05,6.66,6.73,6.53,6.56,162800,6.63
