Date, SZ300341.Open, SZ300341.High, SZ300341.Low, SZ300341.Close, SZ300341.Volume, SZ300341.Adjusted
2012/07/26,3.21,3.67,3.20,3.48,20016296,3.44
2012/07/27,3.40,3.67,3.28,3.55,14346367,3.47
2012/07/30,3.38,3.40,3.18,3.18,8392985,3.29
2012/07/31,3.05,3.10,2.85,2.85,6914049,2.98
2012/08/01,2.79,2.95,2.78,2.90,5956880,2.86
2012/08/02,2.88,2.94,2.80,2.82,4240055,2.87
2012/08/03,2.82,2.95,2.79,2.91,5377979,2.87
2012/08/06,2.88,2.97,2.83,2.95,5743142,2.90
2012/08/07,2.93,3.02,2.92,2.98,5171521,2.97
2012/08/08,2.94,2.96,2.85,2.93,3752587,2.91
2012/08/09,2.93,3.05,2.90,3.01,5558998,2.97
2012/08/10,2.99,3.02,2.90,2.92,4234388,2.96
2012/08/13,2.93,2.97,2.86,2.86,2552559,2.92
2012/08/14,2.83,2.86,2.68,2.78,3872591,2.77
2012/08/15,2.75,2.75,2.69,2.70,1746828,2.72
2012/08/16,2.70,2.75,2.69,2.72,1326768,2.72
2012/08/17,2.72,2.74,2.69,2.71,1104261,2.72
2012/08/20,2.70,2.71,2.63,2.68,1899104,2.67
2012/08/21,2.67,2.77,2.67,2.74,2302124,2.72
2012/08/22,2.74,2.83,2.73,2.78,3105236,2.78
2012/08/23,2.75,2.86,2.75,2.85,3345342,2.80
2012/08/24,2.82,2.83,2.68,2.70,2361029,2.76
2012/08/27,2.68,2.70,2.62,2.62,1295400,2.66
2012/08/28,2.62,2.71,2.61,2.66,1236220,2.66
2012/08/29,2.66,2.74,2.65,2.69,1785404,2.70
2012/08/30,2.69,2.71,2.58,2.63,1542252,2.65
2012/08/31,2.63,2.70,2.63,2.69,1506608,2.67
2012/09/03,2.69,2.75,2.66,2.73,1693302,2.71
2012/09/04,2.73,2.78,2.70,2.71,1813658,2.74
2012/09/05,2.70,2.80,2.67,2.77,2804268,2.73
2012/09/06,2.80,2.82,2.76,2.81,2381532,2.79
2012/09/07,2.83,2.95,2.81,2.87,4483605,2.88
2012/09/10,2.87,2.94,2.83,2.90,2903684,2.89
2012/09/11,3.03,3.12,2.90,2.91,4784550,3.01
2012/09/12,2.90,2.97,2.89,2.91,2887685,2.93
2012/09/13,2.92,2.95,2.81,2.81,2572379,2.88
2012/09/14,2.85,2.86,2.79,2.83,1816237,2.82
2012/09/17,2.83,2.85,2.70,2.70,1674364,2.78
2012/09/18,2.72,2.77,2.71,2.73,1055299,2.74
2012/09/19,2.75,2.75,2.71,2.74,773399,2.73
2012/09/20,2.74,2.74,2.60,2.62,1220117,2.67
2012/09/21,2.60,2.66,2.58,2.58,874490,2.62
2012/09/24,2.58,2.59,2.52,2.58,870283,2.55
2012/09/25,2.58,2.58,2.50,2.50,732944,2.54
2012/09/26,2.50,2.51,2.36,2.37,1284202,2.43
2012/09/27,2.37,2.47,2.37,2.45,1393834,2.42
2012/09/28,2.43,2.54,2.42,2.49,1333584,2.48
2012/10/08,2.50,2.50,2.44,2.45,861718,2.47
2012/10/09,2.46,2.56,2.45,2.55,1475325,2.51
2012/10/10,2.54,2.61,2.53,2.59,1262281,2.57
2012/10/11,2.59,2.64,2.51,2.51,1321614,2.57
2012/10/12,2.49,2.57,2.38,2.46,1669390,2.47
2012/10/15,2.44,2.49,2.36,2.39,1191049,2.43
2012/10/16,2.39,2.43,2.38,2.42,749060,2.41
2012/10/17,2.43,2.51,2.38,2.50,1905658,2.44
2012/10/18,2.48,2.51,2.47,2.51,1827583,2.49
2012/10/19,2.50,2.52,2.46,2.49,1158400,2.49
2012/10/22,2.48,2.55,2.47,2.53,1470187,2.51
2012/10/23,2.52,2.54,2.46,2.47,1246496,2.50
2012/10/24,2.45,2.48,2.43,2.46,548790,2.46
2012/10/25,2.48,2.48,2.40,2.41,805601,2.44
2012/10/26,2.40,2.42,2.34,2.36,906200,2.38
2012/10/29,2.36,2.40,2.36,2.38,451007,2.38
2012/10/30,2.39,2.40,2.37,2.38,366576,2.39
2012/10/31,2.38,2.39,2.34,2.39,452289,2.36
