Date, SZ300370.Open, SZ300370.High, SZ300370.Low, SZ300370.Close, SZ300370.Volume, SZ300370.Adjusted
2014/01/23,4.18,5.07,4.18,5.07,1164778,4.63
2014/01/24,4.92,5.59,4.82,5.59,7957420,5.21
2014/01/27,5.51,5.70,5.27,5.29,6866490,5.48
2014/01/28,5.45,5.49,5.08,5.40,5210012,5.29
2014/01/29,5.35,5.35,4.97,4.97,3847201,5.16
2014/01/30,4.93,5.07,4.81,4.85,2320585,4.94
2014/02/07,4.81,4.96,4.78,4.92,1958222,4.87
2014/02/10,4.92,5.31,4.89,5.16,3396723,5.10
2014/02/11,5.12,5.24,4.92,5.16,2686399,5.08
2014/02/12,5.12,5.68,5.12,5.64,4563286,5.40
2014/02/13,5.52,5.57,5.19,5.21,3969531,5.38
2014/02/14,5.18,5.47,5.18,5.40,3130529,5.32
2014/02/17,5.42,5.77,5.37,5.77,4016851,5.57
2014/02/18,5.77,6.15,5.62,5.63,4473363,5.89
2014/02/19,5.65,5.81,5.35,5.48,2718332,5.58
2014/02/20,5.47,6.04,5.35,5.83,4891683,5.69
2014/02/21,5.70,6.28,5.59,6.21,4297880,5.94
2014/02/24,6.17,6.23,5.96,6.09,2686005,6.10
2014/02/25,6.04,6.40,5.47,5.54,4866345,5.94
2014/02/26,5.42,5.65,5.13,5.50,2530630,5.39
2014/02/27,5.47,5.64,5.16,5.16,2293419,5.40
2014/02/28,5.24,5.40,5.07,5.36,1504622,5.24
2014/03/03,5.39,5.69,5.37,5.67,2328682,5.53
2014/03/04,5.56,5.81,5.41,5.61,2593991,5.61
2014/03/05,5.60,5.68,5.42,5.47,1593130,5.55
2014/03/06,5.42,5.73,5.24,5.66,2118350,5.49
2014/03/07,5.62,5.88,5.53,5.54,2373853,5.71
2014/03/10,5.32,5.46,5.16,5.19,1643962,5.31
2014/03/11,5.17,5.28,5.12,5.23,1031706,5.20
2014/03/12,5.19,5.25,4.92,5.04,1174048,5.08
2014/03/13,5.02,5.13,5.01,5.08,704720,5.07
2014/03/14,5.02,5.14,4.97,5.08,770599,5.05
2014/03/17,5.03,5.14,5.02,5.13,872035,5.08
2014/03/18,5.12,5.31,5.10,5.24,1246479,5.20
2014/03/19,5.21,5.24,5.05,5.21,957175,5.15
2014/03/20,5.18,5.27,5.03,5.03,886193,5.15
2014/03/21,4.99,5.06,4.82,5.01,826810,4.94
2014/03/24,5.01,5.01,4.75,4.82,995739,4.88
2014/03/25,4.80,4.81,4.74,4.78,834661,4.77
2014/03/26,4.77,4.82,4.75,4.77,441842,4.79
2014/03/27,4.77,4.77,4.44,4.45,830815,4.60
2014/03/28,4.41,4.56,4.23,4.44,904031,4.40
2014/03/31,4.42,4.53,4.34,4.44,425483,4.44
2014/04/01,4.44,4.55,4.44,4.54,468124,4.50
2014/04/02,4.56,4.56,4.39,4.54,639491,4.47
2014/04/03,4.51,4.62,4.43,4.47,621694,4.52
2014/04/04,4.48,4.54,4.44,4.50,366720,4.49
2014/04/08,4.49,4.57,4.37,4.56,675597,4.47
2014/04/09,5.02,5.03,4.94,5.03,964735,4.99
2014/04/10,5.13,5.16,4.94,4.97,2560185,5.05
2014/04/11,4.85,4.90,4.82,4.85,963361,4.86
2014/04/14,4.93,4.97,4.84,4.87,776894,4.90
2014/04/15,4.84,4.86,4.67,4.68,1028863,4.77
2014/04/16,4.65,4.68,4.58,4.64,561895,4.63
2014/04/17,4.64,4.75,4.64,4.68,559186,4.69
2014/04/18,4.69,4.74,4.66,4.72,405190,4.70
2014/04/21,4.68,4.91,4.65,4.78,938945,4.78
2014/04/22,4.70,4.76,4.60,4.60,748298,4.68
2014/04/23,4.60,4.68,4.57,4.61,415142,4.63
2014/04/24,4.56,4.63,4.42,4.46,601040,4.52
2014/04/25,4.48,4.53,4.41,4.42,418594,4.47
2014/04/28,4.37,4.37,4.00,4.02,701729,4.19
2014/04/29,4.05,4.13,3.97,4.12,470822,4.05
2014/04/30,4.12,4.20,4.09,4.17,367474,4.15
2014/05/05,4.08,4.27,4.02,4.26,428165,4.14
2014/05/06,4.22,4.41,4.22,4.35,738152,4.31
2014/05/07,4.38,4.79,4.38,4.57,1273590,4.58
2014/05/08,4.52,4.55,4.39,4.42,781258,4.47
2014/05/09,4.32,4.47,4.22,4.23,683184,4.34
2014/05/12,4.28,4.35,4.13,4.32,645159,4.24
2014/05/13,4.32,4.68,4.32,4.54,1532124,4.50
2014/05/14,4.46,4.88,4.40,4.78,4576021,4.64
2014/05/15,4.66,5.20,4.62,5.04,6962497,4.91
2014/05/16,4.92,4.94,4.53,4.75,5287276,4.74
2014/05/19,4.64,4.75,4.47,4.54,2696273,4.61
2014/05/20,4.68,5.00,4.66,4.82,6184499,4.83
2014/05/21,4.74,4.76,4.61,4.74,3627606,4.69
2014/05/22,5.14,5.22,4.84,5.01,6467547,5.03
2014/05/23,5.10,5.40,5.08,5.16,6224407,5.24
2014/05/26,5.22,5.39,5.02,5.12,5448704,5.20
2014/05/27,5.05,5.07,4.92,4.96,3606310,5.00
2014/05/28,4.92,5.10,4.92,5.09,3559534,5.01
2014/05/29,5.08,5.08,4.88,4.89,3081003,4.98
2014/05/30,4.84,4.95,4.82,4.86,1767002,4.89
2014/06/03,4.89,4.97,4.87,4.90,1473831,4.92
2014/06/04,4.89,4.97,4.84,4.93,1609091,4.90
2014/06/05,4.96,5.25,4.85,5.14,4289017,5.05
2014/06/06,5.08,5.09,4.95,4.98,3158064,5.02
2014/06/09,4.98,4.99,4.82,4.83,1627878,4.91
2014/06/10,4.81,4.96,4.81,4.93,1493593,4.88
2014/06/11,4.93,4.96,4.88,4.92,1316013,4.92
2014/06/12,4.93,4.93,4.82,4.86,1172421,4.88
2014/06/13,4.81,4.95,4.81,4.91,1470116,4.88
2014/06/16,4.98,5.40,4.96,5.40,4432713,5.18
2014/06/17,5.58,5.83,5.46,5.61,8948227,5.65
2014/06/18,5.60,5.79,5.53,5.66,5693367,5.66
