Date, SH603126.Open, SH603126.High, SH603126.Low, SH603126.Close, SH603126.Volume, SH603126.Adjusted
2014/07/31,2.66,3.21,2.66,3.21,296429,2.94
2014/08/01,3.55,3.55,3.55,3.55,175434,3.55
2014/08/04,3.91,3.91,3.91,3.91,112451,3.91
2014/08/05,4.31,4.31,4.31,4.31,267980,4.31
2014/08/06,4.75,4.75,4.75,4.75,359290,4.75
2014/08/07,5.24,5.24,5.24,5.24,601846,5.24
2014/08/08,5.77,5.77,5.77,5.77,1186378,5.77
2014/08/11,6.36,6.36,6.36,6.36,1066054,6.36
2014/08/12,7.01,7.01,7.01,7.01,2300689,7.01
2014/08/13,7.72,7.72,7.72,7.72,44138794,7.72
2014/08/14,7.84,8.50,7.84,8.36,60735570,8.17
2014/08/15,8.09,8.16,7.53,7.66,38729151,7.85
2014/08/18,7.51,8.44,7.51,8.44,43510475,7.97
2014/08/19,8.56,9.29,8.44,9.29,23756787,8.86
2014/08/20,9.83,10.23,9.71,10.23,28437078,9.97
2014/08/21,10.83,11.27,10.70,11.27,17462070,10.98
2014/08/22,11.78,11.82,10.13,10.53,44869007,10.98
2014/08/25,10.37,11.59,10.07,10.85,42973914,10.83
2014/08/26,10.07,10.76,9.78,10.17,37297216,10.27
2014/08/27,10.29,10.51,9.89,10.02,24419322,10.20
2014/08/28,9.73,9.86,9.31,9.43,24781347,9.58
2014/08/29,9.49,9.73,9.23,9.55,15923369,9.48
2014/09/01,9.43,9.77,9.33,9.72,13660236,9.55
2014/09/02,9.74,10.41,9.65,10.17,23149339,10.03
2014/09/03,10.41,10.88,10.16,10.25,26306600,10.52
2014/09/04,9.93,10.29,9.77,10.15,18102074,10.03
2014/09/05,10.08,10.37,10.00,10.11,12544157,10.18
2014/09/09,10.08,10.09,9.75,9.95,11807363,9.92
2014/09/10,9.91,10.26,9.77,10.20,14795108,10.01
2014/09/11,10.23,10.27,9.91,10.02,11745139,10.09
2014/09/12,9.96,10.08,9.89,10.07,7163968,9.99
2014/09/15,10.03,10.03,9.91,9.96,6783693,9.97
2014/09/16,9.96,9.96,9.41,9.43,11807404,9.69
2014/09/17,9.40,9.58,9.24,9.55,5184750,9.41
2014/09/18,9.53,9.53,9.36,9.43,3529231,9.44
2014/09/19,9.48,9.68,9.41,9.63,4711132,9.54
2014/09/22,9.55,10.01,9.33,9.80,8959458,9.67
2014/09/23,9.70,9.88,9.66,9.79,5333030,9.77
2014/09/24,9.76,9.81,9.64,9.77,5103756,9.73
2014/09/25,9.79,9.83,9.43,9.55,6083460,9.63
2014/09/26,9.46,9.53,9.41,9.47,3460175,9.47
2014/09/29,9.49,9.61,9.47,9.49,3199298,9.54
2014/09/30,9.49,9.59,9.49,9.55,2547835,9.54
2014/10/08,9.61,9.74,9.52,9.73,4718044,9.63
2014/10/09,9.74,9.88,9.67,9.81,6313004,9.78
2014/10/10,9.76,9.77,9.63,9.65,4200359,9.70
2014/10/13,9.63,9.65,9.46,9.53,3166483,9.56
2014/10/14,9.55,9.65,9.46,9.47,2865251,9.56
2014/10/15,9.51,9.54,9.37,9.44,2601814,9.45
2014/10/16,9.43,9.55,9.36,9.37,3542618,9.46
2014/10/17,9.35,9.44,8.97,9.29,4531113,9.21
2014/10/20,9.25,9.39,9.16,9.32,3268563,9.28
2014/10/21,9.32,9.82,9.19,9.81,14338120,9.50
2014/10/22,9.81,10.69,9.75,10.41,29057381,10.22
2014/10/23,10.09,10.28,9.76,9.83,12941469,10.02
2014/10/24,9.77,9.87,9.23,9.29,9555994,9.55
2014/10/27,9.14,9.14,8.41,8.82,7465095,8.78
2014/10/28,8.92,9.17,8.92,9.14,6718336,9.04
2014/10/29,9.16,9.55,9.12,9.53,8654676,9.33
2014/10/30,9.54,9.55,9.23,9.31,7474509,9.39
2014/10/31,9.31,9.46,9.27,9.39,5526420,9.37
2014/11/03,9.36,9.87,9.32,9.80,10388808,9.59
2014/11/04,9.69,9.79,9.53,9.60,6369950,9.66
2014/11/05,9.59,10.36,9.56,9.95,14274386,9.96
2014/11/06,9.89,10.53,9.75,10.34,19974011,10.14
2014/11/07,10.33,11.39,10.23,11.22,37164532,10.81
2014/11/10,10.99,11.76,10.63,11.31,29941637,11.20
2014/11/11,11.08,11.17,10.26,10.49,17883742,10.71
2014/11/12,10.41,11.43,9.91,11.22,24002068,10.67
2014/11/13,10.89,12.35,10.78,12.35,29752776,11.56
2014/11/14,12.31,12.31,11.11,11.11,29284730,11.71
