Date, SZ002363.Open, SZ002363.High, SZ002363.Low, SZ002363.Close, SZ002363.Volume, SZ002363.Adjusted
2010/03/05,10.97,11.57,10.94,11.21,18673622,11.25
2010/03/08,10.91,11.02,10.61,10.75,8104391,10.81
2010/03/09,10.65,10.81,10.49,10.74,6070099,10.65
2010/03/10,10.68,10.72,10.51,10.52,3725975,10.62
2010/03/11,10.53,11.10,10.49,10.90,7075184,10.79
2010/03/12,10.73,11.05,10.68,10.68,5094934,10.87
2010/03/15,10.62,10.66,10.34,10.41,2607646,10.50
2010/03/16,10.41,10.51,10.18,10.40,2491439,10.34
2010/03/17,10.37,10.60,10.37,10.58,2515287,10.48
2010/03/18,10.57,10.57,10.38,10.42,2246436,10.48
2010/03/19,10.42,10.60,10.39,10.52,2003163,10.50
2010/03/22,10.57,10.57,10.40,10.55,2109421,10.49
2010/03/23,10.55,10.56,10.42,10.44,1416529,10.49
2010/03/24,10.45,10.80,10.43,10.67,3838758,10.62
2010/03/25,10.68,10.99,10.60,10.82,4209081,10.79
2010/03/26,10.76,10.87,10.67,10.78,2190629,10.77
2010/03/29,10.78,10.80,10.58,10.70,2213355,10.69
2010/03/30,10.70,11.21,10.60,11.06,4800788,10.91
2010/03/31,11.12,11.26,10.99,11.10,4365819,11.13
2010/04/01,11.18,11.44,11.12,11.22,4263947,11.28
2010/04/02,11.22,11.22,10.99,11.08,2525901,11.11
2010/04/06,11.08,11.33,10.99,11.33,3095429,11.16
2010/04/07,11.30,11.51,11.20,11.41,3517856,11.35
2010/04/08,11.43,11.43,11.07,11.07,3025652,11.25
2010/04/09,11.08,11.18,11.00,11.12,2135847,11.09
2010/04/12,11.12,11.30,11.07,11.30,2695465,11.19
2010/04/13,11.35,11.43,10.49,10.72,3894277,10.96
2010/04/14,10.67,10.87,10.53,10.78,1379695,10.70
2010/04/15,10.79,10.80,10.40,10.49,1741683,10.60
2010/04/16,10.45,10.62,10.42,10.52,829156,10.52
2010/04/19,10.55,10.66,10.40,10.47,1136730,10.53
2010/04/20,10.47,10.58,10.31,10.58,960456,10.45
2010/04/21,10.60,10.77,10.53,10.75,1441897,10.65
2010/04/22,10.68,10.90,10.53,10.75,1987003,10.71
2010/04/23,10.68,10.90,10.53,10.75,0,10.71
2010/04/26,10.64,10.70,10.45,10.50,1189059,10.57
2010/04/27,10.51,10.51,9.80,10.01,1440708,10.16
2010/04/28,9.91,10.01,9.45,9.66,1264103,9.73
2010/04/29,9.67,9.78,9.57,9.57,1072643,9.67
2010/04/30,9.45,9.67,9.35,9.52,781845,9.51
2010/05/04,9.47,9.48,9.17,9.40,450383,9.33
2010/05/05,9.33,9.68,9.33,9.67,672679,9.50
2010/05/06,9.68,9.71,9.36,9.38,939623,9.54
2010/05/07,9.30,9.33,8.98,8.98,1026827,9.16
2010/05/10,8.85,9.01,8.45,8.58,1011150,8.73
2010/05/11,8.76,8.83,8.42,8.46,824089,8.63
2010/05/12,8.42,8.60,8.38,8.60,682896,8.49
2010/05/13,8.60,8.69,8.38,8.69,807011,8.54
2010/05/14,8.62,8.66,8.49,8.59,638089,8.58
2010/05/17,8.49,8.49,7.83,7.83,1184067,8.16
2010/05/18,7.84,7.92,7.59,7.87,1147496,7.75
2010/05/19,7.80,8.12,7.70,7.94,1168838,7.91
2010/05/20,7.87,8.01,7.76,7.77,716352,7.88
2010/05/21,7.53,7.85,7.30,7.83,805785,7.57
2010/05/24,7.87,8.47,7.87,8.32,1731751,8.17
2010/05/25,8.22,8.51,8.12,8.40,1831001,8.31
2010/05/26,8.30,8.42,8.24,8.31,721122,8.33
2010/05/27,8.31,8.49,8.21,8.45,969505,8.35
2010/05/28,8.52,8.55,8.33,8.33,1005727,8.44
2010/05/31,8.28,8.34,7.88,7.92,613160,8.11
2010/06/01,7.92,8.02,7.73,7.83,694639,7.88
2010/06/02,7.63,7.94,7.63,7.92,509495,7.79
2010/06/03,7.92,8.12,7.85,7.94,832911,7.98
2010/06/04,7.90,8.07,7.82,8.05,659861,7.95
2010/06/07,7.80,8.48,7.80,8.45,5888878,8.14
2010/06/08,8.30,8.48,8.26,8.38,4175569,8.37
2010/06/09,8.39,8.50,8.28,8.45,3076063,8.39
2010/06/10,8.41,8.68,8.37,8.51,3098175,8.52
2010/06/11,8.52,8.70,8.47,8.60,2965633,8.58
2010/06/17,8.65,8.87,8.45,8.45,2946831,8.66
2010/06/18,8.41,8.41,7.76,7.86,2195002,8.08
2010/06/21,7.89,8.13,7.76,8.09,1244863,7.95
2010/06/22,8.10,8.27,7.99,8.17,1064241,8.13
2010/06/23,8.11,8.21,7.95,8.09,1199266,8.08
2010/06/24,8.10,8.17,8.03,8.14,767163,8.10
2010/06/25,8.10,8.13,7.89,8.00,891039,8.01
2010/06/28,8.10,8.13,7.89,8.00,0,8.01
2010/06/29,7.92,8.02,7.49,7.49,1540522,7.75
2010/06/30,7.37,7.41,7.18,7.28,1007523,7.29
2010/07/01,7.32,7.39,7.24,7.29,648708,7.31
2010/07/02,7.29,7.44,7.18,7.42,1473698,7.31
2010/07/05,7.37,7.91,7.26,7.89,2543367,7.58
2010/07/06,7.76,7.95,7.73,7.92,2163153,7.84
2010/07/07,7.91,7.99,7.80,7.90,1485270,7.90
2010/07/08,7.89,7.97,7.75,7.94,1457493,7.86
2010/07/09,7.93,8.22,7.81,8.13,2726666,8.02
2010/07/12,8.13,8.23,8.07,8.17,1909033,8.15
2010/07/13,8.17,8.17,7.87,7.95,1438117,8.02
2010/07/14,7.95,8.16,7.94,8.03,1174577,8.05
2010/07/15,8.02,8.06,7.62,7.62,1338637,7.84
2010/07/16,7.60,7.79,7.57,7.75,993678,7.68
2010/07/19,7.68,8.02,7.63,7.97,1022003,7.82
2010/07/20,7.97,8.18,7.97,8.15,1676574,8.07
2010/07/21,8.12,8.28,8.08,8.14,1743039,8.18
2010/07/22,8.18,8.30,8.07,8.29,2021868,8.19
2010/07/23,8.28,8.30,8.09,8.20,1778878,8.20
2010/07/26,8.20,8.47,8.15,8.39,2443059,8.31
2010/07/27,8.42,8.43,8.33,8.33,1834308,8.38
2010/07/28,8.30,8.58,8.30,8.55,2321284,8.44
2010/07/29,8.56,8.71,8.49,8.66,2833856,8.60
2010/07/30,8.70,8.71,8.47,8.59,2183477,8.59
2010/08/02,8.57,8.93,8.54,8.84,3340956,8.73
2010/08/03,8.85,9.23,8.68,8.91,4605837,8.96
2010/08/04,8.88,9.21,8.83,9.14,3853256,9.02
2010/08/05,9.12,9.18,8.97,9.07,2301857,9.08
2010/08/06,9.03,9.18,9.01,9.17,2059454,9.09
2010/08/09,9.17,9.21,9.04,9.14,2148559,9.13
2010/08/10,9.11,9.12,8.63,8.63,3270412,8.88
2010/08/11,8.57,8.74,8.56,8.67,1697310,8.65
2010/08/12,8.57,8.70,8.51,8.53,1438249,8.60
2010/08/13,8.53,8.74,8.53,8.72,1278057,8.63
2010/08/16,8.68,8.92,8.68,8.85,1640199,8.80
2010/08/17,8.82,8.89,8.70,8.87,2906198,8.79
2010/08/18,8.83,8.83,8.68,8.71,1677461,8.75
2010/08/19,8.71,8.78,8.62,8.73,1409737,8.70
2010/08/20,8.70,8.70,8.40,8.42,1531313,8.55
2010/08/23,8.42,8.49,8.38,8.41,1039911,8.44
2010/08/24,8.41,8.60,8.39,8.54,1051969,8.50
2010/08/25,8.49,8.59,8.34,8.41,998971,8.46
2010/08/26,8.42,8.57,8.37,8.52,822530,8.47
2010/08/27,8.57,8.71,8.50,8.67,1326090,8.61
2010/08/30,8.69,8.82,8.61,8.80,1475950,8.71
2010/08/31,8.73,8.84,8.70,8.80,1281457,8.77
2010/09/01,8.78,9.12,8.48,9.10,3927617,8.80
2010/09/02,9.05,9.87,8.98,9.59,7863914,9.42
2010/09/03,9.47,9.55,9.27,9.37,3422990,9.41
2010/09/06,9.33,9.41,9.00,9.01,2460759,9.21
2010/09/07,9.02,9.18,9.02,9.15,1252532,9.10
2010/09/08,9.11,9.29,9.00,9.24,1631014,9.14
2010/09/09,9.26,9.27,8.89,8.90,1815655,9.08
2010/09/10,8.92,8.98,8.65,8.82,1609312,8.82
2010/09/13,8.84,9.00,8.75,8.97,1288061,8.88
2010/09/14,9.11,9.42,8.99,9.35,3887584,9.21
2010/09/15,9.27,9.48,9.07,9.22,3055718,9.28
2010/09/16,9.18,9.28,8.93,9.14,1911330,9.10
2010/09/17,9.15,9.27,8.98,9.03,1281671,9.13
2010/09/20,9.02,9.13,8.90,8.98,1052359,9.02
2010/09/21,8.98,9.05,8.66,8.75,1201897,8.86
2010/09/27,8.77,8.91,8.73,8.86,613974,8.82
2010/09/28,8.85,8.85,8.55,8.55,1098559,8.70
2010/09/29,8.55,8.65,8.34,8.42,967920,8.50
2010/09/30,8.42,8.55,8.38,8.48,494599,8.47
2010/10/08,8.60,8.73,8.50,8.72,905097,8.62
2010/10/11,8.76,8.79,8.67,8.72,1326562,8.73
2010/10/12,8.72,9.00,8.69,8.79,1431799,8.84
2010/10/13,8.71,8.83,8.71,8.82,1059434,8.77
2010/10/14,8.83,8.93,8.56,8.60,1406352,8.75
2010/10/15,8.57,8.57,8.41,8.43,1543965,8.49
2010/10/18,8.42,8.45,8.14,8.35,1182854,8.29
2010/10/19,8.35,8.60,8.23,8.58,906988,8.42
2010/10/20,8.42,8.65,8.38,8.59,1052917,8.52
2010/10/21,8.59,8.63,8.51,8.57,817200,8.57
2010/10/22,8.56,8.78,8.56,8.71,1503632,8.67
2010/10/25,8.71,9.27,8.67,9.27,3599679,8.97
2010/10/26,9.12,9.57,9.07,9.36,6361087,9.32
2010/10/27,9.29,9.29,8.80,9.00,2312367,9.04
2010/10/28,8.98,9.07,8.94,9.03,1167175,9.00
2010/10/29,9.03,9.13,8.96,9.07,1017331,9.05
2010/11/01,9.03,9.13,8.96,9.07,0,9.05
2010/11/02,9.30,9.38,9.18,9.25,2803646,9.28
2010/11/03,9.20,9.29,8.89,8.96,1354551,9.09
2010/11/04,8.98,9.04,8.90,9.03,1111992,8.97
2010/11/05,9.10,9.13,8.97,9.01,1272080,9.05
2010/11/08,9.01,9.30,8.98,9.25,1794695,9.14
2010/11/09,9.25,9.33,9.12,9.32,2010306,9.22
2010/11/10,9.25,9.46,9.25,9.37,2149188,9.36
2010/11/11,9.30,9.53,9.16,9.23,2299378,9.34
2010/11/12,9.22,9.29,8.54,8.59,2043951,8.91
2010/11/15,8.59,9.30,8.59,9.30,2030776,8.95
2010/11/16,9.28,9.40,8.81,8.93,2583350,9.11
2010/11/17,8.81,9.17,8.79,8.92,1106595,8.98
2010/11/18,8.80,9.07,8.80,8.97,718138,8.94
2010/11/19,9.01,9.27,9.01,9.26,1874945,9.14
2010/11/22,9.17,9.41,9.13,9.28,2197502,9.27
2010/11/23,9.30,9.59,9.20,9.52,4618033,9.39
2010/11/24,9.38,9.64,9.37,9.60,3341213,9.50
2010/11/25,9.60,9.65,9.42,9.45,2505527,9.54
2010/11/26,9.45,9.49,9.27,9.33,1466812,9.38
2010/11/29,9.27,9.57,9.27,9.56,1926861,9.42
2010/11/30,9.57,9.61,9.00,9.21,2105594,9.30
2010/12/01,9.22,9.26,9.10,9.25,1003734,9.18
2010/12/02,9.32,9.48,9.28,9.32,1437212,9.38
2010/12/03,9.33,9.45,9.19,9.42,1327839,9.32
2010/12/06,9.40,9.47,9.06,9.11,1039637,9.27
2010/12/07,9.09,9.21,8.93,9.15,890094,9.07
2010/12/08,9.11,9.34,9.11,9.21,1237450,9.22
2010/12/09,9.15,9.15,8.95,9.11,1020456,9.05
2010/12/10,9.00,9.49,8.97,9.42,1516221,9.23
2010/12/13,9.38,9.65,9.38,9.53,3678685,9.52
2010/12/14,9.52,9.74,9.43,9.70,3234736,9.58
2010/12/15,9.68,9.69,9.51,9.57,2426715,9.60
2010/12/16,9.50,9.70,9.50,9.54,1946310,9.60
2010/12/17,9.53,9.73,9.53,9.72,1925841,9.63
2010/12/20,9.78,10.03,9.20,9.46,3313100,9.61
2010/12/21,9.50,9.57,9.32,9.53,1525131,9.45
2010/12/22,9.53,9.64,9.40,9.41,1098498,9.52
2010/12/23,9.36,9.48,9.26,9.27,1026356,9.37
2010/12/24,9.23,9.25,9.03,9.11,877817,9.14
2010/12/27,9.08,9.30,8.81,8.84,1228571,9.06
2010/12/28,8.84,8.92,8.68,8.80,815447,8.80
2010/12/29,8.80,9.38,8.77,9.10,1371431,9.08
2010/12/30,9.09,9.13,8.92,9.06,661802,9.03
2010/12/31,9.06,9.14,9.01,9.13,635387,9.08
2011/01/04,9.15,9.25,9.08,9.21,603194,9.17
2011/01/05,9.17,9.26,9.12,9.17,652537,9.19
2011/01/06,9.13,9.24,9.00,9.01,607179,9.12
2011/01/07,9.00,9.10,8.96,9.00,493440,9.03
2011/01/10,9.00,9.10,8.77,8.79,618383,8.93
2011/01/11,8.73,8.81,8.68,8.77,453111,8.75
2011/01/12,8.80,8.83,8.71,8.82,350904,8.77
2011/01/13,8.84,8.88,8.80,8.80,355834,8.84
2011/01/14,8.80,8.80,8.50,8.51,707302,8.65
2011/01/17,8.48,8.48,8.15,8.19,499837,8.32
2011/01/18,8.15,8.27,8.15,8.24,240850,8.21
2011/01/19,8.25,8.40,8.20,8.38,335776,8.30
2011/01/20,8.33,8.37,7.97,7.97,586628,8.17
2011/01/21,7.94,8.11,7.94,7.96,410260,8.02
2011/01/24,7.98,8.02,7.78,7.80,434813,7.90
2011/01/25,7.86,7.86,7.75,7.83,246131,7.81
2011/01/26,7.85,7.97,7.85,7.91,246994,7.91
2011/01/27,7.87,8.07,7.79,8.00,321348,7.93
2011/01/28,8.02,8.06,7.92,8.04,459311,7.99
