Date, SZ000018.Open, SZ000018.High, SZ000018.Low, SZ000018.Close, SZ000018.Volume, SZ000018.Adjusted
2001/08/08,3.22,3.22,3.17,3.21,79500,3.20
2001/08/09,3.22,3.29,3.22,3.26,102900,3.26
2001/08/10,3.32,3.36,3.29,3.30,132000,3.32
2001/08/13,3.30,3.32,3.26,3.30,116600,3.29
2001/08/14,3.30,3.31,3.25,3.27,74200,3.28
2001/08/15,3.27,3.30,3.26,3.28,61000,3.28
2001/08/16,3.28,3.28,3.22,3.22,54500,3.25
2001/08/17,3.20,3.26,3.18,3.22,49600,3.22
2001/08/20,3.22,3.25,3.20,3.21,46500,3.23
2001/08/21,3.22,3.27,3.22,3.25,41500,3.25
2001/08/22,3.27,3.27,3.20,3.20,110500,3.24
2001/08/23,3.20,3.24,3.16,3.23,126000,3.20
2001/08/24,3.23,3.24,3.17,3.18,36500,3.21
2001/08/27,3.16,3.16,3.01,3.02,182200,3.08
2001/08/28,3.02,3.08,2.96,3.06,91600,3.02
2001/08/29,3.10,3.10,3.03,3.04,69500,3.06
2001/08/30,3.04,3.07,3.01,3.03,30600,3.04
2001/08/31,3.02,3.05,3.02,3.03,31600,3.03
2001/09/03,3.03,3.08,3.03,3.05,28700,3.05
2001/09/04,3.04,3.11,3.04,3.11,51200,3.07
2001/09/05,3.12,3.16,3.11,3.12,112400,3.14
2001/09/06,3.14,3.14,3.07,3.10,50900,3.10
2001/09/07,3.08,3.08,2.99,2.99,68100,3.04
2001/09/10,2.96,3.18,2.95,3.12,123400,3.07
2001/09/11,3.12,3.15,3.09,3.12,90500,3.12
2001/09/12,3.00,3.08,2.96,3.05,138200,3.02
2001/09/13,3.03,3.09,2.98,2.99,153500,3.03
2001/09/14,3.04,3.09,3.00,3.02,111900,3.04
2001/09/17,3.00,3.02,2.96,2.97,71100,2.99
2001/09/18,3.00,3.02,2.94,3.00,64200,2.98
2001/09/19,3.00,3.02,2.95,3.01,43700,2.99
2001/09/20,3.01,3.04,2.98,2.98,65800,3.01
2001/09/21,2.98,2.98,2.95,2.95,59300,2.97
2001/09/24,2.94,2.96,2.94,2.95,26700,2.95
2001/09/25,2.96,2.97,2.89,2.89,88900,2.93
2001/09/26,2.87,2.89,2.83,2.83,65700,2.86
2001/09/27,2.92,2.92,2.81,2.83,43900,2.86
2001/09/28,2.81,2.87,2.81,2.84,59200,2.84
2001/10/08,2.84,2.85,2.73,2.75,43200,2.79
2001/10/09,2.74,2.79,2.74,2.78,33200,2.77
2001/10/10,2.74,2.78,2.58,2.60,103600,2.68
2001/10/11,2.59,2.61,2.48,2.51,105800,2.54
2001/10/12,2.50,2.60,2.46,2.60,152200,2.53
2001/10/15,2.53,2.66,2.53,2.60,73900,2.59
2001/10/16,2.56,2.59,2.47,2.52,62400,2.53
2001/10/17,2.47,2.57,2.44,2.46,55300,2.50
2001/10/18,2.44,2.51,2.44,2.47,58300,2.47
2001/10/19,2.45,2.48,2.25,2.29,269800,2.36
2001/10/22,2.24,2.34,2.19,2.27,140900,2.26
2001/10/23,2.36,2.49,2.36,2.49,273100,2.43
2001/10/24,2.66,2.72,2.58,2.69,568500,2.65
2001/10/25,2.69,2.69,2.53,2.54,255900,2.61
2001/10/26,2.53,2.58,2.51,2.58,123800,2.54
2001/10/29,2.58,2.66,2.58,2.63,118000,2.62
2001/10/30,2.63,2.63,2.57,2.58,61500,2.60
2001/10/31,2.54,2.73,2.50,2.70,293800,2.61
2001/11/01,2.73,2.73,2.64,2.67,234600,2.69
2001/11/02,2.64,2.70,2.64,2.66,131800,2.67
2001/11/05,2.67,2.70,2.67,2.68,107700,2.69
2001/11/06,2.67,2.69,2.61,2.64,92200,2.65
2001/11/07,2.61,2.62,2.48,2.48,165200,2.55
2001/11/08,2.45,2.53,2.41,2.53,153500,2.47
2001/11/09,2.53,2.57,2.49,2.56,136100,2.53
2001/11/12,2.60,2.60,2.50,2.52,57000,2.55
2001/11/13,2.48,2.53,2.48,2.50,24700,2.50
2001/11/14,2.50,2.55,2.48,2.49,33700,2.51
2001/11/15,2.50,2.50,2.48,2.49,32300,2.49
2001/11/16,2.73,2.73,2.54,2.54,174800,2.64
2001/11/19,2.53,2.61,2.51,2.61,97300,2.56
2001/11/20,2.63,2.69,2.61,2.68,252300,2.65
2001/11/21,2.69,2.69,2.62,2.67,126700,2.66
2001/11/22,2.67,2.71,2.66,2.69,169700,2.69
2001/11/23,2.67,2.70,2.66,2.67,67800,2.68
2001/11/26,2.67,2.67,2.61,2.64,92000,2.64
2001/11/27,2.67,2.70,2.64,2.69,105400,2.67
2001/11/28,2.71,2.74,2.70,2.71,213100,2.72
2001/11/29,2.72,2.81,2.67,2.76,333800,2.74
2001/11/30,2.76,2.78,2.74,2.76,128700,2.76
2001/12/03,2.76,2.82,2.76,2.78,155500,2.79
2001/12/04,2.78,2.85,2.74,2.84,316000,2.80
2001/12/05,2.80,2.84,2.75,2.76,222900,2.79
2001/12/06,2.75,2.78,2.74,2.77,116700,2.76
2001/12/07,2.77,2.81,2.73,2.77,64500,2.77
2001/12/10,2.75,2.78,2.74,2.77,74900,2.76
2001/12/11,2.78,2.78,2.73,2.73,89000,2.75
2001/12/12,2.71,2.76,2.69,2.69,90700,2.72
2001/12/13,2.67,2.70,2.61,2.63,72100,2.66
2001/12/14,2.60,2.63,2.54,2.55,96200,2.58
2001/12/17,2.54,2.59,2.50,2.57,65500,2.54
2001/12/18,2.57,2.62,2.55,2.62,59600,2.58
2001/12/19,2.63,2.63,2.55,2.56,61300,2.59
2001/12/20,2.56,2.56,2.46,2.50,144000,2.51
2001/12/21,2.50,2.53,2.50,2.53,42200,2.51
2001/12/24,2.48,2.55,2.48,2.49,100200,2.51
2001/12/25,2.50,2.55,2.50,2.52,42300,2.52
2001/12/26,2.56,2.56,2.51,2.55,41700,2.53
2001/12/27,2.53,2.55,2.50,2.50,96700,2.52
2001/12/28,2.50,2.53,2.48,2.53,56400,2.50
2001/12/31,2.56,2.56,2.49,2.49,69800,2.53
2002/01/04,2.50,2.50,2.42,2.42,83000,2.46
2002/01/07,2.42,2.43,2.38,2.39,57000,2.41
2002/01/08,2.40,2.45,2.39,2.40,29200,2.42
2002/01/09,2.38,2.38,2.31,2.32,63600,2.34
2002/01/10,2.31,2.43,2.25,2.36,112000,2.34
2002/01/11,2.37,2.37,2.29,2.30,31700,2.33
2002/01/14,2.24,2.30,2.22,2.23,87600,2.26
