Date, SZ300030.Open, SZ300030.High, SZ300030.Low, SZ300030.Close, SZ300030.Volume, SZ300030.Adjusted
2009/12/25,8.59,9.84,8.31,8.33,10243076,9.08
2009/12/28,8.21,8.74,8.19,8.49,3643550,8.46
2009/12/29,8.41,8.74,8.34,8.71,3344595,8.54
2009/12/30,8.61,9.19,8.56,8.76,3948122,8.88
2009/12/31,8.79,8.81,8.49,8.61,1893480,8.65
2010/01/04,8.62,8.69,8.45,8.50,1211592,8.57
2010/01/05,8.46,8.54,8.24,8.34,1533595,8.39
2010/01/06,8.35,8.41,8.27,8.33,1253964,8.34
2010/01/07,8.33,8.39,8.16,8.19,1104888,8.28
2010/01/08,8.11,8.14,7.71,7.85,1793617,7.93
2010/01/11,7.86,7.87,7.59,7.69,1202811,7.73
2010/01/12,7.71,7.96,7.70,7.89,1257231,7.83
2010/01/13,7.83,7.91,7.73,7.79,895298,7.82
2010/01/14,7.82,8.18,7.82,8.09,1537452,8.00
2010/01/15,8.11,8.21,7.99,8.04,746182,8.10
2010/01/18,8.04,8.06,7.91,7.95,654046,7.99
2010/01/19,7.98,7.98,7.70,7.80,855085,7.84
2010/01/20,7.81,7.81,7.44,7.49,1122752,7.63
2010/01/21,7.50,7.62,7.45,7.56,454359,7.54
2010/01/22,7.46,7.46,7.02,7.06,1279453,7.24
2010/01/25,7.06,7.08,6.82,6.84,800091,6.95
2010/01/26,6.87,6.98,6.76,6.78,631490,6.87
2010/01/27,6.87,6.90,6.74,6.86,572929,6.82
2010/01/28,6.85,6.85,6.56,6.63,686760,6.70
2010/01/29,6.58,6.73,6.46,6.56,620738,6.60
2010/02/01,6.46,6.46,6.21,6.31,948087,6.33
2010/02/02,6.32,6.63,6.32,6.53,1131865,6.48
2010/02/03,6.54,6.54,6.21,6.49,733106,6.38
2010/02/04,6.40,6.84,6.40,6.71,1280603,6.62
2010/02/05,6.56,6.76,6.51,6.61,884927,6.63
2010/02/08,6.65,6.82,6.56,6.72,488618,6.69
2010/02/09,6.71,6.80,6.57,6.63,391150,6.69
2010/02/10,6.71,6.83,6.63,6.81,672651,6.73
2010/02/11,6.82,6.87,6.72,6.76,647614,6.79
2010/02/12,6.74,6.82,6.69,6.77,504872,6.76
2010/02/22,6.71,6.76,6.55,6.55,469130,6.65
2010/02/23,6.56,6.59,6.47,6.58,350676,6.53
2010/02/24,6.54,7.06,6.54,7.01,1483338,6.80
2010/02/25,7.01,7.22,7.01,7.10,1365485,7.11
2010/02/26,7.08,7.46,6.91,7.36,1264007,7.19
2010/03/01,7.34,7.43,7.19,7.32,865200,7.31
2010/03/02,7.33,7.45,7.24,7.27,703477,7.35
2010/03/03,7.27,7.33,7.16,7.21,720259,7.25
2010/03/04,7.16,7.26,6.87,6.88,713267,7.06
2010/03/05,6.88,7.03,6.88,6.96,387773,6.96
2010/03/08,7.01,7.09,6.95,7.07,339187,7.02
2010/03/09,7.07,7.15,6.96,7.15,473338,7.06
2010/03/10,7.15,7.20,7.02,7.06,361284,7.11
2010/03/11,7.06,7.18,6.92,7.18,516829,7.05
2010/03/12,7.13,7.44,7.13,7.29,1423929,7.29
2010/03/15,7.24,7.39,7.18,7.33,674627,7.28
2010/03/16,7.33,7.38,7.05,7.16,556834,7.21
2010/03/17,7.12,7.33,7.12,7.32,605221,7.23
2010/03/18,7.39,7.42,7.29,7.34,706956,7.35
2010/03/19,7.31,7.43,7.30,7.43,876266,7.36
2010/03/22,7.44,7.66,7.38,7.60,1143469,7.52
2010/03/23,7.54,7.79,7.46,7.68,1371273,7.63
2010/03/24,7.67,8.08,7.61,7.98,1822291,7.85
2010/03/25,8.14,8.25,7.90,8.21,2118083,8.08
2010/03/26,7.96,8.07,7.68,7.75,2551487,7.88
