Date, SZ000551.Open, SZ000551.High, SZ000551.Low, SZ000551.Close, SZ000551.Volume, SZ000551.Adjusted
2001/08/08,4.22,4.22,4.07,4.12,291000,4.15
2001/08/09,4.12,4.29,4.12,4.28,218500,4.21
2001/08/10,4.34,4.44,4.30,4.41,454800,4.37
2001/08/13,4.39,4.47,4.32,4.42,307700,4.40
2001/08/14,4.54,4.54,4.33,4.41,260000,4.44
2001/08/15,4.41,4.44,4.38,4.43,130800,4.41
2001/08/16,4.41,4.41,4.33,4.33,195400,4.37
2001/08/17,4.34,4.49,4.34,4.42,344700,4.42
2001/08/20,4.44,4.51,4.44,4.46,178300,4.48
2001/08/21,4.46,4.48,4.39,4.47,241400,4.44
2001/08/22,4.44,4.47,4.36,4.36,397600,4.42
2001/08/23,4.30,4.38,4.20,4.37,138000,4.29
2001/08/24,4.42,4.45,4.36,4.37,87400,4.41
2001/08/27,4.37,4.37,4.21,4.21,183500,4.29
2001/08/28,4.16,4.28,4.13,4.27,184200,4.21
2001/08/29,4.28,4.44,4.25,4.32,178500,4.35
2001/08/30,4.34,4.34,4.23,4.25,60700,4.29
2001/08/31,4.25,4.30,4.24,4.26,78200,4.27
2001/09/03,4.25,4.35,4.25,4.33,84600,4.30
2001/09/04,4.33,4.44,4.28,4.43,417700,4.36
2001/09/05,4.46,4.58,4.43,4.50,534000,4.50
2001/09/06,4.50,4.57,4.46,4.53,280600,4.52
2001/09/07,4.50,4.52,4.28,4.29,283300,4.40
2001/09/10,4.29,4.44,4.15,4.41,353500,4.30
2001/09/11,4.38,4.49,4.33,4.43,201200,4.41
2001/09/12,4.17,4.38,4.17,4.30,426700,4.27
2001/09/13,4.23,4.40,4.23,4.28,123000,4.32
2001/09/14,4.31,4.31,4.14,4.17,431500,4.22
2001/09/17,4.14,4.17,4.06,4.08,182300,4.11
2001/09/18,4.14,4.17,4.06,4.08,0,4.11
2001/09/19,4.17,4.20,4.06,4.18,119300,4.13
2001/09/20,4.25,4.27,4.18,4.18,132300,4.22
2001/09/21,4.17,4.17,4.10,4.12,116900,4.13
2001/09/24,4.11,4.13,4.08,4.12,96300,4.10
2001/09/25,4.12,4.17,4.10,4.10,86500,4.13
2001/09/26,4.09,4.17,4.06,4.07,106400,4.11
2001/09/27,4.07,4.09,3.90,3.96,247000,3.99
2001/09/28,3.95,3.96,3.61,3.72,357700,3.78
2001/10/08,3.69,3.74,3.45,3.47,134400,3.60
2001/10/09,3.46,3.62,3.45,3.59,99700,3.54
2001/10/10,3.59,3.63,3.40,3.43,157200,3.51
2001/10/11,3.48,3.56,3.39,3.40,185600,3.48
2001/10/12,3.41,3.63,3.32,3.57,313100,3.47
2001/10/15,3.56,3.64,3.50,3.58,132300,3.57
2001/10/16,3.63,3.63,3.47,3.48,85900,3.55
2001/10/17,3.46,3.51,3.43,3.48,81500,3.47
2001/10/18,3.48,3.48,3.31,3.34,166800,3.40
2001/10/19,3.34,3.34,3.05,3.11,272700,3.19
2001/10/22,3.00,3.10,3.00,3.00,163600,3.05
2001/10/23,3.39,3.39,3.24,3.39,652500,3.32
2001/10/24,3.60,3.80,3.53,3.72,1218700,3.66
2001/10/25,3.69,3.69,3.53,3.54,315200,3.61
2001/10/26,3.54,3.57,3.42,3.50,171000,3.49
2001/10/29,3.51,3.57,3.49,3.57,203700,3.53
2001/10/30,3.57,3.57,3.48,3.51,102000,3.52
2001/10/31,3.50,3.53,3.42,3.53,123800,3.47
2001/11/01,3.53,3.58,3.50,3.55,150300,3.54
2001/11/02,3.57,3.60,3.50,3.55,145500,3.55
2001/11/05,3.52,3.54,3.44,3.47,92600,3.49
2001/11/06,3.47,3.52,3.45,3.48,103800,3.49
2001/11/07,3.48,3.49,3.17,3.18,235500,3.33
2001/11/08,3.10,3.31,3.00,3.22,161700,3.16
2001/11/09,3.21,3.31,3.11,3.26,224800,3.21
2001/11/12,3.32,3.32,3.18,3.22,60100,3.25
2001/11/13,3.18,3.21,3.12,3.17,84600,3.17
2001/11/14,3.20,3.24,3.17,3.21,61000,3.21
2001/11/15,3.26,3.26,3.20,3.24,50000,3.23
2001/11/16,3.53,3.63,3.32,3.34,390500,3.47
2001/11/19,3.36,3.47,3.36,3.43,113200,3.42
2001/11/20,3.45,3.77,3.45,3.68,1144400,3.61
2001/11/21,3.68,3.74,3.62,3.69,459200,3.68
2001/11/22,3.69,3.79,3.69,3.77,452900,3.74
2001/11/23,3.77,3.78,3.65,3.77,330000,3.71
2001/11/26,3.77,3.77,3.67,3.70,290400,3.72
2001/11/27,3.71,3.74,3.65,3.74,150500,3.70
2001/11/28,3.73,3.95,3.73,3.87,825900,3.84
2001/11/29,3.87,3.93,3.84,3.89,343400,3.89
2001/11/30,3.89,4.01,3.89,4.01,395500,3.95
2001/12/03,4.03,4.03,3.97,4.00,412700,4.00
2001/12/04,4.00,4.05,3.91,4.05,518400,3.98
2001/12/05,3.96,4.02,3.90,3.90,458800,3.96
2001/12/06,3.89,3.96,3.88,3.93,265000,3.92
2001/12/07,3.95,3.96,3.89,3.91,179800,3.93
2001/12/10,3.85,3.90,3.80,3.89,258100,3.85
2001/12/11,3.90,3.90,3.81,3.81,198000,3.85
2001/12/12,3.78,3.82,3.72,3.72,283400,3.77
2001/12/13,3.72,3.77,3.62,3.63,374000,3.70
2001/12/14,3.61,3.65,3.53,3.55,262500,3.59
2001/12/17,3.55,3.64,3.53,3.59,198200,3.58
2001/12/18,3.59,3.69,3.58,3.69,277900,3.64
2001/12/19,3.64,3.66,3.56,3.63,259900,3.61
2001/12/20,3.63,3.63,3.52,3.53,190600,3.57
2001/12/21,3.53,3.56,3.51,3.54,75400,3.53
2001/12/24,3.53,3.55,3.42,3.42,84200,3.48
2001/12/25,3.42,3.46,3.35,3.42,112500,3.41
2001/12/26,3.48,3.48,3.38,3.46,122600,3.43
2001/12/27,3.47,3.48,3.41,3.41,100200,3.45
2001/12/28,3.42,3.45,3.40,3.45,158700,3.43
2001/12/31,3.48,3.49,3.41,3.42,157900,3.45
2002/01/04,3.42,3.42,3.35,3.35,84900,3.39
2002/01/07,3.24,3.35,3.21,3.31,74000,3.28
2002/01/08,3.27,3.33,3.27,3.27,60300,3.30
2002/01/09,3.26,3.31,3.24,3.29,94800,3.28
2002/01/10,3.25,3.35,3.18,3.31,247800,3.27
2002/01/11,3.33,3.33,3.20,3.20,106600,3.27
2002/01/14,3.18,3.18,3.02,3.06,179700,3.10
2002/01/15,3.06,3.08,2.97,2.99,142300,3.03
2002/01/16,2.97,3.05,2.92,3.03,174600,2.98
2002/01/17,3.00,3.00,2.63,2.66,486700,2.81
2002/01/18,2.66,2.70,2.52,2.62,286500,2.61
2002/01/21,2.58,2.58,2.33,2.33,356000,2.46
2002/01/22,2.30,2.52,2.29,2.34,257700,2.41
2002/01/23,2.36,2.65,2.31,2.62,401000,2.48
2002/01/24,2.62,2.81,2.50,2.72,525400,2.66
2002/01/25,2.68,2.81,2.67,2.79,474600,2.74
2002/01/28,2.77,2.78,2.46,2.46,310900,2.62
2002/01/29,2.52,2.65,2.52,2.63,120300,2.58
2002/01/30,2.62,2.70,2.60,2.68,166300,2.65
2002/01/31,2.70,3.03,2.70,2.97,910900,2.86
2002/02/01,2.93,3.05,2.93,2.97,474300,2.99
2002/02/04,2.97,3.13,2.92,3.11,346400,3.02
2002/02/05,3.08,3.15,3.01,3.09,252600,3.08
2002/02/06,3.09,3.13,2.93,2.97,228900,3.03
2002/02/07,2.94,3.27,2.94,3.21,602700,3.10
2002/02/08,3.10,3.29,3.10,3.17,461300,3.20
2002/02/25,3.35,3.36,3.20,3.24,571000,3.28
2002/02/26,3.24,3.31,3.13,3.30,424100,3.22
2002/02/27,3.34,3.42,3.33,3.35,652600,3.38
2002/02/28,3.35,3.45,3.28,3.29,653300,3.36
2002/03/01,3.26,3.32,3.20,3.23,360100,3.26
2002/03/04,3.21,3.29,3.16,3.29,193900,3.23
2002/03/05,3.34,3.43,3.26,3.39,514500,3.34
2002/03/06,3.42,3.53,3.40,3.42,817900,3.46
