Date, SH600227.Open, SH600227.High, SH600227.Low, SH600227.Close, SH600227.Volume, SH600227.Adjusted
2001/08/08,2.12,2.14,2.12,2.12,146500,2.13
2001/08/09,2.13,2.18,2.13,2.18,217200,2.16
2001/08/10,2.18,2.24,2.18,2.21,289900,2.21
2001/08/13,2.21,2.21,2.16,2.20,211400,2.19
2001/08/14,2.21,2.21,2.14,2.15,276800,2.18
2001/08/15,2.15,2.18,2.13,2.16,113100,2.16
2001/08/16,2.16,2.19,2.11,2.13,166200,2.15
2001/08/17,2.12,2.15,2.09,2.13,117300,2.12
2001/08/20,2.10,2.15,2.10,2.13,133500,2.13
2001/08/21,2.13,2.19,2.13,2.17,167700,2.16
2001/08/22,2.13,2.15,2.10,2.14,110000,2.13
2001/08/23,2.14,2.16,2.11,2.16,113100,2.14
2001/08/24,2.16,2.20,2.13,2.13,193900,2.17
2001/08/27,2.11,2.11,2.05,2.06,332700,2.08
2001/08/28,2.05,2.09,2.04,2.09,194300,2.06
2001/08/29,2.09,2.13,2.09,2.10,138700,2.11
2001/08/30,2.10,2.10,2.07,2.09,79700,2.08
2001/08/31,2.10,2.12,2.07,2.08,65900,2.09
2001/09/03,2.08,2.11,2.02,2.11,300700,2.06
2001/09/04,2.11,2.17,2.11,2.15,363500,2.14
2001/09/05,2.17,2.20,2.14,2.14,329100,2.17
2001/09/06,2.14,2.18,2.12,2.14,162200,2.15
2001/09/07,2.15,2.16,2.07,2.08,260600,2.11
2001/09/10,2.06,2.16,2.03,2.15,186200,2.09
2001/09/11,2.17,2.18,2.15,2.15,258800,2.17
2001/09/12,2.13,2.13,2.06,2.10,353300,2.09
2001/09/13,2.13,2.13,2.10,2.11,101700,2.11
2001/09/14,2.10,2.13,2.07,2.07,149100,2.10
2001/09/17,2.06,2.07,1.98,1.99,446900,2.02
2001/09/18,1.99,2.06,1.94,1.98,325300,2.00
2001/09/19,1.96,2.00,1.96,2.00,163600,1.98
2001/09/20,2.02,2.05,1.99,2.01,193200,2.02
2001/09/21,2.02,2.02,1.98,2.00,197600,2.00
2001/09/24,1.98,2.03,1.96,2.03,189200,1.99
2001/09/25,2.03,2.07,2.00,2.02,141100,2.03
2001/09/26,2.00,2.01,1.96,1.98,133200,1.98
2001/09/27,1.98,2.01,1.97,1.98,94100,1.99
2001/09/28,2.07,2.07,1.97,1.98,127600,2.02
2001/10/08,1.99,2.02,1.96,1.96,132000,1.99
2001/10/09,1.95,1.98,1.94,1.96,89200,1.96
2001/10/10,1.96,1.96,1.82,1.83,220000,1.89
