Date, SZ002261.Open, SZ002261.High, SZ002261.Low, SZ002261.Close, SZ002261.Volume, SZ002261.Adjusted
2008/07/23,2.91,3.10,2.81,3.00,14254536,2.96
2008/07/24,3.22,3.31,3.17,3.31,5812282,3.24
2008/07/25,3.28,3.44,3.25,3.33,5304059,3.34
2008/07/28,3.34,3.46,3.29,3.45,2968918,3.38
2008/07/29,3.39,3.43,3.29,3.33,2394287,3.36
2008/07/30,3.37,3.46,3.31,3.37,2542632,3.39
2008/07/31,3.35,3.37,3.21,3.25,1681737,3.29
2008/08/01,3.20,3.30,3.11,3.27,1784633,3.20
2008/08/04,3.20,3.24,3.15,3.20,949203,3.20
2008/08/05,3.18,3.30,3.17,3.21,1112899,3.23
2008/08/06,3.22,3.25,2.96,3.16,2463792,3.10
2008/08/07,3.10,3.13,3.00,3.05,1164864,3.06
2008/08/08,3.07,3.12,2.90,2.94,1016479,3.01
2008/08/11,2.92,3.00,2.83,2.88,964664,2.92
2008/08/12,2.86,2.91,2.66,2.70,846130,2.79
2008/08/13,2.66,2.75,2.58,2.65,697574,2.67
2008/08/14,2.63,2.77,2.63,2.74,687303,2.70
2008/08/15,2.76,2.82,2.67,2.80,569471,2.74
2008/08/18,2.75,2.80,2.70,2.71,644867,2.75
2008/08/19,2.70,2.77,2.63,2.76,237798,2.70
2008/08/20,2.74,2.95,2.71,2.92,638662,2.83
2008/08/21,2.89,2.89,2.61,2.70,639405,2.75
2008/08/22,2.68,2.68,2.54,2.60,402163,2.61
2008/08/25,2.54,2.62,2.54,2.57,244600,2.58
2008/08/26,2.58,2.58,2.49,2.49,444759,2.54
2008/08/27,2.49,2.55,2.37,2.40,434379,2.46
2008/08/28,2.45,2.45,2.35,2.42,138078,2.40
2008/08/29,2.41,2.59,2.41,2.51,252858,2.50
2008/09/01,2.51,2.57,2.43,2.55,245242,2.50
2008/09/02,2.50,2.57,2.50,2.53,117610,2.53
2008/09/03,2.57,2.57,2.45,2.51,134859,2.51
2008/09/04,2.48,2.56,2.47,2.56,162369,2.52
2008/09/05,2.49,2.62,2.44,2.60,262302,2.53
2008/09/08,2.60,2.60,2.43,2.43,173330,2.52
2008/09/09,2.40,2.55,2.40,2.52,136113,2.47
2008/09/10,2.49,2.60,2.49,2.55,143541,2.55
2008/09/11,2.54,2.64,2.54,2.60,194749,2.59
2008/09/12,2.50,2.59,2.50,2.57,225034,2.54
2008/09/16,2.57,2.66,2.47,2.60,426594,2.57
2008/09/17,2.52,2.64,2.52,2.60,387268,2.58
2008/09/18,2.55,2.66,2.46,2.60,588813,2.56
2008/09/19,2.78,2.87,2.75,2.87,2797320,2.81
2008/09/22,2.86,3.08,2.64,2.71,2492605,2.86
2008/09/23,2.57,2.58,2.42,2.42,376800,2.50
2008/09/24,2.17,2.27,2.17,2.19,2058454,2.22
2008/09/25,2.20,2.33,2.20,2.29,960239,2.27
2008/09/26,2.31,2.31,2.05,2.22,1338844,2.18
2008/10/06,2.13,2.13,1.99,1.99,650228,2.06
2008/10/07,2.13,2.13,1.99,1.99,0,2.06
2008/10/08,1.88,1.89,1.78,1.81,881408,1.83
2008/10/09,1.82,1.86,1.80,1.80,315800,1.83
2008/10/10,1.67,1.73,1.64,1.65,371810,1.68
2008/10/13,1.60,1.66,1.55,1.65,639473,1.60
2008/10/14,1.68,1.71,1.56,1.61,547147,1.64
2008/10/15,1.58,1.59,1.51,1.56,304077,1.55
2008/10/16,1.51,1.51,1.40,1.43,392109,1.45
2008/10/17,1.44,1.49,1.43,1.47,755102,1.46
2008/10/20,1.46,1.50,1.38,1.48,621215,1.44
2008/10/21,1.50,1.54,1.47,1.49,506599,1.51
2008/10/22,1.44,1.54,1.44,1.50,629374,1.49
2008/10/23,1.46,1.66,1.39,1.64,3446273,1.52
2008/10/24,1.58,1.64,1.57,1.63,1894126,1.60
2008/10/27,1.58,1.61,1.52,1.52,977293,1.57
2008/10/28,1.51,1.56,1.44,1.51,1168412,1.50
2008/10/29,1.54,1.61,1.50,1.53,1116385,1.56
2008/10/30,1.53,1.59,1.49,1.57,699361,1.54
2008/10/31,1.56,1.57,1.49,1.49,705908,1.53
2008/11/03,1.47,1.51,1.46,1.48,480268,1.48
2008/11/04,1.47,1.49,1.45,1.48,448429,1.47
2008/11/05,1.49,1.59,1.49,1.58,722390,1.54
2008/11/06,1.55,1.55,1.47,1.49,678880,1.51
2008/11/07,1.46,1.53,1.45,1.53,448273,1.49
2008/11/10,1.59,1.66,1.56,1.65,1012684,1.61
2008/11/11,1.64,1.69,1.59,1.62,855046,1.64
2008/11/12,1.59,1.76,1.59,1.72,1386556,1.68
2008/11/13,1.68,1.82,1.68,1.78,1322217,1.75
2008/11/14,1.79,1.85,1.75,1.81,1278250,1.80
2008/11/17,1.79,1.93,1.79,1.91,1540764,1.86
2008/11/18,1.89,1.91,1.71,1.71,1741314,1.81
2008/11/19,1.71,1.87,1.71,1.86,1871177,1.79
2008/11/20,1.80,1.98,1.80,1.86,1898262,1.89
2008/11/21,1.78,1.86,1.72,1.80,1155655,1.79
2008/11/24,1.84,1.86,1.78,1.78,676595,1.82
2008/11/25,1.83,1.84,1.71,1.78,609981,1.78
2008/11/26,1.78,1.80,1.74,1.78,383361,1.77
2008/11/27,1.88,1.92,1.76,1.76,1092795,1.84
2008/11/28,1.75,1.76,1.67,1.68,570626,1.71
2008/12/01,1.66,1.81,1.66,1.81,848538,1.73
2008/12/02,1.77,1.90,1.74,1.86,1120274,1.82
