Date, SH600038.Open, SH600038.High, SH600038.Low, SH600038.Close, SH600038.Volume, SH600038.Adjusted
2001/08/08,7.65,7.66,7.49,7.63,112600,7.58
2001/08/09,7.64,7.70,7.56,7.63,372500,7.63
2001/08/10,7.65,7.73,7.63,7.72,541100,7.68
2001/08/13,7.91,7.96,7.67,7.71,487700,7.81
2001/08/14,7.62,7.83,7.61,7.68,486500,7.72
2001/08/15,7.68,7.70,7.57,7.65,178100,7.64
2001/08/16,7.65,7.70,7.41,7.57,212800,7.56
2001/08/17,7.52,7.66,7.41,7.50,243700,7.54
2001/08/20,7.50,7.72,7.43,7.63,168600,7.57
2001/08/21,7.70,7.77,7.61,7.76,205300,7.69
2001/08/22,7.65,7.70,7.56,7.70,251900,7.63
2001/08/23,7.60,7.70,7.52,7.60,153500,7.61
2001/08/24,7.69,7.76,7.63,7.67,329300,7.69
2001/08/27,7.63,7.67,7.45,7.54,156000,7.56
2001/08/28,7.51,7.70,7.34,7.70,181400,7.52
2001/08/29,7.70,7.73,7.59,7.70,163700,7.66
2001/08/30,7.63,7.70,7.60,7.69,95300,7.65
2001/08/31,7.70,7.72,7.52,7.52,173900,7.62
2001/09/03,7.51,7.51,7.34,7.35,101400,7.42
2001/09/04,7.23,7.45,6.99,7.28,248900,7.22
2001/09/05,7.33,7.33,7.13,7.14,149000,7.23
2001/09/06,7.13,7.19,7.01,7.02,125800,7.10
2001/09/07,7.02,7.02,6.68,6.69,441700,6.85
2001/09/10,6.61,7.30,6.49,7.18,1826600,6.90
2001/09/11,7.32,7.70,7.30,7.56,2154000,7.50
2001/09/12,7.59,7.87,7.02,7.27,2361500,7.44
2001/09/13,7.27,7.61,7.19,7.48,866600,7.40
2001/09/14,7.49,7.55,7.21,7.23,288300,7.38
2001/09/17,7.00,7.23,6.95,6.98,182200,7.09
2001/09/18,6.79,7.16,6.79,6.91,98300,6.98
2001/09/19,7.05,7.16,6.93,7.11,663700,7.04
2001/09/20,7.13,7.20,7.01,7.06,77100,7.10
2001/09/21,6.92,7.10,6.86,6.88,114300,6.98
2001/09/24,6.69,6.93,6.69,6.88,21400,6.81
2001/09/25,6.86,7.06,6.86,6.93,25200,6.96
2001/09/26,6.95,6.95,6.80,6.93,14200,6.88
2001/09/27,6.93,7.02,6.84,6.90,588900,6.93
2001/09/28,6.92,7.02,6.80,6.89,46900,6.91
2001/10/08,6.80,6.83,6.71,6.71,77400,6.77
2001/10/09,6.66,6.87,6.66,6.75,40800,6.77
2001/10/10,6.68,6.68,6.34,6.34,138400,6.51
2001/10/11,6.37,6.41,5.98,6.07,214800,6.20
2001/10/12,6.05,6.55,5.78,6.41,327000,6.17
2001/10/15,6.45,6.48,6.27,6.35,191300,6.38
2001/10/16,6.35,6.35,6.05,6.08,54600,6.20
2001/10/17,6.05,6.09,5.91,5.91,67500,6.00
2001/10/18,5.91,5.98,5.91,5.94,108400,5.95
2001/10/19,5.91,5.93,5.62,5.74,231400,5.77
2001/10/22,5.55,5.69,5.35,5.59,212200,5.52
2001/10/23,6.15,6.20,5.91,6.20,347200,6.06
2001/10/24,6.83,6.83,6.29,6.63,1103000,6.56
2001/10/25,6.55,6.55,6.30,6.37,179900,6.42
2001/10/26,6.37,6.70,6.37,6.45,891000,6.54
2001/10/29,6.70,6.70,6.23,6.41,229300,6.47
2001/10/30,6.40,6.45,6.26,6.33,155400,6.35
2001/10/31,6.34,6.54,6.21,6.52,234700,6.38
2001/11/01,6.55,6.60,6.36,6.48,74600,6.48
2001/11/02,6.48,6.84,6.43,6.73,2017300,6.63
2001/11/05,6.71,6.71,6.48,6.51,888600,6.60
2001/11/06,6.52,6.59,6.48,6.54,57200,6.54
2001/11/07,6.49,6.49,6.18,6.18,307100,6.33
2001/11/08,6.09,6.36,5.93,6.29,148100,6.15
2001/11/09,6.29,6.37,6.12,6.32,96800,6.25
2001/11/12,6.27,6.34,6.18,6.26,125000,6.26
2001/11/13,6.23,6.30,6.15,6.24,39100,6.23
2001/11/14,6.23,6.23,6.09,6.20,35100,6.16
2001/11/15,6.16,6.34,6.12,6.33,82600,6.23
2001/11/16,6.63,6.82,6.45,6.58,986700,6.64
2001/11/19,6.55,6.66,6.50,6.64,100300,6.58
2001/11/20,6.64,6.80,6.63,6.75,503500,6.71
2001/11/21,6.72,6.89,6.63,6.89,2010300,6.76
2001/11/22,7.05,7.26,6.76,7.22,2254200,7.01
2001/11/23,7.23,7.25,6.94,7.12,1173400,7.10
2001/11/26,7.12,7.16,6.93,7.03,1797300,7.04
2001/11/27,7.02,7.30,6.97,7.30,963500,7.13
2001/11/28,7.22,7.45,7.17,7.37,812500,7.31
2001/11/29,7.47,7.48,7.24,7.38,469700,7.36
2001/11/30,7.38,7.43,7.29,7.43,183300,7.36
2001/12/03,7.41,7.45,7.28,7.35,844700,7.37
2001/12/04,7.35,7.43,7.27,7.40,524000,7.35
2001/12/05,7.39,7.49,7.31,7.42,555200,7.40
2001/12/06,7.59,7.66,7.47,7.64,603900,7.56
2001/12/07,7.65,7.72,7.49,7.62,509900,7.60
2001/12/10,7.62,7.64,7.35,7.63,239900,7.49
2001/12/11,7.61,7.63,7.48,7.51,155100,7.56
2001/12/12,7.52,7.69,7.48,7.66,687900,7.59
2001/12/13,7.68,7.70,7.56,7.62,463200,7.63
2001/12/14,7.62,7.63,7.47,7.59,379100,7.55
2001/12/17,7.59,7.59,7.45,7.59,400100,7.52
2001/12/18,7.59,7.69,7.45,7.67,387400,7.57
2001/12/19,7.67,7.67,7.53,7.61,128700,7.60
2001/12/20,7.62,7.65,7.35,7.60,668700,7.50
2001/12/21,7.55,7.75,7.45,7.75,790300,7.60
2001/12/24,7.55,7.75,7.45,7.75,0,7.60
2001/12/25,7.76,7.76,7.49,7.65,288200,7.63
2001/12/26,7.65,7.68,7.41,7.65,367100,7.54
2001/12/27,7.66,7.66,7.41,7.47,650600,7.54
2001/12/28,7.48,7.50,7.05,7.27,995200,7.27
2001/12/31,7.36,7.36,6.90,7.12,2733100,7.13
2002/01/04,6.94,7.12,6.94,7.04,152700,7.03
2002/01/07,7.05,7.05,6.66,6.93,117100,6.85
2002/01/08,6.94,6.98,6.77,6.85,232300,6.88
2002/01/09,6.86,6.86,6.49,6.61,245300,6.68
2002/01/10,6.59,6.60,6.20,6.55,350300,6.40
2002/01/11,6.55,6.55,6.34,6.41,238400,6.44
2002/01/14,6.41,6.45,6.18,6.31,288800,6.31
2002/01/15,6.33,6.40,6.19,6.34,460000,6.30
2002/01/16,6.30,6.37,6.12,6.23,632500,6.25
2002/01/17,6.25,6.26,6.12,6.19,198900,6.19
2002/01/18,6.40,6.70,6.26,6.49,456100,6.48
2002/01/21,6.47,6.47,6.23,6.38,436700,6.35
2002/01/22,6.36,6.48,6.27,6.34,284700,6.38
2002/01/23,6.34,6.50,6.27,6.46,438700,6.38
2002/01/24,6.51,6.97,6.43,6.83,876200,6.70
2002/01/25,6.80,6.89,6.63,6.73,378200,6.76
2002/01/28,6.63,6.73,6.18,6.19,415400,6.46
2002/01/29,6.20,6.37,6.12,6.24,414000,6.25
2002/01/30,6.24,6.30,6.12,6.21,167100,6.21
2002/01/31,6.23,6.59,6.23,6.52,1490800,6.41
2002/02/01,6.77,6.77,6.34,6.39,1016800,6.55
2002/02/04,6.39,6.46,6.20,6.45,665400,6.33
2002/02/05,6.45,6.55,6.42,6.45,1233700,6.48
2002/02/06,6.46,6.68,6.44,6.60,844500,6.56
2002/02/07,6.60,6.66,6.56,6.64,785100,6.61
2002/02/08,6.67,6.84,6.62,6.69,763500,6.73
2002/02/25,6.73,6.98,6.71,6.95,1183400,6.85
2002/02/26,6.95,7.20,6.87,7.16,852700,7.04
2002/02/27,7.17,7.23,7.12,7.17,917200,7.18
2002/02/28,7.17,7.21,6.98,7.03,487700,7.10
2002/03/01,6.98,7.05,6.91,6.99,450500,6.98
2002/03/04,7.17,7.57,7.16,7.46,1547000,7.37
2002/03/05,7.51,7.87,7.41,7.76,1753200,7.64
2002/03/06,7.76,7.81,7.63,7.67,904000,7.72
2002/03/07,7.67,8.23,7.66,8.21,2227200,7.95
2002/03/08,8.24,8.38,8.02,8.15,1152200,8.20
2002/03/11,8.15,8.27,7.93,8.06,948900,8.10
2002/03/12,8.06,8.18,7.81,8.14,1783400,7.99
2002/03/13,8.14,8.41,8.13,8.28,1976500,8.27
2002/03/14,8.31,8.77,8.30,8.71,1869300,8.54
2002/03/15,8.78,8.85,8.49,8.63,661900,8.67
2002/03/18,8.65,8.74,8.49,8.69,546700,8.62
2002/03/19,8.70,8.81,8.42,8.60,841800,8.62
2002/03/20,8.59,8.78,8.48,8.70,1620000,8.63
2002/03/21,8.84,8.88,8.52,8.64,421900,8.70
2002/03/22,8.64,8.70,8.45,8.63,425500,8.57
2002/03/25,8.61,8.65,8.51,8.58,233000,8.58
2002/03/26,8.58,8.69,8.36,8.60,597500,8.52
2002/03/27,8.60,8.62,8.47,8.51,223900,8.54
2002/03/28,8.51,8.67,8.41,8.48,650700,8.54
2002/03/29,8.47,8.49,8.09,8.34,450400,8.29
2002/04/01,8.33,8.45,8.28,8.40,323700,8.36
2002/04/02,8.16,8.43,8.07,8.20,256300,8.25
2002/04/03,8.23,8.34,7.51,8.33,863200,7.92
2002/04/04,8.29,8.88,8.27,8.80,1257200,8.58
2002/04/05,8.85,8.90,8.66,8.71,1251800,8.78
2002/04/08,8.71,8.78,8.66,8.76,550100,8.72
2002/04/09,8.76,9.01,8.63,8.98,1005200,8.82
2002/04/10,8.95,9.34,8.88,9.12,910900,9.11
2002/04/11,9.13,9.17,8.92,9.02,296500,9.04
2002/04/12,9.03,9.10,8.89,8.96,212600,9.00
2002/04/15,8.95,9.02,8.85,8.97,192900,8.93
2002/04/16,8.96,9.23,8.90,9.15,222400,9.07
2002/04/17,9.56,9.60,9.10,9.16,370000,9.35
2002/04/18,9.17,9.31,9.04,9.07,337800,9.17
2002/04/19,9.08,9.13,8.89,9.08,364100,9.01
2002/04/22,9.06,9.13,8.90,9.00,404400,9.02
2002/04/23,9.00,9.05,8.78,8.80,832900,8.92
2002/04/24,8.83,8.98,8.74,8.87,215800,8.86
2002/04/25,8.88,9.04,8.85,9.04,314200,8.94
2002/04/26,8.95,9.31,8.88,9.31,563600,9.10
2002/04/29,8.95,9.31,8.88,9.31,0,9.10
2002/04/30,9.31,9.53,9.10,9.28,545000,9.31
2002/05/08,9.24,9.35,9.21,9.27,262000,9.28
2002/05/09,9.23,9.42,9.13,9.27,288500,9.28
2002/05/10,9.29,9.43,9.13,9.23,357800,9.28
2002/05/13,9.23,9.38,9.04,9.26,410900,9.21
2002/05/14,9.22,9.26,9.07,9.17,397900,9.17
2002/05/15,9.18,9.20,8.85,8.88,414800,9.02
2002/05/16,8.84,9.12,8.27,8.41,517400,8.69
2002/05/17,8.38,8.66,8.04,8.55,1681100,8.35
2002/05/20,8.44,8.66,8.30,8.44,588800,8.48
2002/05/21,8.48,8.75,8.21,8.62,1740200,8.48
2002/05/22,8.61,8.70,8.27,8.35,1120800,8.48
2002/05/23,8.38,8.44,8.08,8.24,792900,8.26
2002/05/24,8.24,8.27,8.03,8.06,656300,8.15
2002/05/27,8.09,8.27,7.85,7.96,512700,8.06
2002/05/28,7.96,7.96,7.65,7.69,427200,7.81
2002/05/29,7.75,7.75,7.22,7.54,671800,7.48
2002/05/30,7.50,7.61,7.35,7.61,464400,7.48
2002/05/31,7.57,7.68,7.49,7.62,390700,7.58
2002/06/03,7.52,7.61,7.46,7.54,461000,7.54
2002/06/04,7.58,8.35,7.58,8.35,1472300,7.96
2002/06/05,8.52,8.66,8.21,8.38,1893500,8.44
2002/06/06,8.35,9.27,8.31,9.03,3149600,8.79
2002/06/07,9.27,9.27,8.61,8.72,3172600,8.94
2002/06/10,8.72,8.87,8.15,8.24,2756000,8.51
2002/06/11,8.23,8.30,8.15,8.23,1463500,8.23
2002/06/12,8.25,8.36,8.15,8.24,701400,8.25
2002/06/13,8.27,8.37,7.92,7.96,1281500,8.14
2002/06/14,7.97,7.97,7.49,7.59,1162800,7.73
2002/06/17,7.52,7.74,7.26,7.61,707500,7.50
2002/06/18,8.38,8.38,7.64,7.82,1663200,8.01
2002/06/19,7.77,7.89,7.62,7.68,3137400,7.75
2002/06/20,7.71,8.04,7.55,7.68,3746700,7.79
2002/06/21,7.60,7.80,7.57,7.71,2130900,7.69
2002/06/24,8.09,8.53,7.87,8.52,5770800,8.20
2002/06/25,8.67,9.23,8.08,8.09,6188700,8.66
2002/06/26,8.20,8.32,7.69,7.79,2863000,8.01
2002/06/27,7.81,8.20,7.74,7.98,2946800,7.97
2002/06/28,7.99,8.08,7.76,8.04,1524900,7.92
