Date, SH600150.Open, SH600150.High, SH600150.Low, SH600150.Close, SH600150.Volume, SH600150.Adjusted
2001/08/08,1.73,1.86,1.72,1.79,1001300,1.79
2001/08/09,1.78,1.89,1.77,1.87,834800,1.83
2001/08/10,1.87,1.96,1.84,1.87,1141600,1.90
2001/08/13,1.87,1.92,1.83,1.89,556700,1.88
2001/08/14,1.90,1.91,1.77,1.81,694400,1.84
2001/08/15,1.82,1.92,1.81,1.88,645800,1.86
2001/08/16,1.86,1.92,1.82,1.83,629500,1.87
2001/08/17,1.82,1.87,1.78,1.80,468800,1.83
2001/08/20,1.80,1.84,1.75,1.81,369200,1.80
2001/08/21,1.81,1.93,1.81,1.92,591600,1.87
2001/08/22,1.92,1.92,1.77,1.83,729700,1.84
2001/08/23,1.77,1.95,1.75,1.87,568600,1.85
2001/08/24,1.88,1.92,1.79,1.80,367200,1.85
2001/08/27,1.78,1.80,1.67,1.68,747400,1.73
2001/08/28,1.64,1.75,1.58,1.75,596800,1.67
2001/08/29,1.75,1.77,1.64,1.67,652300,1.70
2001/08/30,1.67,1.74,1.64,1.65,273600,1.69
2001/08/31,1.67,1.71,1.61,1.61,392600,1.66
2001/09/03,1.60,1.64,1.51,1.52,643700,1.57
2001/09/04,1.52,1.59,1.49,1.59,496400,1.54
2001/09/05,1.59,1.66,1.59,1.60,398700,1.63
2001/09/06,1.60,1.64,1.59,1.60,242000,1.61
2001/09/07,1.60,1.69,1.53,1.53,529600,1.61
2001/09/10,1.49,1.60,1.42,1.58,348900,1.51
2001/09/11,1.60,1.60,1.55,1.58,289700,1.58
2001/09/12,1.49,1.55,1.43,1.50,662700,1.49
2001/09/13,1.49,1.53,1.41,1.42,657700,1.47
2001/09/14,1.42,1.44,1.24,1.24,1592200,1.34
2001/09/17,1.32,1.34,1.17,1.20,1135300,1.26
2001/09/18,1.17,1.35,1.17,1.27,646400,1.26
2001/09/19,1.28,1.28,1.17,1.24,506900,1.22
2001/09/20,1.22,1.29,1.08,1.20,1227400,1.19
2001/09/21,1.18,1.24,1.16,1.19,299400,1.20
2001/09/24,1.19,1.23,1.18,1.19,197100,1.20
2001/09/25,1.22,1.24,1.11,1.12,352200,1.18
2001/09/26,1.11,1.16,0.96,0.99,511100,1.06
2001/09/27,0.95,1.07,0.95,1.01,315600,1.01
2001/09/28,1.08,1.08,0.96,1.02,265700,1.02
2001/10/08,1.02,1.11,0.98,1.00,332600,1.05
2001/10/09,1.01,1.14,1.01,1.09,463300,1.07
2001/10/10,1.11,1.11,1.01,1.05,405600,1.06
2001/10/11,1.02,1.11,0.99,1.10,615300,1.05
2001/10/12,1.11,1.26,1.05,1.25,1868600,1.16
2001/10/15,1.28,1.31,1.20,1.27,903100,1.26
2001/10/16,1.27,1.33,1.22,1.24,776100,1.28
2001/10/17,1.22,1.24,1.14,1.16,396900,1.19
2001/10/18,1.16,1.18,1.09,1.13,411600,1.14
2001/10/19,1.12,1.12,0.96,1.00,731500,1.04
2001/10/22,0.95,1.00,0.84,0.84,384200,0.92
2001/10/23,0.99,0.99,0.99,0.99,317700,0.99
2001/10/24,1.15,1.15,1.09,1.15,1958900,1.12
2001/10/25,1.16,1.20,1.08,1.09,788600,1.14
2001/10/26,1.07,1.20,1.06,1.18,544100,1.13
2001/10/29,1.18,1.33,1.18,1.30,1419400,1.26
2001/10/30,1.33,1.40,1.27,1.29,2061800,1.33
2001/10/31,1.27,1.29,1.20,1.29,535000,1.24
2001/11/01,1.30,1.37,1.30,1.31,670000,1.34
2001/11/02,1.29,1.32,1.22,1.24,390000,1.27
2001/11/05,1.25,1.27,1.21,1.24,306100,1.24
2001/11/06,1.23,1.29,1.23,1.25,209200,1.26
2001/11/07,1.24,1.25,1.08,1.08,623600,1.17
2001/11/08,0.95,1.08,0.95,1.05,612900,1.02
2001/11/09,1.06,1.14,1.02,1.12,366300,1.08
2001/11/12,1.11,1.13,1.04,1.09,246500,1.08
2001/11/13,1.05,1.07,0.98,1.02,268800,1.03
2001/11/14,1.05,1.08,1.02,1.02,126700,1.05
2001/11/15,1.02,1.06,1.02,1.05,131300,1.04
2001/11/16,1.21,1.21,1.09,1.10,945700,1.15
2001/11/19,1.09,1.20,1.09,1.20,362500,1.15
2001/11/20,1.20,1.23,1.19,1.21,791700,1.21
