Date, SZ002746.Open, SZ002746.High, SZ002746.Low, SZ002746.Close, SZ002746.Volume, SZ002746.Adjusted
2015/02/16,6.87,7.50,6.87,7.50,57900,7.59
2015/02/17,8.26,8.26,8.26,8.26,13200,8.36
2015/02/25,9.10,9.10,9.10,9.10,7600,9.20
2015/02/26,10.02,10.02,10.02,10.02,16600,10.12
2015/02/27,11.03,11.03,11.03,11.03,47350,11.13
2015/03/02,12.14,12.14,12.14,12.14,84750,12.24
2015/03/03,13.36,13.36,13.36,13.36,419489,13.46
2015/03/04,14.71,14.71,14.71,14.71,371600,14.81
2015/03/05,16.19,16.19,16.19,16.19,250650,16.29
2015/03/06,17.82,17.82,17.82,17.82,357751,17.92
2015/03/09,19.61,19.61,18.20,18.90,28301982,19.19
2015/03/10,18.21,20.80,17.44,20.80,22633191,19.24
2015/03/11,20.15,22.89,20.00,22.89,9999863,21.61
2015/03/12,25.19,25.19,20.59,20.90,23069233,22.49
2015/03/13,20.50,21.32,20.01,20.35,14500112,20.61
2015/03/16,21.35,22.40,20.92,22.40,16270553,21.84
2015/03/17,23.40,24.60,23.00,23.42,17122507,23.71
2015/03/18,23.10,23.72,22.66,23.59,11805665,23.29
2015/03/19,24.25,25.96,23.65,25.96,15668729,25.47
2015/03/20,25.90,25.90,24.70,25.34,12944260,25.30
2015/03/23,25.45,26.66,24.91,25.84,10106842,25.77
2015/03/24,25.42,25.49,23.90,24.94,10181537,24.79
2015/03/25,24.35,24.98,23.91,24.70,6004503,24.52
2015/03/26,25.09,25.39,23.92,24.33,6166492,24.90
2015/03/27,23.73,23.73,22.90,23.59,4832589,23.43
2015/03/30,23.40,23.45,22.91,23.03,4634570,23.16
2015/03/31,23.05,23.38,22.92,23.22,3298707,23.30
2015/04/01,23.07,23.67,22.94,23.65,3956394,23.50
2015/04/02,23.50,25.45,23.43,24.91,7890417,24.79
2015/04/03,24.55,24.65,24.06,24.31,4727124,24.38
2015/04/07,24.40,25.10,24.40,24.78,5238179,24.73
2015/04/08,24.78,25.13,23.78,24.19,4313314,24.48
2015/04/09,23.87,24.19,22.06,23.32,4966029,23.26
2015/04/10,22.95,23.69,22.95,23.59,3262189,23.47
2015/04/13,23.63,25.14,23.30,24.36,5730298,24.34
2015/04/14,24.15,24.21,23.40,23.63,4316467,23.90
2015/04/15,23.71,24.80,23.60,24.44,7288119,24.36
2015/04/16,24.44,26.10,24.30,25.30,12532543,25.34
2015/04/17,24.50,25.05,24.40,24.52,7429336,24.73
2015/04/20,24.49,24.49,22.69,22.71,6932826,23.30
2015/04/21,22.61,23.39,22.60,23.36,3259498,23.19
2015/04/22,23.48,24.21,23.31,23.95,4182744,23.93
2015/04/23,23.81,25.18,23.60,24.41,7192163,24.56
2015/04/24,23.70,23.92,23.30,23.65,4167197,23.67
2015/04/27,23.78,25.90,23.77,25.32,8825715,24.86
2015/04/28,24.94,25.01,23.63,24.24,6152405,24.42
2015/04/29,23.85,24.59,23.50,24.45,3422354,24.22
2015/04/30,24.65,25.10,23.79,23.91,4783495,24.67
2015/05/04,23.82,24.29,23.50,24.01,3050524,24.02
2015/05/05,23.88,24.18,23.41,23.83,3652356,23.92
2015/05/06,23.80,25.10,23.70,24.32,8237372,24.55
2015/05/07,23.38,23.50,21.88,21.88,6321246,22.41
2015/05/08,21.80,22.24,21.42,22.05,8156368,21.85
2015/05/11,22.12,23.23,21.91,23.05,6802776,22.75
2015/05/12,23.04,25.37,22.95,25.37,11786925,24.33
2015/05/13,25.70,27.92,25.58,27.92,12956298,27.22
2015/05/14,30.72,30.72,30.72,30.72,1060842,30.82
2015/05/15,33.80,33.80,28.01,29.95,21649248,30.64
2015/05/18,28.60,32.96,28.52,32.96,16271140,31.33
2015/05/19,33.90,36.27,32.21,36.27,16642803,34.62
2015/05/20,36.68,39.48,34.10,35.40,13422143,37.57
2015/05/21,34.30,36.39,33.70,34.77,10765114,34.81
2015/05/22,34.32,37.40,32.00,36.49,13898839,34.93
2015/05/25,35.50,40.15,34.26,40.15,15089961,38.22
2015/05/26,40.91,44.18,40.48,44.18,14782014,42.51
2015/05/27,44.30,48.61,42.40,48.61,12808107,46.66
2015/05/28,50.73,53.48,43.74,43.76,15469678,48.61
2015/05/29,39.90,45.80,39.38,42.20,14438348,42.59
2015/06/01,40.90,41.90,38.56,41.29,11900796,40.66
2015/06/02,40.91,44.90,40.63,44.82,10934090,43.22
2015/06/03,40.91,44.90,40.63,44.82,0,42.77
2015/06/04,40.91,44.90,40.63,44.82,0,42.77
2015/06/05,40.91,44.90,40.63,44.82,0,42.77
2015/06/08,40.91,44.90,40.63,44.82,0,42.77
2015/06/09,40.91,44.90,40.63,44.82,0,42.77
2015/06/10,40.91,44.90,40.63,44.82,0,42.77
2015/06/11,40.91,44.90,40.63,44.82,0,42.77
2015/06/12,40.91,44.90,40.63,44.82,0,42.77
2015/06/15,40.91,44.90,40.63,44.82,0,42.77
2015/06/16,40.91,44.90,40.63,44.82,0,42.77
2015/06/17,40.91,44.90,40.63,44.82,0,42.77
2015/06/18,40.91,44.90,40.63,44.82,0,42.77
2015/06/19,40.91,44.90,40.63,44.82,0,42.77
2015/06/23,40.33,40.33,40.33,40.33,342100,40.43
2015/06/24,36.29,43.86,36.29,38.20,10270872,39.16
2015/06/25,37.49,37.57,34.37,34.37,8504772,35.90
2015/06/26,32.25,32.89,30.92,30.92,3832664,31.31
2015/06/29,28.22,30.92,27.82,27.82,4054653,28.68
2015/06/30,25.06,30.00,25.03,28.53,7978024,26.98
2015/07/01,27.25,29.72,25.67,25.67,7676376,28.11
2015/07/02,25.70,25.70,23.09,23.09,5233250,23.76
2015/07/03,21.08,23.00,20.77,20.77,6097320,21.20
2015/07/06,22.86,22.86,18.68,18.68,6567189,20.51
2015/07/07,17.00,17.60,16.80,16.80,1676377,17.01
2015/07/08,15.11,15.11,15.11,15.11,1114900,15.21
2015/07/09,13.60,16.63,13.60,16.63,7923305,15.90
2015/07/10,17.90,18.30,17.33,18.30,2057794,18.19
2015/07/13,20.14,20.14,20.14,20.14,493481,20.24
2015/07/14,22.16,22.16,22.16,22.16,401900,22.26
2015/07/15,24.39,24.39,19.93,19.93,8974704,21.64
2015/07/16,19.93,21.87,17.98,21.75,8323084,20.59
2015/07/17,21.82,23.94,21.82,23.94,4559500,23.69
2015/07/20,25.65,26.34,25.40,26.34,2052106,26.23
2015/07/21,28.98,28.98,27.93,28.98,3742936,29.03
2015/07/22,31.89,31.89,28.75,31.89,13724324,31.60
2015/07/23,32.04,34.10,30.82,32.99,10938297,32.49
2015/07/24,32.90,35.40,31.90,32.30,6579965,34.00
2015/07/27,30.21,35.54,30.01,32.30,11550553,34.58
2015/07/28,29.55,35.54,29.55,35.54,8780990,33.89
2015/07/29,37.90,39.10,37.36,39.10,9138367,38.88
2015/07/30,39.60,43.02,37.48,38.95,14164363,40.11
2015/07/31,37.01,42.40,35.05,36.90,11558716,39.27
2015/08/03,33.50,37.82,33.20,33.20,7854205,34.71
2015/08/04,32.82,36.09,30.52,35.20,10474730,33.55
2015/08/05,34.31,36.50,33.28,34.40,9354769,34.96
