Date, SZ000019.Open, SZ000019.High, SZ000019.Low, SZ000019.Close, SZ000019.Volume, SZ000019.Adjusted
2001/08/08,5.22,5.22,5.13,5.15,107100,5.17
2001/08/09,5.16,5.34,5.16,5.33,353800,5.25
2001/08/10,5.34,5.42,5.34,5.38,251300,5.38
2001/08/13,5.38,5.41,5.34,5.36,160000,5.38
2001/08/14,5.36,5.40,5.26,5.30,116500,5.33
2001/08/15,5.27,5.38,5.27,5.37,79500,5.32
2001/08/16,5.38,5.38,5.27,5.28,80000,5.32
2001/08/17,5.27,5.28,5.22,5.26,57500,5.25
2001/08/20,5.28,5.42,5.28,5.34,168500,5.35
2001/08/21,5.36,5.42,5.36,5.38,105600,5.39
2001/08/22,5.36,5.36,5.24,5.30,149800,5.30
2001/08/23,5.22,5.32,5.18,5.30,124100,5.25
2001/08/24,5.30,5.34,5.25,5.26,63800,5.29
2001/08/27,5.11,5.20,5.10,5.11,116300,5.15
2001/08/28,5.10,5.16,5.01,5.14,239300,5.08
2001/08/29,5.14,5.22,5.14,5.15,68400,5.18
2001/08/30,5.10,5.16,5.10,5.14,42600,5.13
2001/08/31,5.15,5.15,5.06,5.10,67500,5.10
2001/09/03,5.24,5.24,5.09,5.09,102400,5.17
2001/09/04,5.10,5.24,5.10,5.24,116400,5.17
2001/09/05,5.24,5.33,5.22,5.24,142000,5.27
2001/09/06,5.32,5.33,5.22,5.22,63400,5.27
2001/09/07,5.22,5.22,5.05,5.05,157700,5.13
2001/09/10,4.98,5.21,4.98,5.19,111300,5.10
2001/09/11,5.22,5.22,5.09,5.18,60400,5.15
2001/09/12,4.90,5.14,4.82,5.07,174300,4.98
2001/09/13,5.07,5.12,5.05,5.05,65600,5.08
2001/09/14,5.05,5.06,4.94,4.95,139300,5.00
2001/09/17,4.95,4.96,4.75,4.75,252500,4.85
2001/09/18,4.78,5.02,4.75,4.83,139700,4.88
2001/09/19,4.82,4.92,4.80,4.92,52000,4.86
2001/09/20,4.93,4.96,4.86,4.87,121900,4.91
2001/09/21,4.79,4.89,4.78,4.81,67600,4.83
2001/09/24,4.80,4.84,4.76,4.76,61100,4.80
2001/09/25,4.82,4.85,4.75,4.77,62100,4.80
2001/09/26,4.77,4.82,4.70,4.70,125300,4.76
2001/09/27,4.67,4.74,4.62,4.69,104800,4.68
2001/09/28,4.69,4.70,4.65,4.68,77700,4.68
2001/10/08,4.71,4.71,4.58,4.63,80500,4.65
2001/10/09,4.63,4.69,4.61,4.66,44200,4.65
2001/10/10,4.63,4.63,4.48,4.50,115400,4.56
2001/10/11,4.52,4.52,4.32,4.33,139900,4.42
2001/10/12,4.33,4.50,4.23,4.48,211700,4.37
2001/10/15,4.42,4.56,4.40,4.50,88500,4.48
2001/10/16,4.50,4.54,4.37,4.38,73000,4.46
2001/10/17,4.40,4.40,4.34,4.34,42400,4.37
2001/10/18,4.31,4.38,4.26,4.29,117300,4.32
2001/10/19,4.22,4.28,4.08,4.16,196000,4.18
2001/10/22,4.00,4.16,4.00,4.00,167300,4.08
2001/10/23,4.33,4.41,4.16,4.41,402100,4.29
2001/10/24,4.58,4.74,4.48,4.69,739400,4.61
2001/10/25,4.61,4.62,4.46,4.47,226300,4.54
2001/10/26,4.40,4.53,4.40,4.49,152200,4.47
2001/10/29,4.60,4.60,4.04,4.57,219500,4.32
2001/10/30,4.54,4.57,4.49,4.50,51800,4.53
2001/10/31,4.42,4.46,4.31,4.45,85800,4.38
2001/11/01,4.45,4.53,4.42,4.49,232100,4.48
2001/11/02,4.49,4.51,4.44,4.44,85500,4.48
2001/11/05,4.42,4.79,4.35,4.64,143500,4.57
2001/11/06,4.52,4.58,4.46,4.51,88900,4.52
2001/11/07,4.42,4.45,4.26,4.27,177400,4.35
2001/11/08,4.10,4.31,4.05,4.30,131700,4.18
2001/11/09,4.33,4.38,4.16,4.37,109600,4.27
2001/11/12,4.34,4.41,4.30,4.31,26700,4.35
2001/11/13,4.28,4.38,4.21,4.31,261900,4.29
2001/11/14,4.31,4.38,4.28,4.36,149500,4.33
2001/11/15,4.31,4.38,4.31,4.35,29000,4.34
2001/11/16,4.69,4.72,4.42,4.43,260400,4.57
2001/11/19,4.46,4.53,4.42,4.53,79100,4.48
2001/11/20,4.49,4.61,4.49,4.61,207100,4.55
2001/11/21,4.61,4.63,4.56,4.61,132800,4.59
2001/11/22,4.68,4.68,4.61,4.66,235700,4.65
2001/11/23,4.68,4.68,4.60,4.62,167200,4.64
2001/11/26,4.60,4.60,4.54,4.57,86300,4.57
2001/11/27,4.57,4.64,4.57,4.64,60800,4.60
2001/11/28,4.66,4.74,4.62,4.69,234100,4.68
2001/11/29,4.71,4.86,4.67,4.77,288600,4.77
2001/11/30,4.77,4.82,4.75,4.81,210600,4.79
2001/12/03,4.82,4.85,4.81,4.82,259000,4.83
2001/12/04,4.82,4.86,4.78,4.86,242500,4.82
2001/12/05,4.86,4.86,4.70,4.70,285800,4.78
2001/12/06,4.70,4.76,4.68,4.70,174600,4.72
2001/12/07,4.76,4.80,4.69,4.72,124400,4.75
2001/12/10,4.72,4.74,4.65,4.70,82700,4.70
2001/12/11,4.70,4.70,4.65,4.65,67000,4.68
2001/12/12,4.58,4.66,4.58,4.61,72300,4.62
2001/12/13,4.60,4.63,4.54,4.54,84900,4.58
2001/12/14,4.51,4.54,4.46,4.48,65500,4.50
2001/12/17,4.47,4.50,4.42,4.42,91700,4.46
2001/12/18,4.42,4.48,4.42,4.48,81300,4.45
2001/12/19,4.48,4.59,4.48,4.48,107700,4.54
2001/12/20,4.45,4.46,4.31,4.31,114500,4.38
2001/12/21,4.26,4.38,4.26,4.33,79300,4.32
2001/12/24,4.49,4.49,4.26,4.28,103800,4.38
2001/12/25,4.34,4.34,4.26,4.29,60600,4.30
2001/12/26,4.28,4.34,4.28,4.34,69300,4.31
2001/12/27,4.35,4.41,4.30,4.30,79600,4.35
2001/12/28,4.32,4.34,4.28,4.32,101400,4.31
2001/12/31,4.38,4.38,4.32,4.35,41800,4.35
2002/01/04,4.35,4.35,4.26,4.26,33900,4.30
2002/01/07,4.26,4.26,4.15,4.20,67200,4.21
2002/01/08,4.14,4.22,4.14,4.16,21600,4.18
2002/01/09,4.16,4.16,4.02,4.03,79600,4.09
2002/01/10,4.02,4.04,3.85,4.02,274900,3.95
2002/01/11,4.02,4.02,3.89,3.89,85100,3.95
2002/01/14,3.87,3.87,3.69,3.69,119100,3.78
2002/01/15,3.65,3.77,3.63,3.63,153200,3.70
2002/01/16,3.74,3.74,3.58,3.66,50200,3.66
2002/01/17,3.60,3.65,3.32,3.34,114900,3.48
2002/01/18,3.29,3.34,3.15,3.28,235800,3.24
2002/01/21,3.30,3.30,2.94,2.94,244100,3.12
2002/01/22,2.89,3.01,2.69,2.69,296300,2.85
2002/01/23,2.65,2.97,2.61,2.97,357300,2.79
2002/01/24,2.98,3.19,2.89,3.09,615000,3.04
2002/01/25,3.07,3.15,3.01,3.07,210900,3.08
2002/01/28,3.01,3.24,2.93,2.98,651400,3.09
2002/01/29,2.97,3.17,2.89,3.16,400300,3.03
2002/01/30,3.13,3.25,3.11,3.21,353200,3.18
2002/01/31,3.23,3.48,3.23,3.46,747200,3.35
2002/02/01,3.39,3.55,3.37,3.47,453900,3.46
2002/02/04,3.49,3.55,3.42,3.55,310400,3.48
2002/02/05,3.53,3.59,3.50,3.55,268900,3.54
2002/02/06,3.51,3.54,3.35,3.37,306400,3.45
2002/02/07,3.35,3.53,3.33,3.47,197200,3.43
2002/02/08,3.50,3.53,3.46,3.46,221900,3.49
2002/02/25,3.53,3.63,3.51,3.54,192500,3.57
2002/02/26,3.53,3.60,3.46,3.60,208800,3.53
2002/02/27,3.59,3.66,3.58,3.65,283200,3.62
2002/02/28,3.64,3.66,3.54,3.56,277600,3.60
2002/03/01,3.52,3.55,3.44,3.45,238100,3.49
2002/03/04,3.44,3.55,3.41,3.52,263100,3.48
2002/03/05,3.55,3.89,3.49,3.89,1112200,3.69
2002/03/06,4.03,4.29,4.02,4.27,4894000,4.15
2002/03/07,4.24,4.49,4.18,4.36,3829700,4.33
2002/03/08,4.36,4.81,4.21,4.81,4326000,4.51
2002/03/11,4.89,5.31,4.82,5.23,6552800,5.06
2002/03/12,5.13,5.30,4.97,5.09,4372700,5.13
2002/03/13,4.89,4.98,4.66,4.72,2502600,4.82
2002/03/14,4.72,5.12,4.72,4.94,3225500,4.92
2002/03/15,4.92,4.96,4.54,4.62,1711300,4.75
2002/03/18,4.69,5.02,4.66,4.96,2412000,4.84
2002/03/19,4.94,5.14,4.82,4.96,3570200,4.98
2002/03/20,4.92,4.97,4.70,4.90,2314900,4.83
2002/03/21,4.89,5.06,4.80,4.93,1480700,4.93
2002/03/22,4.93,5.08,4.88,4.97,1491900,4.98
2002/03/25,4.99,5.08,4.90,4.98,1235900,4.99
2002/03/26,4.98,5.01,4.74,4.91,1045800,4.88
2002/03/27,4.89,5.02,4.81,4.93,937200,4.91
2002/03/28,4.92,5.17,4.82,5.01,2212300,5.00
2002/03/29,4.99,4.99,4.81,4.84,1242500,4.90
2002/04/01,4.83,5.00,4.76,4.89,907800,4.88
2002/04/02,4.94,5.12,4.87,5.11,2569900,5.00
2002/04/03,5.14,5.30,4.91,4.95,3348700,5.10
2002/04/04,4.91,5.04,4.74,4.95,1643500,4.89
2002/04/05,5.03,5.18,4.97,5.06,1799300,5.07
2002/04/08,5.11,5.55,5.06,5.46,5039300,5.30
2002/04/09,5.46,5.67,5.36,5.50,4612600,5.52
2002/04/10,5.50,5.57,5.38,5.43,2045100,5.48
2002/04/11,5.43,5.50,5.22,5.25,1803500,5.36
2002/04/12,5.18,5.32,5.17,5.22,1420500,5.25
2002/04/15,5.26,5.30,5.10,5.14,939900,5.20
2002/04/16,5.16,5.21,5.00,5.03,1165500,5.10
2002/04/17,5.08,5.09,4.88,4.97,1234200,4.98
2002/04/18,4.97,5.05,4.91,4.93,717000,4.98
2002/04/19,4.93,4.96,4.43,4.82,2162400,4.69
2002/04/22,4.66,4.79,4.54,4.57,908300,4.67
2002/04/23,4.54,4.69,4.54,4.61,491000,4.62
2002/04/24,4.61,4.65,4.54,4.56,376500,4.60
2002/04/25,4.56,4.58,4.46,4.50,427600,4.52
2002/04/26,4.53,4.78,4.53,4.76,880900,4.66
2002/04/29,4.77,4.93,4.76,4.92,985100,4.84
2002/04/30,4.93,4.96,4.78,4.80,850100,4.87
