Date, SZ002644.Open, SZ002644.High, SZ002644.Low, SZ002644.Close, SZ002644.Volume, SZ002644.Adjusted
2011/12/22,3.10,3.60,3.03,3.46,14681680,3.31
2011/12/23,3.25,3.47,3.19,3.21,9649660,3.33
2011/12/26,3.10,3.18,3.07,3.13,4704547,3.13
2011/12/27,3.07,3.09,2.81,2.81,5923116,2.95
2011/12/28,2.71,2.77,2.68,2.76,3303101,2.73
2011/12/29,2.71,2.85,2.71,2.77,3082549,2.78
2011/12/30,2.76,2.85,2.75,2.80,2860168,2.80
2012/01/04,2.82,2.87,2.67,2.67,2764000,2.77
2012/01/05,2.63,2.63,2.46,2.48,2771736,2.54
2012/01/06,2.49,2.58,2.46,2.55,1583641,2.52
2012/01/09,2.53,2.73,2.49,2.71,3053131,2.61
2012/01/10,2.69,2.85,2.66,2.82,3241175,2.76
2012/01/11,2.80,2.85,2.76,2.79,2586740,2.80
2012/01/12,2.77,2.82,2.73,2.76,2090653,2.77
2012/01/13,2.75,2.82,2.62,2.70,2251915,2.72
2012/01/16,2.64,2.66,2.55,2.55,1335004,2.60
2012/01/17,2.54,2.75,2.54,2.72,1745917,2.65
2012/01/18,2.69,2.81,2.67,2.69,2370509,2.74
2012/01/19,2.69,2.78,2.65,2.72,1418899,2.71
2012/01/20,2.73,2.82,2.73,2.82,2199337,2.77
2012/01/30,2.78,2.83,2.75,2.77,1516743,2.79
2012/01/31,2.77,2.96,2.74,2.87,3390117,2.85
2012/02/01,2.84,2.91,2.81,2.83,2066881,2.86
2012/02/02,2.83,2.87,2.78,2.86,1499234,2.82
2012/02/03,2.85,2.90,2.82,2.88,1782237,2.86
2012/02/06,2.88,2.89,2.84,2.89,1686448,2.86
2012/02/07,2.88,2.88,2.77,2.79,1304609,2.82
2012/02/08,2.78,2.86,2.77,2.85,1324314,2.81
2012/02/09,2.85,2.93,2.84,2.87,2127547,2.89
2012/02/10,2.86,3.02,2.86,2.98,3215624,2.94
2012/02/13,2.94,3.06,2.93,3.01,2797494,3.00
2012/02/14,3.00,3.03,2.97,3.02,1656155,3.00
2012/02/15,3.01,3.05,2.99,3.03,1581484,3.02
2012/02/16,3.02,3.10,3.00,3.07,2039838,3.05
2012/02/17,3.08,3.09,2.99,3.03,1262958,3.04
2012/02/20,3.06,3.13,3.03,3.06,1707488,3.08
2012/02/21,3.05,3.11,3.00,3.11,1821383,3.05
2012/02/22,3.10,3.17,3.08,3.15,1551785,3.13
2012/02/23,3.15,3.38,3.14,3.23,2583641,3.26
2012/02/24,3.20,3.30,3.16,3.24,1687671,3.23
2012/02/27,3.18,3.27,3.15,3.21,2389629,3.21
2012/02/28,3.19,3.53,3.13,3.53,4397781,3.33
2012/02/29,3.44,3.44,3.34,3.37,2460776,3.39
2012/03/01,3.37,3.55,3.36,3.38,2561450,3.45
2012/03/02,3.36,3.45,3.34,3.39,2141490,3.40
2012/03/05,3.41,3.71,3.37,3.61,3545914,3.54
2012/03/06,3.57,3.77,3.53,3.63,3499225,3.65
2012/03/07,3.57,3.67,3.54,3.56,1975683,3.60
2012/03/08,3.56,3.65,3.56,3.61,1481275,3.60
2012/03/09,3.62,3.78,3.58,3.74,2482659,3.68
2012/03/12,3.73,3.74,3.63,3.69,1693315,3.69
2012/03/13,3.67,3.71,3.57,3.67,2209310,3.64
2012/03/14,3.67,3.72,3.37,3.42,2759089,3.55
2012/03/15,3.40,3.44,3.24,3.34,1922968,3.34
2012/03/16,3.35,3.51,3.31,3.48,2161720,3.41
2012/03/19,3.44,3.47,3.37,3.44,1285432,3.42
2012/03/20,3.41,3.42,3.23,3.25,1707412,3.32
2012/03/21,3.29,3.30,3.15,3.27,1525125,3.22
2012/03/22,3.26,3.40,3.19,3.39,5181214,3.29
2012/03/23,3.33,3.37,3.23,3.31,2350903,3.30
2012/03/26,3.30,3.33,3.19,3.27,2061697,3.26
2012/03/27,3.30,3.30,3.18,3.19,1453144,3.24
2012/03/28,3.19,3.19,2.96,2.99,1730235,3.07
2012/03/29,2.97,2.98,2.83,2.88,1405254,2.91
2012/03/30,2.89,2.93,2.81,2.84,958592,2.87
2012/04/05,2.84,2.95,2.80,2.93,1184980,2.88
2012/04/06,2.93,3.00,2.90,2.95,1049802,2.95
2012/04/09,2.96,2.99,2.91,2.94,649900,2.95
2012/04/10,2.87,2.95,2.84,2.95,1268046,2.90
2012/04/11,2.94,2.99,2.90,2.97,1167677,2.95
2012/04/12,2.98,3.03,2.98,3.02,1322037,3.00
2012/04/13,3.03,3.05,3.00,3.02,1139788,3.02
2012/04/16,3.00,3.01,2.95,2.97,941015,2.98
2012/04/17,2.95,3.01,2.95,2.95,957350,2.98
2012/04/18,2.93,2.99,2.83,2.99,2611308,2.91
2012/04/19,2.97,2.98,2.92,2.95,1253669,2.95
2012/04/20,2.94,3.02,2.93,2.99,1507484,2.98
2012/04/23,3.00,3.00,2.86,2.88,1481131,2.93
2012/04/24,2.86,2.89,2.68,2.76,1452994,2.79
2012/04/25,2.75,2.79,2.73,2.78,860037,2.76
2012/04/26,2.79,2.81,2.75,2.80,619457,2.78
2012/04/27,2.80,2.85,2.76,2.83,918284,2.80
2012/05/02,2.84,2.85,2.80,2.84,891987,2.82
2012/05/03,2.84,2.91,2.81,2.90,1209954,2.86
2012/05/04,2.90,3.01,2.86,2.97,1878221,2.93
2012/05/07,2.95,2.97,2.92,2.96,1059443,2.95
2012/05/08,2.95,2.97,2.92,2.96,0,2.95
2012/05/09,2.93,2.93,2.85,2.86,901279,2.89
2012/05/10,2.85,2.91,2.85,2.88,774001,2.88
2012/05/11,2.88,2.98,2.88,2.96,1480027,2.93
2012/05/14,2.97,3.10,2.94,3.05,2434563,3.02
2012/05/15,3.01,3.01,2.97,3.00,1150493,2.99
2012/05/16,2.98,3.05,2.96,2.96,832386,3.00
2012/05/17,2.96,3.05,2.96,3.03,1156654,3.00
2012/05/18,3.01,3.01,2.92,2.94,949565,2.96
2012/05/21,2.94,2.96,2.86,2.89,656912,2.91
2012/05/22,2.91,2.94,2.90,2.93,654388,2.92
2012/05/23,2.91,2.93,2.85,2.88,733228,2.89
2012/05/24,2.89,2.90,2.87,2.87,416563,2.89
2012/05/25,2.86,2.89,2.75,2.76,943418,2.82
2012/05/28,2.70,2.74,2.64,2.73,1029914,2.69
2012/05/29,2.74,2.81,2.74,2.79,676672,2.78
2012/05/30,2.79,2.85,2.79,2.82,544713,2.82
2012/05/31,2.76,2.87,2.76,2.85,638814,2.81
2012/06/01,2.85,2.90,2.84,2.85,467991,2.87
2012/06/04,2.83,3.01,2.80,2.90,1664611,2.90
2012/06/05,2.87,2.95,2.85,2.90,1086313,2.90
2012/06/06,2.97,2.97,2.84,2.86,846047,2.91
2012/06/07,2.88,2.91,2.85,2.86,547349,2.88
2012/06/08,2.87,2.88,2.80,2.80,605275,2.84
2012/06/11,2.79,2.87,2.79,2.86,493498,2.83
2012/06/12,2.84,2.95,2.83,2.91,894471,2.89
2012/06/13,2.91,2.95,2.89,2.95,998059,2.92
2012/06/14,2.94,2.98,2.90,2.92,864674,2.94
2012/06/15,2.92,3.21,2.92,3.21,4020121,3.06
2012/06/18,3.27,3.54,3.22,3.54,9398940,3.38
2012/06/19,3.44,3.86,3.38,3.57,9276701,3.62
2012/06/20,3.53,3.55,3.42,3.45,4915437,3.48
2012/06/21,3.45,3.63,3.43,3.51,5665757,3.53
2012/06/25,3.45,3.76,3.39,3.66,6625454,3.57
2012/06/26,3.53,3.76,3.40,3.76,5240557,3.58
2012/06/27,3.75,3.88,3.57,3.57,6436610,3.72
2012/06/28,3.48,3.61,3.47,3.50,3864704,3.54
2012/06/29,3.43,3.60,3.42,3.56,3535459,3.51
2012/07/02,3.52,3.79,3.52,3.71,4964776,3.66
2012/07/03,3.68,3.73,3.59,3.67,4091768,3.66
2012/07/04,3.64,3.84,3.59,3.81,6444388,3.71
2012/07/05,3.77,3.77,3.49,3.50,4466236,3.63
2012/07/06,3.47,3.64,3.44,3.57,3565662,3.54
2012/07/09,3.53,3.75,3.51,3.64,4170990,3.63
2012/07/10,3.58,3.60,3.27,3.27,4061113,3.44
2012/07/11,3.21,3.32,3.16,3.30,1955328,3.24
2012/07/12,3.30,3.46,3.26,3.41,2601880,3.36
2012/07/13,3.37,3.67,3.37,3.60,4153543,3.52
