Date, SH600673.Open, SH600673.High, SH600673.Low, SH600673.Close, SH600673.Volume, SH600673.Adjusted
2001/08/08,1.96,1.98,1.89,1.93,400900,1.93
2001/08/09,1.96,2.14,1.96,2.14,854000,2.05
2001/08/10,2.20,2.36,2.15,2.30,1680700,2.25
2001/08/13,2.30,2.32,2.24,2.29,1034900,2.28
2001/08/14,2.30,2.47,2.30,2.42,1892000,2.39
2001/08/15,2.43,2.53,2.43,2.48,2846600,2.48
2001/08/16,2.48,2.50,2.39,2.40,1109900,2.45
2001/08/17,2.40,2.45,2.32,2.39,1306800,2.39
2001/08/20,2.37,2.37,2.20,2.25,1912000,2.29
2001/08/21,2.21,2.35,2.14,2.31,2266600,2.25
2001/08/22,2.28,2.28,2.20,2.20,1124800,2.24
2001/08/23,2.18,2.30,2.12,2.28,1120400,2.21
2001/08/24,2.27,2.30,2.20,2.21,939000,2.25
2001/08/27,2.24,2.25,2.12,2.15,871300,2.19
2001/08/28,2.19,2.24,2.13,2.23,767800,2.19
2001/08/29,2.23,2.25,2.15,2.19,720100,2.20
2001/08/30,2.20,2.20,2.12,2.14,573800,2.16
2001/08/31,2.17,2.17,2.01,2.04,1217600,2.09
2001/09/03,2.00,2.08,1.96,2.03,418200,2.02
2001/09/04,2.03,2.19,2.01,2.19,895700,2.10
2001/09/05,2.21,2.22,2.12,2.13,1046500,2.17
2001/09/06,2.13,2.16,2.07,2.11,729200,2.11
2001/09/07,2.11,2.11,1.98,2.03,523400,2.04
2001/09/10,2.00,2.13,1.96,2.11,434300,2.04
2001/09/11,2.11,2.11,2.04,2.06,309800,2.07
2001/09/12,2.00,2.04,1.96,2.02,822500,2.00
2001/09/13,2.03,2.03,1.97,1.98,371400,2.00
2001/09/14,1.97,2.01,1.92,1.93,489000,1.96
2001/09/17,1.91,1.92,1.83,1.84,552400,1.88
2001/09/18,1.84,1.91,1.81,1.88,359200,1.86
2001/09/19,1.91,1.94,1.86,1.93,337100,1.90
2001/09/20,1.92,1.98,1.90,1.93,340000,1.94
2001/09/21,1.90,1.91,1.85,1.86,268100,1.88
2001/09/24,1.84,1.87,1.84,1.85,229200,1.86
2001/09/25,1.91,1.91,1.86,1.88,86200,1.89
2001/09/26,1.85,1.87,1.80,1.80,354200,1.84
2001/09/27,1.81,1.83,1.76,1.80,259100,1.80
2001/09/28,1.80,1.86,1.76,1.80,118000,1.81
2001/10/08,1.81,1.82,1.68,1.70,143800,1.75
2001/10/09,1.70,1.76,1.69,1.72,198200,1.72
2001/10/10,1.72,1.72,1.56,1.58,443000,1.64
2001/10/11,1.57,1.61,1.49,1.52,399400,1.55
2001/10/12,1.51,1.61,1.44,1.59,583900,1.53
2001/10/15,1.57,1.59,1.53,1.54,559900,1.56
2001/10/16,1.55,1.55,1.45,1.48,404200,1.50
2001/10/17,1.48,1.50,1.44,1.46,214300,1.47
2001/10/18,1.44,1.48,1.41,1.41,233600,1.44
2001/10/19,1.39,1.41,1.29,1.33,638400,1.35
2001/10/22,1.32,1.37,1.29,1.30,231200,1.33
2001/10/23,1.45,1.45,1.41,1.45,868600,1.43
2001/10/24,1.53,1.61,1.50,1.61,1861200,1.56
2001/10/25,1.60,1.60,1.54,1.55,900800,1.57
2001/10/26,1.54,1.56,1.45,1.51,799700,1.51
2001/10/29,1.51,1.58,1.47,1.55,479000,1.53
2001/10/30,1.55,1.57,1.51,1.52,227300,1.54
2001/10/31,1.50,1.53,1.49,1.53,190000,1.51
2001/11/01,1.54,1.69,1.51,1.64,1420400,1.60
2001/11/02,1.64,1.67,1.61,1.65,761000,1.64
2001/11/05,1.63,1.66,1.60,1.65,430800,1.63
2001/11/06,1.64,1.67,1.59,1.61,465000,1.63
2001/11/07,1.59,1.60,1.43,1.43,1002100,1.52
