Date, SZ002655.Open, SZ002655.High, SZ002655.Low, SZ002655.Close, SZ002655.Volume, SZ002655.Adjusted
2012/02/17,5.54,5.57,4.80,4.82,20346233,5.19
2012/02/20,4.76,5.06,4.66,5.01,12400843,4.86
2012/02/21,4.98,5.34,4.98,5.20,11615299,5.16
2012/02/22,5.15,5.51,5.06,5.46,10673502,5.28
2012/02/23,5.51,5.67,5.36,5.46,11643009,5.52
2012/02/24,5.45,5.54,5.37,5.48,5487653,5.46
2012/02/27,5.47,5.66,5.41,5.46,7557364,5.54
2012/02/28,5.38,5.40,5.18,5.25,5608399,5.29
2012/02/29,5.22,5.36,5.15,5.15,4161596,5.26
2012/03/01,5.15,5.68,5.13,5.68,7519428,5.40
2012/03/02,5.88,6.11,5.77,6.01,13721925,5.94
2012/03/05,6.01,6.52,5.97,6.34,11850616,6.24
2012/03/06,6.25,6.33,6.14,6.28,6833281,6.23
2012/03/07,6.24,6.69,6.10,6.11,9945733,6.40
2012/03/08,6.06,6.23,6.00,6.23,6710531,6.12
2012/03/09,6.25,6.46,6.18,6.33,6820703,6.32
2012/03/12,6.27,6.41,6.15,6.40,5363928,6.28
2012/03/13,6.36,7.05,6.36,7.04,12500032,6.71
2012/03/14,6.85,7.01,6.38,6.55,9909096,6.69
2012/03/15,6.64,7.01,6.58,6.92,9202290,6.79
2012/03/16,6.80,6.87,6.22,6.53,7738402,6.54
2012/03/19,6.41,6.50,6.11,6.43,4490422,6.31
2012/03/20,6.37,6.56,6.17,6.17,3824252,6.36
2012/03/21,6.20,6.21,5.64,5.84,5379976,5.92
2012/03/22,5.81,5.99,5.63,5.80,3257739,5.81
2012/03/23,5.81,5.97,5.75,5.88,2804980,5.86
2012/03/26,5.84,5.88,5.65,5.76,1876538,5.77
2012/03/27,5.84,6.03,5.75,5.80,3032402,5.89
2012/03/28,5.71,5.71,5.41,5.44,3164735,5.56
2012/03/29,5.37,5.54,5.21,5.32,1815397,5.38
2012/03/30,5.35,5.39,5.03,5.09,1965747,5.21
2012/04/05,4.99,5.31,4.96,5.31,2390303,5.13
2012/04/06,5.30,5.52,5.26,5.41,2839883,5.39
2012/04/09,5.31,5.39,5.08,5.10,2106057,5.23
2012/04/10,5.04,5.62,4.98,5.62,3601824,5.30
2012/04/11,5.62,5.74,5.54,5.63,5535375,5.64
2012/04/12,5.63,5.71,5.48,5.70,3627723,5.60
2012/04/13,5.64,5.70,5.58,5.62,3032238,5.64
2012/04/16,5.61,5.66,5.51,5.58,1782886,5.58
2012/04/17,5.55,5.60,5.43,5.51,1772855,5.51
2012/04/18,5.51,5.72,5.48,5.67,2805528,5.60
2012/04/19,5.66,5.80,5.58,5.79,3164179,5.69
2012/04/20,5.78,6.22,5.69,6.02,4995976,5.96
2012/04/23,5.84,5.97,5.57,5.73,4113272,5.77
2012/04/24,5.59,5.77,5.33,5.46,2039566,5.55
2012/04/25,5.45,5.56,5.35,5.41,1633571,5.45
2012/04/26,5.48,5.54,5.38,5.50,1462966,5.46
2012/04/27,5.48,5.54,5.38,5.50,0,5.46
2012/05/02,5.50,5.74,5.36,5.67,2724550,5.55
2012/05/03,5.64,5.70,5.54,5.64,1465486,5.62
2012/05/04,5.61,5.91,5.59,5.72,2203721,5.75
2012/05/07,5.62,5.86,5.62,5.79,1813358,5.74
2012/05/08,5.83,5.90,5.70,5.80,2214032,5.80
2012/05/09,5.72,5.79,5.61,5.65,1813221,5.70
2012/05/10,5.63,5.74,5.54,5.69,1442844,5.64
2012/05/11,5.65,5.73,5.56,5.58,948118,5.65
2012/05/14,5.60,5.62,5.33,5.34,2131286,5.48
2012/05/15,5.25,5.40,5.24,5.34,757621,5.32
2012/05/16,5.28,5.38,5.27,5.27,633420,5.32
2012/05/17,5.23,5.24,5.08,5.19,2528920,5.16
2012/05/18,5.10,5.20,4.67,5.13,1664160,4.94
2012/05/21,5.13,5.13,4.85,4.90,1734645,4.99
2012/05/22,4.92,5.06,4.91,5.06,2413460,4.98
2012/05/23,5.00,5.06,4.89,4.94,1684810,4.97
2012/05/24,4.91,5.04,4.91,4.94,1290356,4.98
2012/05/25,4.91,5.03,4.85,4.86,1195761,4.94
2012/05/28,4.78,4.93,4.68,4.86,786838,4.80
2012/05/29,4.86,5.04,4.81,4.98,1344329,4.92
