Date, SH600367.Open, SH600367.High, SH600367.Low, SH600367.Close, SH600367.Volume, SH600367.Adjusted
2001/08/08,7.95,8.00,7.76,7.94,162700,7.88
2001/08/09,7.95,8.09,7.94,8.09,154800,8.02
2001/08/10,8.09,8.74,8.07,8.59,737900,8.41
2001/08/13,8.57,8.86,8.50,8.68,396300,8.68
2001/08/14,8.68,8.71,8.42,8.60,635300,8.57
2001/08/15,8.49,8.64,8.49,8.59,71400,8.57
2001/08/16,8.71,8.71,8.37,8.39,137500,8.54
2001/08/17,8.30,8.46,8.25,8.39,120500,8.36
2001/08/20,8.37,8.47,8.31,8.47,71000,8.39
2001/08/21,8.49,8.55,8.41,8.47,95900,8.48
2001/08/22,8.34,8.42,8.12,8.25,259000,8.27
2001/08/23,8.12,8.20,7.87,8.17,193200,8.03
2001/08/24,8.17,8.29,8.05,8.05,78100,8.17
2001/08/27,8.07,8.07,7.65,7.67,436900,7.86
2001/08/28,7.57,8.13,7.50,7.99,299400,7.82
2001/08/29,8.00,8.09,7.88,7.95,141500,7.98
2001/08/30,7.90,8.03,7.84,7.94,109500,7.93
2001/08/31,7.98,7.99,7.81,7.93,99600,7.90
2001/09/03,7.92,7.92,7.82,7.83,67300,7.87
2001/09/04,7.83,8.28,7.83,8.18,227200,8.05
2001/09/05,8.20,8.33,8.17,8.22,148000,8.25
2001/09/06,8.14,8.25,8.14,8.22,114400,8.20
2001/09/07,8.15,8.15,7.83,7.85,212300,7.99
2001/09/10,7.85,8.17,7.65,8.13,197600,7.91
2001/09/11,8.13,8.29,8.12,8.24,188500,8.20
2001/09/12,7.97,8.27,7.75,8.25,296000,8.01
2001/09/13,8.28,8.37,8.22,8.25,157600,8.29
2001/09/14,8.25,8.31,8.20,8.25,150700,8.25
2001/09/17,8.25,8.29,8.17,8.24,140600,8.23
2001/09/18,8.24,8.34,8.20,8.28,76400,8.27
2001/09/19,8.32,8.38,8.17,8.38,229900,8.28
2001/09/20,8.39,8.53,8.32,8.44,190200,8.42
2001/09/21,8.41,8.55,8.34,8.49,166300,8.45
2001/09/24,8.49,8.65,8.49,8.62,158600,8.57
2001/09/25,8.67,8.74,8.51,8.57,147000,8.63
2001/09/26,8.57,8.57,8.26,8.29,223700,8.42
2001/09/27,8.29,8.43,8.29,8.36,128300,8.36
2001/09/28,8.39,8.49,8.31,8.36,75400,8.40
2001/10/08,8.36,8.36,8.00,8.00,111000,8.18
2001/10/09,7.97,8.17,7.92,8.00,56800,8.04
2001/10/10,8.00,8.01,7.63,7.70,279800,7.82
2001/10/11,7.68,7.75,7.21,7.39,348000,7.48
2001/10/12,7.26,7.65,7.14,7.58,338800,7.40
2001/10/15,7.58,7.75,7.45,7.53,83000,7.60
2001/10/16,7.48,7.53,7.21,7.27,119700,7.37
2001/10/17,7.12,7.24,6.85,7.08,432000,7.04
2001/10/18,7.03,7.08,6.86,6.86,96700,6.97
2001/10/19,6.84,6.84,6.21,6.22,636200,6.52
2001/10/22,6.12,6.19,5.56,5.56,777600,5.88
2001/10/23,6.16,6.16,6.16,6.16,100400,6.16
2001/10/24,6.81,6.81,6.81,6.81,431400,6.81
2001/10/25,7.25,7.25,6.91,7.05,1789100,7.08
2001/10/26,7.05,7.07,6.85,7.02,594100,6.96
2001/10/29,7.01,7.15,6.99,7.10,329200,7.07
2001/10/30,7.07,7.39,7.04,7.06,255200,7.21
2001/10/31,7.02,7.06,6.95,7.05,311200,7.00
2001/11/01,7.05,7.25,7.05,7.14,259200,7.15
2001/11/02,7.03,7.13,7.03,7.03,106500,7.08
2001/11/05,6.96,6.96,6.76,6.76,231800,6.86
2001/11/06,6.71,6.87,6.64,6.87,167900,6.75
2001/11/07,6.73,6.76,6.32,6.35,332400,6.54
2001/11/08,6.12,6.47,6.06,6.43,199100,6.26
2001/11/09,6.40,6.58,6.15,6.52,290400,6.37
2001/11/12,6.55,6.66,6.42,6.59,174600,6.54
2001/11/13,6.51,6.66,6.45,6.54,91100,6.56
2001/11/14,6.54,6.74,6.54,6.64,155900,6.64
2001/11/15,6.73,6.75,6.61,6.72,58100,6.68
2001/11/16,7.44,7.44,7.01,7.08,911000,7.23
2001/11/19,7.13,7.28,7.06,7.27,227500,7.17
2001/11/20,7.26,7.45,7.26,7.39,473600,7.35
2001/11/21,7.03,7.50,7.03,7.36,160600,7.27
2001/11/22,7.45,7.45,7.26,7.38,308300,7.35
2001/11/23,7.36,7.38,7.28,7.34,172700,7.33
2001/11/26,7.27,7.35,7.26,7.31,78100,7.30
2001/11/27,7.33,7.48,7.32,7.48,119300,7.40
2001/11/28,7.48,7.63,7.42,7.58,235600,7.52
2001/11/29,7.57,7.64,7.53,7.54,107200,7.58
2001/11/30,7.52,7.62,7.50,7.56,96900,7.56
2001/12/03,7.56,7.80,7.55,7.72,441300,7.67
2001/12/04,7.73,7.75,7.63,7.70,121700,7.69
2001/12/05,7.70,7.81,7.60,7.61,168100,7.70
2001/12/06,7.58,7.74,7.52,7.74,162500,7.63
2001/12/07,7.75,7.80,7.55,7.75,251500,7.67
2001/12/10,7.75,7.75,7.58,7.72,129500,7.67
2001/12/11,7.72,7.72,7.53,7.53,162800,7.63
2001/12/12,7.50,7.50,7.38,7.50,282100,7.44
2001/12/13,7.50,7.50,7.33,7.42,115300,7.42
2001/12/14,7.62,7.72,7.42,7.43,475600,7.57
2001/12/17,7.43,7.45,7.25,7.30,86600,7.35
2001/12/18,7.31,7.45,7.28,7.38,72800,7.37
2001/12/19,7.45,7.50,7.32,7.33,67800,7.41
2001/12/20,7.31,7.31,6.99,7.00,208100,7.15
2001/12/21,6.95,7.33,6.95,7.20,97700,7.14
2001/12/24,7.18,7.33,7.01,7.18,137700,7.17
2001/12/25,7.17,7.20,7.02,7.09,140400,7.11
2001/12/26,7.06,7.15,7.03,7.11,109700,7.09
2001/12/27,7.13,7.50,7.06,7.34,492400,7.28
2001/12/28,7.33,7.39,7.21,7.33,353700,7.30
2001/12/31,7.31,7.63,7.31,7.45,353700,7.47
2002/01/04,7.47,7.50,7.10,7.11,195400,7.30
2002/01/07,7.03,7.14,7.01,7.05,120000,7.07
2002/01/08,7.01,7.14,6.99,7.01,115600,7.06
2002/01/09,6.97,7.11,6.96,7.01,192300,7.04
2002/01/10,7.01,7.11,6.83,7.09,151400,6.97
2002/01/11,7.05,7.10,6.81,6.83,89900,6.95
2002/01/14,6.76,6.76,6.52,6.53,212900,6.64
2002/01/15,6.39,6.63,6.29,6.31,274600,6.46
2002/01/16,6.42,6.54,5.96,6.33,335100,6.25
2002/01/17,6.24,6.24,5.97,6.04,166600,6.10
2002/01/18,6.02,6.39,5.78,6.17,289400,6.08
2002/01/21,6.15,6.22,6.05,6.07,170500,6.13
2002/01/22,6.07,6.49,5.95,6.18,209300,6.22
2002/01/23,6.27,6.61,6.15,6.59,396300,6.38
2002/01/24,6.63,6.85,6.42,6.74,456300,6.63
2002/01/25,6.71,6.86,6.68,6.79,264300,6.77
2002/01/28,6.76,6.76,6.24,6.27,430100,6.50
2002/01/29,6.22,6.60,6.17,6.56,504100,6.38
2002/01/30,6.54,6.62,6.42,6.49,108300,6.52
2002/01/31,6.59,7.10,6.59,6.96,889400,6.84
2002/02/01,6.98,7.06,6.80,6.81,330300,6.93
2002/02/04,6.89,7.05,6.82,7.05,181100,6.94
2002/02/05,7.01,7.05,6.94,7.02,193900,7.00
2002/02/06,7.01,7.02,6.87,6.87,117600,6.94
2002/02/07,6.91,7.12,6.85,7.01,168600,6.98
2002/02/08,7.06,7.63,7.06,7.36,659200,7.34
2002/02/25,7.63,7.94,7.55,7.84,1156000,7.75
2002/02/26,7.60,7.84,7.33,7.75,557700,7.58
2002/02/27,7.75,7.78,7.63,7.64,239900,7.71
2002/02/28,7.63,7.73,7.45,7.46,303500,7.59
2002/03/01,7.43,7.67,7.40,7.51,199700,7.54
2002/03/04,7.50,7.65,7.48,7.62,120900,7.57
2002/03/05,7.69,7.73,7.63,7.71,234600,7.68
2002/03/06,7.75,7.92,7.64,7.65,459500,7.78
2002/03/07,7.66,7.80,7.65,7.75,309600,7.73
2002/03/08,7.83,7.94,7.68,7.81,458300,7.81
2002/03/11,7.81,7.87,7.69,7.75,424400,7.78
2002/03/12,7.72,7.75,7.49,7.53,407500,7.62
2002/03/13,7.51,7.75,7.50,7.62,191000,7.63
2002/03/14,7.62,7.70,7.57,7.69,93300,7.64
2002/03/15,7.72,7.87,7.50,7.51,232000,7.69
2002/03/18,7.62,7.77,7.58,7.77,196200,7.67
2002/03/19,7.78,8.17,7.78,7.98,1151500,7.98
2002/03/20,8.11,8.12,7.91,8.00,450300,8.01
2002/03/21,8.02,8.07,7.86,7.90,283900,7.97
2002/03/22,7.91,7.92,7.75,7.89,218500,7.83
2002/03/25,7.89,8.07,7.85,8.02,218500,7.96
2002/03/26,8.01,8.02,7.75,7.83,219400,7.88
2002/03/27,7.80,7.87,7.77,7.86,136000,7.82
2002/03/28,7.87,7.97,7.84,7.90,111300,7.90
2002/03/29,7.87,7.97,7.84,7.90,0,7.90
2002/04/01,7.74,7.74,7.58,7.63,206900,7.66
2002/04/02,7.65,7.72,7.48,7.51,176900,7.60
2002/04/03,7.51,7.60,7.45,7.50,253100,7.52
2002/04/04,7.50,7.63,7.41,7.59,269600,7.52
2002/04/05,7.63,7.70,7.46,7.49,235900,7.58
2002/04/08,7.49,7.62,7.43,7.52,168100,7.52
2002/04/09,7.68,7.68,7.45,7.59,328600,7.56
2002/04/10,7.71,7.86,7.63,7.80,281500,7.75
2002/04/11,7.80,7.85,7.65,7.70,114100,7.75
2002/04/12,7.70,7.83,7.70,7.76,198900,7.77
2002/04/15,7.81,7.92,7.73,7.77,418100,7.83
2002/04/16,7.77,7.87,7.62,7.66,90800,7.75
2002/04/17,7.68,7.74,7.53,7.58,96400,7.64
2002/04/18,7.55,7.63,7.48,7.56,145400,7.56
2002/04/19,7.55,7.68,7.42,7.48,226300,7.55
2002/04/22,7.48,7.79,7.48,7.65,383200,7.64
2002/04/23,7.68,7.74,7.56,7.59,176200,7.65
2002/04/24,7.62,7.65,7.55,7.56,142300,7.60
2002/04/25,7.55,7.61,7.45,7.52,105700,7.53
2002/04/26,7.55,7.67,7.52,7.66,185500,7.59
2002/04/29,7.71,7.74,7.61,7.69,187300,7.68
2002/04/30,7.70,7.89,7.70,7.87,393000,7.79
2002/05/08,7.87,7.87,7.74,7.76,145700,7.81
2002/05/09,7.74,7.74,7.65,7.67,144700,7.70
2002/05/10,7.65,7.76,7.64,7.65,98000,7.70
2002/05/13,7.64,7.65,7.48,7.52,165600,7.57
2002/05/14,7.47,7.71,7.47,7.53,108900,7.59
2002/05/15,7.48,7.53,7.23,7.31,203700,7.38
2002/05/16,7.20,7.21,7.00,7.02,403800,7.10
2002/05/17,7.00,7.16,6.98,7.05,354900,7.07
2002/05/20,7.04,7.04,6.84,6.88,518600,6.94
2002/05/21,7.20,7.25,6.97,7.04,335400,7.11
2002/05/22,7.05,7.14,7.00,7.03,79600,7.07
2002/05/23,7.04,7.20,7.01,7.01,82500,7.10
2002/05/24,7.00,7.04,6.97,7.00,104800,7.00
2002/05/27,7.13,7.24,7.04,7.11,313600,7.14
2002/05/28,7.16,7.29,7.13,7.22,206500,7.21
2002/05/29,7.23,7.23,6.99,6.99,214600,7.11
2002/05/30,7.03,7.08,6.92,7.00,215900,7.00
2002/05/31,7.03,7.03,6.91,7.00,238900,6.97
2002/06/03,7.03,7.03,6.94,6.94,203500,6.99
2002/06/04,7.00,7.00,6.89,6.90,62100,6.94
2002/06/05,6.91,6.92,6.84,6.87,243900,6.88
2002/06/06,6.84,7.20,6.84,7.11,140000,7.02
2002/06/07,7.16,7.23,7.03,7.10,154300,7.13
2002/06/10,7.10,7.16,7.04,7.16,61300,7.10
2002/06/11,7.13,7.29,7.11,7.20,44900,7.20
2002/06/12,7.24,7.31,7.21,7.27,195100,7.26
