Date, SH600635.Open, SH600635.High, SH600635.Low, SH600635.Close, SH600635.Volume, SH600635.Adjusted
2001/08/08,1.38,1.39,1.36,1.37,378200,1.38
2001/08/09,1.38,1.39,1.38,1.38,599400,1.38
2001/08/10,1.39,1.45,1.38,1.45,1084800,1.41
2001/08/13,1.46,1.47,1.43,1.45,419000,1.45
2001/08/14,1.45,1.46,1.41,1.41,555600,1.43
2001/08/15,1.41,1.42,1.41,1.42,402600,1.41
2001/08/16,1.42,1.42,1.38,1.39,375500,1.40
2001/08/17,1.38,1.40,1.38,1.40,267600,1.39
2001/08/20,1.40,1.42,1.38,1.38,506100,1.40
2001/08/21,1.42,1.46,1.41,1.45,2130400,1.43
2001/08/22,1.46,1.46,1.40,1.42,574300,1.43
2001/08/23,1.41,1.41,1.37,1.38,2752300,1.39
2001/08/24,1.39,1.39,1.36,1.36,957700,1.38
2001/08/27,1.36,1.37,1.32,1.32,864600,1.35
2001/08/28,1.32,1.35,1.28,1.35,1925700,1.32
2001/08/29,1.35,1.40,1.33,1.37,986200,1.36
2001/08/30,1.38,1.38,1.35,1.35,647900,1.36
2001/08/31,1.35,1.40,1.35,1.37,1355200,1.38
2001/09/03,1.37,1.40,1.37,1.39,704900,1.39
2001/09/04,1.38,1.47,1.38,1.47,3133700,1.42
2001/09/05,1.48,1.49,1.43,1.45,2003600,1.46
2001/09/06,1.45,1.47,1.43,1.45,701300,1.45
2001/09/07,1.45,1.45,1.39,1.39,1112200,1.42
2001/09/10,1.37,1.46,1.36,1.45,816100,1.41
2001/09/11,1.46,1.48,1.43,1.45,1214600,1.45
2001/09/12,1.38,1.45,1.38,1.41,1689000,1.41
2001/09/13,1.42,1.46,1.41,1.46,1649700,1.43
2001/09/14,1.46,1.48,1.44,1.48,2925800,1.46
2001/09/17,1.48,1.50,1.42,1.43,2504600,1.46
2001/09/18,1.43,1.52,1.43,1.52,5591500,1.47
2001/09/19,1.53,1.61,1.51,1.60,11910700,1.56
2001/09/20,1.59,1.61,1.56,1.59,5180900,1.59
2001/09/21,1.59,1.62,1.56,1.57,3487600,1.59
2001/09/24,1.57,1.60,1.55,1.56,1833800,1.58
2001/09/25,1.57,1.60,1.52,1.55,2055400,1.56
2001/09/26,1.54,1.56,1.48,1.48,3020100,1.52
2001/09/27,1.48,1.54,1.46,1.50,1525700,1.50
2001/09/28,1.51,1.52,1.48,1.49,1060500,1.50
2001/10/08,1.48,1.50,1.43,1.43,1001500,1.46
2001/10/09,1.43,1.48,1.43,1.46,723500,1.45
2001/10/10,1.47,1.48,1.38,1.39,1657300,1.43
2001/10/11,1.39,1.41,1.35,1.36,2056000,1.38
2001/10/12,1.37,1.46,1.35,1.44,1985100,1.41
2001/10/15,1.45,1.49,1.43,1.46,1498000,1.46
2001/10/16,1.46,1.48,1.40,1.40,1181000,1.44
2001/10/17,1.40,1.45,1.38,1.40,824500,1.41
2001/10/18,1.40,1.41,1.38,1.39,527500,1.39
2001/10/19,1.39,1.40,1.34,1.37,1739500,1.37
2001/10/22,1.36,1.39,1.35,1.36,873000,1.37
2001/10/23,1.49,1.51,1.43,1.51,6062800,1.47
2001/10/24,1.55,1.64,1.51,1.58,8636300,1.57
2001/10/25,1.55,1.62,1.52,1.55,4699200,1.57
2001/10/26,1.55,1.58,1.53,1.55,2511900,1.56
2001/10/29,1.56,1.59,1.56,1.58,1610400,1.58
2001/10/30,1.58,1.59,1.53,1.53,1661100,1.56
2001/10/31,1.53,1.55,1.51,1.55,1163700,1.53
2001/11/01,1.55,1.58,1.55,1.56,1063200,1.57
2001/11/02,1.56,1.56,1.52,1.52,1152600,1.54
2001/11/05,1.51,1.52,1.47,1.49,1224900,1.49
2001/11/06,1.49,1.50,1.48,1.48,739300,1.49
2001/11/07,1.47,1.48,1.38,1.39,1940200,1.43
2001/11/08,1.37,1.42,1.36,1.41,1516800,1.39
2001/11/09,1.41,1.47,1.36,1.42,1687700,1.42
2001/11/12,1.45,1.46,1.41,1.42,783900,1.43
2001/11/13,1.40,1.43,1.37,1.42,639100,1.40
2001/11/14,1.41,1.44,1.41,1.41,541700,1.42
2001/11/15,1.42,1.45,1.38,1.40,1576600,1.41
2001/11/16,1.55,1.55,1.42,1.42,3369000,1.48
2001/11/19,1.43,1.48,1.43,1.46,2177200,1.45
2001/11/20,1.49,1.51,1.47,1.48,1806700,1.49
2001/11/21,1.49,1.52,1.47,1.51,3083100,1.49
2001/11/22,1.51,1.53,1.49,1.52,2300600,1.51
2001/11/23,1.52,1.52,1.49,1.50,1421900,1.51
2001/11/26,1.49,1.50,1.47,1.48,1191400,1.48
2001/11/27,1.47,1.51,1.47,1.51,1058300,1.49
2001/11/28,1.52,1.53,1.49,1.52,2113000,1.51
2001/11/29,1.51,1.52,1.50,1.50,1111400,1.51
2001/11/30,1.50,1.53,1.50,1.53,1690800,1.52
2001/12/03,1.53,1.54,1.52,1.53,2052600,1.53
2001/12/04,1.54,1.54,1.51,1.53,1318000,1.53
2001/12/05,1.53,1.55,1.51,1.51,2078900,1.53
2001/12/06,1.50,1.52,1.49,1.51,1251200,1.51
2001/12/07,1.53,1.59,1.53,1.55,4654400,1.56
2001/12/10,1.55,1.56,1.53,1.55,1170100,1.55
2001/12/11,1.55,1.57,1.52,1.52,1267800,1.55
2001/12/12,1.52,1.53,1.50,1.50,924000,1.52
2001/12/13,1.50,1.51,1.46,1.46,1216100,1.48
2001/12/14,1.46,1.47,1.45,1.45,775000,1.46
2001/12/17,1.46,1.48,1.45,1.45,577800,1.46
2001/12/18,1.47,1.48,1.45,1.48,556000,1.46
2001/12/19,1.48,1.49,1.45,1.45,724500,1.47
2001/12/20,1.45,1.45,1.39,1.40,1803500,1.42
2001/12/21,1.39,1.42,1.39,1.41,616000,1.40
2001/12/24,1.41,1.41,1.37,1.38,1027000,1.39
2001/12/25,1.38,1.42,1.37,1.39,427500,1.40
2001/12/26,1.40,1.41,1.38,1.41,534200,1.39
2001/12/27,1.41,1.41,1.37,1.38,1209200,1.39
2001/12/28,1.38,1.39,1.35,1.37,2558100,1.37
2001/12/31,1.38,1.38,1.37,1.38,657100,1.38
2002/01/04,1.38,1.38,1.36,1.36,610200,1.37
2002/01/07,1.36,1.36,1.31,1.32,968900,1.34
2002/01/08,1.34,1.34,1.31,1.32,526100,1.33
2002/01/09,1.32,1.32,1.26,1.27,929700,1.29
2002/01/10,1.27,1.27,1.19,1.25,1753800,1.23
2002/01/11,1.25,1.25,1.20,1.20,863500,1.22
2002/01/14,1.18,1.18,1.11,1.11,1562200,1.15
2002/01/15,1.11,1.13,1.08,1.08,1094700,1.10
2002/01/16,1.08,1.13,1.08,1.12,786400,1.10
2002/01/17,1.12,1.12,1.03,1.03,989200,1.08
2002/01/18,1.01,1.07,0.98,1.03,1408900,1.03
2002/01/21,1.02,1.03,0.93,0.93,983900,0.98
2002/01/22,0.93,1.00,0.93,0.96,1393200,0.97
2002/01/23,0.95,1.06,0.95,1.06,1811600,1.01
2002/01/24,1.06,1.11,1.02,1.07,2787400,1.07
2002/01/25,1.07,1.09,1.05,1.07,1334600,1.07
2002/01/28,1.09,1.09,0.96,0.96,1701800,1.03
2002/01/29,0.94,1.02,0.93,0.99,952100,0.98
2002/01/30,1.01,1.03,0.99,1.01,582700,1.01
2002/01/31,1.02,1.12,1.02,1.11,3105300,1.07
2002/02/01,1.11,1.16,1.10,1.12,2737700,1.13
2002/02/04,1.13,1.15,1.10,1.15,1314200,1.13
2002/02/05,1.15,1.17,1.13,1.15,1225900,1.15
2002/02/06,1.15,1.15,1.10,1.11,1437100,1.13
2002/02/07,1.11,1.18,1.11,1.15,1912800,1.15
2002/02/08,1.16,1.17,1.12,1.13,1100400,1.15
2002/02/25,1.16,1.17,1.13,1.13,1168600,1.15
2002/02/26,1.13,1.16,1.10,1.16,1319400,1.13
2002/02/27,1.17,1.23,1.17,1.20,5000500,1.20
2002/02/28,1.20,1.21,1.18,1.18,1399800,1.19
2002/03/01,1.18,1.18,1.15,1.15,1128900,1.16
2002/03/04,1.14,1.19,1.14,1.18,903000,1.16
2002/03/05,1.19,1.22,1.17,1.21,1559600,1.19
2002/03/06,1.22,1.25,1.20,1.21,2874400,1.22
2002/03/07,1.21,1.25,1.21,1.25,2424900,1.23
2002/03/08,1.26,1.32,1.25,1.28,4527200,1.29
2002/03/11,1.28,1.29,1.26,1.29,5954400,1.28
2002/03/12,1.30,1.43,1.30,1.43,17347500,1.36
2002/03/13,1.45,1.46,1.33,1.34,10325400,1.40
2002/03/14,1.34,1.38,1.32,1.37,4945700,1.35
2002/03/15,1.38,1.41,1.29,1.31,6029700,1.35
2002/03/18,1.35,1.37,1.29,1.30,2703500,1.33
2002/03/19,1.30,1.35,1.30,1.35,1950800,1.33
2002/03/20,1.36,1.37,1.34,1.36,2370900,1.36
2002/03/21,1.37,1.40,1.35,1.37,2320000,1.38
2002/03/22,1.37,1.37,1.33,1.33,1307400,1.35
2002/03/25,1.32,1.34,1.31,1.32,1153000,1.33
2002/03/26,1.32,1.33,1.29,1.30,1443700,1.31
2002/03/27,1.29,1.30,1.26,1.30,1823300,1.28
2002/03/28,1.30,1.32,1.27,1.32,1311300,1.30
2002/03/29,1.32,1.33,1.25,1.27,2454800,1.29
2002/04/01,1.27,1.28,1.24,1.26,994900,1.26
2002/04/02,1.26,1.27,1.20,1.22,1503500,1.23
2002/04/03,1.23,1.26,1.23,1.23,1371800,1.24
2002/04/04,1.24,1.30,1.23,1.28,1580000,1.27
2002/04/05,1.28,1.30,1.26,1.27,1409800,1.28
2002/04/08,1.26,1.27,1.24,1.27,559000,1.26
2002/04/09,1.27,1.39,1.27,1.35,4979200,1.33
2002/04/10,1.35,1.40,1.34,1.35,3403700,1.37
2002/04/11,1.35,1.37,1.32,1.32,1764300,1.35
2002/04/12,1.32,1.35,1.31,1.32,921000,1.33
2002/04/15,1.33,1.35,1.29,1.30,797700,1.32
2002/04/16,1.31,1.33,1.29,1.31,634700,1.31
2002/04/17,1.31,1.32,1.29,1.31,530100,1.31
2002/04/18,1.31,1.32,1.29,1.29,681600,1.31
2002/04/19,1.29,1.29,1.26,1.29,1086200,1.28
2002/04/22,1.29,1.29,1.27,1.27,414500,1.28
2002/04/23,1.27,1.29,1.27,1.27,388000,1.28
2002/04/24,1.27,1.28,1.26,1.26,505000,1.27
2002/04/25,1.27,1.27,1.26,1.27,383600,1.27
2002/04/26,1.28,1.31,1.27,1.30,711200,1.29
2002/04/29,1.32,1.34,1.29,1.33,938600,1.32
2002/04/30,1.34,1.34,1.31,1.32,788100,1.33
2002/05/08,1.32,1.33,1.31,1.31,401500,1.32
2002/05/09,1.31,1.34,1.30,1.34,1475900,1.32
2002/05/10,1.31,1.34,1.30,1.34,0,1.32
2002/05/13,1.22,1.33,1.22,1.28,962100,1.28
2002/05/14,1.28,1.28,1.26,1.26,759700,1.27
2002/05/15,1.25,1.26,1.24,1.24,958400,1.25
2002/05/16,1.23,1.24,1.19,1.20,1060100,1.21
2002/05/17,1.19,1.22,1.19,1.21,848600,1.20
2002/05/20,1.21,1.21,1.16,1.17,612800,1.18
2002/05/21,1.22,1.26,1.20,1.23,1174500,1.23
2002/05/22,1.23,1.24,1.20,1.20,533000,1.22
2002/05/23,1.22,1.23,1.20,1.20,655500,1.21
2002/05/24,1.20,1.21,1.17,1.17,539200,1.19
2002/05/27,1.17,1.20,1.16,1.18,457700,1.18
2002/05/28,1.19,1.20,1.17,1.18,391300,1.18
2002/05/29,1.20,1.20,1.13,1.14,875700,1.16
2002/05/30,1.14,1.17,1.13,1.16,672300,1.15
2002/05/31,1.19,1.19,1.13,1.14,420600,1.16
2002/06/03,1.13,1.13,1.10,1.11,867600,1.11
2002/06/04,1.11,1.14,1.11,1.13,690800,1.13
2002/06/05,1.13,1.13,1.11,1.11,479100,1.12
2002/06/06,1.11,1.18,1.11,1.17,831500,1.15
2002/06/07,1.18,1.20,1.16,1.18,1159300,1.18
2002/06/10,1.17,1.17,1.15,1.17,394500,1.16
2002/06/11,1.17,1.20,1.17,1.19,606700,1.18
2002/06/12,1.19,1.20,1.16,1.17,299300,1.18
2002/06/13,1.17,1.18,1.16,1.17,447400,1.17
2002/06/14,1.16,1.17,1.14,1.15,360500,1.15
2002/06/17,1.14,1.14,1.12,1.14,211400,1.13
2002/06/18,1.14,1.18,1.14,1.17,426100,1.16
2002/06/19,1.17,1.18,1.15,1.16,398500,1.16
2002/06/20,1.16,1.19,1.16,1.18,787500,1.17
2002/06/21,1.18,1.24,1.18,1.23,2184700,1.21
2002/06/24,1.37,1.37,1.31,1.37,8951200,1.34
2002/06/25,1.38,1.42,1.34,1.37,5925800,1.38
2002/06/26,1.36,1.41,1.34,1.38,3517600,1.38
2002/06/27,1.38,1.40,1.38,1.39,2549500,1.39
2002/06/28,1.39,1.43,1.38,1.42,6556500,1.40
2002/07/01,1.42,1.43,1.38,1.38,2687600,1.40
2002/07/02,1.38,1.40,1.36,1.40,1844600,1.38
2002/07/03,1.40,1.41,1.38,1.38,1163300,1.39
2002/07/04,1.39,1.43,1.39,1.43,5769800,1.41
2002/07/05,1.43,1.46,1.41,1.45,8832800,1.43
2002/07/08,1.46,1.47,1.45,1.46,4471500,1.46
2002/07/09,1.46,1.46,1.42,1.43,2879800,1.44
2002/07/10,1.42,1.43,1.39,1.39,2935400,1.41
2002/07/11,1.39,1.41,1.38,1.39,1451600,1.39
2002/07/12,1.40,1.43,1.39,1.42,1778000,1.41
2002/07/15,1.45,1.48,1.43,1.43,8117900,1.45
2002/07/16,1.43,1.46,1.42,1.43,1884700,1.44
2002/07/17,1.43,1.44,1.40,1.43,1620200,1.42
2002/07/18,1.44,1.45,1.42,1.43,1095100,1.43
2002/07/19,1.44,1.44,1.42,1.43,1322000,1.43
2002/07/22,1.43,1.43,1.39,1.40,1883100,1.41
2002/07/23,1.39,1.41,1.38,1.39,1402700,1.39
2002/07/24,1.39,1.40,1.39,1.40,509500,1.39
2002/07/25,1.40,1.41,1.38,1.39,697400,1.39
2002/07/26,1.38,1.39,1.37,1.38,662000,1.38
2002/07/29,1.38,1.40,1.35,1.37,830700,1.38
2002/07/30,1.37,1.38,1.36,1.37,500600,1.37
2002/07/31,1.38,1.38,1.34,1.35,858800,1.36
2002/08/01,1.34,1.34,1.33,1.33,695500,1.34
2002/08/02,1.33,1.35,1.33,1.34,345200,1.34
2002/08/05,1.34,1.34,1.33,1.33,343800,1.34
2002/08/06,1.33,1.37,1.33,1.36,525900,1.35
2002/08/07,1.36,1.36,1.35,1.36,223400,1.36
2002/08/08,1.36,1.37,1.35,1.35,403900,1.36
2002/08/09,1.35,1.36,1.33,1.33,520500,1.35
2002/08/12,1.33,1.33,1.33,1.33,362700,1.33
2002/08/13,1.32,1.34,1.31,1.32,604400,1.33
2002/08/14,1.32,1.33,1.32,1.33,343100,1.33
2002/08/15,1.33,1.33,1.31,1.31,355600,1.32
2002/08/16,1.31,1.33,1.30,1.32,506800,1.32
2002/08/19,1.32,1.33,1.31,1.32,233800,1.32
2002/08/20,1.32,1.35,1.32,1.35,599200,1.34
2002/08/21,1.35,1.37,1.35,1.36,542600,1.36
2002/08/22,1.36,1.38,1.35,1.38,958400,1.36
2002/08/23,1.38,1.38,1.37,1.37,604400,1.38
2002/08/26,1.37,1.37,1.34,1.34,366200,1.36
2002/08/27,1.34,1.36,1.34,1.35,438100,1.35
2002/08/28,1.36,1.36,1.34,1.35,261200,1.35
2002/08/29,1.35,1.35,1.33,1.33,282700,1.34
2002/08/30,1.33,1.34,1.33,1.33,207200,1.34
2002/09/02,1.33,1.35,1.33,1.34,267200,1.34
2002/09/03,1.35,1.35,1.34,1.35,314200,1.35
2002/09/04,1.35,1.36,1.34,1.35,271700,1.35
2002/09/05,1.34,1.35,1.31,1.32,477800,1.33
2002/09/06,1.31,1.32,1.31,1.31,459100,1.32
2002/09/09,1.31,1.31,1.29,1.29,482700,1.30
2002/09/10,1.29,1.30,1.29,1.29,285900,1.30
2002/09/11,1.29,1.30,1.26,1.28,648900,1.28
2002/09/12,1.28,1.29,1.27,1.27,378700,1.28
2002/09/13,1.28,1.29,1.27,1.27,0,1.28
2002/09/16,1.25,1.27,1.23,1.23,757300,1.25
2002/09/17,1.25,1.25,1.22,1.24,388100,1.23
2002/09/18,1.23,1.24,1.23,1.24,256000,1.23
2002/09/19,1.23,1.27,1.22,1.26,413200,1.24
2002/09/20,1.26,1.26,1.24,1.25,401600,1.25
2002/09/23,1.25,1.25,1.25,1.25,265900,1.25
2002/09/24,1.25,1.25,1.24,1.24,280800,1.24
2002/09/25,1.24,1.25,1.23,1.24,227400,1.24
2002/09/26,1.24,1.25,1.23,1.23,322700,1.24
2002/09/27,1.23,1.24,1.22,1.22,379700,1.23
2002/10/08,1.22,1.22,1.17,1.21,697300,1.19
2002/10/09,1.21,1.21,1.17,1.17,362700,1.19
2002/10/10,1.17,1.18,1.14,1.14,698000,1.16
2002/10/11,1.14,1.16,1.14,1.15,431000,1.15
2002/10/14,1.15,1.16,1.14,1.16,344700,1.15
2002/10/15,1.17,1.17,1.15,1.16,203400,1.16
2002/10/16,1.16,1.22,1.16,1.21,637100,1.19
2002/10/17,1.07,1.17,1.07,1.12,2428200,1.12
2002/10/18,1.11,1.11,1.08,1.10,1271700,1.10
2002/10/21,1.10,1.10,1.08,1.08,1148500,1.09
2002/10/22,1.08,1.11,1.08,1.10,1553300,1.10
2002/10/23,1.10,1.13,1.10,1.11,1353600,1.11
2002/10/24,1.11,1.12,1.09,1.09,813500,1.11
2002/10/25,1.09,1.10,1.08,1.09,2034600,1.09
2002/10/28,1.09,1.09,1.02,1.02,1537400,1.06
2002/10/29,1.00,1.04,1.00,1.03,754200,1.02
2002/10/30,1.03,1.03,1.02,1.03,492900,1.03
2002/10/31,1.03,1.04,1.03,1.03,568400,1.04
2002/11/01,1.03,1.04,1.02,1.03,322700,1.03
2002/11/04,1.03,1.06,1.03,1.06,1145300,1.05
2002/11/05,1.07,1.17,1.07,1.16,7481900,1.12
2002/11/06,1.15,1.15,1.11,1.14,3032800,1.13
2002/11/07,1.13,1.14,1.11,1.12,1625300,1.13
2002/11/08,1.15,1.15,1.04,1.05,2895100,1.09
2002/11/11,1.05,1.07,1.04,1.04,946000,1.06
2002/11/12,1.03,1.06,1.03,1.03,1150000,1.05
2002/11/13,1.03,1.06,0.98,1.05,1680500,1.02
2002/11/14,1.04,1.07,1.02,1.03,1111500,1.05
