Date, SH601155.Open, SH601155.High, SH601155.Low, SH601155.Close, SH601155.Volume, SH601155.Adjusted
2015/12/04,17.46,25.29,16.92,22.49,176714097,21.11
2015/12/07,21.19,21.92,20.24,20.24,113204093,21.08
2015/12/08,18.77,19.13,18.21,18.21,53706385,18.67
2015/12/09,17.16,20.04,17.16,20.04,168656082,18.60
2015/12/10,19.37,20.49,18.12,18.59,124242751,19.30
2015/12/11,18.35,18.35,17.15,17.30,86853273,17.75
2015/12/14,17.12,17.12,16.28,16.76,64322061,16.70
2015/12/15,16.92,17.85,16.58,17.34,86165552,17.21
2015/12/16,17.06,17.15,16.69,16.77,56467111,16.92
2015/12/17,16.92,17.60,16.79,17.12,71184907,17.20
2015/12/18,16.89,17.44,16.77,16.96,57112481,17.11
2015/12/21,16.76,16.92,16.46,16.74,44782129,16.69
2015/12/22,16.74,16.91,16.41,16.56,40189925,16.66
2015/12/23,16.46,16.82,16.37,16.59,43505272,16.60
2015/12/24,16.59,18.26,16.53,17.79,104738399,17.40
2015/12/25,17.40,17.58,16.99,17.09,56282519,17.28
2015/12/28,17.30,17.43,16.48,16.52,46844177,16.96
2015/12/29,16.52,16.83,16.28,16.82,31665354,16.55
2015/12/30,16.69,16.75,16.39,16.53,28167174,16.57
2015/12/31,16.47,16.50,15.52,15.54,46594946,16.01
2016/01/04,15.44,15.44,13.98,13.99,39381769,14.71
2016/01/05,13.22,13.94,12.68,13.39,44507937,13.31
2016/01/06,13.48,13.93,13.40,13.83,38684777,13.67
2016/01/07,13.46,13.49,12.44,12.44,11121113,12.96
2016/01/08,12.88,12.99,11.46,12.24,39390496,12.23
2016/01/11,11.86,12.04,11.01,11.01,36251028,11.52
2016/01/12,11.02,11.59,10.71,11.29,39797352,11.15
2016/01/13,11.32,11.49,10.74,10.90,32764312,11.12
2016/01/14,10.46,11.30,10.39,11.19,31630549,10.85
2016/01/15,11.06,11.19,10.22,10.42,30325399,10.71
2016/01/18,10.13,10.82,10.13,10.59,27133491,10.48
2016/01/19,10.52,11.14,10.46,11.06,33514272,10.80
2016/01/20,10.92,11.02,10.66,10.75,31254444,10.84
2016/01/21,10.50,10.88,10.30,10.33,27857746,10.59
2016/01/22,10.50,10.88,10.30,10.33,0,10.59
2016/01/25,10.19,10.83,9.83,10.80,42772797,10.33
2016/01/26,10.42,10.66,9.72,9.72,34729357,10.19
2016/01/27,9.76,9.87,8.93,9.40,29665811,9.40
2016/01/28,9.23,9.44,8.69,8.86,21791182,9.06
2016/01/29,9.14,9.49,8.93,9.30,26747493,9.21
2016/02/01,9.42,9.53,9.17,9.33,23484303,9.35
2016/02/02,9.43,9.88,9.36,9.65,28843801,9.62
2016/02/03,9.76,10.27,9.59,9.88,36065991,9.93
2016/02/04,9.76,10.15,9.72,10.06,28937136,9.94
2016/02/05,10.34,10.42,9.92,9.92,26301661,10.17
2016/02/15,9.57,9.82,9.49,9.72,18686203,9.66
2016/02/16,9.81,10.30,9.79,10.21,27717840,10.04
2016/02/17,10.22,10.34,10.00,10.31,31534072,10.17
2016/02/18,10.67,11.35,10.45,11.35,79072029,10.90
2016/02/19,11.03,11.27,10.96,11.09,51321699,11.12
2016/02/22,11.36,11.89,11.22,11.49,54275453,11.56
2016/02/23,11.40,11.46,11.07,11.22,32598378,11.27
2016/02/24,11.13,11.35,10.86,11.19,26305966,11.10
2016/02/25,11.12,11.13,10.06,10.06,33529272,10.60
2016/02/26,11.12,11.13,10.06,10.06,0,10.60
2016/02/29,11.12,11.13,10.06,10.06,0,10.60
2016/03/01,11.12,11.13,10.06,10.06,0,10.60
2016/03/02,11.12,11.13,10.06,10.06,0,10.60
2016/03/03,11.12,11.13,10.06,10.06,0,10.60
2016/03/04,11.12,11.13,10.06,10.06,0,10.60
2016/03/07,11.12,11.13,10.06,10.06,0,10.60
2016/03/08,11.12,11.13,10.06,10.06,0,10.60
2016/03/09,11.08,11.08,10.56,10.58,49687334,10.82
2016/03/10,10.32,10.58,9.88,9.93,30111256,10.23
2016/03/11,9.81,9.82,9.55,9.74,17938024,9.69
2016/03/14,9.90,10.22,9.77,10.11,22951603,10.00
2016/03/15,10.09,10.26,10.00,10.07,16948951,10.13
2016/03/16,10.11,10.21,9.78,9.84,14570124,10.00
2016/03/17,9.93,10.13,9.82,10.08,18325249,9.98
2016/03/18,10.12,11.07,10.09,10.87,41975337,10.58
2016/03/21,10.87,11.26,10.87,11.09,40816674,11.06
2016/03/22,10.99,10.99,10.79,10.86,27701346,10.89
2016/03/23,10.74,11.06,10.74,11.00,23574343,10.90
2016/03/24,10.89,11.17,10.77,10.83,30661951,10.97
2016/03/25,10.80,10.95,10.69,10.82,18052338,10.82
2016/03/28,10.82,10.90,10.61,10.62,20151306,10.75
2016/03/29,10.60,10.61,9.92,10.16,21291911,10.26
2016/03/30,10.16,10.51,10.16,10.48,17405354,10.33
2016/03/31,10.47,10.61,10.44,10.50,15451430,10.52
2016/04/01,10.39,10.48,10.16,10.39,13737443,10.32
2016/04/05,10.41,10.90,10.39,10.82,22082343,10.65
2016/04/06,10.73,10.87,10.69,10.83,17475832,10.78
2016/04/07,10.86,11.14,10.69,10.74,27997091,10.92
2016/04/08,10.61,10.65,10.39,10.56,16920491,10.52
2016/04/11,10.61,10.89,10.60,10.81,19960724,10.75
2016/04/12,10.81,10.95,10.64,10.91,19610489,10.79
2016/04/13,11.11,11.13,10.95,10.96,31169436,11.04
2016/04/14,11.09,11.65,10.99,11.63,47371125,11.32
2016/04/15,11.76,11.76,11.39,11.47,30616913,11.58
2016/04/18,11.46,11.46,11.15,11.26,19484697,11.31
2016/04/19,11.38,11.74,11.38,11.62,28298824,11.56
2016/04/20,11.65,11.66,10.69,11.06,32266177,11.17
2016/04/21,11.15,11.65,11.03,11.09,22677159,11.34
2016/04/22,10.76,10.85,10.42,10.72,24956653,10.65
2016/04/25,10.70,10.70,10.15,10.33,18879900,10.37
2016/04/26,10.31,10.51,10.30,10.50,14126493,10.40
2016/04/27,10.52,10.74,10.40,10.58,17624348,10.58
2016/04/28,10.30,10.37,10.00,10.14,29279955,10.15
2016/04/29,10.05,10.11,9.92,10.03,14721505,10.03
2016/05/03,10.12,10.26,10.00,10.25,16749280,10.18
2016/05/04,10.20,10.27,10.12,10.19,14082842,10.20
2016/05/05,10.20,10.41,10.13,10.31,16204094,10.31
2016/05/06,10.36,10.39,9.95,9.96,19814969,10.12
2016/05/09,9.85,9.86,9.30,9.32,20088299,9.52
2016/05/10,9.35,9.42,9.20,9.28,9456899,9.31
2016/05/11,9.35,9.38,9.21,9.22,8363535,9.29
2016/05/12,9.08,9.11,8.88,9.09,12416803,8.99
2016/05/13,9.02,9.17,9.00,9.10,8952929,9.11
2016/05/16,9.09,9.22,9.06,9.21,7988445,9.16
2016/05/17,9.22,9.26,9.09,9.15,8114059,9.15
2016/05/18,9.10,9.10,8.76,8.85,11783296,8.91
2016/05/19,8.83,9.03,8.80,8.87,9449063,8.93
2016/05/20,8.81,8.96,8.76,8.96,8354260,8.87
2016/05/23,9.00,9.17,8.96,9.14,11862182,9.10
2016/05/24,9.11,9.15,8.93,9.01,8411720,9.02
2016/05/25,9.06,9.09,8.90,8.91,6408025,8.99
2016/05/26,8.94,8.98,8.71,8.90,8465643,8.81
2016/05/27,8.91,9.08,8.83,9.01,8893610,8.94
2016/05/30,8.97,9.00,8.82,8.89,6757157,8.91
2016/05/31,8.95,9.20,8.90,9.19,16162601,9.13
2016/06/01,9.20,9.40,9.15,9.25,16919591,9.28
2016/06/02,9.21,9.29,9.12,9.25,14759263,9.20
2016/06/03,9.25,9.34,9.17,9.27,13999055,9.25
2016/06/06,9.36,9.46,9.26,9.34,16701233,9.35
2016/06/07,9.33,9.34,9.18,9.24,10275484,9.24
2016/06/08,9.22,9.34,9.18,9.29,10496138,9.28
2016/06/13,9.20,9.23,8.86,8.91,13200034,9.11
2016/06/14,8.90,9.16,8.88,9.02,11148181,9.05
2016/06/15,8.97,9.23,8.88,9.20,15632500,9.13
2016/06/16,9.20,9.21,9.04,9.07,11888026,9.11
2016/06/17,9.15,9.30,9.10,9.17,12987376,9.17
2016/06/20,9.20,9.20,9.06,9.14,8165363,9.12
2016/06/21,9.29,9.32,9.08,9.09,15129194,9.21
2016/06/22,9.15,9.19,9.07,9.18,7585009,9.13
2016/06/23,9.30,9.90,9.28,9.57,37629044,9.62
2016/06/24,9.41,9.55,9.01,9.22,22253726,9.33
2016/06/27,9.18,9.34,9.12,9.32,13006522,9.26
2016/06/28,9.28,9.34,9.18,9.32,13256034,9.25
2016/06/29,9.36,9.36,9.28,9.33,12668386,9.32
2016/06/30,9.32,9.37,9.20,9.26,11822701,9.26
2016/07/01,9.40,10.19,9.40,10.19,74241565,10.06
2016/07/04,10.20,10.87,10.18,10.67,89167950,10.62
2016/07/05,10.50,11.15,10.38,11.06,64690277,10.63
2016/07/06,10.90,11.40,10.80,10.86,56652157,11.03
2016/07/07,10.76,10.85,10.58,10.76,36757217,10.70
2016/07/08,10.76,10.86,10.61,10.64,21249941,10.71
2016/07/11,10.80,10.87,10.55,10.59,25489093,10.71
2016/07/12,10.54,10.87,10.37,10.80,29590838,10.60
2016/07/13,10.80,11.34,10.80,11.15,42032493,11.18
2016/07/14,11.10,11.52,11.02,11.23,39239403,11.30
2016/07/15,11.25,11.30,11.17,11.20,22361446,11.23
2016/07/18,11.17,11.25,10.93,11.15,19353994,11.09
2016/07/19,11.13,11.23,10.97,11.09,18116512,11.07
2016/07/20,11.10,11.14,10.97,11.06,13347631,11.07
2016/07/21,11.06,11.48,10.98,11.32,26683132,11.27
2016/07/22,11.32,11.45,11.10,11.11,19812647,11.27
2016/07/25,11.11,11.19,10.90,11.07,14741756,11.05
2016/07/26,11.07,11.26,11.00,11.17,9931800,11.16
2016/07/27,11.18,11.23,10.36,10.61,28792100,10.72
2016/07/28,10.61,10.66,10.32,10.61,14838100,10.51
2016/07/29,10.59,10.96,10.53,10.66,21514282,10.77
2016/08/01,10.68,10.94,10.63,10.71,17823206,10.77
2016/08/02,10.80,11.43,10.74,11.41,34588629,11.16
2016/08/03,11.40,12.55,11.31,12.38,64184551,12.02
2016/08/04,12.30,12.33,11.91,12.09,43594668,12.06
2016/08/05,12.12,12.33,11.87,11.97,32211716,12.07
2016/08/08,11.91,12.84,11.72,12.57,49938725,12.40
2016/08/09,11.91,12.84,11.72,12.57,0,12.28
