Date, SH601169.Open, SH601169.High, SH601169.Low, SH601169.Close, SH601169.Volume, SH601169.Adjusted
2007/09/19,9.94,10.91,9.69,9.79,461099147,10.30
2007/09/20,10.38,10.71,10.02,10.70,197740465,10.37
2007/09/21,10.17,10.42,9.68,10.17,130966205,10.05
2007/09/24,10.24,10.26,9.71,9.75,74426861,9.99
2007/09/25,9.78,9.79,8.97,9.00,82809998,9.38
2007/09/26,8.98,9.49,8.88,9.14,43634780,9.19
2007/09/27,9.22,9.60,9.04,9.46,41903447,9.32
2007/09/28,9.57,9.66,9.38,9.47,49906061,9.52
2007/10/08,9.61,10.03,9.57,9.66,65525509,9.80
2007/10/09,9.66,10.04,9.48,9.95,48262287,9.76
2007/10/10,9.95,10.49,9.95,10.30,70646077,10.22
2007/10/11,10.41,10.42,9.94,10.14,44293028,10.18
2007/10/12,10.21,10.57,9.64,10.49,76970716,10.11
2007/10/15,10.70,10.98,10.29,10.38,88000694,10.63
2007/10/16,10.37,10.76,10.18,10.44,65726912,10.47
2007/10/17,10.26,10.26,9.85,9.88,47173214,10.05
2007/10/18,9.91,9.99,9.46,9.52,31421995,9.73
2007/10/19,9.58,9.69,9.38,9.45,17884418,9.54
2007/10/22,9.32,9.60,9.06,9.35,20958442,9.33
2007/10/23,9.35,9.54,9.17,9.53,17787176,9.35
2007/10/24,9.56,9.74,9.37,9.38,19651589,9.55
2007/10/25,9.31,9.60,8.98,9.35,33134652,9.29
2007/10/26,9.26,9.47,9.18,9.32,14834960,9.33
2007/10/29,9.59,9.79,9.48,9.63,20375126,9.63
2007/10/30,9.71,9.82,9.51,9.79,23870568,9.67
2007/10/31,10.04,10.18,9.81,10.00,41314142,10.00
2007/11/01,10.00,10.11,9.75,9.77,24835920,9.93
2007/11/02,9.63,9.75,9.32,9.34,23189246,9.54
2007/11/05,9.28,9.55,9.21,9.46,12872190,9.38
2007/11/06,9.42,9.55,9.28,9.33,9006924,9.42
2007/11/07,9.39,9.63,9.27,9.47,11906660,9.45
2007/11/08,9.50,9.59,9.32,9.35,12838220,9.46
2007/11/09,9.33,9.43,9.01,9.13,16959417,9.22
2007/11/12,8.88,9.09,8.26,8.45,25688290,8.67
2007/11/13,8.64,8.76,8.33,8.37,24122003,8.54
2007/11/14,8.50,8.66,8.41,8.65,19941934,8.54
2007/11/15,8.62,8.66,8.37,8.46,16699680,8.51
2007/11/16,8.40,8.41,8.16,8.20,19810122,8.29
2007/11/19,8.23,8.37,8.22,8.30,14426103,8.29
2007/11/20,8.30,8.46,8.23,8.36,18370169,8.35
2007/11/21,8.45,8.50,8.31,8.34,10724462,8.41
2007/11/22,8.23,8.40,8.02,8.03,14358945,8.21
2007/11/23,7.94,8.12,7.72,8.04,16352011,7.92
2007/11/26,8.13,8.20,7.89,7.94,13136985,8.04
2007/11/27,7.87,8.23,7.73,8.00,14801300,7.98
2007/11/28,7.99,8.06,7.77,7.80,8750394,7.92
2007/11/29,7.97,8.35,7.87,8.29,22996543,8.11
2007/11/30,8.16,8.25,7.93,7.97,13488783,8.09
2007/12/03,7.92,8.39,7.87,8.17,12293893,8.13
2007/12/04,8.21,8.29,8.09,8.13,6962723,8.19
2007/12/05,8.20,8.37,8.10,8.28,12118325,8.23
2007/12/06,8.26,8.38,8.18,8.25,7122564,8.28
2007/12/07,8.25,8.36,8.16,8.31,10087452,8.26
2007/12/10,8.12,8.44,8.06,8.40,18430691,8.25
2007/12/11,8.45,8.53,8.26,8.35,14565052,8.39
2007/12/12,8.35,8.35,8.08,8.10,22216002,8.21
2007/12/13,8.06,8.23,7.96,8.01,14337056,8.10
2007/12/14,7.93,8.19,7.91,8.16,12732358,8.05
2007/12/17,8.13,8.14,7.92,8.01,12371593,8.03
2007/12/18,8.00,8.24,7.99,8.07,8286684,8.12
2007/12/19,7.96,8.59,7.89,8.59,130713572,8.24
2007/12/20,8.47,8.58,8.43,8.52,43070561,8.50
2007/12/21,8.47,8.58,8.43,8.52,0,8.50
2007/12/24,8.65,8.71,8.42,8.58,49421711,8.57
2007/12/25,8.61,8.64,8.42,8.49,33850257,8.53
2007/12/26,8.51,8.66,8.35,8.60,37176243,8.50
2007/12/27,8.63,8.87,8.49,8.82,50558707,8.68
2007/12/28,8.82,8.91,8.66,8.67,37523977,8.79
2008/01/02,8.78,9.30,8.50,9.03,51566937,8.90
2008/01/03,9.03,9.06,8.80,8.98,36267658,8.93
2008/01/04,9.05,9.21,8.98,9.12,28980147,9.10
2008/01/07,9.11,9.35,9.03,9.20,30611069,9.19
2008/01/08,9.25,9.46,9.03,9.10,34122115,9.25
2008/01/09,9.06,9.51,9.04,9.46,29563065,9.27
2008/01/10,9.51,9.57,9.35,9.44,26430711,9.46
2008/01/11,9.69,9.87,9.39,9.58,25104904,9.63
2008/01/14,9.65,9.76,9.51,9.61,21132183,9.63
2008/01/15,9.58,9.60,9.27,9.31,31468447,9.43
2008/01/16,9.19,9.26,8.92,8.93,34259386,9.09
2008/01/17,8.88,9.14,8.55,8.72,29929781,8.85
2008/01/18,8.74,8.87,8.63,8.79,23151914,8.75
2008/01/21,8.81,8.83,8.06,8.13,30562514,8.45
2008/01/22,7.96,8.10,7.21,7.36,34023203,7.65
2008/01/23,7.56,7.90,7.29,7.72,25880473,7.60
2008/01/24,7.82,7.86,7.44,7.63,27871579,7.65
2008/01/25,7.68,8.06,7.58,7.86,23599674,7.82
