Date, SH600189.Open, SH600189.High, SH600189.Low, SH600189.Close, SH600189.Volume, SH600189.Adjusted
2001/08/08,6.39,6.43,6.26,6.32,180400,6.34
2001/08/09,6.33,6.57,6.31,6.55,169000,6.44
2001/08/10,6.58,6.72,6.56,6.63,295100,6.64
2001/08/13,6.63,6.64,6.39,6.57,157900,6.51
2001/08/14,6.55,6.68,6.36,6.49,250300,6.52
2001/08/15,6.50,6.60,6.47,6.56,191200,6.53
2001/08/16,6.72,6.72,6.37,6.40,148500,6.54
2001/08/17,6.37,6.47,6.36,6.44,150000,6.42
2001/08/20,6.44,6.55,6.39,6.46,142200,6.47
2001/08/21,6.58,6.58,6.44,6.46,197700,6.51
2001/08/22,6.48,6.48,6.21,6.23,506100,6.35
2001/08/23,6.22,6.29,6.13,6.25,183300,6.21
2001/08/24,6.25,6.39,6.13,6.14,262900,6.26
2001/08/27,6.18,6.18,5.78,5.79,514600,5.98
2001/08/28,5.79,5.96,5.60,5.96,294100,5.78
2001/08/29,5.96,6.00,5.76,5.85,275700,5.88
2001/08/30,5.85,5.92,5.74,5.85,143700,5.83
2001/08/31,5.97,5.97,5.85,5.89,57100,5.91
2001/09/03,5.78,5.82,5.71,5.76,78400,5.77
2001/09/04,5.78,5.97,5.71,5.92,194400,5.84
2001/09/05,5.99,6.03,5.89,5.96,307900,5.96
2001/09/06,5.90,6.01,5.79,5.89,163500,5.90
2001/09/07,5.89,5.89,5.60,5.63,381900,5.74
2001/09/10,5.55,5.84,5.47,5.82,207100,5.65
2001/09/11,5.84,5.89,5.74,5.82,228900,5.81
2001/09/12,5.69,5.75,5.43,5.66,413500,5.59
2001/09/13,5.63,5.71,5.62,5.70,187300,5.67
2001/09/14,5.68,5.85,5.67,5.81,1948100,5.76
2001/09/17,5.68,5.85,5.67,5.81,0,5.76
2001/09/18,5.68,5.85,5.49,5.69,1966600,5.67
2001/09/19,5.68,6.00,5.56,5.99,3009400,5.78
2001/09/20,6.01,6.18,5.95,6.00,1448400,6.06
2001/09/21,6.00,6.17,5.89,6.12,2637300,6.03
2001/09/24,6.14,6.29,6.09,6.14,1433700,6.19
2001/09/25,6.14,6.24,6.03,6.05,634400,6.14
2001/09/26,6.06,6.09,5.77,5.79,834600,5.93
2001/09/27,5.71,6.00,5.71,5.92,362400,5.85
2001/09/28,5.95,5.98,5.73,5.95,273000,5.86
2001/10/08,6.00,6.00,5.74,5.78,168800,5.87
2001/10/09,5.78,5.97,5.78,5.88,188900,5.88
2001/10/10,5.91,5.91,5.49,5.58,404100,5.70
2001/10/11,5.56,5.63,5.05,5.18,755100,5.34
2001/10/12,5.20,5.53,4.95,5.40,615800,5.24
2001/10/15,5.43,5.49,5.26,5.34,305300,5.38
2001/10/16,5.36,5.36,5.04,5.05,276100,5.20
2001/10/17,5.05,5.16,4.97,4.97,200700,5.06
2001/10/18,4.96,5.04,4.82,4.82,227000,4.93
2001/10/19,4.76,4.84,4.26,4.47,893800,4.55
2001/10/22,4.26,4.46,4.11,4.18,561600,4.29
2001/10/23,4.76,4.80,4.61,4.80,960700,4.71
2001/10/24,5.24,5.34,5.02,5.16,1419000,5.18
2001/10/25,5.16,5.18,4.89,4.97,581700,5.03
2001/10/26,4.91,4.98,4.80,4.95,291000,4.89
2001/10/29,4.97,5.02,4.95,5.01,197900,4.98
2001/10/30,5.03,5.05,4.87,4.87,158800,4.96
2001/10/31,4.84,4.97,4.84,4.96,123700,4.90
2001/11/01,5.02,5.05,4.92,4.99,262800,4.98
2001/11/02,4.95,5.09,4.91,4.91,251200,5.00
2001/11/05,4.95,4.95,4.73,4.91,218300,4.84
2001/11/06,4.84,4.89,4.74,4.79,104200,4.81
2001/11/07,4.74,4.84,4.44,4.45,371900,4.64
2001/11/08,4.32,4.47,4.26,4.42,352100,4.36
2001/11/09,4.37,4.52,4.18,4.47,350900,4.35
2001/11/12,4.47,4.55,4.32,4.40,139800,4.44
2001/11/13,4.39,4.59,4.33,4.47,306800,4.46
2001/11/14,4.40,4.60,4.40,4.43,79000,4.50
2001/11/15,4.47,4.55,4.42,4.48,73600,4.48
2001/11/16,5.12,5.13,4.62,4.62,643000,4.88
2001/11/19,4.69,4.76,4.62,4.75,152800,4.69
2001/11/20,4.82,5.11,4.72,5.05,1053900,4.92
2001/11/21,5.05,5.13,5.00,5.10,423900,5.06
2001/11/22,5.10,5.14,5.04,5.11,439600,5.09
2001/11/23,5.08,5.13,5.02,5.05,467300,5.07
2001/11/26,5.04,5.04,4.91,4.95,244800,4.98
2001/11/27,4.96,5.03,4.91,5.01,267400,4.97
2001/11/28,5.09,5.21,5.04,5.16,592800,5.13
2001/11/29,5.18,5.24,5.13,5.13,357700,5.19
2001/11/30,5.13,5.24,5.09,5.22,449400,5.17
2001/12/03,5.22,5.38,5.22,5.33,556100,5.30
2001/12/04,5.34,5.39,5.27,5.34,444100,5.33
2001/12/05,5.32,5.40,5.16,5.16,522300,5.28
2001/12/06,5.16,5.42,5.13,5.41,579000,5.27
2001/12/07,5.40,5.47,5.33,5.41,446900,5.40
2001/12/10,5.41,5.45,5.30,5.42,235200,5.38
2001/12/11,5.40,5.61,5.37,5.46,2622800,5.49
2001/12/12,5.46,5.54,5.42,5.47,814100,5.48
2001/12/13,5.46,5.47,5.22,5.25,1627700,5.34
2001/12/14,5.24,5.34,5.02,5.04,592200,5.18
2001/12/17,5.24,5.34,5.02,5.04,0,5.18
2001/12/18,5.09,5.16,4.98,5.16,379700,5.07
2001/12/19,5.20,5.24,5.04,5.08,370700,5.14
2001/12/20,5.04,5.04,4.70,4.73,522500,4.87
2001/12/21,4.73,4.86,4.70,4.86,927100,4.78
2001/12/24,4.86,4.86,4.71,4.76,176800,4.79
2001/12/25,4.76,4.91,4.69,4.89,246000,4.80
2001/12/26,4.89,5.02,4.80,5.01,190600,4.91
2001/12/27,5.02,5.08,4.91,4.91,184200,5.00
2001/12/28,4.92,5.04,4.89,4.96,150000,4.96
2001/12/31,4.98,5.07,4.97,5.04,162500,5.02
2002/01/04,5.05,5.05,4.82,4.86,177100,4.94
2002/01/07,4.84,4.84,4.66,4.71,238300,4.75
2002/01/08,4.70,4.82,4.68,4.69,135100,4.75
