Date, SH600072.Open, SH600072.High, SH600072.Low, SH600072.Close, SH600072.Volume, SH600072.Adjusted
2001/08/08,4.21,4.27,4.18,4.19,376800,4.22
2001/08/09,4.22,4.35,4.17,4.32,345200,4.26
2001/08/10,4.36,4.39,4.30,4.34,507600,4.34
2001/08/13,4.34,4.40,4.34,4.34,499100,4.37
2001/08/14,4.36,4.41,4.26,4.34,457700,4.33
2001/08/15,4.34,4.40,4.28,4.32,175600,4.34
2001/08/16,4.34,4.34,4.23,4.28,1234800,4.29
2001/08/17,4.23,4.32,4.23,4.32,468900,4.28
2001/08/20,4.32,4.43,4.32,4.41,459300,4.38
2001/08/21,4.43,4.45,4.39,4.41,244200,4.42
2001/08/22,4.41,4.41,4.31,4.37,1077800,4.36
2001/08/23,4.32,4.37,4.24,4.37,308600,4.31
2001/08/24,4.37,4.40,4.28,4.31,284600,4.34
2001/08/27,4.28,4.28,4.15,4.17,558200,4.22
2001/08/28,4.17,4.21,4.12,4.21,352700,4.17
2001/08/29,4.31,4.31,4.19,4.21,279000,4.25
2001/08/30,4.22,4.27,4.14,4.23,197400,4.20
2001/08/31,4.23,4.27,4.20,4.26,245700,4.23
2001/09/03,4.15,4.30,4.15,4.26,400200,4.23
2001/09/04,4.18,4.34,4.18,4.34,926400,4.26
2001/09/05,4.35,4.43,4.30,4.40,1591000,4.36
2001/09/06,4.40,4.42,4.31,4.35,258900,4.36
2001/09/07,4.33,4.37,4.23,4.26,415800,4.30
2001/09/10,4.19,4.37,4.15,4.37,477900,4.26
2001/09/11,4.35,4.43,4.33,4.41,552700,4.38
2001/09/12,4.28,4.36,4.23,4.34,978700,4.30
2001/09/13,4.30,4.37,4.30,4.35,283900,4.33
2001/09/14,4.32,4.32,4.23,4.27,430800,4.28
2001/09/17,4.20,4.25,4.15,4.23,538700,4.20
2001/09/18,4.19,4.28,4.18,4.21,174600,4.23
2001/09/19,4.21,4.26,4.15,4.26,230300,4.21
2001/09/20,4.27,4.33,4.21,4.32,495100,4.27
2001/09/21,4.28,4.33,4.24,4.27,239000,4.29
2001/09/24,4.27,4.31,4.20,4.25,111300,4.25
2001/09/25,4.25,4.29,4.19,4.26,387600,4.24
2001/09/26,4.29,4.30,4.08,4.10,630400,4.19
2001/09/27,4.08,4.10,3.88,3.95,907500,3.99
2001/09/28,3.95,4.00,3.91,3.92,304200,3.96
2001/10/08,3.92,4.15,3.84,4.02,1637400,4.00
2001/10/09,4.02,4.08,3.93,4.04,160800,4.01
2001/10/10,4.04,4.11,3.92,3.92,372000,4.02
2001/10/11,3.91,4.02,3.67,3.73,762000,3.84
2001/10/12,3.74,3.89,3.58,3.86,646900,3.74
2001/10/15,3.87,3.93,3.78,3.90,560600,3.85
2001/10/16,3.90,4.07,3.87,4.06,2054300,3.97
2001/10/17,3.99,4.06,3.95,3.98,392200,4.00
2001/10/18,3.97,4.02,3.91,3.92,789100,3.96
