Date, SZ002331.Open, SZ002331.High, SZ002331.Low, SZ002331.Close, SZ002331.Volume, SZ002331.Adjusted
2010/01/06,7.90,8.49,7.63,8.14,8356709,8.06
2010/01/07,8.05,8.97,7.94,8.49,6421021,8.46
2010/01/08,8.29,8.37,7.90,8.21,3796571,8.13
2010/01/11,8.13,9.07,8.01,9.07,3928083,8.54
2010/01/12,9.37,9.43,8.88,9.10,4739744,9.16
2010/01/13,8.74,10.02,8.74,9.78,3817569,9.38
2010/01/14,9.67,10.26,9.50,9.94,2664297,9.88
2010/01/15,9.88,10.13,9.71,10.05,1669136,9.92
2010/01/18,10.19,10.65,9.67,9.77,2654647,10.16
2010/01/19,9.65,10.56,9.18,10.42,3909090,9.87
2010/01/20,10.06,10.45,9.37,9.40,2911661,9.91
2010/01/21,9.54,9.55,9.02,9.06,1457945,9.29
2010/01/22,8.98,9.33,8.35,8.58,1644968,8.84
2010/01/25,8.42,8.58,8.06,8.11,1055693,8.32
2010/01/26,8.11,8.37,7.91,8.32,1261791,8.14
2010/01/27,8.27,8.68,8.16,8.40,1176024,8.42
2010/01/28,8.46,8.46,8.00,8.14,841530,8.23
2010/01/29,8.14,8.39,8.00,8.09,1032821,8.20
2010/02/01,7.90,7.92,7.24,7.25,1483019,7.58
2010/02/02,7.23,7.63,7.20,7.29,1081609,7.42
2010/02/03,7.17,7.43,6.88,7.38,1049212,7.15
2010/02/04,7.21,7.41,7.12,7.27,808094,7.27
2010/02/05,7.02,7.21,6.76,7.06,1165594,6.98
2010/02/08,6.88,7.07,6.86,6.98,496889,6.97
2010/02/09,6.92,7.16,6.92,7.11,587881,7.04
2010/02/10,7.11,7.28,7.04,7.21,662882,7.16
2010/02/11,7.20,7.24,7.14,7.17,438366,7.19
2010/02/12,7.25,7.31,7.14,7.30,405360,7.22
2010/02/22,7.31,7.31,7.15,7.16,481078,7.23
2010/02/23,7.16,7.16,6.86,7.00,635967,7.01
2010/02/24,7.00,7.43,6.89,7.42,1283240,7.16
2010/02/25,7.55,7.98,7.47,7.90,1516016,7.73
2010/02/26,7.55,7.98,7.47,7.90,0,7.73
2010/03/01,7.85,7.85,7.52,7.78,1041701,7.68
2010/03/02,7.78,7.86,7.59,7.71,769814,7.73
2010/03/03,7.70,7.86,7.64,7.76,754835,7.75
2010/03/04,7.82,7.84,7.19,7.21,1116771,7.52
2010/03/05,7.31,7.51,7.24,7.26,704018,7.38
2010/03/08,7.29,7.51,7.29,7.41,442438,7.40
2010/03/09,7.42,7.62,7.42,7.55,669142,7.52
