Date, SZ300051.Open, SZ300051.High, SZ300051.Low, SZ300051.Close, SZ300051.Volume, SZ300051.Adjusted
2010/02/11,5.86,6.16,5.71,5.93,7671820,5.94
2010/02/12,6.00,6.55,5.92,6.55,5589804,6.23
2010/02/22,6.62,6.72,6.34,6.34,4678775,6.53
2010/02/23,6.28,6.51,6.18,6.43,2811344,6.34
2010/02/24,6.37,6.72,6.37,6.59,2709912,6.54
2010/02/25,6.61,6.84,6.54,6.76,2441615,6.69
2010/02/26,6.68,6.74,6.55,6.56,1655595,6.65
2010/03/01,6.55,6.66,6.38,6.63,1180844,6.52
2010/03/02,6.61,6.68,6.49,6.50,1157028,6.58
2010/03/03,6.51,6.75,6.50,6.62,1424141,6.63
2010/03/04,6.62,6.75,6.26,6.30,1603250,6.50
2010/03/05,6.33,6.39,6.24,6.34,1209245,6.31
2010/03/08,6.35,6.51,6.31,6.43,819623,6.41
2010/03/09,6.43,7.11,6.33,7.00,2655463,6.72
2010/03/10,6.86,7.01,6.63,6.71,1943940,6.82
2010/03/11,6.70,7.41,6.65,7.41,3948403,7.03
2010/03/12,7.44,8.02,7.41,7.51,4529760,7.71
2010/03/15,7.44,7.61,7.17,7.60,1942753,7.39
2010/03/16,7.50,7.61,7.22,7.33,1557435,7.42
2010/03/17,7.29,7.49,7.13,7.45,1672279,7.31
2010/03/18,7.37,7.43,7.24,7.33,1395485,7.33
2010/03/19,7.29,7.43,7.22,7.29,1307115,7.32
2010/03/22,7.28,7.45,7.23,7.42,1270732,7.34
2010/03/23,7.36,7.45,7.20,7.35,1542828,7.33
2010/03/24,7.28,7.78,7.28,7.66,1929296,7.53
2010/03/25,7.59,8.11,7.55,7.75,2063055,7.83
2010/03/26,7.57,7.57,7.20,7.36,2061945,7.39
2010/03/29,7.30,7.43,7.13,7.31,1550774,7.28
2010/03/30,7.29,7.69,7.23,7.62,1593437,7.46
2010/03/31,7.58,7.92,7.58,7.77,1825366,7.75
2010/04/01,7.86,8.53,7.78,7.87,2640700,8.15
2010/04/02,7.87,8.65,7.87,8.65,3057999,8.26
2010/04/06,8.70,9.02,8.54,8.98,2451615,8.78
2010/04/07,9.02,9.03,8.70,9.01,1929118,8.86
2010/04/08,8.85,8.95,8.40,8.46,2097057,8.67
2010/04/09,8.20,8.61,8.17,8.54,2005573,8.39
2010/04/12,8.48,8.58,8.31,8.45,1528074,8.45
2010/04/13,8.46,8.58,7.58,7.58,2030774,8.08
2010/04/14,7.53,7.83,7.50,7.63,1046486,7.67
2010/04/15,7.63,7.69,7.13,7.25,1198828,7.41
2010/04/16,7.20,7.52,7.14,7.40,777630,7.33
2010/04/19,7.33,7.56,7.13,7.13,792742,7.34
2010/04/20,7.16,7.30,6.65,7.04,738697,6.98
2010/04/21,7.00,7.33,6.93,7.31,722379,7.13
2010/04/22,7.23,7.58,7.23,7.46,1232220,7.41
2010/04/23,7.40,7.59,7.16,7.28,976344,7.38
2010/04/26,7.35,7.50,7.18,7.30,779262,7.34
2010/04/27,7.20,7.28,6.80,6.88,757336,7.04
2010/04/28,6.80,6.95,6.70,6.75,470727,6.83
2010/04/29,6.80,6.95,6.70,6.75,0,6.83
2010/04/30,6.53,6.58,6.21,6.38,1037916,6.40
2010/05/04,6.20,6.51,6.20,6.41,568919,6.35
2010/05/05,6.26,6.69,6.26,6.68,813185,6.48
2010/05/06,6.70,6.75,6.16,6.16,1068206,6.46
2010/05/07,5.98,6.19,5.86,6.03,904569,6.03
2010/05/10,6.04,6.08,5.78,6.02,805603,5.93
2010/05/11,6.07,6.15,5.75,5.78,2002977,5.95
2010/05/12,5.65,5.95,5.65,5.89,1386499,5.80
2010/05/13,5.89,6.06,5.78,6.01,1036980,5.92
2010/05/14,5.95,6.03,5.81,5.94,1118351,5.92
2010/05/17,5.86,5.90,5.59,5.59,973726,5.75
2010/05/18,5.59,5.79,5.55,5.77,870278,5.67
2010/05/19,5.71,6.03,5.61,5.86,1349707,5.82
2010/05/20,5.76,5.97,5.74,5.78,770081,5.85
2010/05/21,5.53,6.10,5.53,6.06,1365611,5.81
2010/05/24,6.06,6.34,6.05,6.26,2000474,6.19
2010/05/25,6.20,6.34,6.13,6.20,1345637,6.23
2010/05/26,6.23,6.26,6.09,6.15,792337,6.17
2010/05/27,6.11,6.35,6.03,6.30,1090933,6.19
2010/05/28,6.41,6.41,6.22,6.27,1041597,6.31
2010/05/31,6.20,6.33,6.11,6.11,827263,6.22
2010/06/01,6.02,6.15,5.79,5.91,813685,5.97
2010/06/02,5.91,6.05,5.81,6.04,562087,5.93
2010/06/03,6.06,6.22,6.00,6.01,1002605,6.11
2010/06/04,6.00,6.19,5.93,6.19,718541,6.06
2010/06/07,6.05,6.59,6.00,6.59,2094735,6.29
2010/06/08,6.59,6.59,6.32,6.53,1301082,6.46
2010/06/09,6.53,6.77,6.46,6.57,1608743,6.61
2010/06/10,6.58,6.78,6.58,6.72,1421957,6.68
2010/06/11,6.79,6.96,6.70,6.88,1542477,6.83
2010/06/17,6.90,6.97,6.44,6.45,1420008,6.71
2010/06/18,6.40,6.54,6.13,6.16,1262309,6.33
2010/06/21,6.13,6.69,6.11,6.69,1099492,6.40
2010/06/22,6.63,6.79,6.56,6.66,919612,6.67
2010/06/23,6.61,6.86,6.60,6.84,1221388,6.73
2010/06/24,6.80,7.03,6.80,6.95,1309170,6.92
2010/06/25,6.86,6.94,6.50,6.76,1374376,6.72
2010/06/28,6.75,7.30,6.66,6.93,1404218,6.98
2010/06/29,6.85,7.00,6.37,6.45,1530973,6.69
2010/06/30,6.30,6.66,6.16,6.60,1112321,6.41
2010/07/01,6.52,6.59,6.13,6.19,1251535,6.36
2010/07/02,6.11,6.19,5.80,6.11,879431,6.00
2010/07/05,6.01,6.11,5.88,5.99,492346,6.00
2010/07/06,6.02,6.22,5.96,6.18,640051,6.09
2010/07/07,6.25,6.31,6.15,6.27,595017,6.23
2010/07/08,6.38,6.84,6.27,6.69,1696798,6.55
2010/07/09,6.63,6.93,6.56,6.76,1649706,6.74
2010/07/12,6.74,6.88,6.65,6.83,1099770,6.77
2010/07/13,6.73,7.09,6.66,7.00,1740367,6.88
2010/07/14,6.95,7.02,6.75,6.83,1144227,6.88
2010/07/15,6.81,6.91,6.59,6.61,822401,6.75
2010/07/16,6.55,6.73,6.33,6.71,855188,6.53
2010/07/19,6.61,6.88,6.57,6.88,763501,6.73
2010/07/20,6.88,7.13,6.83,7.04,1076867,6.98
2010/07/21,7.06,7.14,6.95,6.95,957480,7.04
2010/07/22,6.94,7.01,6.85,6.96,741524,6.93
2010/07/23,6.96,7.14,6.96,7.03,805057,7.05
2010/07/26,7.05,7.05,6.90,6.96,966053,6.98
2010/07/27,6.96,6.96,6.76,6.79,935606,6.86
2010/07/28,6.76,7.00,6.72,6.98,936885,6.86
2010/07/29,7.00,7.05,6.90,6.97,787538,6.98
2010/07/30,6.97,7.04,6.83,7.00,696537,6.94
2010/08/02,6.98,7.38,6.98,7.33,1420800,7.18
2010/08/03,7.30,7.34,7.11,7.13,1007324,7.23
2010/08/04,7.14,7.22,7.03,7.22,839313,7.13
2010/08/05,7.24,7.43,7.18,7.32,967678,7.30
2010/08/06,7.34,7.38,7.16,7.37,746426,7.27
2010/08/09,7.37,7.46,7.30,7.41,835306,7.38
2010/08/10,7.41,7.53,7.08,7.13,986526,7.31
2010/08/11,7.41,7.53,7.08,7.13,0,7.31
2010/08/12,7.13,7.30,7.06,7.17,773631,7.18
2010/08/13,7.19,7.44,7.13,7.41,914218,7.29
2010/08/16,7.41,7.66,7.41,7.58,1133238,7.54
2010/08/17,7.47,7.75,7.47,7.67,660607,7.61
2010/08/18,7.65,7.79,7.63,7.71,707524,7.71
2010/08/19,7.72,7.78,7.60,7.71,765198,7.69
2010/08/20,7.63,8.33,7.63,7.80,2288345,7.98
2010/08/23,7.63,8.33,7.63,7.80,0,7.98
2010/08/24,7.76,7.76,7.20,7.40,2532083,7.48
2010/08/25,7.28,7.33,7.04,7.07,1440796,7.19
2010/08/26,7.07,7.19,7.02,7.04,882861,7.10
2010/08/27,7.02,7.30,6.98,7.18,1105708,7.14
2010/08/30,7.18,7.31,7.13,7.27,1301439,7.22
2010/08/31,7.21,7.37,7.16,7.35,1427956,7.27
2010/09/01,7.35,7.36,6.91,6.98,1413114,7.14
2010/09/02,7.01,7.24,7.01,7.10,917200,7.13
2010/09/03,7.11,7.23,7.06,7.17,945388,7.15
2010/09/06,7.18,7.24,6.96,7.00,813446,7.10
2010/09/07,6.98,7.21,6.98,7.18,724658,7.10
2010/09/08,7.18,7.18,7.07,7.11,701012,7.13
2010/09/09,7.18,7.18,7.07,7.11,0,7.13
2010/09/10,7.07,7.11,6.91,7.04,670124,7.01
2010/09/13,7.04,7.18,7.03,7.17,997173,7.10
2010/09/14,7.21,7.23,7.10,7.19,853308,7.17
2010/09/15,7.20,7.20,6.79,6.80,975021,7.00
2010/09/16,6.80,6.85,6.53,6.57,567344,6.69
2010/09/17,6.58,6.63,6.52,6.59,295898,6.57
2010/09/20,6.61,6.67,6.26,6.26,584710,6.46
2010/09/21,6.26,6.29,5.80,5.81,879544,6.04
2010/09/27,5.88,5.94,5.55,5.89,643448,5.75
2010/09/28,5.86,5.89,5.54,5.58,1066051,5.71
2010/09/29,5.58,5.66,5.52,5.53,746522,5.59
2010/09/30,5.57,5.66,5.43,5.62,459356,5.54
2010/10/08,5.67,5.92,5.58,5.89,1211293,5.75
2010/10/11,5.91,5.92,5.72,5.75,1064201,5.82
2010/10/12,5.77,5.91,5.72,5.79,931551,5.81
2010/10/13,5.81,5.88,5.78,5.88,881022,5.83
2010/10/14,5.85,5.99,5.75,5.76,1175165,5.87
2010/10/15,5.69,5.74,5.50,5.55,1266284,5.62
2010/10/18,5.47,5.65,5.43,5.65,798191,5.54
2010/10/19,5.64,6.17,5.62,6.09,1822053,5.90
2010/10/20,5.96,6.29,5.87,6.10,1723544,6.08
2010/10/21,6.04,6.05,5.87,5.92,736553,5.96
2010/10/22,5.92,6.15,5.92,6.05,954320,6.04
2010/10/25,6.20,6.45,6.20,6.44,2197682,6.33
2010/10/26,6.49,6.49,6.26,6.32,1173706,6.38
2010/10/27,6.32,6.36,6.13,6.13,1226079,6.25
2010/10/28,6.11,6.17,6.01,6.07,685333,6.09
2010/10/29,6.07,6.25,6.07,6.25,1099066,6.16
2010/11/01,6.25,6.43,6.25,6.38,1719856,6.34
2010/11/02,6.36,6.37,6.17,6.17,1468672,6.27
2010/11/03,6.07,6.16,5.97,5.97,774366,6.06
2010/11/04,5.95,6.03,5.92,6.00,767113,5.98
2010/11/05,6.05,6.17,6.00,6.07,642523,6.08
2010/11/08,6.09,6.25,6.05,6.24,1264471,6.15
2010/11/09,6.27,6.35,6.13,6.35,1688293,6.24
2010/11/10,6.33,6.50,6.26,6.39,1799123,6.38
2010/11/11,6.35,6.49,6.20,6.20,1551353,6.35
2010/11/12,6.24,6.40,5.80,5.84,1472438,6.10
2010/11/15,6.04,6.17,5.83,6.12,1038167,6.00
2010/11/16,6.12,6.30,5.93,6.07,1372188,6.11
2010/11/17,6.02,6.14,5.80,5.87,847422,5.97
2010/11/18,5.90,5.98,5.83,5.93,503156,5.91
2010/11/19,5.97,6.21,5.91,6.21,1277561,6.06
2010/11/22,6.20,6.42,6.16,6.32,2049114,6.29
2010/11/23,6.40,6.57,6.29,6.52,3006660,6.43
2010/11/24,6.43,6.61,6.35,6.61,2432338,6.48
2010/11/25,6.67,6.67,6.42,6.42,1823373,6.54
2010/11/26,6.42,6.60,6.38,6.45,1441471,6.49
2010/11/29,6.46,6.54,6.39,6.48,993074,6.46
2010/11/30,6.48,6.48,6.00,6.16,1207419,6.24
2010/12/01,6.15,6.22,6.05,6.17,528225,6.13
2010/12/02,6.19,6.29,6.16,6.19,670691,6.23
2010/12/03,6.20,6.25,6.07,6.17,511335,6.16
2010/12/06,6.17,6.21,5.90,5.94,746319,6.06
2010/12/07,5.92,6.04,5.92,6.03,471426,5.98
2010/12/08,6.02,6.10,5.98,6.07,487095,6.04
2010/12/09,6.08,6.08,6.01,6.04,427277,6.04
2010/12/10,6.02,6.29,5.98,6.27,1048497,6.14
2010/12/13,6.32,6.54,6.32,6.46,1911964,6.43
2010/12/14,6.44,6.47,6.35,6.45,1185547,6.41
2010/12/15,6.42,6.49,6.36,6.42,1073373,6.43
2010/12/16,6.40,7.08,6.40,7.08,2398710,6.74
2010/12/17,7.30,7.65,7.24,7.39,6704726,7.45
2010/12/20,7.25,7.39,6.90,7.14,3091715,7.15
2010/12/21,7.07,7.28,7.02,7.11,1921106,7.15
2010/12/22,7.12,7.16,6.83,6.98,1814908,7.00
2010/12/23,6.88,6.93,6.65,6.67,1355294,6.79
2010/12/24,6.65,6.65,6.45,6.60,1107312,6.55
2010/12/27,6.53,6.74,6.29,6.29,1111590,6.52
2010/12/28,6.24,6.37,6.19,6.27,896241,6.28
2010/12/29,6.24,6.43,6.24,6.38,869316,6.33
2010/12/30,6.38,6.48,6.30,6.46,831561,6.39
2010/12/31,6.44,6.51,6.33,6.51,1142515,6.42
2011/01/04,6.51,6.64,6.44,6.64,1109666,6.54
2011/01/05,6.65,6.75,6.55,6.58,1235642,6.65
2011/01/06,6.55,6.61,6.35,6.37,882753,6.48
2011/01/07,6.41,6.47,6.27,6.36,794797,6.37
2011/01/10,6.30,6.36,6.08,6.09,805988,6.22
2011/01/11,6.07,6.10,5.85,5.88,961543,5.97
2011/01/12,5.97,5.99,5.80,5.94,649487,5.90
2011/01/13,6.02,6.02,5.94,5.97,564800,5.98
2011/01/14,5.95,5.95,5.75,5.76,455830,5.85
2011/01/17,5.87,6.29,5.87,6.08,2055926,6.08
2011/01/18,5.92,5.94,5.77,5.80,908055,5.85
2011/01/19,5.80,5.93,5.72,5.93,690950,5.82
2011/01/20,5.93,5.93,5.63,5.66,679371,5.78
2011/01/21,5.53,5.70,5.53,5.58,454232,5.62
2011/01/24,5.56,5.73,5.56,5.59,454247,5.65
2011/01/25,5.57,5.68,5.57,5.67,266748,5.63
2011/01/26,5.68,5.78,5.68,5.75,301911,5.73
2011/01/27,5.75,5.79,5.60,5.79,491086,5.69
2011/01/28,5.70,5.87,5.70,5.81,346997,5.79
2011/01/31,5.70,5.87,5.70,5.81,0,5.79
2011/02/01,5.90,6.04,5.79,5.81,577722,5.92
2011/02/09,5.82,5.85,5.62,5.64,473151,5.73
2011/02/10,5.73,5.97,5.69,5.91,895000,5.83
2011/02/11,5.91,5.97,5.83,5.96,757922,5.90
2011/02/14,6.42,6.58,6.25,6.31,2745850,6.42
2011/02/15,6.17,6.37,6.10,6.23,1531991,6.23
2011/02/16,6.15,6.27,6.13,6.21,2115752,6.20
2011/02/17,6.26,6.49,6.25,6.41,2717903,6.37
2011/02/18,6.35,6.46,6.14,6.19,1705719,6.30
2011/02/21,6.19,6.31,6.12,6.31,1126449,6.21
2011/02/22,6.30,6.34,6.07,6.08,1154358,6.21
2011/02/23,6.06,6.19,6.03,6.14,831340,6.11
2011/02/24,6.16,6.18,6.05,6.07,1014504,6.11
2011/02/25,6.17,6.32,6.14,6.17,1786958,6.23
2011/02/28,6.12,6.15,6.02,6.15,980580,6.08
2011/03/01,6.15,6.24,6.13,6.19,1132306,6.19
2011/03/02,6.16,6.22,6.07,6.16,663736,6.15
2011/03/03,6.16,6.24,6.13,6.24,1073978,6.19
2011/03/04,6.23,6.29,6.15,6.27,919260,6.22
2011/03/07,6.30,6.30,6.20,6.27,922325,6.25
2011/03/08,6.27,6.38,6.24,6.28,1458135,6.31
2011/03/09,6.26,6.33,6.17,6.23,967955,6.25
2011/03/10,6.29,6.40,6.28,6.28,1599009,6.34
2011/03/11,6.20,6.33,6.17,6.20,949895,6.25
2011/03/14,6.18,6.19,6.09,6.18,914968,6.14
2011/03/15,6.16,6.16,5.92,5.99,986283,6.04
2011/03/16,5.99,6.04,5.95,6.02,591125,6.00
2011/03/17,5.95,5.98,5.83,5.84,686516,5.91
2011/03/18,5.90,5.92,5.84,5.90,387842,5.88
2011/03/21,5.90,6.01,5.90,5.95,482098,5.96
2011/03/22,6.00,6.00,5.85,5.95,415982,5.92
2011/03/23,5.97,6.00,5.92,5.98,368867,5.96
2011/03/24,5.99,6.02,5.94,5.98,368059,5.98
2011/03/25,6.01,6.01,5.90,5.98,568132,5.96
2011/03/28,5.98,5.98,5.83,5.85,601349,5.91
2011/03/29,5.85,5.87,5.73,5.74,624630,5.80
2011/03/30,5.79,5.83,5.72,5.79,311669,5.77
2011/03/31,5.80,6.29,5.80,6.11,2344056,6.04
2011/04/01,6.06,6.21,5.95,6.13,974917,6.08
2011/04/06,6.12,6.12,5.97,6.01,678172,6.04
2011/04/07,6.01,6.21,5.98,6.21,1266347,6.10
2011/04/08,6.22,6.37,6.21,6.30,1557053,6.29
2011/04/11,6.61,6.77,6.36,6.37,2887156,6.56
2011/04/12,6.45,6.69,6.40,6.50,2271653,6.55
2011/04/13,6.52,6.62,6.42,6.62,1399669,6.52
2011/04/14,6.63,6.63,6.47,6.50,1081124,6.55
2011/04/15,6.52,6.55,6.37,6.50,1037006,6.46
2011/04/18,6.42,6.53,6.42,6.45,801563,6.48
2011/04/19,6.41,6.45,6.28,6.34,953182,6.37
2011/04/20,6.35,6.52,6.34,6.47,1012019,6.43
2011/04/21,6.29,6.42,6.21,6.36,1694185,6.31
2011/04/22,6.36,6.47,6.26,6.28,768344,6.36
2011/04/25,6.25,6.51,6.23,6.30,1383215,6.37
2011/04/26,6.30,6.36,6.18,6.32,961405,6.27
2011/04/27,6.31,6.32,5.67,5.87,2347160,6.00
2011/04/28,5.90,5.91,5.65,5.65,866942,5.78
2011/04/29,5.90,5.91,5.65,5.65,0,5.78
2011/05/03,5.75,5.91,5.73,5.83,645173,5.82
2011/05/04,5.80,5.85,5.72,5.75,506915,5.78
2011/05/05,5.80,6.02,5.80,5.92,906609,5.91
2011/05/06,5.87,6.08,5.85,6.05,583115,5.96
2011/05/09,6.16,6.16,6.05,6.12,603840,6.10
2011/05/10,6.17,6.17,6.07,6.12,665146,6.12
2011/05/11,6.22,6.22,5.97,6.06,1093286,6.09
2011/05/12,6.07,6.07,5.85,5.90,1108963,5.96
2011/05/13,5.94,6.18,5.94,6.07,1079794,6.06
2011/05/16,6.08,6.13,5.98,6.00,947244,6.06
2011/05/17,6.00,6.01,5.78,5.81,1824922,5.90
2011/05/18,5.79,5.88,5.77,5.85,889123,5.82
2011/05/19,5.87,5.87,5.78,5.79,961950,5.83
2011/05/20,5.80,5.84,5.72,5.73,1189652,5.78
2011/05/23,5.65,5.70,5.40,5.40,1115802,5.55
2011/05/24,5.27,5.76,5.27,5.63,1448368,5.51
2011/05/25,5.63,5.72,5.42,5.46,817115,5.57
2011/05/26,5.53,5.55,5.25,5.27,813536,5.40
2011/05/27,5.30,5.39,5.20,5.24,747495,5.29
