Date, SZ300162.Open, SZ300162.High, SZ300162.Low, SZ300162.Close, SZ300162.Volume, SZ300162.Adjusted
2011/01/13,9.18,9.38,8.16,8.22,9367798,8.77
2011/01/14,8.18,8.43,8.01,8.26,4015664,8.22
2011/01/17,8.18,8.46,7.61,8.42,3497405,8.04
2011/01/18,8.31,8.33,8.08,8.16,2109883,8.21
2011/01/19,8.16,8.42,7.84,8.42,2818124,8.13
2011/01/20,8.22,8.23,7.94,7.95,2257893,8.09
2011/01/21,7.78,7.90,7.62,7.69,1449436,7.76
2011/01/24,7.67,7.82,7.36,7.36,1331717,7.59
2011/01/25,7.26,7.36,7.18,7.25,819847,7.27
2011/01/26,7.29,7.62,7.25,7.58,1072035,7.44
2011/01/27,7.52,7.66,7.39,7.61,663870,7.52
2011/01/28,7.66,8.05,7.64,7.97,1147493,7.85
2011/01/31,7.88,8.09,7.73,7.90,1044041,7.91
2011/02/01,7.92,8.02,7.79,7.94,536193,7.90
2011/02/09,7.96,8.08,7.70,7.75,651468,7.89
2011/02/10,7.78,8.08,7.68,8.03,873522,7.88
2011/02/11,7.78,8.08,7.68,8.03,0,7.88
2011/02/14,8.11,8.16,7.95,8.04,1398100,8.06
2011/02/15,8.05,8.08,7.96,7.97,909077,8.02
2011/02/16,7.91,8.14,7.88,8.11,976067,8.01
2011/02/17,8.18,8.18,7.96,8.02,897005,8.07
2011/02/18,7.95,8.12,7.92,7.97,876274,8.02
2011/02/21,7.96,8.33,7.92,8.24,1227931,8.13
2011/02/22,8.22,8.28,7.74,7.74,1467027,8.01
2011/02/23,7.72,7.89,7.70,7.83,624071,7.79
2011/02/24,7.83,8.08,7.83,8.06,1388443,7.96
2011/02/25,8.06,8.06,7.90,7.91,603656,7.98
2011/02/28,7.93,8.04,7.82,7.98,560509,7.93
2011/03/01,7.98,8.12,7.94,8.06,615428,8.03
2011/03/02,7.98,8.03,7.81,7.92,481157,7.92
2011/03/03,7.92,7.92,7.64,7.65,909183,7.78
2011/03/04,7.65,7.76,7.61,7.73,558259,7.69
2011/03/07,7.73,7.78,7.69,7.75,463327,7.74
2011/03/08,7.72,7.77,7.68,7.75,371424,7.72
2011/03/09,7.74,7.85,7.66,7.83,516905,7.75
2011/03/10,7.80,8.10,7.78,8.04,1417820,7.94
2011/03/11,8.06,8.23,7.98,8.15,1116070,8.11
2011/03/14,8.14,8.63,8.06,8.54,1609924,8.35
2011/03/15,8.48,8.50,8.20,8.38,1122962,8.35
2011/03/16,8.36,8.43,8.21,8.26,952012,8.32
2011/03/17,8.30,8.44,8.02,8.06,809406,8.23
2011/03/18,8.15,8.23,8.04,8.11,431022,8.13
2011/03/21,8.13,8.18,8.02,8.11,334065,8.10
2011/03/22,8.14,8.18,7.88,7.92,554387,8.03
2011/03/23,7.92,8.07,7.90,8.03,490849,7.99
2011/03/24,8.08,8.16,7.98,8.03,317728,8.07
2011/03/25,8.03,8.16,8.02,8.11,542350,8.09
2011/03/28,8.15,8.25,7.85,7.86,677105,8.05
2011/03/29,7.87,7.88,7.54,7.67,695553,7.71
2011/03/30,7.40,7.40,7.21,7.26,851984,7.31
2011/03/31,7.22,7.35,6.99,7.04,752165,7.17
2011/04/01,7.08,7.16,7.02,7.13,420608,7.09
2011/04/06,7.09,7.09,6.99,7.01,360585,7.04
2011/04/07,6.98,7.15,6.96,7.12,562493,7.06
2011/04/08,7.14,7.16,7.07,7.16,400881,7.12
2011/04/11,7.15,7.22,6.94,6.98,544728,7.08
2011/04/12,7.00,7.01,6.74,6.78,1037664,6.88
2011/04/13,6.80,6.91,6.76,6.87,577740,6.83
