Date, SH600511.Open, SH600511.High, SH600511.Low, SH600511.Close, SH600511.Volume, SH600511.Adjusted
2002/11/27,1.00,1.15,0.98,1.14,29696200,1.06
2002/11/28,1.12,1.31,1.07,1.30,21617800,1.19
2002/11/29,1.25,1.36,1.23,1.27,15610000,1.30
2002/12/02,1.23,1.26,1.20,1.23,5814200,1.23
2002/12/03,1.21,1.27,1.20,1.27,3655400,1.23
2002/12/04,1.28,1.36,1.24,1.27,7078000,1.30
2002/12/05,1.24,1.25,1.18,1.22,4689100,1.21
2002/12/06,1.22,1.25,1.19,1.20,1780700,1.22
2002/12/09,1.20,1.24,1.19,1.22,1409600,1.21
2002/12/10,1.20,1.24,1.13,1.13,2572400,1.18
2002/12/11,1.11,1.21,1.10,1.21,3571900,1.16
2002/12/12,1.19,1.28,1.18,1.21,3600500,1.23
2002/12/13,1.15,1.28,1.15,1.27,2962100,1.21
2002/12/16,1.27,1.30,1.25,1.27,2551600,1.28
2002/12/17,1.27,1.32,1.25,1.31,4369100,1.29
2002/12/18,1.32,1.34,1.26,1.27,3543100,1.30
2002/12/19,1.25,1.28,1.24,1.27,2076500,1.26
2002/12/20,1.26,1.31,1.24,1.28,1330000,1.28
2002/12/23,1.29,1.32,1.27,1.28,1809500,1.30
2002/12/24,1.27,1.28,1.26,1.28,980100,1.27
2002/12/25,1.28,1.32,1.24,1.24,2470300,1.28
2002/12/26,1.24,1.25,1.14,1.15,3655600,1.19
2002/12/27,1.13,1.17,1.10,1.13,1517800,1.14
2002/12/30,1.13,1.13,1.03,1.05,2255900,1.08
2002/12/31,1.04,1.06,0.98,1.01,1598400,1.02
2003/01/02,0.98,1.02,0.94,0.96,1434500,0.98
2003/01/03,0.96,1.00,0.95,0.98,975500,0.97
2003/01/06,0.96,1.01,0.94,0.99,916000,0.97
2003/01/07,0.95,1.05,0.95,0.98,1383500,1.00
2003/01/08,0.97,1.13,0.96,1.08,1803900,1.04
2003/01/09,1.08,1.14,1.04,1.10,3723200,1.09
2003/01/10,1.08,1.14,1.04,1.10,0,1.09
2003/01/13,1.04,1.09,1.04,1.07,1444700,1.07
2003/01/14,1.05,1.30,1.05,1.25,8101100,1.18
2003/01/15,1.26,1.35,1.22,1.24,6443700,1.29
2003/01/16,1.24,1.49,1.24,1.43,19738200,1.36
2003/01/17,1.41,1.42,1.36,1.39,7331600,1.39
2003/01/20,1.39,1.51,1.39,1.42,8038600,1.45
2003/01/21,1.42,1.45,1.32,1.35,4398900,1.39
2003/01/22,1.33,1.40,1.32,1.35,2487600,1.36
2003/01/23,1.36,1.40,1.33,1.37,1769300,1.36
