Date, SZ300337.Open, SZ300337.High, SZ300337.Low, SZ300337.Close, SZ300337.Volume, SZ300337.Adjusted
2012/11/21,4.15,4.18,4.10,4.16,416051,4.14
2012/11/22,4.14,4.17,4.10,4.12,211841,4.13
2012/11/23,4.09,4.16,4.08,4.12,278790,4.12
2012/11/26,4.09,4.15,3.96,4.09,972824,4.06
2012/11/27,3.99,4.13,3.98,4.10,655908,4.05
2012/11/28,4.03,4.09,3.97,4.09,243258,4.03
2012/11/29,4.09,4.10,4.01,4.09,253608,4.05
2012/11/30,4.09,4.20,4.03,4.16,674581,4.12
2012/12/03,4.15,4.23,4.08,4.08,347356,4.16
2012/12/04,4.04,4.22,3.80,4.21,1393935,4.01
2012/12/05,4.12,4.35,4.12,4.31,931050,4.23
2012/12/06,4.30,4.34,4.21,4.26,434611,4.27
2012/12/07,4.25,4.33,4.21,4.32,712177,4.27
2012/12/10,4.34,4.47,4.34,4.39,1119028,4.40
2012/12/11,4.35,4.41,4.30,4.30,530591,4.35
2012/12/12,4.30,4.33,4.21,4.28,415147,4.27
2012/12/13,4.27,4.29,4.11,4.18,542499,4.20
2012/12/14,4.14,4.43,4.13,4.35,1060143,4.28
2012/12/17,4.40,4.58,4.40,4.54,1698823,4.49
2012/12/18,4.53,4.54,4.42,4.53,1034772,4.48
2012/12/19,4.57,4.78,4.50,4.63,1724542,4.64
2012/12/20,4.62,4.77,4.53,4.70,1897673,4.65
2012/12/21,4.64,4.75,4.46,4.64,2763515,4.60
2012/12/24,4.59,4.68,4.56,4.61,1210127,4.62
2012/12/25,4.59,4.68,4.56,4.61,0,4.62
2012/12/26,4.71,4.91,4.65,4.85,3020967,4.78
2012/12/27,4.82,4.86,4.51,4.52,2450024,4.69
2012/12/28,4.49,4.68,4.49,4.63,1490086,4.58
2012/12/31,4.70,5.01,4.66,4.96,4157311,4.83
2013/01/04,4.83,5.12,4.79,5.06,3354423,4.96
2013/01/07,4.99,5.16,4.94,5.03,1987052,5.05
2013/01/08,5.03,5.23,4.89,5.23,3229621,5.06
2013/01/09,5.14,5.25,5.05,5.21,2323982,5.15
2013/01/10,5.13,5.29,5.10,5.17,2756414,5.19
2013/01/11,5.10,5.27,5.08,5.08,1888390,5.17
2013/01/14,5.02,5.23,5.01,5.23,2148043,5.12
2013/01/15,5.28,5.37,5.09,5.19,3728871,5.23
2013/01/16,5.14,5.17,4.96,5.00,2569128,5.06
2013/01/17,5.01,5.21,5.01,5.06,3089575,5.11
2013/01/18,5.34,5.57,5.13,5.57,9129995,5.35
2013/01/21,5.58,5.61,5.23,5.24,6913452,5.42
2013/01/22,5.17,5.19,4.91,5.00,4181561,5.05
2013/01/23,4.91,5.04,4.84,5.04,3147077,4.94
2013/01/24,5.00,5.03,4.72,4.76,2663761,4.88
2013/01/25,4.80,4.80,4.69,4.69,1179955,4.75
2013/01/28,4.71,4.90,4.69,4.89,1477289,4.80
2013/01/29,4.89,5.10,4.84,4.91,3803135,4.97
2013/01/30,4.89,4.99,4.78,4.83,2857800,4.89
2013/01/31,4.83,4.87,4.71,4.75,1351075,4.79
2013/02/01,4.70,4.87,4.69,4.75,1255327,4.78
2013/02/04,4.79,4.79,4.60,4.63,1567878,4.69
2013/02/05,4.62,4.73,4.58,4.72,1519600,4.66
2013/02/06,4.74,4.79,4.68,4.72,1275231,4.73
2013/02/07,4.74,4.80,4.72,4.78,1490042,4.76
2013/02/08,4.79,4.87,4.76,4.81,1305369,4.81
2013/02/18,4.76,4.80,4.65,4.72,1713156,4.73
2013/02/19,4.74,4.83,4.72,4.73,1688480,4.77
2013/02/20,4.74,4.86,4.67,4.86,1966192,4.77
2013/02/21,4.83,4.83,4.68,4.72,1280291,4.75
2013/02/22,4.74,4.83,4.74,4.75,2043279,4.79
2013/02/25,4.75,4.92,4.71,4.90,3258022,4.81
2013/02/26,4.90,4.90,4.79,4.80,1973749,4.85
2013/02/27,4.79,4.93,4.71,4.92,3113058,4.82
2013/02/28,4.88,4.91,4.80,4.90,2345364,4.85
2013/03/01,4.88,4.98,4.85,4.92,2429223,4.92
2013/03/04,4.89,4.92,4.55,4.56,2152717,4.73
2013/03/05,4.57,4.61,4.46,4.58,2045094,4.54
2013/03/06,4.57,4.68,4.57,4.63,1461669,4.63
2013/03/07,4.62,4.68,4.51,4.53,1293212,4.59
2013/03/08,4.51,4.56,4.48,4.50,780365,4.52
2013/03/11,4.50,4.60,4.50,4.52,547897,4.55
2013/03/12,4.52,4.56,4.24,4.36,1340210,4.40
2013/03/13,4.34,4.39,4.16,4.38,1298110,4.27
2013/03/14,4.37,4.40,4.31,4.34,646297,4.35
2013/03/15,4.34,4.48,4.33,4.37,810731,4.41
2013/03/18,4.35,4.37,4.27,4.28,528019,4.32
2013/03/19,4.33,4.34,4.23,4.30,577707,4.29
2013/03/20,4.32,4.51,4.29,4.45,1021095,4.40
2013/03/21,4.47,4.57,4.46,4.55,1267043,4.52
2013/03/22,4.52,4.63,4.50,4.54,722104,4.56
2013/03/25,4.55,4.59,4.47,4.50,545801,4.53
2013/03/26,4.49,4.49,4.33,4.40,745758,4.41
2013/03/27,4.43,4.45,4.30,4.35,635361,4.38
2013/03/28,4.36,4.54,4.30,4.46,1831661,4.42
2013/03/29,4.44,4.54,4.42,4.51,1153210,4.48
2013/04/01,4.51,4.59,4.47,4.52,962758,4.53
2013/04/02,4.52,4.59,4.36,4.36,1138052,4.48
2013/04/03,4.35,4.38,4.18,4.20,959710,4.28
2013/04/08,4.03,4.25,4.03,4.21,793730,4.14
2013/04/09,4.20,4.28,4.20,4.24,728736,4.24
2013/04/10,4.25,4.27,4.16,4.23,412527,4.21
2013/04/11,4.25,4.26,4.19,4.21,445988,4.23
2013/04/12,4.16,4.30,4.15,4.20,566058,4.23
2013/04/15,4.17,4.33,4.17,4.20,378309,4.25
2013/04/16,4.16,4.25,4.09,4.22,271379,4.17
2013/04/17,4.23,4.29,4.18,4.28,498274,4.23
2013/04/18,4.23,4.31,4.19,4.31,620830,4.25
2013/04/19,4.31,4.44,4.27,4.42,916746,4.35
2013/04/22,4.36,4.36,4.23,4.29,1440360,4.30
2013/04/23,4.29,4.30,4.19,4.20,576779,4.25
2013/04/24,4.18,4.30,4.18,4.27,580188,4.24
2013/04/25,4.24,4.38,4.20,4.33,1038654,4.29
2013/04/26,4.32,4.43,4.28,4.29,872569,4.35
2013/05/02,4.25,4.48,4.25,4.48,1212504,4.37
2013/05/03,4.51,4.57,4.46,4.48,1502206,4.52
2013/05/06,4.48,4.71,4.46,4.68,2263082,4.58
2013/05/07,4.64,4.79,4.63,4.76,1250840,4.71
2013/05/08,4.75,4.81,4.66,4.74,1030203,4.73
2013/05/09,4.74,4.86,4.69,4.80,1890547,4.78
2013/05/10,4.75,4.75,4.63,4.67,1452348,4.69
2013/05/13,4.65,4.69,4.58,4.61,1299656,4.64
2013/05/14,4.62,4.68,4.52,4.57,1023045,4.60
2013/05/15,4.59,4.91,4.59,4.88,2616368,4.75
2013/05/16,4.86,5.01,4.77,4.79,3455624,4.89
2013/05/17,4.81,4.98,4.75,4.94,2181118,4.87
2013/05/20,4.95,5.32,4.94,5.28,3257814,5.13
2013/05/21,5.28,5.46,5.16,5.23,2900625,5.31
2013/05/22,5.29,5.31,5.13,5.20,2334857,5.22
2013/05/23,5.17,5.44,5.08,5.27,2392375,5.26
2013/05/24,5.33,5.47,5.22,5.44,2031079,5.34
2013/05/27,5.53,5.99,5.50,5.99,6255897,5.75
2013/05/28,5.94,6.02,5.52,5.72,5328004,5.77
2013/05/29,5.64,5.71,5.50,5.64,3844134,5.60
2013/05/30,5.68,5.87,5.48,5.57,5045342,5.68
2013/05/31,5.54,5.62,5.30,5.49,4146442,5.46
2013/06/03,5.42,5.53,5.17,5.25,3063436,5.35
2013/06/04,5.27,5.38,5.21,5.35,2567284,5.29
2013/06/05,5.39,5.59,5.35,5.47,2681047,5.47
2013/06/06,5.58,5.80,5.48,5.62,5407299,5.64
2013/06/07,5.62,5.82,5.54,5.71,3984805,5.68
2013/06/13,5.62,5.82,5.54,5.71,0,5.68
2013/06/14,5.88,6.29,5.85,6.25,5515772,6.07
2013/06/17,6.03,6.39,6.01,6.13,4781259,6.20
2013/06/18,6.02,6.26,6.02,6.08,2437949,6.14
2013/06/19,6.15,6.37,6.09,6.24,2771140,6.23
2013/06/20,6.21,6.21,5.87,5.90,2837792,6.04
2013/06/21,5.75,6.07,5.50,6.04,2088742,5.79
2013/06/24,5.98,6.18,5.53,5.85,2106224,5.85
2013/06/25,5.75,5.98,5.31,5.94,2751985,5.65
2013/06/26,5.90,6.20,5.79,6.20,3333765,6.00
2013/06/27,6.16,6.38,5.90,5.98,3144889,6.14
2013/06/28,5.87,5.93,5.61,5.65,2104887,5.77
2013/07/01,5.64,5.95,5.60,5.93,1765403,5.77
2013/07/02,5.89,6.08,5.89,6.05,2093107,5.98
2013/07/03,5.91,6.06,5.69,6.01,1634640,5.88
2013/07/04,5.91,6.28,5.88,6.12,2510688,6.08
2013/07/05,6.12,6.13,5.79,5.87,1900247,5.96
2013/07/08,5.71,5.82,5.54,5.55,1725396,5.68
2013/07/09,5.57,5.74,5.47,5.55,849332,5.60
2013/07/10,5.57,5.74,5.55,5.72,1344989,5.65
2013/07/11,5.73,5.87,5.69,5.80,1320103,5.78
2013/07/12,5.64,6.38,5.55,6.38,4930835,5.96
2013/07/15,6.42,6.70,6.40,6.65,4200979,6.55
2013/07/16,6.65,6.78,6.46,6.67,2417113,6.62
2013/07/17,6.67,6.76,6.48,6.54,1500127,6.62
2013/07/18,6.50,6.98,6.40,6.73,3181721,6.69
2013/07/19,6.73,6.78,6.46,6.52,1677198,6.62
2013/07/22,6.44,7.10,6.40,7.05,2259545,6.75
2013/07/23,7.04,7.15,6.94,7.05,1788536,7.05
2013/07/24,7.10,7.35,6.90,7.30,2199461,7.13
2013/07/25,7.23,7.23,6.57,6.57,7594231,6.90
2013/07/26,6.50,6.73,6.38,6.72,2745805,6.56
2013/07/29,6.50,6.50,6.10,6.25,8458806,6.30
2013/07/30,6.21,6.30,5.76,6.07,4122304,6.03
2013/07/31,6.08,6.33,6.05,6.21,3162486,6.19
2013/08/01,6.20,6.42,6.08,6.36,3863724,6.25
2013/08/02,6.35,6.42,6.20,6.30,3658897,6.31
2013/08/05,6.30,6.30,6.10,6.29,4433968,6.20
2013/08/06,6.23,6.23,5.99,6.16,6392831,6.11
2013/08/07,6.07,6.14,5.93,6.08,5495351,6.03
2013/08/08,6.30,6.41,6.07,6.38,5771160,6.24
2013/08/09,6.44,6.61,6.16,6.36,5421246,6.39
2013/08/12,6.33,6.38,6.10,6.21,3563697,6.24
2013/08/13,6.20,6.32,6.05,6.21,1869615,6.19
2013/08/14,6.21,6.40,6.15,6.31,2894801,6.28
2013/08/15,6.30,6.33,6.10,6.20,5128219,6.21
2013/08/16,6.11,6.55,5.96,5.98,3078730,6.25
2013/08/19,5.89,6.00,5.87,5.91,2528544,5.94
2013/08/20,5.91,6.04,5.89,5.96,2162749,5.96
2013/08/21,5.96,6.03,5.81,5.97,1492407,5.92
2013/08/22,5.94,5.97,5.89,5.90,1389263,5.93
2013/08/23,5.90,6.06,5.83,6.05,2792938,5.94
2013/08/26,6.00,6.07,5.95,6.01,2627529,6.01
2013/08/27,6.02,6.03,5.84,5.90,2224571,5.94
2013/08/28,5.85,5.91,5.62,5.62,3094782,5.77
2013/08/29,5.63,5.73,5.58,5.70,2282896,5.66
2013/08/30,5.66,5.70,5.38,5.43,3207926,5.54
2013/09/02,5.45,5.52,5.39,5.52,1160876,5.45
2013/09/03,5.45,5.52,5.42,5.49,1399149,5.47
2013/09/04,5.47,5.81,5.45,5.78,3497070,5.63
2013/09/05,5.76,5.80,5.68,5.72,1448560,5.74
2013/09/06,5.72,5.93,5.66,5.89,2759677,5.79
2013/09/09,5.89,5.91,5.67,5.80,3070110,5.79
2013/09/10,5.79,5.84,5.64,5.73,2053705,5.74
2013/09/11,5.73,5.73,5.50,5.62,1859320,5.62
2013/09/12,5.63,5.65,5.49,5.62,1149605,5.57
2013/09/13,5.61,5.86,5.55,5.86,1767046,5.71
2013/09/16,5.86,5.96,5.80,5.90,1398228,5.88
2013/09/17,5.85,5.89,5.61,5.61,1267430,5.75
2013/09/18,5.61,5.71,5.55,5.70,874561,5.63
2013/09/23,5.65,5.79,5.63,5.78,1024914,5.71
2013/09/24,5.81,5.81,5.58,5.68,1547834,5.69
2013/09/25,5.68,5.71,5.43,5.55,2202883,5.57
2013/09/26,5.45,5.50,5.29,5.30,1741162,5.40
2013/09/27,5.30,5.36,5.14,5.28,1878550,5.25
2013/09/30,5.29,5.41,5.25,5.31,970788,5.33
2013/10/08,5.34,5.38,5.27,5.32,1465498,5.32
2013/10/09,5.30,5.52,5.28,5.48,1800026,5.40
2013/10/10,5.44,5.50,5.14,5.18,3061472,5.32
2013/10/11,5.23,5.26,5.15,5.22,2006333,5.21
2013/10/14,5.20,5.21,5.07,5.15,2024701,5.14
2013/10/15,5.18,5.25,4.95,4.98,3114807,5.10
2013/10/16,4.98,4.98,4.71,4.85,3044161,4.85
2013/10/17,4.91,4.94,4.76,4.77,1713570,4.85
2013/10/18,4.75,4.91,4.75,4.87,1466414,4.83
2013/10/21,4.89,5.09,4.85,5.02,2683513,4.97
2013/10/22,5.03,5.05,4.85,4.91,1703185,4.95
2013/10/23,4.92,4.95,4.72,4.78,1151878,4.83
2013/10/24,4.74,4.78,4.72,4.75,1231880,4.75
2013/10/25,4.75,4.78,4.60,4.62,1437594,4.69
2013/10/28,4.66,4.68,4.58,4.68,855756,4.63
2013/10/29,4.69,4.77,4.48,4.57,1658280,4.63
2013/10/30,4.55,4.96,4.53,4.95,3096407,4.75
2013/10/31,4.90,5.06,4.70,4.70,3362376,4.88
2013/11/01,4.67,4.80,4.62,4.77,1879371,4.71
2013/11/04,4.79,4.82,4.68,4.78,1266281,4.75
2013/11/05,4.82,5.13,4.73,5.11,4983686,4.93
2013/11/06,5.08,5.17,5.04,5.07,3068448,5.10
2013/11/07,5.03,5.23,5.03,5.19,2962696,5.13
2013/11/08,5.15,5.22,5.10,5.16,1680799,5.16
2013/11/11,5.15,5.27,5.12,5.24,1666368,5.19
2013/11/12,5.26,5.32,5.13,5.14,1625971,5.23
2013/11/13,5.14,5.16,5.03,5.03,1110073,5.10
2013/11/14,5.06,5.25,4.96,5.22,2062471,5.10
2013/11/15,5.23,5.37,5.19,5.23,3427340,5.28
2013/11/18,5.28,5.28,5.12,5.20,2411376,5.20
2013/11/19,5.17,5.33,5.15,5.25,2890953,5.24
2013/11/20,5.24,5.27,5.15,5.20,1764901,5.21
2013/11/21,5.20,5.20,4.98,5.05,2084526,5.09
2013/11/22,5.03,5.10,5.03,5.04,1345111,5.06
2013/11/25,5.05,5.21,4.98,5.20,2780105,5.10
2013/11/26,5.23,5.44,5.18,5.42,5117024,5.31
2013/11/27,5.36,5.48,5.33,5.39,2717005,5.41
2013/11/28,5.40,5.66,5.40,5.53,5501665,5.53
2013/11/29,5.53,5.80,5.48,5.74,7231437,5.64
2013/12/02,5.38,5.39,5.16,5.16,4965546,5.27
2013/12/03,4.89,4.96,4.64,4.90,5549936,4.80
2013/12/04,4.87,4.94,4.77,4.78,3720744,4.85
2013/12/05,4.71,4.74,4.60,4.62,2704120,4.67
2013/12/06,4.59,4.68,4.52,4.68,1702989,4.60
2013/12/09,4.67,4.77,4.65,4.72,1840206,4.71
2013/12/10,4.73,4.76,4.58,4.61,1876691,4.67
2013/12/11,4.62,4.69,4.55,4.61,1473183,4.62
2013/12/12,4.62,4.71,4.58,4.68,1681813,4.65
2013/12/13,4.65,4.75,4.60,4.74,2335734,4.67
2013/12/16,4.75,4.81,4.61,4.64,2408932,4.71
2013/12/17,4.64,4.70,4.50,4.63,3135129,4.60
2013/12/18,4.64,4.73,4.63,4.69,1618955,4.68
2013/12/19,4.70,4.72,4.67,4.70,1845189,4.69
2013/12/20,4.70,4.70,4.62,4.69,1630049,4.66
2013/12/23,4.68,4.70,4.57,4.69,1192856,4.64
2013/12/24,4.69,4.82,4.67,4.78,2064580,4.75
2013/12/25,4.80,4.97,4.74,4.97,2909574,4.85
2013/12/26,4.95,4.97,4.60,4.81,1981474,4.78
2013/12/27,4.80,5.00,4.76,4.94,2116623,4.88
2013/12/30,4.97,5.03,4.91,5.02,1864805,4.97
2013/12/31,4.96,4.99,4.86,4.90,2005494,4.93
2014/01/02,4.85,5.07,4.85,5.05,2327195,4.96
2014/01/03,5.05,5.48,5.05,5.19,4589685,5.27
2014/01/06,5.21,5.37,5.04,5.04,3053021,5.21
2014/01/07,5.00,5.18,4.94,5.12,4621305,5.06
2014/01/08,5.14,5.27,5.10,5.22,3226900,5.18
2014/01/09,5.22,5.22,4.96,4.96,2544780,5.09
2014/01/10,4.91,4.94,4.52,4.52,3762588,4.73
2014/01/13,4.48,4.59,4.39,4.44,2195829,4.49
2014/01/14,4.44,4.64,4.44,4.61,1948652,4.54
2014/01/15,4.64,4.98,4.58,4.84,3202962,4.78
2014/01/16,4.82,4.85,4.75,4.80,1992809,4.80
2014/01/17,4.74,4.80,4.70,4.75,1272911,4.75
2014/01/20,4.75,4.88,4.68,4.70,1302228,4.78
2014/01/21,4.70,4.82,4.67,4.80,1203693,4.75
2014/01/22,4.80,4.85,4.73,4.82,2142366,4.79
2014/01/23,4.82,4.92,4.80,4.84,2809776,4.86
2014/01/24,4.82,4.93,4.79,4.90,2567110,4.86
2014/01/27,4.85,5.05,4.81,4.98,4104314,4.93
2014/01/28,4.96,5.03,4.73,4.83,3467946,4.88
2014/01/29,4.84,4.89,4.75,4.86,2569688,4.82
2014/01/30,4.82,4.86,4.65,4.75,2613789,4.76
2014/02/07,4.69,5.02,4.65,5.00,2981071,4.83
2014/02/10,5.05,5.13,4.94,5.12,3836511,5.04
2014/02/11,5.12,5.17,4.99,5.14,3867007,5.08
2014/02/12,5.18,5.36,5.16,5.20,5359124,5.26
2014/02/13,5.23,5.36,5.08,5.09,4839441,5.22
2014/02/14,5.08,5.25,5.06,5.22,3724960,5.15
2014/02/17,5.30,5.35,5.20,5.31,4584670,5.27
2014/02/18,5.30,5.52,5.26,5.46,4797437,5.39
2014/02/19,5.43,5.49,5.31,5.40,3405951,5.40
2014/02/20,5.38,5.45,5.19,5.21,2832668,5.32
2014/02/21,5.18,5.26,5.13,5.22,2034153,5.19
2014/02/24,5.23,5.26,5.14,5.24,2357009,5.20
2014/02/25,5.24,5.38,4.80,4.85,4788021,5.09
2014/02/26,4.80,4.85,4.62,4.82,2606901,4.73
2014/02/27,4.86,5.07,4.73,4.81,3023895,4.90
2014/02/28,4.74,4.90,4.70,4.89,1755391,4.80
2014/03/03,4.88,5.01,4.87,5.00,2153487,4.94
2014/03/04,5.00,5.51,4.99,5.51,11065793,5.25
2014/03/05,5.63,5.77,5.55,5.65,9967022,5.66
2014/03/06,5.64,5.73,5.51,5.69,6374842,5.62
2014/03/07,5.70,5.97,5.70,5.76,7304500,5.83
2014/03/10,5.65,5.82,5.43,5.49,4589967,5.63
2014/03/11,5.43,5.78,5.42,5.78,4574694,5.60
2014/03/12,5.76,5.91,5.55,5.72,3806347,5.73
2014/03/13,5.63,5.74,5.55,5.74,2244809,5.65
2014/03/14,5.74,5.95,5.71,5.77,3201433,5.83
2014/03/17,5.79,6.32,5.78,6.21,6288253,6.05
2014/03/18,6.12,6.25,6.10,6.10,3936576,6.17
2014/03/19,6.05,6.31,6.01,6.12,2673648,6.16
2014/03/20,6.02,6.16,5.88,6.05,3093115,6.02
2014/03/21,6.05,6.06,5.63,6.05,3687265,5.84
2014/03/24,6.05,6.05,5.75,5.86,1929614,5.90
2014/03/25,5.90,5.95,5.77,5.81,1467315,5.86
2014/03/26,5.81,6.18,5.77,6.17,2647467,5.97
2014/03/27,6.17,6.17,5.87,5.97,1479250,6.02
2014/03/28,5.87,5.97,5.43,5.68,2869941,5.70
2014/03/31,5.64,5.73,5.53,5.66,932414,5.63
2014/04/01,5.55,5.78,5.50,5.78,1056271,5.64
2014/04/02,5.80,5.81,5.49,5.52,1918590,5.65
2014/04/03,5.53,5.59,5.43,5.55,1172063,5.51
2014/04/04,5.48,5.71,5.48,5.64,1259178,5.60
2014/04/08,5.64,5.68,5.57,5.64,1372756,5.63
2014/04/09,5.71,5.78,5.63,5.68,1680919,5.71
2014/04/10,5.68,5.75,5.55,5.70,1489123,5.65
2014/04/11,5.63,5.69,5.57,5.64,1195074,5.63
2014/04/14,5.60,5.73,5.60,5.65,718564,5.67
2014/04/15,5.65,5.77,5.58,5.74,1328379,5.67
2014/04/16,5.72,5.75,5.65,5.68,1092656,5.70
2014/04/17,5.68,5.95,5.68,5.95,2243378,5.81
2014/04/18,5.94,6.03,5.83,5.92,1748336,5.93
2014/04/21,5.87,6.07,5.78,5.78,2362142,5.93
2014/04/22,5.78,5.84,5.41,5.55,2591281,5.63
2014/04/23,5.52,5.54,5.42,5.48,1048124,5.48
2014/04/24,5.42,5.53,5.42,5.47,691245,5.48
2014/04/25,5.47,5.55,5.39,5.41,699964,5.47
2014/04/28,5.39,5.39,4.96,5.23,1263054,5.17
2014/04/29,5.14,5.34,5.14,5.32,602412,5.24
2014/04/30,5.30,5.47,5.30,5.41,699977,5.38
2014/05/05,5.42,5.46,5.33,5.37,492125,5.40
2014/05/06,5.36,5.43,5.36,5.41,1480688,5.40
2014/05/07,5.43,5.60,5.37,5.40,1617086,5.48
2014/05/08,5.32,5.35,5.19,5.25,920162,5.27
2014/05/09,5.22,5.34,5.08,5.25,857535,5.21
2014/05/12,5.27,5.38,5.19,5.34,1346397,5.29
2014/05/13,5.34,5.39,5.25,5.32,1087329,5.32
2014/05/14,5.27,5.29,5.17,5.22,760344,5.23
2014/05/15,5.25,5.25,5.12,5.12,695174,5.19
2014/05/16,5.10,5.17,4.98,5.04,906749,5.08
2014/05/19,4.96,5.04,4.92,5.00,410437,4.98
2014/05/20,5.02,5.12,5.02,5.05,682358,5.07
2014/05/21,5.05,5.09,5.02,5.09,453097,5.05
2014/05/22,5.13,5.32,5.10,5.19,1691073,5.21
2014/05/23,5.19,5.30,5.17,5.30,940794,5.23
2014/05/26,5.38,5.41,5.30,5.39,1455235,5.35
2014/05/27,5.39,5.39,5.27,5.31,978805,5.33
2014/05/28,5.33,5.55,5.28,5.52,3270968,5.42
2014/05/29,5.45,5.57,5.21,5.27,3186779,5.39
