Date, SH603000.Open, SH603000.High, SH603000.Low, SH603000.Close, SH603000.Volume, SH603000.Adjusted
2012/04/27,7.33,8.47,7.33,8.25,47568898,7.90
2012/05/02,8.32,9.12,8.26,9.12,19699320,8.69
2012/05/03,9.54,10.07,9.37,9.44,31913271,9.72
2012/05/04,9.20,9.61,9.02,9.43,21230189,9.31
2012/05/07,9.36,10.29,9.19,9.82,21297332,9.74
2012/05/08,9.55,9.79,9.36,9.44,14277002,9.57
2012/05/09,9.32,9.94,9.20,9.75,13507172,9.57
2012/05/10,9.70,10.54,9.70,10.00,17557411,10.12
2012/05/11,9.92,10.30,9.83,10.27,11578719,10.07
2012/05/14,10.53,11.34,10.40,11.30,19679936,10.87
2012/05/15,11.14,11.54,10.98,11.47,13779948,11.26
2012/05/16,11.47,11.58,10.72,11.09,11461431,11.15
2012/05/17,10.88,10.95,10.54,10.74,13104125,10.74
2012/05/18,10.57,10.90,10.41,10.63,10982985,10.66
2012/05/21,10.68,10.72,9.87,9.90,13109119,10.29
2012/05/22,10.00,10.12,9.75,10.07,8743387,9.93
2012/05/23,9.97,10.07,9.86,9.90,6198846,9.96
2012/05/24,9.82,10.52,9.75,10.18,9506865,10.13
2012/05/25,10.17,10.45,9.87,10.04,6269971,10.16
2012/05/28,9.90,9.91,9.47,9.77,6502017,9.69
2012/05/29,9.68,10.10,9.60,9.95,6062761,9.85
2012/05/30,9.86,10.04,9.67,9.73,6057215,9.85
2012/05/31,9.57,9.97,9.51,9.83,6598755,9.74
2012/06/01,9.77,10.07,9.71,9.91,6128724,9.89
2012/06/04,9.58,9.87,9.57,9.68,4513400,9.72
2012/06/05,9.76,10.68,9.65,10.53,14129857,10.17
2012/06/06,10.35,10.64,10.34,10.50,10116388,10.49
2012/06/07,10.61,10.67,9.95,10.00,8778323,10.31
2012/06/08,10.02,10.18,9.79,9.94,6196304,9.98
2012/06/11,10.00,10.00,9.66,9.97,5489018,9.83
2012/06/12,9.94,9.95,9.72,9.83,3130143,9.83
2012/06/13,9.86,10.31,9.80,10.01,6634473,10.06
2012/06/14,9.95,10.21,9.82,10.04,5757130,10.02
2012/06/15,10.04,10.29,9.96,10.20,5886417,10.13
2012/06/18,10.28,10.76,10.25,10.60,9195603,10.50
2012/06/19,10.57,10.67,10.35,10.39,5857756,10.51
2012/06/20,10.47,10.95,10.44,10.72,8281579,10.69
