Date, SZ300406.Open, SZ300406.High, SZ300406.Low, SZ300406.Close, SZ300406.Volume, SZ300406.Adjusted
2014/10/30,4.31,4.88,4.31,4.88,18401,4.59
2014/10/31,5.40,5.40,5.40,5.40,4301,5.40
2014/11/03,5.96,5.96,5.96,5.96,6337,5.96
2014/11/04,6.59,6.59,6.59,6.59,6800,6.59
2014/11/05,7.28,7.28,7.28,7.28,10100,7.28
2014/11/06,8.03,8.03,8.03,8.03,7900,8.03
2014/11/07,8.86,8.86,8.86,8.86,18200,8.86
2014/11/10,9.77,9.77,9.77,9.77,19400,9.77
2014/11/11,10.78,10.78,10.78,10.78,28542,10.78
2014/11/12,11.88,11.88,11.88,11.88,48600,11.88
2014/11/13,13.10,13.10,13.10,13.10,44109,13.10
2014/11/14,14.44,14.44,14.44,14.44,135689,14.44
2014/11/17,15.91,15.91,15.91,15.91,346480,15.91
2014/11/18,17.52,17.52,17.52,17.52,444664,17.52
2014/11/19,19.30,19.30,19.30,19.30,389190,19.30
2014/11/20,21.26,21.26,21.26,21.26,1657642,21.26
2014/11/21,23.41,23.41,23.41,23.41,5532964,23.41
2014/11/24,24.72,25.78,24.25,25.78,9386728,25.02
2014/11/25,26.47,27.20,24.45,24.64,12017346,25.82
2014/11/26,25.98,27.13,25.35,25.70,9954373,26.24
2014/11/27,25.22,26.22,24.40,25.08,7265799,25.31
2014/11/28,24.25,24.76,23.56,23.74,7072121,24.16
2014/12/01,23.41,24.65,23.40,24.10,4556708,24.02
2014/12/02,23.73,25.70,23.67,24.43,5745615,24.69
2014/12/03,23.98,24.18,23.20,23.52,5313184,23.69
2014/12/04,23.52,23.85,23.28,23.52,2836279,23.57
2014/12/05,23.48,23.48,21.86,22.15,4874019,22.67
2014/12/08,21.96,22.30,21.35,21.55,3673201,21.83
2014/12/09,21.30,22.10,20.93,20.93,3322709,21.52
2014/12/10,20.94,21.62,20.94,21.30,1983979,21.28
2014/12/11,21.10,22.10,20.85,21.73,2822312,21.48
2014/12/12,21.73,21.73,21.16,21.24,2001464,21.45
2014/12/15,21.07,22.08,20.98,21.76,2318906,21.53
2014/12/16,21.63,21.75,21.10,21.22,1955632,21.43
2014/12/17,21.06,21.19,20.50,20.60,2181303,20.85
2014/12/18,20.47,20.76,19.98,19.99,1881285,20.37
2014/12/19,20.00,20.08,18.73,18.80,2320839,19.40
2014/12/22,18.48,19.35,16.90,18.85,3213665,18.13
2014/12/23,18.48,20.60,18.26,19.37,3110965,19.43
2014/12/24,19.60,20.35,19.10,20.11,2889601,19.73
2014/12/25,19.95,20.10,19.41,19.57,1732691,19.76
2014/12/26,19.48,19.97,19.23,19.38,1231140,19.60
2014/12/29,19.13,19.13,18.18,18.25,1956122,18.65
2014/12/30,18.37,18.63,18.09,18.33,1148670,18.36
2014/12/31,18.23,19.23,18.05,18.96,2473212,18.64
2015/01/05,19.05,19.05,17.95,18.13,2187322,18.50
2015/01/06,17.98,18.60,17.85,18.48,1803198,18.23
2015/01/07,18.29,18.41,17.87,17.91,1313502,18.14
2015/01/08,17.88,18.22,17.88,18.05,1211789,18.05
2015/01/09,18.00,18.30,17.90,17.93,1070710,18.10
2015/01/12,17.65,17.65,17.09,17.21,1343210,17.37
2015/01/13,17.18,17.96,17.12,17.91,1509864,17.54
2015/01/14,17.81,17.81,17.19,17.25,1222109,17.50
2015/01/15,17.23,17.58,17.23,17.33,758218,17.40
2015/01/16,17.33,18.23,17.26,18.06,1778320,17.75
2015/01/19,17.76,18.98,17.76,18.44,3441912,18.37
2015/01/20,18.60,19.56,18.25,19.40,3418622,18.90
2015/01/21,19.48,19.79,19.23,19.60,2623101,19.51
2015/01/22,19.55,20.06,19.38,19.93,1931790,19.72
2015/01/23,20.09,20.35,19.23,19.40,2281382,19.79
2015/01/26,19.24,19.69,19.24,19.69,1063732,19.46
2015/01/27,20.48,20.72,19.82,19.91,2650727,20.27
2015/01/28,19.75,19.78,19.35,19.41,1312446,19.57
2015/01/29,19.43,19.57,19.36,19.47,633637,19.46
2015/01/30,19.49,19.57,18.68,18.69,1123793,19.13
2015/02/02,18.70,18.90,18.65,18.68,696317,18.77
2015/02/03,18.67,19.26,18.67,18.98,1027118,18.97
2015/02/04,19.06,19.26,18.93,19.04,918121,19.10
2015/02/05,18.89,19.47,18.89,19.09,1007068,19.18
2015/02/06,19.17,19.18,17.95,17.96,1677670,18.56
2015/02/09,17.61,17.84,17.61,17.68,649931,17.72
2015/02/10,17.68,17.84,17.50,17.81,474178,17.67
2015/02/11,17.88,18.34,17.75,18.18,591130,18.04
2015/02/12,18.25,18.45,18.25,18.35,527208,18.35
2015/02/13,18.48,19.07,18.48,18.94,1210213,18.78
2015/02/16,19.00,19.27,18.90,19.22,991465,19.08
2015/02/17,19.25,19.35,18.93,19.18,822286,19.14
2015/02/25,19.17,19.17,18.69,18.71,693980,18.93
2015/02/26,18.73,18.92,18.60,18.91,446000,18.76
2015/02/27,19.09,19.90,19.08,19.64,1714912,19.49
2015/03/02,19.72,19.76,19.40,19.65,1045416,19.58
2015/03/03,19.53,19.55,19.13,19.15,1014927,19.34
2015/03/04,19.01,20.37,19.01,20.17,2227117,19.69
2015/03/05,20.24,20.27,19.60,19.71,1522361,19.94
2015/03/06,19.71,19.75,19.35,19.48,902942,19.55
2015/03/09,19.42,19.97,19.26,19.86,1087733,19.62
2015/03/10,19.86,20.69,19.82,20.45,1486097,20.26
2015/03/11,20.35,20.49,19.98,20.12,1080440,20.23
