Date, SZ000587.Open, SZ000587.High, SZ000587.Low, SZ000587.Close, SZ000587.Volume, SZ000587.Adjusted
2001/08/08,3.43,3.49,3.37,3.42,199100,3.43
2001/08/09,3.44,3.49,3.39,3.49,217900,3.44
2001/08/10,3.54,3.61,3.50,3.56,403300,3.55
2001/08/13,3.57,3.65,3.54,3.61,269200,3.59
2001/08/14,3.61,3.64,3.51,3.57,288300,3.57
2001/08/15,3.56,3.59,3.54,3.57,133500,3.56
2001/08/16,3.58,3.58,3.47,3.48,144300,3.53
2001/08/17,3.45,3.48,3.40,3.45,207800,3.44
2001/08/20,3.45,3.50,3.41,3.49,178700,3.46
2001/08/21,3.55,3.55,3.49,3.51,91900,3.52
2001/08/22,3.51,3.53,3.41,3.43,165100,3.47
2001/08/23,3.41,3.44,3.33,3.42,185100,3.39
2001/08/24,3.42,3.45,3.34,3.34,171400,3.40
2001/08/27,3.31,3.34,3.24,3.26,562500,3.29
2001/08/28,3.24,3.36,3.24,3.35,278800,3.30
2001/08/29,3.36,3.50,3.32,3.37,305900,3.41
2001/08/30,3.34,3.40,3.31,3.34,105500,3.35
2001/08/31,3.35,3.42,3.34,3.34,76000,3.38
2001/09/03,3.34,3.37,3.32,3.32,105900,3.34
2001/09/04,3.36,3.47,3.33,3.46,249400,3.40
2001/09/05,3.47,3.51,3.42,3.49,356800,3.46
2001/09/06,3.45,3.52,3.41,3.46,333800,3.47
2001/09/07,3.46,3.46,3.33,3.35,307400,3.40
2001/09/10,3.34,3.46,3.28,3.46,251900,3.37
2001/09/11,3.47,3.64,3.47,3.57,1127800,3.56
2001/09/12,3.44,3.54,3.34,3.53,675800,3.44
2001/09/13,3.56,3.61,3.51,3.51,259600,3.56
2001/09/14,3.51,3.54,3.41,3.42,267500,3.48
2001/09/17,3.39,3.44,3.34,3.37,374700,3.39
2001/09/18,3.38,3.46,3.35,3.40,187300,3.41
2001/09/19,3.41,3.47,3.36,3.47,116800,3.42
2001/09/20,3.52,3.52,3.43,3.44,190400,3.48
2001/09/21,3.44,3.46,3.38,3.39,255200,3.42
2001/09/24,3.44,3.44,3.34,3.37,180700,3.39
2001/09/25,3.39,3.44,3.36,3.36,101700,3.40
2001/09/26,3.37,3.37,3.31,3.33,195900,3.34
2001/09/27,3.34,3.34,3.28,3.29,268400,3.31
2001/09/28,3.29,3.38,3.27,3.30,148800,3.32
2001/10/08,3.24,3.34,3.23,3.23,177300,3.28
2001/10/09,3.24,3.24,3.17,3.22,214700,3.21
2001/10/10,3.21,3.21,2.89,2.89,574500,3.05
2001/10/11,2.84,2.91,2.76,2.78,515400,2.83
2001/10/12,2.77,2.92,2.74,2.90,356400,2.83
2001/10/15,2.93,2.93,2.83,2.86,194200,2.88
2001/10/16,2.87,2.87,2.79,2.81,120600,2.83
2001/10/17,2.79,2.81,2.74,2.76,122700,2.78
2001/10/18,2.76,2.80,2.64,2.65,191300,2.72
2001/10/19,2.66,2.66,2.49,2.56,372900,2.58
2001/10/22,2.54,2.57,2.48,2.49,193900,2.52
2001/10/23,2.73,2.74,2.63,2.74,716300,2.69
2001/10/24,2.87,2.99,2.82,2.93,1330100,2.91
2001/10/25,2.93,2.93,2.77,2.82,580100,2.85
2001/10/26,2.79,2.84,2.74,2.80,282500,2.79
2001/10/29,2.80,2.86,2.74,2.85,476400,2.80
2001/10/30,2.82,2.85,2.78,2.82,171700,2.81
2001/10/31,2.81,2.83,2.76,2.83,130100,2.79
2001/11/01,2.81,2.89,2.78,2.88,346400,2.83
2001/11/02,2.84,2.90,2.81,2.85,321500,2.85
2001/11/05,2.83,2.85,2.78,2.84,117500,2.81
2001/11/06,2.84,2.85,2.80,2.81,56500,2.82
2001/11/07,2.79,2.87,2.54,2.57,327900,2.71
2001/11/08,2.54,2.67,2.51,2.67,327400,2.59
2001/11/09,2.67,2.76,2.61,2.73,362600,2.68
2001/11/12,2.73,2.75,2.66,2.67,104300,2.71
2001/11/13,2.61,2.66,2.61,2.64,84900,2.64
2001/11/14,2.64,2.69,2.64,2.66,88500,2.67
2001/11/15,2.64,2.67,2.63,2.67,69100,2.65
2001/11/16,2.91,2.94,2.71,2.76,790700,2.82
2001/11/19,2.75,2.79,2.74,2.79,280900,2.77
2001/11/20,2.81,2.89,2.81,2.85,414500,2.85
2001/11/21,2.84,2.92,2.82,2.90,757300,2.87
2001/11/22,2.90,2.92,2.85,2.91,420100,2.89
2001/11/23,2.91,2.91,2.85,2.87,289900,2.88
2001/11/26,2.87,2.89,2.84,2.88,176600,2.86
2001/11/27,2.91,2.94,2.87,2.94,522600,2.91
2001/11/28,2.94,2.99,2.93,2.95,706000,2.96
2001/11/29,2.95,2.98,2.94,2.96,446100,2.96
2001/11/30,2.96,3.05,2.94,3.03,672800,2.99
2001/12/03,3.03,3.11,3.03,3.11,1036700,3.07
2001/12/04,3.11,3.16,3.08,3.10,1662800,3.12
2001/12/05,3.07,3.12,2.99,3.00,780700,3.06
2001/12/06,2.97,3.03,2.97,3.02,429500,3.00
2001/12/07,3.03,3.07,3.01,3.02,302500,3.04
2001/12/10,3.01,3.02,2.96,3.00,207900,2.99
2001/12/11,3.02,3.06,2.97,2.98,223700,3.02
2001/12/12,2.97,2.99,2.95,2.95,175000,2.97
2001/12/13,2.95,2.96,2.88,2.88,334600,2.92
2001/12/14,2.87,2.89,2.81,2.84,239100,2.85
2001/12/17,2.86,2.89,2.78,2.81,171600,2.83
2001/12/18,2.81,2.87,2.81,2.87,159800,2.84
2001/12/19,2.88,2.90,2.84,2.86,174900,2.87
2001/12/20,2.81,2.83,2.75,2.76,276700,2.79
2001/12/21,2.81,2.83,2.75,2.76,0,2.79
2001/12/24,2.77,2.80,2.66,2.72,165900,2.73
2001/12/25,2.70,2.77,2.62,2.71,167200,2.70
2001/12/26,2.71,2.75,2.67,2.74,146300,2.71
2001/12/27,2.74,2.78,2.73,2.76,199300,2.75
2001/12/28,2.78,2.82,2.77,2.80,258500,2.79
2001/12/31,2.52,2.85,2.52,2.73,365100,2.69
2002/01/04,2.77,2.84,2.69,2.72,194800,2.76
2002/01/07,2.54,2.73,2.54,2.66,192700,2.64
2002/01/08,2.71,2.71,2.58,2.58,223300,2.65
2002/01/09,2.58,2.61,2.54,2.55,246800,2.57
2002/01/10,2.54,2.64,2.50,2.62,343300,2.57
2002/01/11,2.62,2.62,2.54,2.54,159800,2.58
2002/01/14,2.48,2.50,2.41,2.44,316800,2.46
2002/01/15,2.41,2.47,2.38,2.40,176900,2.43
2002/01/16,2.42,2.47,2.37,2.46,430500,2.42
2002/01/17,2.45,2.45,2.29,2.31,257800,2.37
2002/01/18,2.30,2.34,2.21,2.28,336600,2.27
2002/01/21,2.29,2.29,2.13,2.13,394800,2.21
2002/01/22,2.10,2.20,2.10,2.11,326800,2.15
2002/01/23,2.08,2.32,2.08,2.32,476100,2.20
2002/01/24,2.29,2.41,2.21,2.36,563700,2.31
2002/01/25,2.34,2.37,2.31,2.33,348900,2.34
2002/01/28,2.33,2.33,2.14,2.15,414000,2.24
2002/01/29,2.10,2.26,2.09,2.21,274100,2.17
2002/01/30,2.22,2.27,2.21,2.25,199800,2.24
2002/01/31,2.26,2.48,2.26,2.46,1315000,2.37
2002/02/01,2.47,2.52,2.41,2.47,641500,2.47
2002/02/04,2.47,2.54,2.43,2.51,410800,2.49
2002/02/05,2.51,2.56,2.51,2.54,403800,2.53
2002/02/06,2.52,2.54,2.45,2.52,466500,2.50
2002/02/07,2.44,2.60,2.44,2.55,467600,2.52
2002/02/08,2.57,2.57,2.52,2.53,289700,2.54
2002/02/25,2.61,2.63,2.54,2.56,214300,2.58
2002/02/26,2.57,2.60,2.53,2.60,216400,2.56
2002/02/27,2.59,2.62,2.57,2.60,313000,2.59
2002/02/28,2.58,2.61,2.56,2.56,186500,2.58
2002/03/01,2.55,2.55,2.48,2.49,222700,2.51
2002/03/04,2.44,2.60,2.44,2.60,189700,2.52
2002/03/05,2.57,2.72,2.57,2.68,827900,2.65
2002/03/06,2.64,2.73,2.64,2.66,697300,2.69
2002/03/07,2.65,2.77,2.65,2.75,634100,2.71
2002/03/08,2.77,2.83,2.70,2.80,1163100,2.77
2002/03/11,2.80,2.93,2.76,2.92,1243800,2.84
2002/03/12,2.91,2.93,2.77,2.79,1158400,2.85
2002/03/13,2.79,2.82,2.68,2.71,1023200,2.75
2002/03/14,2.71,2.82,2.71,2.82,453500,2.76
2002/03/15,2.84,2.87,2.69,2.70,564200,2.78
2002/03/18,2.73,2.77,2.67,2.70,317900,2.72
2002/03/19,2.71,2.81,2.69,2.79,385700,2.75
2002/03/20,2.82,2.89,2.80,2.88,1062300,2.84
2002/03/21,2.90,2.92,2.84,2.87,585900,2.88
2002/03/22,2.87,2.87,2.77,2.82,453400,2.82
2002/03/25,2.79,2.91,2.77,2.89,431400,2.84
2002/03/26,2.87,2.96,2.87,2.92,1396700,2.92
2002/03/27,2.92,2.94,2.86,2.91,612800,2.90
2002/03/28,2.91,2.95,2.87,2.93,517100,2.91
2002/03/29,2.91,2.92,2.75,2.78,548500,2.83
2002/04/01,2.77,2.87,2.75,2.85,410500,2.81
2002/04/02,2.87,2.87,2.74,2.76,518900,2.81
2002/04/03,2.76,2.80,2.74,2.77,266000,2.77
2002/04/04,2.82,2.87,2.74,2.86,295500,2.81
2002/04/05,2.87,2.91,2.85,2.90,553000,2.88
2002/04/08,2.91,2.96,2.88,2.91,385200,2.92
2002/04/09,2.94,3.03,2.94,3.00,2219000,2.98
2002/04/10,3.05,3.13,3.05,3.07,3954900,3.09
2002/04/11,3.09,3.10,3.01,3.01,1251500,3.05
2002/04/12,3.01,3.07,3.00,3.03,589100,3.03
2002/04/15,3.04,3.05,2.96,2.98,457500,3.00
2002/04/16,2.98,3.03,2.94,2.99,397500,2.98
2002/04/17,3.00,3.01,2.94,2.97,308800,2.97
2002/04/18,2.97,2.98,2.91,2.92,361700,2.95
2002/04/19,2.94,3.10,2.92,3.09,1829300,3.01
2002/04/22,3.10,3.10,3.01,3.02,879700,3.05
2002/04/23,3.02,3.04,2.94,2.98,228100,2.99
2002/04/24,2.98,2.99,2.94,2.97,352100,2.97
2002/04/25,2.97,3.03,2.95,3.00,247000,2.99
2002/04/26,2.98,3.08,2.98,3.05,1585100,3.03
2002/04/29,2.98,3.08,2.98,3.05,0,3.03
2002/04/30,3.08,3.13,3.03,3.05,1021300,3.08
2002/05/08,3.03,3.05,2.98,3.00,253800,3.01
2002/05/09,3.00,3.04,3.00,3.01,334700,3.02
2002/05/10,3.01,3.01,2.94,2.94,440200,2.97
2002/05/13,2.93,2.93,2.87,2.88,566100,2.90
