Date, SH600992.Open, SH600992.High, SH600992.Low, SH600992.Close, SH600992.Volume, SH600992.Adjusted
2004/05/14,6.00,6.80,6.00,6.60,30091600,6.40
2004/05/17,6.44,6.45,6.22,6.33,9892600,6.33
2004/05/18,6.28,6.59,6.25,6.51,7166800,6.42
2004/05/19,6.50,6.52,6.31,6.33,5258600,6.41
2004/05/20,6.29,6.32,6.03,6.08,5445600,6.18
2004/05/21,6.04,6.12,5.80,5.89,5323700,5.96
2004/05/24,5.89,5.95,5.75,5.93,3033800,5.85
2004/05/25,5.91,5.91,5.57,5.58,3418500,5.74
2004/05/26,5.58,5.63,5.40,5.48,2450600,5.52
2004/05/27,5.45,5.83,5.35,5.71,4437400,5.59
2004/05/28,5.70,5.86,5.63,5.69,3249200,5.75
2004/05/31,5.68,5.83,5.55,5.74,2324400,5.69
2004/06/01,5.70,6.16,5.65,6.05,7793000,5.91
2004/06/02,6.00,6.29,5.92,6.05,7879200,6.10
2004/06/03,6.04,6.27,5.84,6.13,5786000,6.05
2004/06/04,6.10,6.21,5.92,5.95,2767600,6.06
2004/06/07,5.95,6.11,5.90,5.99,2118200,6.01
2004/06/08,6.00,6.01,5.66,5.77,2363000,5.83
2004/06/09,5.71,5.84,5.52,5.57,1857400,5.68
2004/06/10,5.49,5.64,5.38,5.46,2137800,5.51
2004/06/11,5.46,5.76,5.46,5.54,2109400,5.61
2004/06/14,5.54,5.56,5.19,5.28,2303100,5.38
2004/06/15,5.28,5.45,5.21,5.40,1372500,5.33
2004/06/16,5.40,5.46,5.28,5.36,1099600,5.37
2004/06/17,5.37,5.46,5.23,5.25,1598600,5.35
2004/06/18,5.31,5.48,5.25,5.47,4560100,5.37
2004/06/21,5.46,5.65,5.39,5.63,3394300,5.52
2004/06/22,5.63,5.68,5.54,5.58,2722100,5.61
2004/06/23,5.58,5.58,5.36,5.43,1615000,5.47
2004/06/24,5.42,5.52,5.37,5.41,1520300,5.44
2004/06/25,5.37,5.39,5.13,5.15,2104100,5.26
2004/06/28,5.13,5.13,4.86,4.88,2007300,5.00
2004/06/29,4.87,5.00,4.81,4.99,1304200,4.90
2004/06/30,4.96,5.00,4.86,4.86,855500,4.93
2004/07/01,4.86,5.12,4.84,5.07,1793300,4.98
2004/07/02,5.07,5.09,4.96,5.02,1081800,5.02
2004/07/05,5.01,5.07,4.98,5.03,509400,5.03
2004/07/06,5.05,5.10,5.00,5.02,849600,5.05
2004/07/07,5.02,5.02,4.90,4.93,768900,4.96
