Date, SH600479.Open, SH600479.High, SH600479.Low, SH600479.Close, SH600479.Volume, SH600479.Adjusted
2004/03/12,2.52,3.32,2.36,2.92,11982319,2.84
2004/03/15,2.76,2.84,2.61,2.70,4464176,2.72
2004/03/16,2.70,2.80,2.63,2.71,2258758,2.71
2004/03/17,2.71,2.89,2.68,2.76,2155002,2.79
2004/03/18,2.76,2.77,2.52,2.55,2355819,2.65
2004/03/19,2.54,2.59,2.47,2.54,1161530,2.53
2004/03/22,2.58,2.65,2.52,2.60,1024283,2.58
2004/03/23,2.60,2.60,2.42,2.46,1170150,2.51
2004/03/24,2.46,2.52,2.42,2.49,574159,2.47
2004/03/25,2.48,2.49,2.41,2.43,556782,2.45
2004/03/26,2.43,2.52,2.42,2.46,579481,2.47
2004/03/29,2.01,2.68,2.01,2.54,1316309,2.34
2004/03/30,2.53,2.67,2.52,2.55,699677,2.59
2004/03/31,2.55,2.65,2.54,2.57,616300,2.59
2004/04/01,2.60,2.60,2.47,2.48,716974,2.54
2004/04/02,2.49,2.56,2.45,2.50,453916,2.51
2004/04/05,2.50,2.66,2.47,2.60,1269531,2.57
2004/04/06,2.62,2.81,2.58,2.73,1666196,2.70
2004/04/07,2.73,2.76,2.62,2.65,604178,2.69
2004/04/08,2.65,2.76,2.57,2.76,1088110,2.66
2004/04/09,2.76,2.98,2.67,2.73,2479834,2.82
2004/04/12,2.71,2.77,2.62,2.63,751400,2.70
2004/04/13,2.64,2.72,2.49,2.52,981200,2.61
2004/04/14,2.52,2.58,2.49,2.53,616500,2.54
2004/04/15,2.53,2.57,2.10,2.17,1420000,2.33
2004/04/16,2.18,2.22,2.05,2.21,719400,2.14
2004/04/19,2.07,2.11,1.79,1.81,1520300,1.95
2004/04/20,1.79,1.89,1.75,1.81,462900,1.82
2004/04/21,1.79,1.86,1.71,1.77,556500,1.79
2004/04/22,1.81,1.84,1.76,1.83,227000,1.80
2004/04/23,1.84,1.89,1.75,1.76,376700,1.82
2004/04/26,1.76,1.79,1.63,1.65,376200,1.71
