Date, SZ002477.Open, SZ002477.High, SZ002477.Low, SZ002477.Close, SZ002477.Volume, SZ002477.Adjusted
2010/09/15,3.07,3.20,2.81,2.86,23078798,3.01
2010/09/16,3.06,3.15,2.97,2.99,12951593,3.06
2010/09/17,2.81,2.86,2.67,2.81,10823939,2.76
2010/09/20,2.72,2.78,2.56,2.63,5764787,2.67
2010/09/21,2.57,2.72,2.35,2.66,8170985,2.54
2010/09/27,2.55,2.70,2.54,2.56,5278555,2.62
2010/09/28,2.49,2.55,2.39,2.40,4526376,2.47
2010/09/29,2.34,2.50,2.34,2.48,4015521,2.42
2010/09/30,2.45,2.61,2.42,2.53,3171236,2.51
2010/10/08,2.53,2.63,2.44,2.59,3020219,2.53
2010/10/11,2.64,2.87,2.64,2.82,4799868,2.76
2010/10/12,2.80,2.86,2.73,2.77,2068639,2.79
2010/10/13,2.74,2.77,2.64,2.71,1587946,2.71
2010/10/14,2.69,2.83,2.65,2.66,2226180,2.74
2010/10/15,2.64,2.70,2.48,2.48,1930196,2.59
2010/10/18,2.48,2.49,2.32,2.48,2238888,2.41
2010/10/19,2.45,2.61,2.42,2.52,1799872,2.51
2010/10/20,2.47,2.56,2.44,2.49,1386368,2.50
2010/10/21,2.49,2.53,2.44,2.51,1474008,2.48
2010/10/22,2.52,2.54,2.49,2.50,970701,2.52
2010/10/25,2.50,2.73,2.49,2.70,2272348,2.61
2010/10/26,2.65,2.69,2.60,2.66,1248603,2.65
2010/10/27,2.66,2.67,2.61,2.63,1158329,2.64
2010/10/28,2.69,2.78,2.69,2.72,1545702,2.73
2010/10/29,2.73,2.77,2.68,2.72,964445,2.73
2010/11/01,2.75,2.89,2.72,2.87,1774030,2.81
2010/11/02,2.87,2.87,2.76,2.77,1984459,2.81
2010/11/03,2.76,2.76,2.68,2.70,1061154,2.72
2010/11/04,2.70,2.94,2.70,2.90,2104457,2.82
2010/11/05,2.90,3.05,2.87,3.00,2127145,2.96
2010/11/08,2.99,3.31,2.93,3.15,3536107,3.12
2010/11/09,3.15,3.28,3.12,3.23,2014197,3.20
2010/11/10,3.23,3.35,3.18,3.27,1847317,3.27
2010/11/11,3.24,3.30,3.20,3.21,1282981,3.25
2010/11/12,3.24,3.30,3.20,3.21,0,3.25
2010/11/15,3.03,3.48,2.96,3.46,2106452,3.22
2010/11/16,3.46,3.46,3.10,3.10,2607741,3.28
2010/11/17,2.99,3.17,2.79,2.84,1931614,2.98
2010/11/18,2.85,2.88,2.78,2.83,1740263,2.83
2010/11/19,2.84,2.97,2.80,2.93,1592702,2.89
2010/11/22,2.91,2.97,2.86,2.90,1696608,2.92
2010/11/23,2.88,2.91,2.74,2.80,1316891,2.83
2010/11/24,2.77,3.01,2.75,2.98,1578656,2.88
2010/11/25,3.01,3.04,2.92,2.97,980484,2.98
2010/11/26,2.95,3.01,2.93,3.00,758867,2.97
2010/11/29,2.96,3.08,2.96,3.06,1424885,3.02
2010/11/30,3.03,3.07,2.78,2.96,1785058,2.92
2010/12/01,2.93,2.95,2.87,2.90,703540,2.91
2010/12/02,2.93,2.96,2.87,2.88,580360,2.92
2010/12/03,2.88,2.91,2.80,2.80,586507,2.85
2010/12/06,2.80,2.83,2.66,2.66,898452,2.75
2010/12/07,2.67,2.71,2.64,2.71,560647,2.68
2010/12/08,2.71,2.73,2.65,2.73,856347,2.69
2010/12/09,2.74,2.74,2.65,2.65,464525,2.70
2010/12/10,2.63,2.66,2.57,2.64,728949,2.61
2010/12/13,2.68,2.76,2.65,2.75,906572,2.70
2010/12/14,2.76,2.87,2.74,2.86,1075986,2.81
2010/12/15,2.87,2.87,2.77,2.82,2388008,2.82
2010/12/16,2.80,2.83,2.77,2.80,1232624,2.80
2010/12/17,2.78,2.84,2.74,2.84,1480442,2.79
2010/12/20,2.85,2.98,2.78,2.96,2641150,2.88
2010/12/21,2.98,3.01,2.94,2.96,1914361,2.97
2010/12/22,2.98,2.98,2.87,2.87,1039573,2.93
2010/12/23,2.86,2.89,2.76,2.80,965310,2.82
2010/12/24,2.78,2.79,2.68,2.77,953996,2.74
2010/12/27,2.76,2.78,2.61,2.72,1391077,2.69
