Date, SZ002564.Open, SZ002564.High, SZ002564.Low, SZ002564.Close, SZ002564.Volume, SZ002564.Adjusted
2011/03/10,10.45,10.84,10.06,10.52,31792555,10.45
2011/03/11,10.34,10.40,10.04,10.06,13737847,10.22
2011/03/14,10.20,10.52,10.11,10.42,9403629,10.31
2011/03/15,10.25,10.39,10.11,10.38,6810251,10.25
2011/03/16,10.34,11.31,10.31,11.06,13664645,10.81
2011/03/17,10.98,11.45,10.79,10.84,9235637,11.12
2011/03/18,11.15,11.65,11.09,11.37,9366502,11.37
2011/03/21,11.89,11.96,11.46,11.61,7808429,11.71
2011/03/22,11.37,11.66,11.27,11.49,5124917,11.46
2011/03/23,11.43,11.49,11.31,11.41,3216300,11.40
2011/03/24,11.38,11.71,11.27,11.31,3732898,11.49
2011/03/25,11.31,11.68,11.21,11.61,4325293,11.45
2011/03/28,11.61,11.74,11.34,11.41,3518439,11.54
2011/03/29,11.43,11.44,10.68,10.84,4502222,11.06
2011/03/30,10.87,10.96,10.71,10.77,2790017,10.84
2011/03/31,10.77,10.95,10.63,10.66,2433297,10.79
2011/04/01,10.77,10.92,10.68,10.85,1448778,10.80
2011/04/06,10.81,10.87,10.42,10.49,3286578,10.64
2011/04/07,10.47,10.62,10.43,10.52,2007007,10.52
2011/04/08,10.52,10.56,10.32,10.53,2428253,10.44
2011/04/11,10.62,10.68,10.43,10.55,1632987,10.55
2011/04/12,10.49,10.53,10.21,10.27,1458003,10.37
2011/04/13,10.16,10.61,10.07,10.61,1341514,10.34
2011/04/14,10.61,10.79,10.44,10.70,1854880,10.61
2011/04/15,10.52,10.66,10.38,10.62,1193648,10.52
2011/04/18,10.62,10.88,10.48,10.59,1657246,10.68
2011/04/19,10.45,10.59,10.29,10.40,980111,10.44
2011/04/20,10.46,10.74,10.39,10.61,1664731,10.57
2011/04/21,10.58,10.83,10.56,10.72,1114990,10.70
2011/04/22,10.73,10.80,10.37,10.38,1341255,10.58
2011/04/25,10.37,10.39,10.01,10.02,1761654,10.20
2011/04/26,10.02,10.11,9.71,9.85,1038339,9.91
2011/04/27,9.87,9.93,9.52,9.59,1091795,9.72
2011/04/28,9.65,9.73,9.12,9.24,997249,9.42
2011/04/29,9.27,9.45,9.18,9.41,977769,9.31
2011/05/03,9.49,9.49,9.21,9.37,770324,9.35
2011/05/04,9.28,9.74,9.28,9.52,1870735,9.51
2011/05/05,9.43,9.70,9.43,9.62,556627,9.56
2011/05/06,9.61,9.74,9.46,9.72,736411,9.60
2011/05/09,9.61,9.74,9.46,9.72,0,9.60
2011/05/10,9.77,9.84,9.62,9.75,694508,9.73
2011/05/11,9.84,9.90,9.68,9.80,736335,9.79
2011/05/12,9.77,9.81,9.49,9.53,636647,9.65
2011/05/13,9.52,9.58,9.26,9.40,823555,9.42
2011/05/16,9.43,9.64,9.34,9.54,560772,9.49
2011/05/17,9.56,9.77,9.42,9.66,744753,9.59
2011/05/18,9.56,9.80,9.50,9.68,675831,9.65
2011/05/19,9.66,9.67,9.32,9.38,860662,9.50
2011/05/20,9.38,9.41,8.98,9.05,1270384,9.20
2011/05/23,8.99,9.03,8.68,8.70,1041517,8.85
2011/05/24,8.68,8.92,8.65,8.90,839432,8.79
2011/05/25,9.12,9.80,9.12,9.68,6093828,9.46
2011/05/26,9.68,9.68,9.28,9.51,2733453,9.48
2011/05/27,9.65,9.83,9.18,9.26,3191222,9.50
2011/05/30,9.42,9.53,8.90,9.05,1877550,9.21
2011/05/31,9.42,9.53,8.90,9.05,0,9.21
2011/06/01,9.68,9.96,9.50,9.82,6574109,9.73
2011/06/02,9.47,9.67,9.34,9.56,3800200,9.50
2011/06/03,9.55,9.70,9.38,9.65,3180460,9.54
2011/06/07,9.61,10.03,9.48,9.98,4492329,9.75
2011/06/08,9.90,10.22,9.68,10.08,3745180,9.95
2011/06/09,9.97,10.01,9.64,9.64,2516025,9.83
2011/06/10,9.57,9.82,9.33,9.63,1612532,9.58
2011/06/13,9.62,9.62,9.31,9.46,858999,9.46
2011/06/14,9.45,9.63,9.45,9.53,1099348,9.54
2011/06/15,9.54,9.91,9.52,9.68,2184752,9.71
