Date, SZ000005.Open, SZ000005.High, SZ000005.Low, SZ000005.Close, SZ000005.Volume, SZ000005.Adjusted
2001/08/08,4.01,4.03,3.93,3.95,546300,3.98
2001/08/09,3.98,4.02,3.94,4.01,822600,3.98
2001/08/10,4.03,4.09,4.01,4.08,1161300,4.05
2001/08/13,4.08,4.10,4.05,4.07,587700,4.07
2001/08/14,4.07,4.09,4.01,4.02,712200,4.05
2001/08/15,4.05,4.05,3.94,4.02,554500,3.99
2001/08/16,4.02,4.06,3.97,3.98,497000,4.01
2001/08/17,3.97,3.98,3.93,3.95,560400,3.96
2001/08/20,3.94,3.97,3.92,3.96,393600,3.95
2001/08/21,3.97,4.03,3.97,3.99,405800,4.00
2001/08/22,3.88,3.99,3.88,3.91,706200,3.94
2001/08/23,3.91,3.93,3.85,3.90,636700,3.89
2001/08/24,3.88,3.96,3.87,3.88,578800,3.92
2001/08/27,3.86,3.86,3.68,3.69,1212200,3.77
2001/08/28,3.64,3.75,3.64,3.72,695300,3.70
2001/08/29,3.73,3.76,3.68,3.69,524800,3.72
2001/08/30,3.68,3.70,3.61,3.63,1088000,3.66
2001/08/31,3.63,3.65,3.55,3.56,1374900,3.60
2001/09/03,3.56,3.59,3.54,3.55,509400,3.56
2001/09/04,3.55,3.65,3.52,3.64,720700,3.58
2001/09/05,3.67,3.74,3.65,3.69,830900,3.70
2001/09/06,3.69,3.75,3.65,3.68,584600,3.70
2001/09/07,3.68,3.68,3.55,3.55,814600,3.61
2001/09/10,3.52,3.67,3.45,3.65,847800,3.56
2001/09/11,3.68,3.73,3.61,3.69,760200,3.67
2001/09/12,3.58,3.64,3.53,3.61,1350600,3.58
2001/09/13,3.61,3.65,3.61,3.61,466000,3.63
2001/09/14,3.61,3.66,3.58,3.59,537500,3.62
2001/09/17,3.59,3.59,3.48,3.48,983900,3.53
2001/09/18,3.47,3.58,3.47,3.51,391600,3.53
2001/09/19,3.51,3.58,3.43,3.55,420000,3.51
2001/09/20,3.58,3.58,3.50,3.51,618300,3.54
2001/09/21,3.51,3.55,3.47,3.51,449800,3.51
2001/09/24,3.53,3.55,3.48,3.49,358400,3.51
2001/09/25,3.49,3.57,3.49,3.51,446700,3.53
2001/09/26,3.49,3.50,3.44,3.45,408300,3.47
2001/09/27,3.45,3.48,3.42,3.43,466500,3.45
2001/09/28,3.45,3.48,3.44,3.44,397000,3.46
2001/10/08,3.44,3.45,3.26,3.28,577500,3.35
2001/10/09,3.27,3.36,3.24,3.34,395000,3.30
2001/10/10,3.33,3.34,3.18,3.19,612600,3.26
2001/10/11,3.20,3.22,3.08,3.08,660500,3.15
2001/10/12,3.05,3.20,3.01,3.17,1242600,3.10
2001/10/15,3.18,3.22,3.11,3.21,694700,3.17
2001/10/16,3.25,3.25,3.13,3.13,375000,3.19
2001/10/17,3.13,3.18,3.10,3.13,256100,3.14
2001/10/18,3.13,3.16,3.07,3.08,421500,3.11
2001/10/19,3.08,3.08,2.96,3.01,960100,3.02
2001/10/22,3.03,3.03,2.90,2.93,588100,2.96
2001/10/23,3.04,3.22,3.04,3.22,1942800,3.13
2001/10/24,3.33,3.42,3.27,3.38,4281200,3.34
2001/10/25,3.37,3.37,3.23,3.24,1513700,3.30
2001/10/26,3.24,3.28,3.19,3.25,848200,3.23
2001/10/29,3.25,3.34,3.25,3.34,1046600,3.29
2001/10/30,3.35,3.36,3.27,3.28,478300,3.31
2001/10/31,3.25,3.33,3.22,3.33,492100,3.28
2001/11/01,3.31,3.42,3.29,3.39,2170100,3.35
2001/11/02,3.39,3.39,3.33,3.35,672100,3.36
2001/11/05,3.30,3.33,3.26,3.31,596800,3.29
2001/11/06,3.30,3.36,3.30,3.30,384200,3.33
2001/11/07,3.30,3.30,3.06,3.07,1198500,3.18
2001/11/08,3.02,3.14,2.98,3.13,867000,3.06
2001/11/09,3.15,3.21,3.09,3.20,681500,3.15
2001/11/12,3.22,3.27,3.17,3.20,555000,3.22
2001/11/13,3.15,3.22,3.12,3.17,362600,3.17
2001/11/14,3.17,3.24,3.17,3.19,408500,3.21
2001/11/15,3.18,3.24,3.18,3.21,434500,3.21
2001/11/16,3.52,3.52,3.21,3.25,2411100,3.36
2001/11/19,3.27,3.30,3.21,3.30,628100,3.25
2001/11/20,3.32,3.36,3.29,3.35,1376900,3.32
2001/11/21,3.36,3.36,3.30,3.35,1023500,3.33
2001/11/22,3.36,3.37,3.32,3.36,1058500,3.34
2001/11/23,3.37,3.42,3.33,3.41,1694700,3.38
2001/11/26,3.40,3.42,3.35,3.39,1352300,3.39
2001/11/27,3.36,3.44,3.36,3.43,957000,3.40
2001/11/28,3.43,3.48,3.42,3.45,2163800,3.45
2001/11/29,3.45,3.49,3.43,3.44,1282800,3.46
2001/11/30,3.44,3.45,3.40,3.45,1275300,3.43
2001/12/03,3.45,3.48,3.41,3.46,1552100,3.45
2001/12/04,3.47,3.58,3.47,3.57,4165000,3.53
2001/12/05,3.55,3.56,3.44,3.44,2029600,3.50
2001/12/06,3.42,3.48,3.41,3.44,990300,3.45
2001/12/07,3.48,3.55,3.45,3.50,1394200,3.50
2001/12/10,3.49,3.53,3.41,3.45,1606200,3.47
2001/12/11,3.47,3.48,3.39,3.40,1293500,3.44
2001/12/12,3.40,3.43,3.38,3.39,600300,3.41
2001/12/13,3.37,3.41,3.33,3.33,806900,3.37
2001/12/14,3.30,3.34,3.27,3.28,706800,3.30
2001/12/17,3.28,3.28,3.21,3.23,477300,3.24
2001/12/18,3.23,3.28,3.21,3.28,512700,3.24
2001/12/19,3.30,3.31,3.24,3.25,423500,3.28
2001/12/20,3.22,3.22,3.13,3.15,923800,3.18
2001/12/21,3.14,3.19,3.14,3.18,486500,3.17
2001/12/24,3.17,3.18,3.09,3.13,583500,3.14
2001/12/25,3.13,3.15,3.08,3.13,310100,3.11
2001/12/26,3.13,3.17,3.09,3.17,359700,3.13
2001/12/27,3.17,3.18,3.12,3.13,461300,3.15
2001/12/28,3.12,3.16,3.09,3.15,411100,3.13
2001/12/31,3.16,3.17,3.12,3.13,393400,3.15
2002/01/04,3.13,3.15,3.08,3.09,412800,3.11
2002/01/07,3.08,3.08,3.03,3.04,717600,3.05
2002/01/08,3.03,3.07,3.03,3.04,277600,3.05
2002/01/09,3.04,3.04,2.98,2.99,513100,3.01
2002/01/10,2.99,3.08,2.93,3.05,685600,3.01
2002/01/11,3.05,3.05,2.95,2.95,474300,3.00
2002/01/14,2.93,2.93,2.65,2.67,1808400,2.79
2002/01/15,2.62,2.70,2.58,2.62,858800,2.64
2002/01/16,2.58,2.72,2.58,2.67,647000,2.65
2002/01/17,2.67,2.67,2.42,2.47,1018100,2.54
2002/01/18,2.45,2.48,2.33,2.37,1605400,2.41
2002/01/21,2.36,2.38,2.13,2.13,1405800,2.25
2002/01/22,2.05,2.14,1.93,1.95,2056600,2.04
2002/01/23,1.95,2.15,1.89,2.15,2540400,2.02
2002/01/24,2.18,2.35,2.03,2.30,5525700,2.19
2002/01/25,2.29,2.41,2.27,2.39,3554100,2.34
2002/01/28,2.36,2.41,2.15,2.16,3054400,2.28
2002/01/29,2.12,2.36,2.07,2.35,2670000,2.21
2002/01/30,2.30,2.41,2.23,2.36,4082200,2.32
2002/01/31,2.36,2.55,2.36,2.52,7152100,2.45
2002/02/01,2.50,2.59,2.44,2.52,5248500,2.51
2002/02/04,2.52,2.60,2.46,2.59,3307200,2.53
2002/02/05,2.59,2.70,2.55,2.65,4759400,2.63
2002/02/06,2.65,2.66,2.47,2.48,3697400,2.57
2002/02/07,2.47,2.57,2.46,2.52,2462300,2.51
2002/02/08,2.52,2.57,2.52,2.53,2134600,2.54
2002/02/25,2.61,2.79,2.59,2.79,5865900,2.69
2002/02/26,2.79,2.94,2.76,2.83,9523400,2.85
2002/02/27,2.83,2.91,2.79,2.82,3766500,2.85
2002/02/28,2.82,2.85,2.78,2.80,2349300,2.81
2002/03/01,2.79,2.90,2.67,2.81,4341800,2.78
2002/03/04,2.76,2.86,2.75,2.85,2546900,2.80
2002/03/05,2.88,3.06,2.84,3.02,7915800,2.95
2002/03/06,3.02,3.33,3.02,3.27,18837900,3.18
2002/03/07,3.24,3.58,3.21,3.58,20791300,3.40
2002/03/08,3.58,3.76,3.41,3.59,22542300,3.58
2002/03/11,3.58,3.62,3.40,3.56,13809800,3.51
2002/03/12,3.53,3.64,3.44,3.45,13740400,3.54
2002/03/13,3.39,3.45,3.24,3.24,10869200,3.35
2002/03/14,3.21,3.45,3.21,3.44,9133300,3.33
2002/03/15,3.45,3.49,3.22,3.25,5920200,3.36
2002/03/18,3.25,3.38,3.25,3.37,5522100,3.31
2002/03/19,3.33,3.42,3.25,3.35,6165000,3.33
2002/03/20,3.35,3.39,3.26,3.36,5895200,3.32
2002/03/21,3.37,3.52,3.35,3.46,9469100,3.44
2002/03/22,3.46,3.48,3.33,3.37,4575500,3.41
2002/03/25,3.34,3.41,3.31,3.38,2601700,3.36
2002/03/26,3.38,3.39,3.27,3.32,3003600,3.33
2002/03/27,3.31,3.38,3.25,3.33,2676900,3.31
2002/03/28,3.33,3.39,3.29,3.33,2161900,3.34
2002/03/29,3.33,3.33,3.15,3.18,3451600,3.24
2002/04/01,3.15,3.23,3.11,3.22,2963300,3.17
2002/04/02,3.20,3.25,3.12,3.14,2279800,3.19
2002/04/03,3.14,3.21,3.11,3.14,1871700,3.16
2002/04/04,3.14,3.21,3.08,3.20,2423100,3.15
2002/04/05,3.21,3.39,3.21,3.32,6893900,3.30
2002/04/08,3.32,3.36,3.28,3.35,2559300,3.32
2002/04/09,3.36,3.59,3.31,3.46,7646000,3.45
2002/04/10,3.44,3.51,3.41,3.41,4357900,3.46
2002/04/11,3.40,3.45,3.33,3.34,3323900,3.39
2002/04/12,3.34,3.40,3.32,3.36,1739000,3.36
2002/04/15,3.37,3.42,3.30,3.36,1847800,3.36
2002/04/16,3.33,3.38,3.30,3.32,1486200,3.34
2002/04/17,3.33,3.35,3.26,3.28,1824400,3.30
2002/04/18,3.30,3.30,3.19,3.20,2047900,3.24
2002/04/19,3.19,3.25,3.06,3.25,3316100,3.16
2002/04/22,3.25,3.26,3.18,3.21,1228700,3.22
2002/04/23,3.21,3.24,3.18,3.19,1050700,3.21
2002/04/24,3.18,3.20,3.14,3.15,1075200,3.17
2002/04/25,3.15,3.18,3.13,3.17,930000,3.16
