Date, SZ300021.Open, SZ300021.High, SZ300021.Low, SZ300021.Close, SZ300021.Volume, SZ300021.Adjusted
2009/10/30,6.29,10.77,5.27,7.90,13074377,8.02
2009/11/02,7.10,7.44,7.10,7.10,5322692,7.27
2009/11/03,6.79,6.89,6.38,6.39,5261504,6.63
2009/11/04,6.61,6.70,6.42,6.52,2995239,6.56
2009/11/05,6.53,7.09,6.44,6.82,4295712,6.77
2009/11/06,6.79,6.79,6.49,6.63,3047315,6.64
2009/11/09,6.64,6.70,6.46,6.59,1813464,6.58
2009/11/10,6.58,6.63,6.44,6.44,1654041,6.54
2009/11/11,6.44,6.51,6.27,6.45,1625928,6.39
2009/11/12,6.44,6.59,6.36,6.55,1512503,6.48
2009/11/13,6.55,7.21,6.53,7.21,5233500,6.87
2009/11/16,7.26,7.52,7.02,7.34,4229198,7.27
2009/11/17,7.24,7.50,7.14,7.25,2552106,7.32
2009/11/18,7.25,7.98,7.17,7.89,4641883,7.58
2009/11/19,7.86,8.69,7.75,8.59,5887003,8.22
2009/11/20,8.49,8.89,8.27,8.66,3964619,8.58
2009/11/23,8.67,8.87,8.45,8.67,2779174,8.66
2009/11/24,8.67,8.89,7.79,7.79,3556076,8.34
2009/11/25,7.69,8.58,7.43,8.58,4143831,8.00
2009/11/26,8.51,9.45,8.33,9.45,7016064,8.89
2009/11/27,8.51,9.45,8.33,9.45,0,8.89
2009/11/30,9.20,9.44,8.65,9.22,3478305,9.04
2009/12/01,9.12,9.81,9.02,9.57,4192029,9.42
2009/12/02,9.59,10.54,9.39,10.54,5387040,9.96
2009/12/03,10.64,11.61,10.57,11.61,3880390,11.09
2009/12/04,11.62,12.77,10.67,12.29,7995627,11.72
2009/12/07,11.62,12.77,10.67,12.29,0,11.72
2009/12/08,12.29,13.53,11.89,13.53,4622730,12.71
2009/12/09,13.67,14.14,12.79,13.12,5780165,13.46
2009/12/10,12.64,13.32,12.31,12.84,3445367,12.82
2009/12/11,12.52,12.81,11.77,12.05,3471560,12.29
2009/12/14,11.90,12.20,11.39,11.56,2575982,11.79
2009/12/15,11.64,11.95,11.39,11.64,2362399,11.67
2009/12/16,11.64,11.64,10.89,10.95,2661866,11.27
2009/12/17,10.89,11.11,10.56,10.69,2885361,10.83
2009/12/18,10.49,11.19,9.77,10.84,3928756,10.48
2009/12/21,10.62,10.82,10.14,10.51,2205652,10.48
