Date, SZ002333.Open, SZ002333.High, SZ002333.Low, SZ002333.Close, SZ002333.Volume, SZ002333.Adjusted
2010/01/12,8.80,9.39,8.71,9.27,22927620,9.05
2010/01/13,8.88,9.64,8.74,9.35,14024266,9.19
2010/01/14,9.24,9.58,9.15,9.38,9039560,9.37
2010/01/15,9.27,9.54,9.18,9.49,6831764,9.36
2010/01/18,9.55,9.83,9.33,9.37,5601073,9.58
2010/01/19,9.37,9.43,9.11,9.19,4459691,9.27
2010/01/20,9.16,9.19,8.52,8.57,5425072,8.85
2010/01/21,8.66,8.85,8.56,8.73,2538311,8.71
2010/01/22,8.55,8.58,8.16,8.24,2910162,8.37
2010/01/25,8.17,8.38,8.09,8.13,1203459,8.24
2010/01/26,8.14,8.25,7.77,7.83,1628492,8.01
2010/01/27,7.83,8.04,7.73,7.86,1778825,7.88
2010/01/28,7.83,7.97,7.77,7.86,1314387,7.87
2010/01/29,7.86,7.93,7.64,7.72,2454053,7.78
2010/02/01,7.67,7.68,7.10,7.15,2751650,7.39
2010/02/02,7.23,7.41,7.17,7.18,2143364,7.29
2010/02/03,7.26,7.30,6.68,7.09,2394321,6.99
2010/02/04,7.05,7.28,6.89,7.13,1972249,7.08
2010/02/05,6.96,7.03,6.78,6.84,1609039,6.91
2010/02/08,6.86,7.24,6.80,7.12,1848914,7.02
2010/02/09,7.02,7.25,6.93,7.10,1209512,7.09
2010/02/10,7.14,7.26,7.11,7.24,1274090,7.19
2010/02/11,7.24,7.28,7.20,7.21,1134278,7.24
2010/02/12,7.20,7.37,7.20,7.35,1280026,7.29
2010/02/22,7.35,7.39,7.18,7.18,1244395,7.28
2010/02/23,7.15,7.17,6.88,6.99,1244497,7.02
2010/02/24,7.12,7.75,7.12,7.75,2953008,7.44
2010/02/25,7.96,8.38,7.95,8.05,6339715,8.17
2010/02/26,7.92,8.07,7.85,7.95,2115277,7.96
2010/03/01,7.90,8.13,7.90,8.05,2616415,8.02
2010/03/02,8.05,8.10,7.91,7.96,1665127,8.00
2010/03/03,7.96,8.08,7.79,8.08,2222466,7.94
2010/03/04,8.11,8.13,7.66,7.66,2014118,7.90
2010/03/05,7.69,7.75,7.55,7.55,1607790,7.65
2010/03/08,7.58,7.73,7.58,7.65,996005,7.66
2010/03/09,7.63,7.78,7.53,7.71,1448941,7.66
2010/03/10,7.71,7.83,7.64,7.72,1193322,7.73
2010/03/11,7.71,7.91,7.57,7.90,1301292,7.74
2010/03/12,7.93,8.08,7.81,7.82,2492283,7.94
2010/03/15,7.82,7.87,7.54,7.66,1357670,7.71
2010/03/16,7.67,7.70,7.55,7.69,776627,7.63
2010/03/17,7.73,7.92,7.64,7.89,1401082,7.78
2010/03/18,7.85,7.98,7.82,7.86,1040176,7.90
2010/03/19,7.86,8.08,7.78,8.06,2309785,7.93
2010/03/22,8.02,8.03,7.91,8.00,1358813,7.97
2010/03/23,8.00,8.05,7.90,7.90,1030690,7.98
2010/03/24,7.90,8.16,7.89,8.11,2383021,8.02
2010/03/25,8.11,8.30,8.04,8.24,2970235,8.17
2010/03/26,8.18,8.27,8.01,8.18,1635242,8.14
2010/03/29,8.18,8.27,8.01,8.18,0,8.14
2010/03/30,8.25,8.48,8.18,8.40,2441769,8.33
2010/03/31,8.40,8.70,8.36,8.49,3130245,8.53
2010/04/01,8.46,8.79,8.43,8.65,2951305,8.61
2010/04/02,8.65,8.81,8.44,8.46,2314108,8.63
2010/04/06,8.45,8.58,8.34,8.56,2004188,8.46
2010/04/07,8.51,8.63,8.41,8.62,2102436,8.52
2010/04/08,8.60,8.79,8.49,8.49,2533538,8.64
2010/04/09,8.47,8.57,8.36,8.46,2017226,8.46
2010/04/12,8.49,8.70,8.33,8.59,6088000,8.51
2010/04/13,8.57,8.62,7.79,8.07,5073095,8.20
2010/04/14,8.02,8.17,7.87,8.09,1624783,8.02
2010/04/15,8.35,8.70,8.09,8.14,5802050,8.39
2010/04/16,8.08,8.08,7.86,7.93,2210521,7.97
2010/04/19,7.86,8.03,7.61,7.61,2282847,7.82
2010/04/20,7.63,7.69,7.12,7.42,2798708,7.41
2010/04/21,7.39,7.73,7.39,7.71,2018217,7.56
2010/04/22,7.74,7.91,7.65,7.83,2084193,7.78
2010/04/23,7.80,7.88,7.52,7.60,1866505,7.70
2010/04/26,7.60,7.67,7.53,7.61,1271647,7.60
2010/04/27,7.58,7.58,7.15,7.36,1420556,7.37
2010/04/28,7.24,7.39,7.15,7.33,974265,7.27
2010/04/29,7.37,7.49,7.27,7.29,1388069,7.38
2010/04/30,7.38,7.38,6.89,7.02,1343623,7.13
2010/05/04,6.83,6.99,6.78,6.82,1173208,6.89
2010/05/05,6.78,7.09,6.73,7.08,1050065,6.91
2010/05/06,6.78,7.09,6.73,7.08,0,6.91
2010/05/07,6.58,6.83,6.53,6.66,1342288,6.68
2010/05/10,6.71,6.75,6.31,6.48,901239,6.53
2010/05/11,6.61,6.69,6.32,6.32,783824,6.51
2010/05/12,6.29,6.34,5.83,5.91,1328520,6.08
2010/05/13,5.83,6.16,5.83,6.13,913578,6.00
2010/05/14,6.08,6.15,5.99,6.07,708903,6.07
2010/05/17,5.99,6.04,5.46,5.46,1045859,5.75
2010/05/18,5.47,5.66,5.36,5.62,1094753,5.51
2010/05/19,5.58,5.78,5.36,5.64,1116130,5.57
2010/05/20,5.55,5.77,5.50,5.55,949022,5.63
2010/05/21,5.36,5.73,5.29,5.71,1151921,5.51
2010/05/24,5.76,6.03,5.74,6.02,1633642,5.89
2010/05/25,5.97,6.00,5.83,5.89,1185856,5.92
2010/05/26,5.89,6.08,5.89,5.98,1179716,5.98
2010/05/27,5.99,6.21,5.86,6.15,1446118,6.04
2010/05/28,6.21,6.25,6.09,6.14,1207935,6.17
2010/05/31,6.10,6.13,5.83,5.83,954929,5.98
2010/06/01,5.90,6.48,5.89,6.48,4991544,6.19
2010/06/02,6.46,6.46,6.20,6.46,3122520,6.33
2010/06/03,6.44,6.58,6.28,6.37,2212085,6.43
2010/06/04,6.30,6.48,6.29,6.45,1236608,6.39
2010/06/07,6.31,6.79,6.27,6.75,2881831,6.53
2010/06/08,6.74,6.87,6.60,6.83,3073539,6.73
2010/06/09,6.85,7.42,6.75,7.38,7231598,7.08
2010/06/10,7.38,7.82,7.18,7.80,7598094,7.50
2010/06/11,7.38,7.82,7.18,7.80,0,7.50
2010/06/17,7.89,8.43,7.65,7.71,11743905,8.04
2010/06/18,7.53,7.71,7.00,7.22,5559597,7.35
2010/06/21,7.12,8.00,6.84,7.92,9036581,7.42
2010/06/22,7.78,8.05,7.68,7.95,7274325,7.87
2010/06/23,7.83,7.83,7.30,7.47,6168772,7.56
2010/06/24,7.48,7.68,7.38,7.44,3197241,7.53
2010/06/25,7.37,7.51,7.05,7.08,3820498,7.28
2010/06/28,7.08,7.17,6.93,6.99,1466706,7.05
2010/06/29,7.05,7.05,6.33,6.48,2793842,6.69
2010/06/30,6.42,6.42,6.12,6.21,2015774,6.27
2010/07/01,6.18,6.62,6.18,6.34,3430607,6.40
2010/07/02,6.35,6.35,5.65,6.00,3950175,6.00
2010/07/05,5.87,5.95,5.66,5.81,1665476,5.81
2010/07/06,5.80,6.08,5.68,6.07,2360498,5.88
2010/07/07,6.16,6.16,5.97,6.13,1996704,6.06
2010/07/08,6.12,6.32,6.07,6.12,2682901,6.20
2010/07/09,6.11,6.31,5.88,6.29,3116720,6.09
2010/07/12,6.18,6.57,6.10,6.56,4858610,6.33
2010/07/13,6.50,6.55,6.34,6.41,3129257,6.44
2010/07/14,6.42,6.56,6.28,6.40,2544740,6.42
2010/07/15,6.35,6.39,5.96,6.00,1867135,6.17
2010/07/16,5.97,6.05,5.77,6.00,1750074,5.91
2010/07/19,5.91,6.12,5.84,6.09,1427311,5.98
2010/07/20,6.13,6.41,6.09,6.39,2580234,6.25
2010/07/21,6.39,6.50,6.32,6.34,2582402,6.41
