Date, SH600063.Open, SH600063.High, SH600063.Low, SH600063.Close, SH600063.Volume, SH600063.Adjusted
2001/08/08,1.41,1.45,1.41,1.42,256700,1.43
2001/08/09,1.41,1.45,1.41,1.45,204500,1.43
2001/08/10,1.45,1.51,1.45,1.51,511900,1.48
2001/08/13,1.51,1.53,1.48,1.50,292000,1.51
2001/08/14,1.52,1.52,1.47,1.50,347100,1.49
2001/08/15,1.50,1.50,1.47,1.50,174200,1.48
2001/08/16,1.51,1.51,1.47,1.50,174500,1.49
2001/08/17,1.48,1.49,1.47,1.48,114600,1.48
2001/08/20,1.46,1.52,1.45,1.51,179200,1.48
2001/08/21,1.51,1.51,1.49,1.50,171600,1.50
2001/08/22,1.50,1.50,1.45,1.47,273700,1.47
2001/08/23,1.44,1.47,1.42,1.47,211800,1.44
2001/08/24,1.47,1.47,1.43,1.44,102800,1.45
2001/08/27,1.41,1.44,1.37,1.44,497400,1.41
2001/08/28,1.43,1.44,1.39,1.44,224300,1.41
2001/08/29,1.44,1.46,1.42,1.44,220400,1.44
2001/08/30,1.44,1.44,1.41,1.44,103500,1.42
2001/08/31,1.43,1.43,1.41,1.42,79700,1.42
2001/09/03,1.42,1.42,1.38,1.42,197500,1.40
2001/09/04,1.41,1.46,1.40,1.45,202900,1.43
2001/09/05,1.46,1.50,1.39,1.47,347800,1.44
2001/09/06,1.47,1.50,1.47,1.49,543400,1.48
2001/09/07,1.51,1.51,1.42,1.42,277600,1.46
2001/09/10,1.39,1.50,1.39,1.49,501000,1.44
2001/09/11,1.50,1.52,1.48,1.52,840500,1.50
2001/09/12,1.48,1.51,1.44,1.50,586200,1.47
2001/09/13,1.50,1.53,1.48,1.49,276700,1.51
2001/09/14,1.48,1.51,1.45,1.47,269100,1.48
2001/09/17,1.45,1.47,1.43,1.46,304100,1.45
2001/09/18,1.45,1.50,1.45,1.47,145400,1.47
2001/09/19,1.47,1.50,1.44,1.49,160600,1.47
2001/09/20,1.49,1.51,1.48,1.48,259800,1.49
2001/09/21,1.48,1.48,1.44,1.47,190000,1.46
2001/09/24,1.45,1.46,1.44,1.46,133300,1.45
2001/09/25,1.46,1.47,1.44,1.45,90100,1.45
2001/09/26,1.46,1.46,1.42,1.45,192500,1.44
2001/09/27,1.43,1.45,1.42,1.45,181900,1.43
2001/09/28,1.45,1.45,1.41,1.43,298500,1.43
2001/10/08,1.43,1.44,1.38,1.40,300500,1.41
2001/10/09,1.39,1.41,1.38,1.40,115600,1.39
2001/10/10,1.40,1.40,1.31,1.36,484500,1.35
2001/10/11,1.35,1.35,1.28,1.31,298000,1.32
2001/10/12,1.28,1.36,1.25,1.33,380700,1.31
2001/10/15,1.33,1.35,1.28,1.31,187800,1.32
2001/10/16,1.33,1.33,1.26,1.28,111100,1.30
2001/10/17,1.27,1.28,1.23,1.26,202200,1.26
2001/10/18,1.26,1.26,1.19,1.20,327000,1.22
2001/10/19,1.19,1.19,1.08,1.10,942000,1.14
2001/10/22,1.08,1.10,1.06,1.06,387700,1.08
2001/10/23,1.18,1.18,1.17,1.18,766500,1.17
2001/10/24,1.28,1.31,1.25,1.29,1507500,1.28
2001/10/25,1.29,1.29,1.24,1.24,600000,1.27
2001/10/26,1.23,1.24,1.21,1.23,512700,1.22
2001/10/29,1.26,1.28,1.25,1.27,409200,1.27
2001/10/30,1.27,1.27,1.26,1.26,179100,1.27
2001/10/31,1.25,1.29,1.22,1.29,341600,1.26
2001/11/01,1.29,1.30,1.27,1.28,360200,1.29
2001/11/02,1.26,1.27,1.25,1.25,293600,1.26
2001/11/05,1.25,1.25,1.22,1.23,238700,1.23
2001/11/06,1.24,1.25,1.23,1.23,103100,1.24
2001/11/07,1.22,1.23,1.14,1.14,328200,1.18
2001/11/08,1.12,1.17,1.09,1.15,247600,1.13
2001/11/09,1.15,1.18,1.13,1.17,181200,1.15
2001/11/12,1.17,1.19,1.14,1.17,136200,1.16
2001/11/13,1.16,1.16,1.14,1.16,78900,1.15
2001/11/14,1.16,1.17,1.16,1.16,106100,1.16
2001/11/15,1.17,1.18,1.15,1.15,92900,1.16
2001/11/16,1.28,1.28,1.19,1.20,605500,1.23
2001/11/19,1.20,1.24,1.20,1.24,226600,1.22
2001/11/20,1.24,1.28,1.23,1.27,574800,1.26
2001/11/21,1.27,1.28,1.25,1.26,330200,1.27
2001/11/22,1.26,1.28,1.26,1.28,486900,1.27
2001/11/23,1.27,1.28,1.25,1.28,298700,1.27
2001/11/26,1.27,1.27,1.25,1.26,141900,1.26
2001/11/27,1.27,1.27,1.26,1.27,147400,1.27
2001/11/28,1.28,1.32,1.27,1.30,559400,1.30
2001/11/29,1.30,1.31,1.29,1.31,454300,1.30
2001/11/30,1.30,1.33,1.30,1.32,384100,1.32
2001/12/03,1.32,1.34,1.32,1.33,448000,1.33
2001/12/04,1.33,1.35,1.31,1.34,402200,1.33
2001/12/05,1.33,1.36,1.32,1.34,934500,1.34
2001/12/06,1.33,1.35,1.32,1.33,381700,1.34
2001/12/07,1.34,1.39,1.34,1.38,1111500,1.36
2001/12/10,1.38,1.39,1.36,1.39,477600,1.38
2001/12/11,1.38,1.39,1.36,1.36,312600,1.38
2001/12/12,1.36,1.36,1.33,1.34,380900,1.35
2001/12/13,1.33,1.34,1.31,1.31,417100,1.33
2001/12/14,1.30,1.31,1.27,1.29,333700,1.29
2001/12/17,1.29,1.30,1.27,1.29,181900,1.29
2001/12/18,1.29,1.32,1.28,1.32,204800,1.30
2001/12/19,1.33,1.33,1.30,1.30,162300,1.32
2001/12/20,1.28,1.28,1.25,1.25,278600,1.27
2001/12/21,1.25,1.26,1.24,1.26,137700,1.25
