Date, SH600178.Open, SH600178.High, SH600178.Low, SH600178.Close, SH600178.Volume, SH600178.Adjusted
2001/08/08,6.30,6.33,6.21,6.30,196000,6.27
2001/08/09,6.32,6.43,6.32,6.41,418800,6.38
2001/08/10,6.41,6.54,6.41,6.49,774400,6.48
2001/08/13,6.52,6.53,6.45,6.52,751900,6.49
2001/08/14,6.52,6.56,6.39,6.44,707700,6.47
2001/08/15,6.41,6.44,6.37,6.39,432400,6.41
2001/08/16,6.39,6.44,6.26,6.27,723900,6.35
2001/08/17,6.26,6.31,6.22,6.27,1693100,6.26
2001/08/20,6.29,6.44,6.27,6.37,419100,6.35
2001/08/21,6.41,6.46,6.38,6.41,289300,6.42
2001/08/22,6.39,6.39,6.22,6.29,402400,6.30
2001/08/23,6.19,6.35,6.13,6.32,255700,6.24
2001/08/24,6.32,6.39,6.20,6.26,277000,6.29
2001/08/27,6.19,6.26,6.10,6.10,519200,6.18
2001/08/28,6.08,6.24,6.02,6.24,350000,6.13
2001/08/29,6.24,6.29,6.13,6.23,255200,6.21
2001/08/30,6.23,6.24,6.15,6.17,141100,6.20
2001/08/31,6.17,6.24,6.15,6.19,84000,6.20
2001/09/03,6.19,6.24,6.10,6.18,258400,6.17
2001/09/04,6.19,6.36,6.19,6.33,378400,6.28
2001/09/05,6.36,6.47,6.32,6.34,357400,6.40
2001/09/06,6.33,6.39,6.30,6.35,236800,6.34
2001/09/07,6.36,6.37,6.14,6.15,281000,6.25
2001/09/10,6.09,6.32,6.04,6.32,200700,6.18
2001/09/11,6.33,6.37,6.26,6.35,232300,6.31
2001/09/12,6.26,6.30,6.04,6.24,506000,6.17
2001/09/13,6.21,6.33,6.17,6.22,239600,6.25
2001/09/14,6.24,6.29,6.15,6.29,264800,6.22
2001/09/17,6.37,6.50,6.35,6.40,2449500,6.42
2001/09/18,6.39,6.53,6.38,6.47,1207000,6.46
2001/09/19,6.51,6.54,6.38,6.54,660100,6.46
2001/09/20,6.54,6.59,6.41,6.45,886800,6.50
2001/09/21,6.45,6.51,6.37,6.39,410300,6.44
2001/09/24,6.37,6.37,6.27,6.28,365800,6.32
2001/09/25,6.28,6.39,6.14,6.17,945300,6.26
2001/09/26,6.17,6.22,6.07,6.11,627900,6.15
2001/09/27,6.05,6.25,5.96,5.96,1886800,6.10
2001/09/28,5.97,6.08,5.96,6.04,349000,6.02
2001/10/08,6.07,6.10,5.81,5.81,414400,5.95
2001/10/09,5.80,5.93,5.79,5.88,256800,5.86
2001/10/10,5.87,5.87,5.60,5.61,437800,5.73
2001/10/11,5.56,5.64,5.37,5.39,554700,5.50
2001/10/12,5.39,5.74,5.24,5.63,777900,5.49
2001/10/15,5.63,5.72,5.52,5.64,354300,5.62
2001/10/16,5.69,5.69,5.43,5.48,343200,5.56
2001/10/17,5.52,5.61,5.44,5.50,136000,5.53
2001/10/18,5.46,5.53,5.33,5.37,204700,5.43
2001/10/19,5.37,5.37,5.07,5.15,573900,5.22
2001/10/22,5.10,5.21,4.93,4.96,581800,5.07
2001/10/23,5.50,5.52,5.36,5.52,1427200,5.44
2001/10/24,5.75,5.89,5.61,5.78,1817400,5.75
2001/10/25,5.50,5.72,5.48,5.52,770900,5.60
2001/10/26,5.44,5.53,5.40,5.49,595600,5.47
2001/10/29,5.44,5.59,5.41,5.55,325300,5.50
2001/10/30,5.55,5.58,5.48,5.50,283600,5.53
2001/10/31,5.44,5.54,5.44,5.53,202500,5.49
2001/11/01,5.58,5.78,5.58,5.70,747800,5.68
2001/11/02,5.70,5.70,5.60,5.61,280900,5.65
2001/11/05,5.56,5.56,5.50,5.53,228700,5.53
2001/11/06,5.50,5.54,5.50,5.51,166900,5.52
2001/11/07,5.49,5.50,5.16,5.17,620700,5.33
2001/11/08,5.06,5.29,4.99,5.25,347000,5.14
2001/11/09,5.24,5.33,5.16,5.31,309000,5.25
2001/11/12,5.33,5.39,5.19,5.22,176400,5.29
2001/11/13,5.07,5.19,5.06,5.12,176700,5.13
2001/11/14,5.15,5.26,5.14,5.19,162900,5.20
2001/11/15,5.25,5.25,5.16,5.22,103200,5.21
2001/11/16,5.59,5.74,5.36,5.37,739800,5.55
2001/11/19,5.44,5.47,5.37,5.47,196800,5.42
2001/11/20,5.50,5.65,5.47,5.61,667300,5.56
2001/11/21,5.61,5.61,5.53,5.59,395700,5.57
2001/11/22,5.59,5.71,5.59,5.67,542700,5.65
2001/11/23,5.67,5.67,5.61,5.61,297000,5.64
2001/11/26,5.59,5.59,5.49,5.53,358500,5.54
2001/11/27,5.53,5.70,5.52,5.70,409000,5.61
2001/11/28,5.73,5.78,5.70,5.73,928600,5.74
2001/11/29,5.73,5.76,5.67,5.72,502100,5.71
2001/11/30,5.71,5.84,5.70,5.84,739700,5.77
2001/12/03,5.84,5.90,5.80,5.86,926900,5.85
2001/12/04,5.85,5.89,5.81,5.87,668600,5.85
2001/12/05,5.87,5.98,5.81,5.84,1030800,5.90
2001/12/06,5.83,5.89,5.74,5.84,599300,5.81
2001/12/07,5.88,5.88,5.77,5.78,434200,5.82
2001/12/10,5.78,5.85,5.75,5.84,278700,5.80
2001/12/11,5.80,5.84,5.70,5.73,463200,5.77
2001/12/12,5.67,5.74,5.67,5.68,396200,5.71
2001/12/13,5.67,5.74,5.59,5.62,465500,5.67
2001/12/14,5.62,5.66,5.57,5.62,437700,5.62
2001/12/17,5.62,5.64,5.52,5.57,183100,5.58
2001/12/18,5.56,5.67,5.53,5.66,204900,5.60
2001/12/19,5.66,5.70,5.53,5.59,210700,5.62
2001/12/20,5.50,5.52,5.37,5.38,379800,5.44
2001/12/21,5.33,5.50,5.33,5.47,180000,5.42
2001/12/24,5.47,5.47,5.27,5.31,211300,5.37
2001/12/25,5.36,5.37,5.26,5.34,189700,5.31
2001/12/26,5.35,5.44,5.34,5.44,418000,5.39
2001/12/27,5.46,5.55,5.42,5.52,646000,5.48
2001/12/28,5.59,5.73,5.48,5.73,1300800,5.61
2001/12/31,5.60,6.09,5.60,6.03,2786400,5.84
2002/01/04,5.87,5.87,5.71,5.80,1042400,5.79
2002/01/07,5.74,5.77,5.59,5.74,523000,5.68
2002/01/08,5.74,5.83,5.65,5.71,435700,5.74
2002/01/09,5.64,5.70,5.53,5.63,405900,5.62
2002/01/10,5.53,5.74,5.52,5.73,454900,5.63
2002/01/11,5.68,5.68,5.53,5.60,295000,5.60
2002/01/14,5.52,5.52,5.32,5.33,665300,5.42
2002/01/15,5.30,5.39,5.22,5.22,442100,5.30
2002/01/16,5.26,5.38,5.17,5.33,302200,5.27
2002/01/17,5.31,5.31,4.93,4.95,345300,5.12
2002/01/18,4.87,4.99,4.53,4.84,703700,4.76
2002/01/21,4.81,4.84,4.47,4.47,371500,4.65
2002/01/22,4.42,4.66,4.32,4.47,483800,4.49
2002/01/23,4.45,4.92,4.39,4.90,581200,4.65
2002/01/24,4.85,5.04,4.69,4.90,910700,4.87
2002/01/25,4.85,4.95,4.79,4.88,377100,4.87
2002/01/28,4.99,4.99,4.44,4.49,644400,4.72
2002/01/29,4.56,4.71,4.48,4.67,397900,4.60
2002/01/30,4.67,4.76,4.65,4.70,319900,4.71
2002/01/31,4.72,5.20,4.72,5.14,1157600,4.96
2002/02/01,5.14,5.19,5.07,5.13,777300,5.13
2002/02/04,5.11,5.21,5.02,5.20,444400,5.11
2002/02/05,5.19,5.23,5.16,5.21,493500,5.20
2002/02/06,5.21,5.22,5.04,5.13,672200,5.13
2002/02/07,5.13,5.30,5.09,5.21,583900,5.19
2002/02/08,5.19,5.30,5.13,5.16,413500,5.21
2002/02/25,5.41,5.41,5.21,5.26,337600,5.31
2002/02/26,5.30,5.30,5.07,5.26,379400,5.19
2002/02/27,5.15,5.33,5.08,5.17,425100,5.21
2002/02/28,5.15,5.22,5.12,5.13,303700,5.17
2002/03/01,5.11,5.14,4.99,5.05,450400,5.06
2002/03/04,5.05,5.24,5.01,5.21,369800,5.13
2002/03/05,5.24,5.56,5.24,5.53,2309000,5.40
2002/03/06,5.59,5.67,5.50,5.65,4342700,5.58
2002/03/07,5.64,5.81,5.59,5.79,3239200,5.70
2002/03/08,5.80,5.85,5.67,5.79,2536300,5.76
2002/03/11,5.81,6.24,5.74,6.20,4591400,5.99
2002/03/12,6.24,6.41,5.99,6.36,5311500,6.20
2002/03/13,6.19,6.36,6.10,6.27,2947100,6.23
2002/03/14,6.24,6.34,6.23,6.33,2567300,6.29
2002/03/15,6.39,6.41,6.11,6.17,2432100,6.26
2002/03/18,6.17,6.24,5.99,6.17,1082600,6.12
2002/03/19,6.17,6.54,6.10,6.53,2375200,6.32
2002/03/20,6.56,6.83,6.41,6.66,5734200,6.62
2002/03/21,6.66,6.69,6.44,6.57,3566800,6.57
2002/03/22,6.53,6.61,6.33,6.39,959900,6.47
2002/03/25,6.33,6.44,6.24,6.29,863300,6.34
2002/03/26,6.36,6.39,6.21,6.39,851900,6.30
2002/03/27,6.37,6.37,6.19,6.29,564100,6.28
2002/03/28,6.26,6.38,6.19,6.33,913600,6.29
2002/03/29,6.26,6.38,6.19,6.33,0,6.29
2002/04/01,6.04,6.24,5.96,6.24,876200,6.10
2002/04/02,6.19,6.22,5.95,5.96,418000,6.08
2002/04/03,5.89,6.09,5.89,6.04,638700,5.99
2002/04/04,5.97,6.32,5.96,6.25,678200,6.14
2002/04/05,6.59,6.59,6.14,6.18,1325100,6.36
2002/04/08,6.15,6.24,6.04,6.17,435600,6.14
2002/04/09,6.17,6.44,6.11,6.38,1667900,6.28
2002/04/10,6.39,6.44,6.24,6.27,1153800,6.34
2002/04/11,6.27,6.32,6.15,6.19,916100,6.24
2002/04/12,6.19,6.26,6.16,6.22,496100,6.21
2002/04/15,6.30,6.30,6.11,6.29,599700,6.21
2002/04/16,6.24,6.32,6.13,6.24,768700,6.23
2002/04/17,6.28,6.32,6.13,6.26,588300,6.23
2002/04/18,6.21,6.26,6.13,6.21,628200,6.19
2002/04/19,6.22,6.22,6.04,6.19,425600,6.13
2002/04/22,6.15,6.19,6.06,6.14,234600,6.13
