Date, SH601238.Open, SH601238.High, SH601238.Low, SH601238.Close, SH601238.Volume, SH601238.Adjusted
2012/03/29,8.99,9.74,8.30,8.39,153671101,9.02
2012/03/30,8.39,8.56,7.66,7.71,43431582,8.11
2012/04/05,7.71,7.82,7.43,7.80,29847426,8.42
2012/04/06,7.77,8.38,7.56,8.23,39224256,8.76
2012/04/09,8.04,8.15,7.77,7.78,21836041,7.96
2012/04/10,7.64,7.94,7.52,7.89,17837854,8.50
2012/04/11,7.69,8.05,7.62,7.77,18063029,7.84
2012/04/12,7.70,7.94,7.62,7.91,17338469,8.62
2012/04/13,7.90,7.96,7.81,7.83,16142765,7.88
2012/04/16,7.73,7.74,7.57,7.63,14799666,7.66
2012/04/17,7.63,7.71,7.49,7.56,12576695,7.60
2012/04/18,7.58,7.84,7.55,7.76,15667297,8.52
2012/04/19,7.79,7.87,7.63,7.66,11677922,7.75
2012/04/20,7.79,7.87,7.63,7.66,0,7.75
2012/04/23,7.72,7.77,7.56,7.59,11187740,7.66
2012/04/24,7.54,7.66,7.08,7.28,15112399,7.37
2012/04/25,7.25,7.36,7.17,7.33,11758049,7.27
2012/04/26,7.29,7.32,7.20,7.24,9368137,7.26
2012/04/27,7.25,7.64,7.21,7.49,16939439,7.42
2012/05/02,7.54,8.03,7.49,7.88,24544355,8.57
2012/05/03,7.79,7.85,7.66,7.75,13761233,7.75
2012/05/04,7.71,7.84,7.64,7.73,9356618,7.74
2012/05/07,7.67,7.72,7.54,7.63,12320550,7.63
2012/05/08,7.63,7.81,7.45,7.72,12897421,8.46
2012/05/09,7.64,7.66,7.51,7.52,7295439,7.58
2012/05/10,7.57,7.62,7.40,7.53,6391720,7.51
2012/05/11,7.49,7.59,7.43,7.46,4692899,7.51
2012/05/14,7.53,7.63,7.37,7.38,7273994,7.50
2012/05/15,7.33,7.47,7.26,7.45,5446436,8.18
2012/05/16,7.40,7.45,7.23,7.24,5132830,7.34
2012/05/17,7.25,7.43,7.23,7.40,7057816,7.33
2012/05/18,7.29,7.35,7.21,7.25,5179765,7.28
2012/05/21,7.25,7.31,7.19,7.22,3511399,7.25
2012/05/22,7.27,7.34,7.25,7.31,4050014,7.29
2012/05/23,7.28,7.33,7.23,7.32,4148992,7.28
2012/05/24,7.29,7.31,7.19,7.21,4277130,7.25
2012/05/25,7.22,7.25,7.02,7.05,5735341,7.13
2012/05/28,6.94,7.55,6.88,7.50,16955151,8.03
2012/05/29,7.44,7.64,7.39,7.51,15639187,7.51
2012/05/30,7.47,7.54,7.40,7.43,7185899,7.47
2012/05/31,7.38,7.39,7.23,7.26,8410673,7.31
2012/06/01,7.24,7.32,7.14,7.18,4618435,7.23
2012/06/04,7.05,7.28,6.94,6.95,7835773,7.11
2012/06/05,6.97,7.04,6.89,6.99,3634629,6.96
2012/06/06,6.99,7.04,6.85,6.93,4973499,6.94
2012/06/07,7.05,7.08,6.85,6.88,4929891,6.96
2012/06/08,6.97,7.01,6.77,6.81,7205298,6.89
2012/06/11,6.83,6.94,6.77,6.91,5357691,6.85
2012/06/12,6.86,6.89,6.79,6.81,3644205,6.84
2012/06/13,6.82,6.93,6.80,6.91,11248614,6.86
2012/06/14,6.91,7.02,6.85,6.88,8065132,6.93
2012/06/15,6.90,6.93,6.82,6.88,5371663,6.88
2012/06/18,6.91,7.17,6.91,7.05,12651534,7.04
2012/06/19,7.00,7.11,6.99,7.10,7251878,7.05
2012/06/20,7.11,7.14,7.01,7.05,3293542,7.07
2012/06/21,7.11,7.14,7.01,7.05,0,7.07
2012/06/25,6.94,6.95,6.74,6.76,5141439,6.85
2012/06/26,6.74,7.00,6.72,6.88,5500902,6.86
2012/06/27,6.89,7.10,6.84,6.97,6996470,6.97
2012/06/28,6.96,7.05,6.83,6.84,2291266,6.94
