Date, SH600012.Open, SH600012.High, SH600012.Low, SH600012.Close, SH600012.Volume, SH600012.Adjusted
2003/01/07,0.52,0.85,0.44,0.63,148778200,0.64
2003/01/08,0.58,0.99,0.54,0.99,69001500,0.77
2003/01/09,1.13,1.39,1.03,1.39,128392500,1.21
2003/01/10,1.39,1.81,1.32,1.42,110100100,1.57
2003/01/13,1.35,1.49,1.19,1.30,52827700,1.34
2003/01/14,1.30,1.64,1.23,1.44,80150100,1.43
2003/01/15,1.42,1.59,1.34,1.50,56097100,1.47
2003/01/16,1.56,1.72,1.49,1.56,42443000,1.60
2003/01/17,1.58,1.59,1.39,1.40,26191100,1.49
2003/01/20,1.35,1.52,1.33,1.44,20419400,1.43
2003/01/21,1.44,1.45,1.27,1.27,18944600,1.36
2003/01/22,1.23,1.31,1.22,1.25,12304700,1.27
2003/01/23,1.28,1.37,1.25,1.29,11612500,1.31
2003/01/24,1.29,1.54,1.29,1.45,28350900,1.42
2003/01/27,1.44,1.47,1.39,1.44,12178300,1.43
2003/01/28,1.44,1.48,1.35,1.44,10422100,1.42
2003/01/29,1.43,1.56,1.42,1.47,23489400,1.49
2003/02/10,1.46,1.47,1.39,1.39,6499300,1.43
2003/02/11,1.36,1.47,1.36,1.46,5783100,1.42
2003/02/12,1.44,1.80,1.41,1.60,30148400,1.60
2003/02/13,1.59,1.67,1.54,1.54,15849900,1.60
2003/02/14,1.53,1.67,1.52,1.59,11418300,1.59
2003/02/17,1.59,1.63,1.48,1.50,10469600,1.55
2003/02/18,1.49,1.57,1.46,1.51,6628500,1.52
2003/02/19,1.52,1.59,1.49,1.57,9984200,1.54
2003/02/20,1.58,1.62,1.53,1.54,6158600,1.58
2003/02/21,1.53,1.54,1.40,1.41,14023600,1.47
2003/02/24,1.40,1.45,1.39,1.42,5196400,1.42
2003/02/25,1.42,1.54,1.41,1.49,7290800,1.47
2003/02/26,1.49,1.54,1.46,1.47,4707300,1.50
2003/02/27,1.47,1.53,1.45,1.47,5433300,1.49
2003/02/28,1.47,1.50,1.41,1.44,4170700,1.45
2003/03/03,1.44,1.50,1.44,1.50,4444300,1.47
2003/03/04,1.50,1.57,1.47,1.50,7875300,1.52
2003/03/05,1.50,1.52,1.43,1.44,5455000,1.47
2003/03/06,1.44,1.46,1.34,1.35,7666300,1.40
2003/03/07,1.35,1.39,1.31,1.32,6222200,1.35
2003/03/10,1.32,1.35,1.23,1.23,6262800,1.29
2003/03/11,1.22,1.26,1.20,1.23,5027600,1.23
2003/03/12,1.21,1.25,1.10,1.19,7746200,1.18
2003/03/13,1.18,1.21,1.08,1.09,5243700,1.15
2003/03/14,1.09,1.14,1.08,1.09,4641000,1.11
2003/03/17,1.09,1.18,1.07,1.16,4625800,1.13
2003/03/18,1.16,1.21,1.10,1.10,4760800,1.16
2003/03/19,1.09,1.19,1.05,1.15,6407400,1.12
2003/03/20,1.13,1.19,1.13,1.14,3411700,1.16
2003/03/21,1.17,1.20,1.14,1.18,3116100,1.17
2003/03/24,1.20,1.21,1.15,1.21,2477400,1.18
2003/03/25,1.19,1.19,1.10,1.10,3391000,1.15
2003/03/26,1.09,1.14,1.06,1.09,2062100,1.10
2003/03/27,1.09,1.35,1.06,1.26,12272900,1.21
2003/03/28,1.27,1.39,1.24,1.29,14161100,1.31
2003/03/31,1.26,1.44,1.26,1.40,14102300,1.35
2003/04/01,1.40,1.52,1.37,1.46,13723000,1.45
2003/04/02,1.47,1.51,1.42,1.45,6961400,1.46
2003/04/03,1.45,1.52,1.39,1.40,8180100,1.45
2003/04/04,1.36,1.45,1.36,1.44,4361600,1.41
2003/04/07,1.44,1.54,1.44,1.49,16852300,1.49
2003/04/08,1.48,1.64,1.46,1.60,22960400,1.55
2003/04/09,1.60,2.00,1.59,1.89,35149100,1.80
