Date, SH600033.Open, SH600033.High, SH600033.Low, SH600033.Close, SH600033.Volume, SH600033.Adjusted
2001/08/08,0.70,0.71,0.69,0.71,589500,0.70
2001/08/09,0.73,0.74,0.71,0.73,866400,0.72
2001/08/10,0.73,0.76,0.73,0.76,2119300,0.74
2001/08/13,0.77,0.79,0.75,0.76,4049900,0.77
2001/08/14,0.76,0.79,0.73,0.75,1440500,0.76
2001/08/15,0.75,0.77,0.73,0.76,716600,0.75
2001/08/16,0.77,0.77,0.73,0.73,933100,0.75
2001/08/17,0.73,0.75,0.72,0.74,879600,0.73
2001/08/20,0.74,0.77,0.73,0.76,689200,0.75
2001/08/21,0.76,0.78,0.76,0.77,743600,0.77
2001/08/22,0.76,0.76,0.71,0.73,948200,0.73
2001/08/23,0.71,0.74,0.69,0.73,609900,0.71
2001/08/24,0.74,0.74,0.69,0.69,804100,0.71
2001/08/27,0.69,0.69,0.64,0.65,1261100,0.66
2001/08/28,0.64,0.68,0.63,0.68,749300,0.66
2001/08/29,0.68,0.71,0.66,0.67,478600,0.68
2001/08/30,0.67,0.67,0.64,0.66,326700,0.66
2001/08/31,0.67,0.67,0.65,0.65,186300,0.66
2001/09/03,0.65,0.68,0.64,0.64,376500,0.66
2001/09/04,0.64,0.68,0.63,0.68,509500,0.66
2001/09/05,0.69,0.70,0.66,0.67,550000,0.68
2001/09/06,0.68,0.69,0.66,0.67,307500,0.67
2001/09/07,0.66,0.68,0.63,0.63,908700,0.66
2001/09/10,0.61,0.67,0.60,0.67,722500,0.64
2001/09/11,0.65,0.68,0.65,0.66,564000,0.67
2001/09/12,0.63,0.65,0.61,0.64,581500,0.63
2001/09/13,0.64,0.66,0.64,0.64,315600,0.65
2001/09/14,0.65,0.65,0.62,0.63,584900,0.64
2001/09/17,0.62,0.64,0.56,0.57,1320800,0.60
2001/09/18,0.56,0.61,0.56,0.58,647200,0.59
2001/09/19,0.58,0.59,0.55,0.58,554800,0.57
2001/09/20,0.59,0.65,0.59,0.63,983900,0.62
2001/09/21,0.63,0.64,0.61,0.63,586100,0.63
2001/09/24,0.61,0.61,0.58,0.58,475300,0.59
2001/09/25,0.59,0.61,0.59,0.60,426700,0.60
2001/09/26,0.59,0.61,0.58,0.59,458700,0.59
2001/09/27,0.59,0.60,0.57,0.59,583000,0.58
2001/09/28,0.59,0.61,0.58,0.61,620500,0.59
2001/10/08,0.61,0.62,0.57,0.59,479800,0.59
2001/10/09,0.58,0.65,0.58,0.63,1105900,0.61
2001/10/10,0.63,0.63,0.59,0.61,1076100,0.61
2001/10/11,0.59,0.61,0.49,0.53,1753500,0.55
2001/10/12,0.52,0.59,0.45,0.58,2144600,0.52
2001/10/15,0.52,0.59,0.45,0.58,0,0.52
2001/10/16,0.56,0.58,0.51,0.58,1493800,0.54
2001/10/17,0.57,0.58,0.52,0.57,644700,0.55
2001/10/18,0.56,0.56,0.50,0.54,463200,0.53
2001/10/19,0.49,0.52,0.44,0.50,1411400,0.48
2001/10/22,0.46,0.46,0.36,0.39,1372700,0.41
2001/10/23,0.51,0.57,0.51,0.57,3116700,0.54
2001/10/24,0.65,0.66,0.56,0.60,6461400,0.61
2001/10/25,0.57,0.58,0.53,0.55,1598600,0.55
2001/10/26,0.55,0.58,0.51,0.58,852800,0.54
2001/10/29,0.59,0.60,0.56,0.60,743300,0.58
2001/10/30,0.61,0.61,0.56,0.59,590600,0.59
2001/10/31,0.58,0.61,0.56,0.61,1146300,0.59
2001/11/01,0.59,0.64,0.59,0.64,3226900,0.61
2001/11/02,0.63,0.65,0.60,0.60,1373800,0.63
2001/11/05,0.59,0.60,0.58,0.58,415100,0.59
2001/11/06,0.58,0.61,0.58,0.59,484500,0.59
2001/11/07,0.59,0.59,0.46,0.49,1471700,0.52
2001/11/08,0.47,0.52,0.43,0.51,572000,0.48
2001/11/09,0.51,0.55,0.48,0.53,465600,0.52
2001/11/12,0.54,0.56,0.50,0.52,268700,0.53
2001/11/13,0.50,0.59,0.49,0.56,1054200,0.54
2001/11/14,0.54,0.57,0.54,0.54,238000,0.55
2001/11/15,0.58,0.58,0.54,0.56,315400,0.56
2001/11/16,0.61,0.66,0.58,0.61,4110200,0.62
2001/11/19,0.58,0.63,0.58,0.63,982300,0.60
2001/11/20,0.65,0.65,0.61,0.63,1433200,0.63
2001/11/21,0.61,0.66,0.61,0.66,4319900,0.64
2001/11/22,0.67,0.67,0.64,0.66,1649200,0.66
2001/11/23,0.64,0.68,0.64,0.65,1781200,0.66
2001/11/26,0.64,0.65,0.60,0.62,1261500,0.63
