Date, SZ000927.Open, SZ000927.High, SZ000927.Low, SZ000927.Close, SZ000927.Volume, SZ000927.Adjusted
2001/08/08,4.04,4.05,3.96,3.98,521100,4.00
2001/08/09,3.97,4.06,3.97,4.03,466900,4.01
2001/08/10,4.04,4.11,4.04,4.09,764100,4.08
2001/08/13,4.14,4.26,4.09,4.19,1147400,4.17
2001/08/14,4.17,4.21,4.04,4.09,507400,4.13
2001/08/15,4.11,4.14,4.05,4.10,299100,4.09
2001/08/16,4.11,4.11,4.06,4.08,352800,4.08
2001/08/17,4.04,4.10,4.00,4.02,624700,4.05
2001/08/20,4.03,4.03,3.90,3.98,565100,3.97
2001/08/21,3.98,4.02,3.97,3.98,497400,3.99
2001/08/22,3.97,3.98,3.90,3.94,525100,3.94
2001/08/23,3.90,3.96,3.89,3.94,330400,3.93
2001/08/24,3.94,4.01,3.91,3.92,318500,3.96
2001/08/27,3.92,3.99,3.90,3.96,1115000,3.95
2001/08/28,3.92,4.06,3.90,4.06,895300,3.98
2001/08/29,4.07,4.07,4.01,4.04,507300,4.04
2001/08/30,4.04,4.04,3.96,3.98,354900,4.00
2001/08/31,3.98,4.01,3.94,3.94,280600,3.97
2001/09/03,3.93,3.98,3.86,3.88,527700,3.92
2001/09/04,3.88,3.97,3.88,3.97,583100,3.93
2001/09/05,3.98,4.05,3.96,3.98,349000,4.00
2001/09/06,3.98,4.03,3.90,3.92,443300,3.97
2001/09/07,3.92,3.94,3.77,3.78,1073300,3.85
2001/09/10,3.72,3.93,3.70,3.92,780600,3.82
2001/09/11,3.92,3.98,3.85,3.96,387100,3.92
2001/09/12,3.87,3.90,3.77,3.88,761500,3.83
2001/09/13,3.88,3.90,3.83,3.84,323600,3.86
2001/09/14,3.84,3.86,3.77,3.77,465100,3.81
2001/09/17,3.75,3.77,3.68,3.68,653400,3.73
2001/09/18,3.70,3.77,3.68,3.72,299200,3.73
2001/09/19,3.77,3.79,3.70,3.78,290500,3.75
2001/09/20,3.78,3.84,3.75,3.77,343200,3.79
2001/09/21,3.77,3.80,3.70,3.79,307100,3.75
2001/09/24,3.76,3.78,3.71,3.72,210300,3.74
2001/09/25,3.74,3.80,3.71,3.76,263600,3.75
2001/09/26,3.78,3.78,3.69,3.70,282900,3.73
2001/09/27,3.67,3.79,3.65,3.76,417600,3.72
2001/09/28,3.74,3.77,3.69,3.76,229600,3.73
2001/10/08,3.77,3.77,3.62,3.64,449500,3.70
2001/10/09,3.65,3.70,3.63,3.67,237500,3.67
2001/10/10,3.68,3.68,3.56,3.62,420700,3.62
2001/10/11,3.59,3.62,3.47,3.54,564800,3.55
2001/10/12,3.54,3.70,3.40,3.63,894900,3.55
2001/10/15,3.62,3.67,3.57,3.61,360300,3.62
2001/10/16,3.58,3.59,3.50,3.50,195200,3.54
2001/10/17,3.52,3.54,3.44,3.50,203000,3.49
2001/10/18,3.50,3.55,3.43,3.44,269500,3.49
2001/10/19,3.40,3.47,3.30,3.34,718900,3.39
2001/10/22,3.34,3.34,3.20,3.22,671500,3.27
2001/10/23,3.58,3.58,3.43,3.58,1738900,3.51
2001/10/24,3.68,3.77,3.57,3.75,2922400,3.67
2001/10/25,3.72,3.72,3.56,3.64,1069000,3.64
2001/10/26,3.64,3.68,3.54,3.68,660800,3.61
2001/10/29,3.64,3.82,3.64,3.76,1454100,3.73
2001/10/30,3.76,3.76,3.66,3.69,495500,3.71
2001/10/31,3.64,3.74,3.64,3.73,632000,3.69
2001/11/01,3.73,3.86,3.70,3.80,2063100,3.78
2001/11/02,3.77,3.79,3.70,3.76,540300,3.75
2001/11/05,3.75,3.75,3.68,3.70,391100,3.72
2001/11/06,3.67,3.71,3.66,3.67,357300,3.69
2001/11/07,3.74,3.74,3.48,3.50,714400,3.61
2001/11/08,3.40,3.59,3.36,3.58,540600,3.47
2001/11/09,3.57,3.70,3.50,3.66,794500,3.60
2001/11/12,3.68,3.78,3.61,3.66,986900,3.69
2001/11/13,3.64,3.73,3.60,3.68,710400,3.67
2001/11/14,3.70,3.76,3.65,3.70,424700,3.70
2001/11/15,3.70,3.74,3.66,3.70,209300,3.70
2001/11/16,3.85,4.04,3.70,3.72,1599100,3.87
2001/11/19,3.70,3.76,3.69,3.74,422600,3.72
2001/11/20,3.70,3.84,3.70,3.81,907500,3.77
2001/11/21,3.82,3.82,3.76,3.80,442700,3.79
2001/11/22,3.80,3.84,3.78,3.84,888500,3.81
2001/11/23,3.84,3.85,3.79,3.82,632600,3.82
2001/11/26,3.79,3.84,3.78,3.79,357600,3.81
2001/11/27,3.78,3.82,3.78,3.82,521700,3.80
2001/11/28,3.84,3.87,3.82,3.84,927800,3.84
2001/11/29,3.84,3.86,3.79,3.80,571100,3.82
2001/11/30,3.80,3.84,3.77,3.82,637700,3.80
2001/12/03,3.85,3.85,3.80,3.84,839600,3.82
2001/12/04,3.84,3.91,3.80,3.90,1287600,3.85
2001/12/05,3.88,3.90,3.80,3.85,1714700,3.85
2001/12/06,3.90,3.91,3.83,3.90,1233900,3.87
2001/12/07,3.96,4.03,3.92,3.98,5004400,3.98
2001/12/10,3.98,4.02,3.90,4.00,1260800,3.96
2001/12/11,3.98,4.00,3.88,3.88,837800,3.94
2001/12/12,3.85,3.90,3.84,3.84,566400,3.87
2001/12/13,3.84,3.86,3.74,3.76,609800,3.80
2001/12/14,3.71,3.83,3.70,3.77,754800,3.77
2001/12/17,3.74,3.78,3.71,3.72,259500,3.74
2001/12/18,3.72,3.77,3.70,3.77,318100,3.74
2001/12/19,3.77,3.78,3.72,3.73,353200,3.75
2001/12/20,3.72,3.72,3.57,3.60,711000,3.65
2001/12/21,3.57,3.64,3.57,3.60,310200,3.60
2001/12/24,3.60,3.62,3.52,3.52,351100,3.57
2001/12/25,3.51,3.56,3.47,3.55,247900,3.52
2001/12/26,3.52,3.60,3.50,3.60,217800,3.55
2001/12/27,3.60,3.62,3.55,3.59,343900,3.58
2001/12/28,3.57,3.64,3.55,3.63,289300,3.59
2001/12/31,3.63,3.74,3.58,3.72,766300,3.66
2002/01/04,3.72,3.72,3.57,3.58,220400,3.65
2002/01/07,3.50,3.56,3.50,3.53,274700,3.53
2002/01/08,3.51,3.57,3.51,3.51,219300,3.54
2002/01/09,3.50,3.50,3.36,3.39,326700,3.43
2002/01/10,3.37,3.44,3.30,3.40,655100,3.37
2002/01/11,3.37,3.40,3.20,3.22,1041600,3.30
2002/01/14,3.37,3.40,3.20,3.22,0,3.30
2002/01/15,3.09,3.21,3.07,3.08,628400,3.14
2002/01/16,3.08,3.16,3.04,3.15,428600,3.10
2002/01/17,3.15,3.15,2.93,3.02,737000,3.04
2002/01/18,2.97,3.04,2.84,2.94,552800,2.94
2002/01/21,2.90,2.92,2.69,2.70,659300,2.80
2002/01/22,2.70,2.89,2.64,2.70,567500,2.77
2002/01/23,2.71,3.00,2.69,2.99,863200,2.84
2002/01/24,2.92,3.09,2.87,3.01,1117800,2.98
2002/01/25,2.98,3.04,2.96,3.01,577500,3.00
2002/01/28,3.00,3.01,2.71,2.72,650600,2.86
2002/01/29,2.65,2.81,2.63,2.79,499800,2.72
2002/01/30,2.80,2.86,2.73,2.82,691600,2.79
2002/01/31,2.87,3.07,2.87,3.01,2493500,2.97
2002/02/01,3.00,3.02,2.91,2.92,1582300,2.97
2002/02/04,2.92,3.02,2.87,3.01,1199600,2.95
2002/02/05,2.98,3.12,2.98,3.12,1919000,3.05
2002/02/06,3.11,3.14,3.00,3.00,1163000,3.07
2002/02/07,2.98,3.06,2.98,3.04,894600,3.02
2002/02/08,3.04,3.07,3.02,3.02,823500,3.04
2002/02/25,3.12,3.14,3.05,3.07,701800,3.09
2002/02/26,3.08,3.08,3.01,3.06,467800,3.04
2002/02/27,3.06,3.18,3.06,3.12,979100,3.12
2002/02/28,3.12,3.13,3.04,3.06,529900,3.08
2002/03/01,3.04,3.07,2.98,2.98,765000,3.02
2002/03/04,2.97,3.02,2.94,3.02,482100,2.98
2002/03/05,3.02,3.13,3.02,3.10,897600,3.07
2002/03/06,3.12,3.23,3.08,3.14,1741100,3.16
2002/03/07,3.17,3.29,3.10,3.28,1883900,3.20
2002/03/08,3.29,3.42,3.28,3.42,3704600,3.35
2002/03/11,3.44,3.49,3.38,3.48,3223900,3.44
2002/03/12,3.47,3.48,3.34,3.35,2935400,3.41
2002/03/13,3.34,3.41,3.30,3.32,1760600,3.35
2002/03/14,3.32,3.47,3.30,3.44,1742900,3.39
2002/03/15,3.47,3.48,3.32,3.33,1975500,3.40
2002/03/18,3.38,3.44,3.30,3.37,1984100,3.37
2002/03/19,3.37,3.42,3.34,3.42,1462700,3.38
2002/03/20,3.43,3.48,3.39,3.44,2293400,3.44
2002/03/21,3.45,3.49,3.40,3.44,1571600,3.45
2002/03/22,3.44,3.57,3.42,3.52,3649100,3.49
2002/03/25,3.54,3.60,3.50,3.58,1852800,3.55
2002/03/26,3.58,3.58,3.44,3.46,1411500,3.51
2002/03/27,3.46,3.47,3.39,3.46,996100,3.43
2002/03/28,3.47,3.47,3.40,3.43,704000,3.44
2002/03/29,3.42,3.42,3.28,3.31,1417300,3.35
2002/04/01,3.30,3.32,3.23,3.31,955300,3.27
2002/04/02,3.31,3.33,3.22,3.23,574200,3.28
2002/04/03,3.24,3.29,3.22,3.24,540400,3.26
2002/04/04,3.24,3.43,3.24,3.42,1792400,3.34
2002/04/05,3.45,3.49,3.36,3.37,949800,3.43
2002/04/08,3.30,3.37,3.25,3.32,1320000,3.31
2002/04/09,3.34,3.40,3.31,3.40,1210900,3.35
2002/04/10,3.40,3.49,3.40,3.47,1414200,3.45
2002/04/11,3.47,3.47,3.37,3.38,801600,3.42
2002/04/12,3.50,3.62,3.44,3.56,5159900,3.53
2002/04/15,3.56,3.76,3.52,3.74,9617500,3.64
2002/04/16,3.74,3.76,3.67,3.68,3363400,3.71
2002/04/17,3.74,3.76,3.67,3.68,0,3.71
2002/04/18,3.68,3.86,3.68,3.74,6477400,3.77
2002/04/19,3.74,3.84,3.64,3.80,6951200,3.74
2002/04/22,3.81,3.86,3.71,3.80,3483000,3.78
2002/04/23,3.77,3.80,3.69,3.74,2409900,3.74
2002/04/24,3.74,3.79,3.68,3.69,1507100,3.74
2002/04/25,3.67,3.72,3.65,3.70,957700,3.69
2002/04/26,3.70,3.94,3.66,3.86,4085900,3.80
2002/04/29,3.86,4.11,3.78,4.08,9955300,3.95
2002/04/30,4.07,4.21,3.98,4.14,10038700,4.09
2002/05/08,4.07,4.21,3.98,4.14,0,4.09
2002/05/09,4.17,4.21,4.07,4.15,3582900,4.14
2002/05/10,4.14,4.14,4.00,4.05,2178300,4.07
2002/05/13,4.02,4.09,3.97,4.06,1641400,4.03
2002/05/14,4.04,4.08,3.86,3.97,1664300,3.97
2002/05/15,3.94,3.98,3.84,3.94,2003700,3.91
2002/05/16,3.92,3.96,3.74,3.80,3607700,3.85
2002/05/17,3.80,3.86,3.70,3.85,1743300,3.78
2002/05/20,3.85,3.90,3.75,3.89,1741300,3.82
2002/05/21,3.94,4.06,3.90,4.02,4944500,3.98
2002/05/22,4.02,4.02,3.88,3.94,1920700,3.95
2002/05/23,3.94,4.03,3.94,3.94,1313600,3.99
2002/05/24,3.94,3.94,3.78,3.90,2781100,3.86
2002/05/27,3.94,3.94,3.83,3.91,1802000,3.89
2002/05/28,3.87,3.96,3.87,3.94,2070400,3.92
2002/05/29,3.94,3.95,3.78,3.87,2496000,3.86
2002/05/30,3.82,3.89,3.80,3.88,1949200,3.84
2002/05/31,3.89,3.96,3.82,3.88,3231800,3.89
2002/06/03,3.84,3.84,3.72,3.78,2176500,3.78
2002/06/04,3.76,3.80,3.62,3.76,1871300,3.71
2002/06/05,3.72,3.72,3.58,3.62,1766700,3.65
2002/06/06,3.60,3.90,3.56,3.84,2011700,3.73
