Date, SZ002159.Open, SZ002159.High, SZ002159.Low, SZ002159.Close, SZ002159.Volume, SZ002159.Adjusted
2007/08/17,21.44,21.98,17.78,17.98,14884855,19.88
2007/08/20,16.98,17.76,16.29,17.32,5823683,17.03
2007/08/21,17.44,18.64,17.44,18.11,3786451,18.04
2007/08/22,17.44,18.14,17.18,18.14,2732888,17.66
2007/08/23,18.23,18.58,17.79,17.98,2993099,18.18
2007/08/24,17.77,17.78,17.35,17.61,2277084,17.57
2007/08/27,17.88,17.90,16.58,16.78,1965948,17.24
2007/08/28,16.64,17.55,15.38,17.17,7263709,16.47
2007/08/29,16.30,16.64,15.98,16.10,3155495,16.31
2007/08/30,15.98,16.75,15.78,16.30,2369907,16.26
2007/08/31,16.32,16.64,16.19,16.28,1202311,16.42
2007/09/03,16.28,16.46,16.14,16.36,1348846,16.30
2007/09/04,16.43,16.43,15.98,16.07,1186711,16.21
2007/09/05,15.83,16.17,15.58,15.78,1100732,15.88
2007/09/06,15.54,15.91,15.54,15.68,1253736,15.72
2007/09/07,15.64,16.56,15.44,16.14,2074348,16.00
2007/09/10,16.11,16.42,15.78,16.30,1055454,16.10
2007/09/11,16.34,16.37,15.04,15.04,1180159,15.71
2007/09/12,14.98,15.38,13.94,14.44,1849500,14.66
2007/09/13,14.44,14.51,13.90,14.23,1211667,14.21
2007/09/14,14.10,14.61,13.98,14.37,1143938,14.29
2007/09/17,14.28,14.74,14.11,14.70,1163565,14.42
2007/09/18,14.70,14.72,14.31,14.41,893756,14.52
2007/09/19,14.26,14.40,13.98,14.02,890483,14.19
2007/09/20,14.02,14.42,14.02,14.12,563359,14.22
2007/09/21,14.04,14.17,13.18,13.30,1225836,13.67
2007/09/24,13.30,13.30,12.62,12.70,1001561,12.96
2007/09/25,12.72,13.09,12.65,13.07,743901,12.87
2007/09/26,13.00,13.00,12.51,12.52,686037,12.75
2007/09/27,12.56,13.11,12.54,13.02,761635,12.82
2007/09/28,13.18,13.50,13.18,13.42,1063483,13.34
2007/10/08,13.64,13.76,13.12,13.36,693575,13.44
2007/10/09,13.40,14.02,13.04,13.91,1544376,13.53
2007/10/10,13.98,13.98,13.48,13.75,796010,13.73
2007/10/11,13.75,13.97,13.28,13.56,691019,13.63
2007/10/12,13.56,14.92,13.51,14.83,3280611,14.21
2007/10/15,14.90,15.69,14.30,15.14,2686758,15.00
2007/10/16,15.08,15.08,14.32,14.60,1146210,14.70
2007/10/17,14.60,14.60,14.03,14.04,834349,14.31
2007/10/18,13.78,14.36,13.78,13.83,551310,14.07
2007/10/19,13.79,14.03,13.24,13.30,624232,13.63
2007/10/22,13.04,13.24,12.64,12.66,455007,12.94
2007/10/23,12.67,13.03,12.51,12.92,588098,12.77
2007/10/24,12.88,13.10,12.65,12.92,314506,12.88
2007/10/25,12.90,13.08,11.61,11.61,736998,12.34
2007/10/26,11.44,11.58,10.84,11.11,567931,11.21
2007/10/29,11.37,11.38,10.84,11.14,393628,11.11
2007/10/30,11.13,11.23,10.85,11.22,506774,11.04
2007/10/31,11.26,11.98,11.22,11.86,712775,11.60
2007/11/01,11.77,11.84,11.22,11.26,442185,11.53
2007/11/02,11.11,11.11,10.76,10.80,574160,10.93
2007/11/05,10.80,11.20,10.80,10.98,358718,11.00
2007/11/06,11.09,11.39,11.03,11.23,444302,11.21
2007/11/07,11.42,11.69,11.12,11.31,536467,11.40
2007/11/08,11.38,11.88,11.38,11.72,1402526,11.63
2007/11/09,11.78,11.88,11.32,11.35,605556,11.60
2007/11/12,11.34,11.34,10.52,10.90,597748,10.93
2007/11/13,10.91,11.10,10.76,10.88,325435,10.93
2007/11/14,10.91,11.33,10.81,11.33,430475,11.07
2007/11/15,11.28,11.28,10.98,10.98,403130,11.13
2007/11/16,10.87,11.95,10.79,11.78,1341317,11.37
2007/11/19,11.41,12.63,11.41,12.50,3424099,12.02
2007/11/20,12.27,12.50,12.01,12.11,1493249,12.25
2007/11/21,12.00,12.90,12.00,12.70,2033383,12.45
2007/11/22,12.44,12.96,11.74,11.84,1962755,12.35
2007/11/23,11.78,12.04,11.21,11.71,756843,11.63
2007/11/26,11.86,12.08,11.58,11.90,868311,11.83
2007/11/27,11.91,11.91,11.21,11.22,589130,11.56
2007/11/28,11.23,11.34,10.89,11.04,588631,11.12
2007/11/29,11.31,11.59,11.14,11.50,612449,11.37
2007/11/30,11.44,11.76,11.44,11.48,746554,11.60
2007/12/03,11.25,11.71,11.25,11.44,300540,11.48
2007/12/04,11.44,11.64,11.25,11.44,399955,11.45
2007/12/05,11.46,12.11,11.41,11.98,1096954,11.76
2007/12/06,11.92,12.18,11.82,12.02,622731,12.00
2007/12/07,12.11,12.14,11.91,12.04,515236,12.03
2007/12/10,11.79,12.34,11.78,12.28,756696,12.06
2007/12/11,12.28,12.51,12.19,12.44,833110,12.35
2007/12/12,12.37,12.69,12.31,12.69,908729,12.50
2007/12/13,12.69,13.48,12.64,12.71,1853808,13.06
2007/12/14,12.54,13.08,12.44,13.06,976101,12.76
2007/12/17,13.06,13.50,12.92,13.00,1284722,13.21
2007/12/18,12.92,13.16,12.51,12.51,736537,12.83
2007/12/19,12.64,12.85,12.52,12.73,539709,12.68
2007/12/20,12.74,13.01,12.74,13.01,754268,12.88
2007/12/21,12.85,13.38,12.74,13.36,907026,13.06
2007/12/24,13.56,13.98,13.44,13.50,1766256,13.71
