Date, SH600517.Open, SH600517.High, SH600517.Low, SH600517.Close, SH600517.Volume, SH600517.Adjusted
2003/10/10,-0.34,-0.29,-0.35,-0.32,14224000,12.75
2003/10/13,-0.33,-0.27,-0.34,-0.30,9337366,13.00
2003/10/14,-0.30,-0.30,-0.32,-0.31,3655739,12.90
2003/10/15,-0.31,-0.30,-0.33,-0.33,2525935,12.86
2003/10/16,-0.33,-0.32,-0.35,-0.35,3232616,12.39
2003/10/17,-0.35,-0.33,-0.35,-0.34,2478077,12.45
2003/10/20,-0.34,-0.34,-0.36,-0.36,1403620,12.21
2003/10/21,-0.36,-0.36,-0.38,-0.37,1928766,11.81
2003/10/22,-0.37,-0.33,-0.37,-0.35,2844016,12.23
2003/10/23,-0.35,-0.31,-0.35,-0.34,2477926,12.51
2003/10/24,-0.35,-0.34,-0.37,-0.36,1093753,12.20
2003/10/27,-0.37,-0.36,-0.40,-0.39,1957156,11.63
2003/10/28,-0.39,-0.38,-0.40,-0.39,862814,11.51
2003/10/29,-0.39,-0.38,-0.46,-0.45,2351465,10.81
2003/10/30,-0.45,-0.44,-0.46,-0.45,961928,10.53
2003/10/31,-0.45,-0.43,-0.46,-0.44,961269,10.71
2003/11/03,-0.44,-0.44,-0.47,-0.45,982068,10.40
2003/11/04,-0.45,-0.43,-0.45,-0.44,1360763,10.68
2003/11/05,-0.44,-0.44,-0.46,-0.46,1004024,10.49
2003/11/06,-0.46,-0.46,-0.49,-0.49,1668710,9.99
2003/11/07,-0.50,-0.49,-0.53,-0.52,1496188,9.43
2003/11/10,-0.52,-0.51,-0.53,-0.51,413611,9.37
2003/11/11,-0.51,-0.50,-0.52,-0.51,445745,9.49
2003/11/12,-0.51,-0.51,-0.54,-0.54,793276,9.15
2003/11/13,-0.55,-0.53,-0.55,-0.53,569362,9.03
2003/11/14,-0.53,-0.53,-0.54,-0.53,348640,9.09
2003/11/17,-0.53,-0.53,-0.54,-0.53,219720,9.08
2003/11/18,-0.54,-0.54,-0.55,-0.55,401302,8.95
2003/11/19,-0.55,-0.52,-0.55,-0.53,763137,9.10
2003/11/20,-0.53,-0.49,-0.53,-0.50,2195149,9.58
2003/11/21,-0.50,-0.49,-0.52,-0.52,1282352,9.53
2003/11/24,-0.52,-0.46,-0.52,-0.46,1748567,9.89
2003/11/25,-0.45,-0.42,-0.46,-0.46,4337360,10.61
2003/11/26,-0.47,-0.45,-0.47,-0.46,1245761,10.28
2003/11/27,-0.46,-0.42,-0.47,-0.44,3131555,10.71
2003/11/28,-0.44,-0.43,-0.45,-0.45,1456678,10.59
2003/12/01,-0.45,-0.43,-0.45,-0.44,1306275,10.74
2003/12/02,-0.43,-0.43,-0.44,-0.44,1292089,10.72
2003/12/03,-0.44,-0.43,-0.45,-0.44,1305272,10.64
2003/12/04,-0.44,-0.42,-0.45,-0.42,2208100,10.85
2003/12/05,-0.42,-0.42,-0.44,-0.43,933542,10.83
2003/12/08,-0.43,-0.43,-0.46,-0.45,928692,10.58
2003/12/09,-0.45,-0.45,-0.46,-0.45,389219,10.50
2003/12/10,-0.45,-0.44,-0.46,-0.44,872655,10.58
2003/12/11,-0.44,-0.43,-0.44,-0.43,1100874,10.81
2003/12/12,-0.44,-0.44,-0.45,-0.44,435971,10.62
2003/12/15,-0.44,-0.44,-0.45,-0.45,331900,10.61
2003/12/16,-0.45,-0.44,-0.47,-0.45,825751,10.40
2003/12/17,-0.45,-0.44,-0.46,-0.46,636391,10.54
2003/12/18,-0.46,-0.46,-0.48,-0.48,939206,10.16
2003/12/19,-0.48,-0.47,-0.52,-0.51,1420200,9.63
2003/12/22,-0.51,-0.49,-0.52,-0.49,926036,9.55
2003/12/23,-0.49,-0.49,-0.50,-0.49,705454,9.80
2003/12/24,-0.49,-0.48,-0.50,-0.48,621346,9.79
2003/12/25,-0.48,-0.43,-0.49,-0.46,1865012,10.37
2003/12/26,-0.46,-0.42,-0.46,-0.44,1972233,10.74
2003/12/29,-0.44,-0.41,-0.44,-0.43,2000981,10.95
2003/12/30,-0.43,-0.41,-0.44,-0.41,1671710,10.95
2003/12/31,-0.40,-0.38,-0.41,-0.41,3432964,11.49
2004/01/02,-0.41,-0.38,-0.41,-0.40,1851805,11.45
2004/01/05,-0.39,-0.36,-0.39,-0.37,2493307,11.82
2004/01/06,-0.36,-0.34,-0.38,-0.34,2788665,11.93
2004/01/07,-0.34,-0.32,-0.35,-0.32,2676383,12.58
2004/01/08,-0.32,-0.27,-0.32,-0.30,3089905,13.13
2004/01/09,-0.30,-0.29,-0.35,-0.35,2608488,12.63
2004/01/12,-0.35,-0.30,-0.35,-0.31,2154600,12.58
2004/01/13,-0.31,-0.29,-0.32,-0.31,1671524,12.88
2004/01/14,-0.32,-0.32,-0.35,-0.34,1309354,12.39
2004/01/15,-0.35,-0.33,-0.36,-0.35,918484,12.32
2004/01/16,-0.35,-0.33,-0.36,-0.34,1143848,12.32
2004/01/29,-0.34,-0.31,-0.35,-0.31,1038432,12.70
2004/01/30,-0.31,-0.31,-0.36,-0.35,1136512,12.47
2004/02/02,-0.35,-0.32,-0.35,-0.34,1035757,12.44
2004/02/03,-0.34,-0.28,-0.35,-0.29,2662333,12.91
2004/02/04,-0.29,-0.23,-0.30,-0.25,3720972,13.70
2004/02/05,-0.25,-0.24,-0.26,-0.25,1584338,13.83
2004/02/06,-0.25,-0.25,-0.28,-0.28,1735399,13.53
2004/02/09,-0.30,-0.29,-0.33,-0.30,3103038,12.88
2004/02/10,-0.30,-0.30,-0.32,-0.32,2112820,12.78
2004/02/11,-0.32,-0.32,-0.35,-0.32,1958315,12.50
2004/02/12,-0.32,-0.31,-0.33,-0.33,1151846,12.68
2004/02/13,-0.33,-0.30,-0.33,-0.31,1882884,12.88
2004/02/16,-0.30,-0.27,-0.30,-0.28,2412822,13.34
2004/02/17,-0.28,-0.26,-0.29,-0.27,2438995,13.58
2004/02/18,-0.27,-0.26,-0.29,-0.28,1667062,13.39
2004/02/19,-0.29,-0.21,-0.29,-0.24,3959239,13.94
2004/02/20,-0.24,-0.23,-0.26,-0.24,1700675,13.91
2004/02/23,-0.24,-0.23,-0.28,-0.28,1569192,13.88
2004/02/24,-0.28,-0.26,-0.29,-0.26,1509516,13.43
2004/02/25,-0.26,-0.24,-0.29,-0.28,1752706,13.74
2004/02/26,-0.28,-0.27,-0.30,-0.28,900876,13.30
2004/02/27,-0.27,-0.27,-0.30,-0.27,760227,13.35
2004/03/01,-0.28,-0.27,-0.30,-0.27,749855,13.34
2004/03/02,-0.27,-0.25,-0.28,-0.26,1285905,13.72
2004/03/03,-0.27,-0.26,-0.30,-0.29,1216338,13.28
2004/03/04,-0.30,-0.29,-0.31,-0.30,917925,12.98
2004/03/05,-0.30,-0.29,-0.32,-0.32,633767,12.97
2004/03/08,-0.31,-0.30,-0.34,-0.34,738404,12.55
2004/03/09,-0.33,-0.32,-0.34,-0.34,506887,12.53
2004/03/10,-0.33,-0.32,-0.34,-0.34,0,-0.33
2004/03/11,-0.32,-0.29,-0.32,-0.29,1568364,13.00
2004/03/12,-0.29,-0.27,-0.30,-0.30,1519309,13.28
2004/03/15,-0.28,-0.28,-0.30,-0.29,620024,13.16
2004/03/16,-0.29,-0.28,-0.29,-0.28,571198,13.27
2004/03/17,-0.28,-0.28,-0.31,-0.30,757793,13.03
2004/03/18,-0.29,-0.29,-0.32,-0.32,602150,12.85
